Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 389,144,   2,   -242.601,      0.000,  -3898.726,   2010.447,     82.900,      0.000,             0.,         -2092.,      -7531768.,      -7531768.,10.31,    F
 390,145,   2,   -156.429,      0.000,  -2726.498,   2018.182,     86.097,      0.000,             0.,          -796.,      -2864109.,      -2864109., 9.44,    F
 391,146,   2,   -221.736,      0.000,  -3995.683,   2036.862,     92.143,      0.000,             0.,         -2132.,      -7676514.,      -7676514.,10.45,    F
 392,147,   2,   -213.484,      0.000,  -3651.208,   2052.531,     97.578,      0.000,             0.,         -1750.,      -6301272.,      -6301272.,10.25,    F
 393,148,   2,   -267.828,      0.000,  -3194.777,   2064.274,    101.727,      0.000,             0.,         -1323.,      -4764587.,      -4764587.,10.01,    F
 394,149,   2,   -337.260,      0.000,  -3177.713,   2076.015,    106.348,      0.000,             0.,         -1360.,      -4895716.,      -4895716.,10.09,    F
 395,150,   2,   -273.486,      0.000,  -5025.038,   2102.209,    115.147,      0.000,             0.,         -3143.,     -11313900.,     -11313900.,11.43,    F
 396,151,   2,   -294.233,      0.000,  -6126.766,   2137.550,    126.203,      0.000,             0.,         -4239.,     -15261023.,     -15261023.,12.34,    F
 397,152,   2,   -341.976,      0.000,  -6748.495,   2177.837,    138.592,      0.000,             0.,         -4867.,     -17521138.,     -17521138.,12.95,    F
 398,153,   2,   -326.062,      0.000,  -8601.029,   2232.020,    154.984,      0.000,             0.,         -6666.,     -23996626.,     -23996626.,14.43,    F
 399,154,   2,   -229.870,      0.000,  -7407.359,   2275.453,    168.396,      0.000,             0.,         -5292.,     -19052200.,     -19052200.,13.67,    F
 400,155,   2,   -258.279,      0.000,  -6653.871,   2311.842,    180.641,      0.000,             0.,         -4503.,     -16211159.,     -16211159.,13.29,    F
 401,156,   2,    -99.375,      0.000,  -3657.501,   2322.982,    185.613,      0.000,             0.,         -1272.,      -4580458.,      -4580458.,11.11,    F
 402,157,   2,   -243.426,      0.000,  -2703.146,   2326.703,    188.247,      0.000,             0.,          -441.,      -1585996.,      -1585996.,10.56,    F
 403,158,   2,   -268.182,      0.000,  -3402.416,   2335.490,    192.507,      0.000,             0.,         -1164.,      -4191408.,      -4191408.,11.09,    F
 404,159,   2,   -219.025,      0.000,  -3962.962,   2348.092,    197.605,      0.000,             0.,         -1667.,      -5999658.,      -5999658.,11.49,    F
 405,160,   2,   -293.408,      0.000,  -4607.721,   2365.836,    204.509,      0.000,             0.,         -2373.,      -8542955.,      -8542955.,12.06,    F
 406,161,   2,   -242.247,      0.000,  -4932.382,   2385.393,    212.466,      0.000,             0.,         -2623.,      -9442532.,      -9442532.,12.31,    F
 407,162,   2,   -224.919,      0.000,  -4278.419,   2399.807,    219.270,      0.000,             0.,         -1918.,      -6904818.,      -6904818.,11.89,    F
 408,163,   2,   -169.279,      0.000,  -3803.956,   2409.958,    223.833,      0.000,             0.,         -1364.,      -4908756.,      -4908756.,11.56,    F
 409,164,   2,   -279.970,      0.000,  -4764.176,   2427.230,    229.948,      0.000,             0.,         -2429.,      -8742955.,      -8742955.,12.36,    F
 410,165,   2,   -315.452,      0.000,  -6544.103,   2457.032,    240.153,      0.000,             0.,         -4233.,     -15240281.,     -15240281.,13.73,    F
 411,166,   2,   -197.570,      0.000,  -5143.468,   2476.367,    246.917,      0.000,             0.,         -2662.,      -9584939.,      -9584939.,12.74,    F
 412,167,   2,   -270.775,      0.000,  -6428.509,   2504.074,    256.590,      0.000,             0.,         -4005.,     -14416856.,     -14416856.,13.78,    F
 413,168,   2,   -244.841,      0.000,  -7210.148,   2536.688,    268.060,      0.000,             0.,         -4727.,     -17018312.,     -17018312.,14.41,    F
 414,169,   2,   -260.166,      0.000,  -7354.112,   2569.930,    280.353,      0.000,             0.,         -4842.,     -17432010.,     -17432010.,14.64,    F
 415,170,   2,   -152.775,      0.000,  -5274.566,   2588.203,    287.453,      0.000,             0.,         -2594.,      -9337905.,      -9337905.,13.18,    F
 416,171,   2,   -219.025,      0.000,  -4754.176,   2602.561,    292.495,      0.000,             0.,         -2112.,      -7604840.,      -7604840.,12.91,    F
 417,172,   2,   -186.254,      0.000,  -3049.885,   2605.340,    293.507,      0.000,             0.,          -344.,      -1238360.,      -1238360.,11.72,    F
 418,173,   2,   -248.142,      0.000,  -4038.893,   2614.287,    296.612,      0.000,             0.,         -1399.,      -5036146.,      -5036146.,12.48,    F
 419,174,   2,   -270.186,      0.000,  -5282.331,   2631.337,    302.622,      0.000,             0.,         -2660.,      -9577107.,      -9577107.,13.41,    F
 420,175,   2,   -288.339,      0.000,  -6483.625,   2656.036,    310.343,      0.000,             0.,         -3865.,     -13914419.,     -13914419.,14.34,    F
 421,176,   2,   -248.849,      0.000,  -7553.461,   2686.987,    320.680,      0.000,             0.,         -4869.,     -17527174.,     -17527174.,15.16,    F
 422,177,   2,   -273.015,      0.000,  -7064.984,   2714.804,    330.028,      0.000,             0.,         -4359.,     -15692601.,     -15692601.,14.93,    F
 423,178,   2,   -310.383,      0.000,  -6587.892,   2739.329,    338.847,      0.000,             0.,         -3878.,     -13962336.,     -13962336.,14.71,    F
 424,179,   2,   -225.744,      0.000,  -5916.587,   2758.758,    345.406,      0.000,             0.,         -3084.,     -11104190.,     -11104190.,14.26,    F
 425,180,   2,   -234.821,      0.000,  -5521.842,   2775.351,    351.420,      0.000,             0.,         -2670.,      -9611597.,      -9611597.,14.05,    F
 426,181,   2,   -176.469,      0.000,  -3645.851,   2780.137,    352.966,      0.000,             0.,          -701.,      -2522738.,      -2522738.,12.73,    F
 427,182,   2,   -151.243,      0.000,  -3193.717,   2781.562,    352.993,      0.000,             0.,          -215.,       -773883.,       -773883.,12.40,    F
 428,183,   2,   -219.732,      0.000,  -3911.020,   2787.403,    354.294,      0.000,             0.,         -1005.,      -3616859.,      -3616859.,12.97,    F
 429,184,   2,   -210.066,      0.000,  -3552.581,   2791.228,    355.054,      0.000,             0.,          -627.,      -2255758.,      -2255758.,12.73,    F
 430,185,   2,   -250.263,      0.000,  -3977.932,   2797.548,    357.498,      0.000,             0.,         -1090.,      -3922980.,      -3922980.,13.07,    F
 431,186,   2,   -180.477,      0.000,  -3903.944,   2803.062,    359.699,      0.000,             0.,          -936.,      -3369582.,      -3369582.,12.99,    F
 432,187,   2,   -171.047,      0.000,  -3962.789,   2808.734,    360.433,      0.000,             0.,          -979.,      -3526149.,      -3526149.,13.04,    F
 433,188,   2,   -209.712,      0.000,  -2357.257,   2805.643,    357.517,      0.000,             0.,           603.,       2170359.,       2170359.,11.96,    F
 434,189,   2,   -204.761,      0.000,  -2468.988,   2802.827,    354.881,      0.000,             0.,           489.,       1760689.,       1760689.,12.02,    F
 435,190,   2,   -231.874,      0.000,  -2577.885,   2800.831,    352.849,      0.000,             0.,           347.,       1249649.,       1249649.,12.11,    F
 436,191,   2,   -121.536,      0.000,  -3333.497,   2802.400,    351.301,      0.000,             0.,          -307.,      -1104410.,      -1104410.,12.56,    F
 437,192,   2,   -203.582,      0.000,  -3942.460,   2807.806,    351.749,      0.000,             0.,         -1001.,      -3603576.,      -3603576.,13.05,    F
 438,193,   2,   -203.582,      0.000,  -3515.507,   2811.025,    351.352,      0.000,             0.,          -565.,      -2035606.,      -2035606.,12.77,    F
 439,194,   2,   -151.125,      0.000,  -3475.173,   2813.614,    350.855,      0.000,             0.,          -469.,      -1689301.,      -1689301.,12.72,    F
 440,195,   2,   -199.928,      0.000,  -3773.935,   2817.971,    350.257,      0.000,             0.,          -817.,      -2942870.,      -2942870.,12.97,    F
 441,196,   2,    -83.814,      0.000,  -3067.417,   2818.087,    347.081,      0.000,             0.,            13.,         45987.,         45987.,12.41,    F
 442,197,   2,   -185.428,      0.000,  -3219.976,   2819.347,    343.885,      0.000,             0.,          -247.,       -887729.,       -887729.,12.59,    F
 443,198,   2,   -247.788,      0.000,  -4293.768,   2826.464,    342.914,      0.000,             0.,         -1391.,      -5007312.,      -5007312.,13.39,    F
 444,199,   2,   -228.102,      0.000,  -5225.510,   2838.359,    344.457,      0.000,             0.,         -2301.,      -8282700.,      -8282700.,14.06,    F
 445,200,   2,   -242.955,      0.000,  -4845.396,   2848.452,    345.147,      0.000,             0.,         -1920.,      -6911224.,      -6911224.,13.84,    F
 446,201,   2,   -231.402,      0.000,  -4380.083,   2855.957,    344.306,      0.000,             0.,         -1430.,      -5148228.,      -5148228.,13.55,    F
 447,202,   2,   -282.681,      0.000,  -4223.230,   2862.746,    342.980,      0.000,             0.,         -1318.,      -4743058.,      -4743058.,13.50,    F
 448,203,   2,   -290.108,      0.000,  -4046.073,   2868.599,    341.201,      0.000,             0.,         -1141.,      -4109230.,      -4109230.,13.41,    F
 449,204,   2,   -263.113,      0.000,  -4590.216,   2876.869,    341.032,      0.000,             0.,         -1657.,      -5963760.,      -5963760.,13.79,    F
 450,205,   2,   -219.496,      0.000,  -6468.814,   2894.019,    344.905,      0.000,             0.,         -3492.,     -12572604.,     -12572604.,15.10,    F
 451,206,   2,   -232.345,      0.000,  -7436.195,   2916.027,    349.514,      0.000,             0.,         -4457.,     -16045915.,     -16045915.,15.84,    F
 452,207,   2,   -189.083,      0.000,  -6976.412,   2935.546,    352.546,      0.000,             0.,         -3925.,     -14129896.,     -14129896.,15.57,    F
 453,208,   2,   -217.257,      0.000,  -5266.523,   2946.752,    352.566,      0.000,             0.,         -2212.,      -7961864.,      -7961864.,14.47,    F
 454,209,   2,   -137.333,      0.000,  -4304.863,   2952.584,    351.086,      0.000,             0.,         -1153.,      -4151433.,      -4151433.,13.78,    F
 455,210,   2,   -260.283,      0.000,  -4052.368,   2957.536,    350.153,      0.000,             0.,         -1018.,      -3664619.,      -3664619.,13.72,    F
 456,211,   2,   -220.557,      0.000,  -4136.802,   2962.615,    349.336,      0.000,             0.,         -1059.,      -3811612.,      -3811612.,13.76,    F
 457,212,   2,   -213.131,      0.000,  -3556.030,   2964.938,    348.207,      0.000,             0.,          -462.,      -1664935.,      -1664935.,13.38,    F
 458,213,   2,   -211.598,      0.000,  -5093.376,   2974.135,    348.988,      0.000,             0.,         -2006.,      -7220930.,      -7220930.,14.45,    F
 459,214,   2,   -167.157,      0.000,  -3880.231,   2977.821,    347.942,      0.000,             0.,          -731.,      -2631749.,      -2631749.,13.61,    F
 460,215,   2,   -162.677,      0.000,  -2447.197,   2974.760,    343.428,      0.000,             0.,           715.,       2574721.,       2574721.,12.63,    F
 461,216,   2,   -199.103,      0.000,  -2952.314,   2973.896,    340.389,      0.000,             0.,           164.,        588855.,        588855.,13.00,    F
 462,217,   2,   -233.288,      0.000,  -4190.646,   2978.808,    339.120,      0.000,             0.,         -1120.,      -4030298.,      -4030298.,13.87,    F
 463,218,   2,   -227.159,      0.000,  -4969.314,   2987.323,    337.653,      0.000,             0.,         -1893.,      -6816448.,      -6816448.,14.43,    F
 464,219,   2,   -240.833,      0.000,  -4916.727,   2995.724,    336.025,      0.000,             0.,         -1847.,      -6649658.,      -6649658.,14.43,    F
 465,220,   2,   -228.220,      0.000,  -5166.902,   3005.057,    336.186,      0.000,             0.,         -2078.,      -7479282.,      -7479282.,14.63,    F
 466,221,   2,   -162.677,      0.000,  -6017.552,   3017.713,    338.892,      0.000,             0.,         -2856.,     -10280210.,     -10280210.,15.20,    F
 467,222,   2,   -224.329,      0.000,  -6174.519,   3031.312,    339.030,      0.000,             0.,         -3063.,     -11025133.,     -11025133.,15.40,    F
 468,223,   2,   -231.402,      0.000,  -5618.140,   3042.463,    337.186,      0.000,             0.,         -2498.,      -8991631.,      -8991631.,15.07,    F
 469,224,   2,   -228.337,      0.000,  -5658.250,   3053.553,    336.295,      0.000,             0.,         -2525.,      -9088730.,      -9088730.,15.13,    F
 470,225,   2,   -198.985,      0.000,  -4739.652,   3060.547,    333.585,      0.000,             0.,         -1562.,      -5623426.,      -5623426.,14.52,    F
 471,226,   2,   -190.615,      0.000,  -4848.211,   3067.724,    330.944,      0.000,             0.,         -1659.,      -5971048.,      -5971048.,14.62,    F
 472,227,   2,   -203.936,      0.000,  -4955.230,   3075.347,    329.856,      0.000,             0.,         -1774.,      -6384676.,      -6384676.,14.73,    F
 473,228,   2,   -179.416,      0.000,  -3947.373,   3078.657,    326.796,      0.000,             0.,          -730.,      -2627718.,      -2627718.,14.05,    F
 474,229,   2,   -107.390,      0.000,  -3628.313,   3080.170,    320.719,      0.000,             0.,          -339.,      -1221456.,      -1221456.,13.80,    F
 475,230,   2,   -115.878,      0.000,  -3081.663,   3079.431,    313.843,      0.000,             0.,           197.,        708533.,        708533.,13.44,    F
 476,231,   2,   -157.019,      0.000,  -2751.101,   3077.464,    306.767,      0.000,             0.,           480.,       1728383.,       1728383.,13.25,    F
 477,232,   2,   -188.847,      0.000,  -3554.407,   3078.854,    301.030,      0.000,             0.,          -368.,      -1324827.,      -1324827.,13.81,    F
 478,233,   2,   -189.201,      0.000,  -4299.809,   3083.375,    297.089,      0.000,             0.,         -1121.,      -4034744.,      -4034744.,14.33,    F
 479,234,   2,   -195.802,      0.000,  -4485.182,   3088.759,    292.970,      0.000,             0.,         -1313.,      -4728000.,      -4728000.,14.48,    F
 480,235,   2,   -207.119,      0.000,  -3692.675,   3091.053,    287.700,      0.000,             0.,          -527.,      -1897761.,      -1897761.,13.97,    F
 481,236,   2,   -213.602,      0.000,  -3607.817,   3092.904,    282.712,      0.000,             0.,          -451.,      -1624014.,      -1624014.,13.93,    F
 482,237,   2,   -204.997,      0.000,  -3400.372,   3093.903,    276.626,      0.000,             0.,          -238.,       -856778.,       -856778.,13.79,    F
 483,238,   2,   -153.011,      0.000,  -4117.715,   3097.463,    270.561,      0.000,             0.,          -912.,      -3284883.,      -3284883.,14.25,    F
 484,239,   2,   -152.421,      0.000,  -3896.201,   3100.262,    265.508,      0.000,             0.,          -690.,      -2485357.,      -2485357.,14.12,    F
 485,240,   2,   -145.702,      0.000,  -3732.032,   3102.360,    260.602,      0.000,             0.,          -521.,      -1874108.,      -1874108.,14.02,    F
 486,241,   2,   -119.414,      0.000,  -2563.739,   3099.883,    253.662,      0.000,             0.,           676.,       2434464.,       2434464.,13.22,    F
 487,242,   2,   -173.640,      0.000,  -2107.306,   3095.743,    244.946,      0.000,             0.,          1069.,       3849779.,       3849779.,12.94,    F
 488,243,   2,   -153.364,      0.000,  -2694.794,   3093.747,    237.114,      0.000,             0.,           487.,       1752192.,       1752192.,13.32,    F
 489,244,   2,   -138.511,      0.000,  -1717.618,   3088.185,    226.894,      0.000,             0.,          1472.,       5300634.,       5300634.,12.64,    F
 490,245,   2,   -163.267,      0.000,  -1294.986,   3081.078,    215.972,      0.000,             0.,          1856.,       6681080.,       6681080.,12.36,    F
 491,246,   2,   -158.198,      0.000,  -1760.703,   3075.725,    204.412,      0.000,             0.,          1374.,       4945248.,       4945248.,12.65,    F
 492,247,   2,   -105.858,      0.000,  -1600.874,   3069.761,    192.646,      0.000,             0.,          1570.,       5651778.,       5651778.,12.50,    F
 493,248,   2,   -180.595,      0.000,  -1511.605,   3063.812,    180.722,      0.000,             0.,          1567.,       5639502.,       5639502.,12.48,    F
 494,249,   2,   -162.441,      0.000,  -1276.099,   3057.044,    167.462,      0.000,             0.,          1802.,       6488374.,       6488374.,12.29,    F
 495,250,   2,   -166.567,      0.000,  -1554.628,   3051.370,    154.812,      0.000,             0.,          1498.,       5394540.,       5394540.,12.47,    F
 496,251,   2,   -204.879,      0.000,  -1960.513,   3047.438,    142.725,      0.000,             0.,          1034.,       3722198.,       3722198.,12.75,    F
 497,252,   2,   -136.154,      0.000,  -2129.258,   3044.016,    129.944,      0.000,             0.,           917.,       3299880.,       3299880.,12.82,    F
 498,253,   2,   -100.907,      0.000,  -2218.563,   3040.879,    117.734,      0.000,             0.,           847.,       3047696.,       3047696.,12.85,    F
 499,254,   2,    -97.606,      0.000,  -1639.993,   3035.759,    107.438,      0.000,             0.,          1418.,       5105640.,       5105640.,12.45,    F
 500,255,   2,   -143.344,      0.000,  -2067.787,   3032.297,     98.233,      0.000,             0.,           928.,       3339185.,       3339185.,12.76,    F
 501,256,   2,   -128.256,      0.000,  -1358.377,   3026.443,     86.762,      0.000,             0.,          1641.,       5908170.,       5908170.,12.27,    F
 502,257,   2,   -180.831,      0.000,  -1811.948,   3022.333,     76.203,      0.000,             0.,          1116.,       4016095.,       4016095.,12.59,    F
 503,258,   2,   -143.580,      0.000,  -2787.275,   3021.624,     65.809,      0.000,             0.,           158.,        568154.,        568154.,13.21,    F
 504,259,   2,   -131.203,      0.000,  -2835.736,   3021.223,     55.163,      0.000,             0.,           110.,        397036.,        397036.,13.24,    F
 505,260,   2,   -132.028,      0.000,  -1573.045,   3016.548,     43.409,      0.000,             0.,          1367.,       4920789.,       4920789.,12.41,    F
 506,261,   2,   -160.437,      0.000,     16.130,   3006.457,     29.748,      0.000,             0.,          2918.,      10503205.,      10503205.,11.35,    F
 507,262,   2,   -165.860,      0.000,   -483.918,   2997.982,     17.730,     -0.264,             0.,          2387.,       8592535.,       8592535.,11.66,    F
 508,263,   2,   -174.583,      0.000,     77.293,   2987.842,      3.445,      0.140,             0.,          2920.,      10510612.,      10510612.,11.27,    F
 509,264,   2,   -182.835,      0.000,   -810.210,   2980.765,     -8.864,     -2.484,             0.,          1994.,       7179186.,       7179186.,11.84,    F
 510,265,   2,   -171.047,      0.000,  -1919.561,   2977.599,    -19.981,     -8.304,             0.,           867.,       3122568.,       3122568.,12.56,    F
 511,266,   2,   -123.658,      0.000,  -1720.693,   2973.849,    -32.640,     -9.612,             0.,          1098.,       3951920.,       3951920.,12.40,    F
 512,267,   2,    -88.294,      0.000,  -2563.722,   2972.827,    -43.562,    -17.552,             0.,           264.,        948624.,        948624.,12.93,    F
 513,268,   2,    -85.111,      0.000,  -1736.671,   2969.229,    -54.391,    -14.078,             0.,          1089.,       3921642.,       3921642.,12.38,    F
 514,269,   2,    -80.749,      0.000,  -1384.563,   2964.416,    -66.712,    -12.968,             0.,          1432.,       5156862.,       5156862.,12.14,    F
 515,270,   2,   -103.972,      0.000,  -1198.923,   2959.109,    -80.263,    -12.740,             0.,          1577.,       5678350.,       5678350.,12.02,    F
 516,271,   2,   -105.858,      0.000,  -1216.787,   2953.943,    -94.112,    -14.463,             0.,          1536.,       5531156.,       5531156.,12.03,    F
 517,272,   2,    -37.722,      0.000,   -171.977,   2945.251,   -109.296,     -2.261,             0.,          2646.,       9526910.,       9526910.,11.27,    F
 518,273,   2,    -97.253,      0.000,   -744.283,   2938.569,   -122.220,    -10.723,             0.,          1981.,       7132102.,       7132102.,11.67,    F
 519,274,   2,    -58.705,      0.000,  -1333.337,   2933.852,   -132.019,    -20.889,             0.,          1401.,       5045037.,       5045037.,12.03,    F
 520,275,   2,    -78.274,      0.000,    172.081,   2924.496,   -142.484,      2.913,             0.,          2903.,      10449909.,      10449909.,11.02,    F
 521,276,   2,    -67.193,      0.000,    349.154,   2914.444,   -153.509,      6.350,             0.,          3074.,      11068143.,      11068143.,10.86,    F
 522,277,   2,    -64.010,      0.000,    446.972,   2904.160,   -164.941,      8.692,             0.,          3157.,      11363852.,      11363852.,10.77,    F
 523,278,   2,    -93.834,      0.000,    978.981,   2892.381,   -177.546,     20.272,             0.,          3650.,      13138665.,      13138665.,10.40,    F
 524,279,   2,    -44.324,      0.000,   1194.461,   2879.822,   -188.692,     26.239,             0.,          3899.,      14035211.,      14035211.,10.18,    F
 525,280,   2,    -79.688,      0.000,   1229.816,   2867.357,   -200.071,     28.565,             0.,          3877.,      13956536.,      13956536.,10.14,    F
 526,281,   2,    -80.042,      0.000,    388.216,   2857.672,   -208.998,      9.506,             0.,          2990.,      10765377.,      10765377.,10.67,    F
 527,282,   2,    -72.262,      0.000,    798.160,   2846.896,   -218.712,     20.550,             0.,          3402.,      12245912.,      12245912.,10.36,    F
 528,283,   2,    -93.834,      0.000,    785.003,   2836.284,   -228.689,     21.201,             0.,          3346.,      12047145.,      12047145.,10.35,    F
 529,284,   2,    -62.949,      0.000,    570.256,   2826.366,   -238.844,     16.120,             0.,          3136.,      11288700.,      11288700.,10.45,    F
 530,285,   2,    -65.189,      0.000,   1390.679,   2814.044,   -251.944,     41.063,             0.,          3959.,      14253993.,      14253993., 9.86,    F
 531,286,   2,    -73.087,      0.000,    339.541,   2805.024,   -263.804,     10.454,             0.,          2841.,      10225885.,      10225885.,10.54,    F
 532,287,   2,    -64.717,      0.000,   -342.648,   2798.331,   -274.572,    -10.981,             0.,          2122.,       7640796.,       7640796.,10.97,    F
 533,288,   2,    -73.676,      0.000,    566.714,   2789.039,   -285.347,     18.876,             0.,          3039.,      10941354.,      10941354.,10.35,    F
 534,289,   2,    -61.534,      0.000,   1031.604,   2778.270,   -296.617,     35.660,             0.,          3514.,      12651876.,      12651876.,10.00,    F
 535,290,   2,    -77.448,      0.000,   1018.380,   2767.639,   -307.726,     36.486,             0.,          3464.,      12469913.,      12469913., 9.98,    F
 536,291,   2,    -64.599,      0.000,   1393.766,   2755.945,   -320.220,     51.692,             0.,          3846.,      13844783.,      13844783., 9.69,    F
 537,292,   2,    -55.758,      0.000,   -198.949,   2749.130,   -330.875,     -7.629,             0.,          2173.,       7822586.,       7822586.,10.73,    F
 538,293,   2,    -41.848,      0.000,     89.165,   2741.693,   -341.624,      3.532,             0.,          2470.,       8892026.,       8892026.,10.51,    F
 539,294,   2,    -34.893,      0.000,    607.348,   2732.723,   -352.865,     24.821,             0.,          3000.,      10799761.,      10799761.,10.13,    F
 540,295,   2,    -43.970,      0.000,    219.642,   2724.971,   -362.755,      9.253,             0.,          2567.,       9240328.,       9240328.,10.37,    F
 541,296,   2,    -57.291,      0.000,    838.232,   2715.542,   -372.588,     36.369,             0.,          3184.,      11463009.,      11463009., 9.94,    F
 542,297,   2,    -77.331,      0.000,    340.287,   2707.676,   -382.520,     15.193,             0.,          2623.,       9443296.,       9443296.,10.26,    F
 543,298,   2,    -45.856,      0.000,   -695.994,   2702.952,   -389.598,    -31.952,             0.,          1552.,       5586418.,       5586418.,10.93,    F
 544,299,   2,    -51.632,      0.000,  -1410.415,   2700.551,   -395.579,    -66.527,             0.,           783.,       2819477.,       2819477.,11.41,    F
 545,300,   2,    -67.193,      0.000,    601.225,   2692.380,   -404.597,     29.116,             0.,          2872.,      10340187.,      10340187.,10.04,    F
 546,301,   2,    -69.550,      0.000,   1993.988,   2679.942,   -415.772,     99.078,             0.,          4319.,      15548424.,      15548424., 9.07,    F
 547,302,   2,    -70.965,      0.000,   1617.240,   2668.553,   -426.140,     82.396,             0.,          3899.,      14037724.,      14037724., 9.29,    F
 548,303,   2,    -50.689,      0.000,   2067.908,   2655.941,   -436.354,    107.963,             0.,          4376.,      15754477.,      15754477., 8.93,    F
 549,304,   2,    -54.108,      0.000,   1512.316,   2645.017,   -447.207,     80.862,             0.,          3764.,      13550447.,      13550447., 9.27,    F
 550,305,   2,    -45.385,      0.000,   1133.661,   2635.346,   -457.815,     62.044,             0.,          3352.,      12067405.,      12067405., 9.49,    F
 551,306,   2,    -38.665,      0.000,     67.843,   2628.887,   -466.535,      3.798,             0.,          2212.,       7961972.,       7961972.,10.19,    F
 552,307,   2,    -38.665,      0.000,    877.607,   2620.290,   -475.544,     50.242,             0.,          3056.,      11001363.,      11001363., 9.62,    F
 553,308,   2,    -48.921,      0.000,   2401.871,   2607.309,   -486.647,    140.531,             0.,          4647.,      16728619.,      16728619., 8.55,    F
 554,309,   2,    -54.579,      0.000,   2792.261,   2593.147,   -498.513,    166.891,             0.,          5034.,      18123824.,      18123824., 8.25,    F
 555,310,   2,    -48.567,      0.000,   2510.908,   2579.849,   -510.097,    153.239,             0.,          4718.,      16985738.,      16985738., 8.39,    F
 556,311,   2,    -48.921,      0.000,   2054.148,   2568.011,   -521.553,    127.951,             0.,          4209.,      15152463.,      15152463., 8.66,    F
 557,312,   2,    -62.949,      0.000,   3645.823,   2551.836,   -533.743,    231.689,             0.,          5873.,      21142946.,      21142946., 7.54,    F
 558,313,   2,    -42.202,      0.000,   2657.700,   2538.350,   -544.346,    172.244,             0.,          4815.,      17333782.,      17333782., 8.15,    F
 559,314,   2,    -51.986,      0.000,   2612.402,   2525.250,   -554.576,    172.600,             0.,          4736.,      17050418.,      17050418., 8.15,    F
 560,315,   2,    -31.003,      0.000,   1557.658,   2515.187,   -562.470,    104.876,             0.,          3609.,      12993183.,      12993183., 8.81,    F
 561,316,   2,    -30.531,      0.000,   2378.619,   2503.021,   -570.627,    163.148,             0.,          4474.,      16107144.,      16107144., 8.22,    F
 562,317,   2,    -29.824,      0.000,   1536.598,   2493.214,   -578.139,    107.331,             0.,          3554.,      12792944.,      12792944., 8.75,    F
 563,318,   2,    -25.463,      0.000,   2070.854,   2482.085,   -586.471,    147.258,             0.,          4116.,      14818588.,      14818588., 8.35,    F
 564,319,   2,    -17.329,      0.000,   2444.615,   2469.921,   -596.471,    176.916,             0.,          4508.,      16229231.,      16229231., 8.05,    F
 565,320,   2,    -21.101,      0.000,   2822.809,   2456.770,   -607.399,    207.843,             0.,          4892.,      17610368.,      17610368., 7.76,    F
 566,321,   2,    -36.072,      0.000,   2412.867,   2444.857,   -617.274,    180.699,             0.,          4415.,      15892924.,      15892924., 8.01,    F
 567,322,   2,    -29.117,      0.000,    950.355,   2437.124,   -625.795,     72.369,             0.,          2824.,      10167053.,      10167053., 8.97,    F
 568,323,   2,    -43.734,      0.000,    738.313,   2430.258,   -633.633,     57.153,             0.,          2566.,       9237091.,       9237091., 9.10,    F
 569,324,   2,    -31.592,      0.000,   3178.638,   2416.730,   -642.531,    250.064,             0.,          5206.,      18740494.,      18740494., 7.39,    F
 570,325,   2,    -41.494,      0.000,   3854.521,   2401.179,   -650.466,    308.092,             0.,          5911.,      21278136.,      21278136., 6.88,    F
 571,326,   2,    -40.198,      0.000,   3288.385,   2387.207,   -657.892,    266.985,             0.,          5279.,      19004706.,      19004706., 7.22,    F
 572,327,   2,    -29.470,      0.000,   2642.525,   2375.137,   -664.345,    217.877,             0.,          4572.,      16458159.,      16458159., 7.61,    F
 573,328,   2,    -40.080,      0.000,   3713.318,   2360.345,   -673.863,    310.843,             0.,          5708.,      20547466.,      20547466., 6.84,    F
 574,329,   2,    -31.592,      0.000,   2729.791,   2348.188,   -682.908,    231.951,             0.,          4626.,      16651935.,      16651935., 7.46,    F
 575,330,   2,    -25.816,      0.000,   2665.485,   2336.398,   -691.901,    229.846,             0.,          4544.,      16356601.,      16356601., 7.46,    F
 576,331,   2,    -13.439,      0.000,   2236.664,   2325.833,   -700.311,    195.687,             0.,          4071.,      14655099.,      14655099., 7.71,    F
 577,332,   2,    -12.849,      0.000,   3343.603,   2312.418,   -710.630,    296.747,             0.,          5263.,      18947064.,      18947064., 6.91,    F
 578,333,   2,    -35.954,      0.000,   4588.147,   2295.689,   -721.179,    412.982,             0.,          6582.,      23693586.,      23693586., 6.02,    F
 579,334,   2,    -28.645,      0.000,   5152.580,   2277.404,   -730.881,    470.280,             0.,          7186.,      25870374.,      25870374., 5.56,    F
 580,335,   2,    -22.987,      0.000,   5043.428,   2259.452,   -739.026,    466.672,             0.,          7052.,      25387328.,      25387328., 5.57,    F
 581,336,   2,    -29.588,      0.000,   3862.939,   2244.789,   -745.023,    362.309,             0.,          5732.,      20633816.,      20633816., 6.33,    F
 582,337,   2,    -22.280,      0.000,   4000.012,   2229.975,   -750.524,    380.205,             0.,          5874.,      21147610.,      21147610., 6.18,    F
 583,338,   2,    -20.747,      0.000,   4594.776,   2213.656,   -755.652,    442.528,             0.,          6515.,      23455150.,      23455150., 5.71,    F
