Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2200.58,    0.00,    4.14,    2.23,   12.52,    0.00,    7.73
 633, 23,   3, 2207.54,    0.00,    4.16,    1.97,   12.45,    0.00,    7.68
 634, 24,   3, 2214.51,    0.00,    4.17,    0.90,   12.39,    0.00,    7.61
 635, 25,   3, 2221.47,    0.00,    4.18,    1.70,   12.32,    0.00,    7.55
 636, 26,   3, 2228.43,    0.00,    4.20,    5.73,   12.28,    0.00,    7.51
 637, 27,   3, 2235.39,    0.00,    4.21,    6.23,   12.23,    0.00,    7.49
 638, 28,   3, 2242.35,    0.00,    4.22,    4.80,   12.17,    0.00,    7.47
 639, 29,   3, 2249.32,    0.00,    4.24,    5.00,   12.12,    0.00,    7.44
 640, 30,   3, 2256.28,    0.00,    4.25,    3.20,   12.05,    0.00,    7.40
 641, 31,   3, 2263.24,    0.00,    4.26,    2.77,   11.97,    0.00,    7.36
 642, 32,   3, 2270.20,    0.00,    4.28,    4.13,   11.90,    0.00,    7.32
 643, 33,   3, 2277.16,    0.00,    4.29,    5.17,   11.84,    0.00,    7.29
 644, 34,   3, 2284.12,    0.00,    4.30,    6.53,   11.79,    0.00,    7.27
 645, 35,   3, 2291.09,    0.00,    4.32,    4.60,   11.74,    0.00,    7.25
 646, 36,   3, 2298.05,    0.00,    4.33,    5.20,   11.69,    0.00,    7.22
 647, 37,   3, 2305.01,    0.00,    4.34,    4.23,   11.63,    0.00,    7.19
 648, 38,   3, 2311.97,    0.00,    4.35,    2.53,   11.55,    0.00,    7.16
 649, 39,   3, 2318.93,    0.00,    4.37,    3.13,   11.47,    0.00,    7.11
 650, 40,   3, 2325.90,    0.00,    4.38,    4.77,   11.40,    0.00,    7.08
 651, 41,   3, 2332.86,    0.00,    4.39,    3.57,   11.33,    0.00,    7.05
 652, 42,   3, 2339.82,    0.00,    4.41,    2.20,   11.25,    0.00,    7.01
 653, 43,   3, 2346.78,    0.00,    4.42,    1.67,   11.17,    0.00,    6.96
 654, 44,   3, 2353.74,    0.00,    4.43,    2.10,   11.11,    0.00,    6.91
 655, 45,   3, 2360.71,    0.00,    4.45,    3.73,   11.05,    0.00,    6.87
 656, 46,   3, 2367.67,    0.00,    4.46,    6.57,   11.01,    0.00,    6.85
 657, 47,   3, 2374.63,    0.00,    4.47,    8.40,   10.97,    0.00,    6.85
 658, 48,   3, 2381.59,    0.00,    4.49,    8.10,   10.93,    0.00,    6.86
 659, 49,   3, 2388.55,    0.00,    4.50,    7.63,   10.89,    0.00,    6.86
 660, 50,   3, 2395.52,    0.00,    4.51,    6.87,   10.84,    0.00,    6.85
 661, 51,   3, 2402.48,    0.00,    4.53,    9.23,   10.81,    0.00,    6.86
 662, 52,   3, 2409.44,    0.00,    4.54,    8.73,   10.78,    0.00,    6.87
 663, 53,   3, 2416.40,    0.00,    4.55,   10.17,   10.76,    0.00,    6.88
 664, 54,   3, 2423.36,    0.00,    4.56,    9.67,   10.73,    0.00,    6.90
 665, 55,   3, 2430.33,    0.00,    4.58,    9.13,   10.69,    0.00,    6.91
 666, 56,   3, 2437.29,    0.00,    4.59,    8.43,   10.66,    0.00,    6.92
 667, 57,   3, 2444.25,    0.00,    4.60,    5.90,   10.61,    0.00,    6.91
 668, 58,   3, 2451.21,    0.00,    4.62,    5.50,   10.56,    0.00,    6.90
 669, 59,   3, 2458.17,    0.00,    4.63,    5.43,   10.51,    0.00,    6.88
 670, 60,   3, 2465.14,    0.00,    4.64,    6.83,   10.47,    0.00,    6.87
 671, 61,   3, 2472.10,    0.00,    4.66,    7.03,   10.42,    0.00,    6.86
 672, 62,   3, 2479.06,    0.00,    4.67,    7.07,   10.37,    0.00,    6.85
 673, 63,   3, 2486.02,    0.00,    4.68,    5.80,   10.31,    0.00,    6.84
 674, 64,   3, 2492.98,    0.00,    4.70,    5.30,   10.25,    0.00,    6.83
 675, 65,   3, 2499.94,    0.00,    4.71,    5.40,   10.20,    0.00,    6.81
 676, 66,   3, 2506.91,    0.00,    4.72,    5.60,   10.14,    0.00,    6.79
 677, 67,   3, 2513.87,    0.00,    4.73,    6.60,   10.09,    0.00,    6.78
 678, 68,   3, 2520.83,    0.00,    4.75,    7.53,   10.03,    0.00,    6.77
 679, 69,   3, 2527.79,    0.00,    4.76,    6.43,    9.96,    0.00,    6.77
 680, 70,   3, 2534.75,    0.00,    4.77,    8.30,    9.90,    0.00,    6.76
 681, 71,   3, 2541.72,    0.00,    4.79,    8.30,    9.85,    0.00,    6.77
 682, 72,   3, 2548.68,    0.00,    4.80,    7.53,    9.81,    0.00,    6.77
 683, 73,   3, 2555.64,    0.00,    4.81,    7.17,    9.76,    0.00,    6.77
 684, 74,   3, 2562.60,    0.00,    4.83,    7.60,    9.71,    0.00,    6.76
 685, 75,   3, 2569.56,    0.00,    4.84,    8.40,    9.67,    0.00,    6.77
 686, 76,   3, 2576.53,    0.00,    4.85,    6.53,    9.61,    0.00,    6.76
 687, 77,   3, 2583.49,    0.00,    4.87,    6.03,    9.56,    0.00,    6.75
 688, 78,   3, 2590.45,    0.00,    4.88,    6.60,    9.52,    0.00,    6.74
 689, 79,   3, 2597.41,    0.00,    4.89,    7.30,    9.48,    0.00,    6.74
 690, 80,   3, 2604.37,    0.00,    4.91,    6.97,    9.43,    0.00,    6.73
 691, 81,   3, 2611.34,    0.00,    4.92,    6.60,    9.37,    0.00,    6.72
 692, 82,   3, 2618.30,    0.00,    4.93,    6.40,    9.31,    0.00,    6.72
 693, 83,   3, 2625.26,    0.00,    4.94,    5.63,    9.25,    0.00,    6.70
 694, 84,   3, 2632.22,    0.00,    4.96,    6.93,    9.19,    0.00,    6.69
 695, 85,   3, 2639.18,    0.00,    4.97,    7.50,    9.13,    0.00,    6.69
 696, 86,   3, 2646.15,    0.00,    4.98,    7.60,    9.07,    0.00,    6.69
 697, 87,   3, 2653.11,    0.00,    5.00,    8.90,    9.02,    0.00,    6.69
 698, 88,   3, 2660.07,    0.00,    5.01,    9.57,    8.98,    0.00,    6.70
 699, 89,   3, 2667.03,    0.00,    5.02,    9.07,    8.93,    0.00,    6.72
 700, 90,   3, 2673.99,    0.00,    5.04,    8.60,    8.88,    0.00,    6.73
 701, 91,   3,  140.66,    0.00,    0.26,    6.93,    8.83,    0.00,    6.65
 702, 92,   3,  147.62,    0.00,    0.28,    6.17,    8.78,    0.00,    6.46
 703, 93,   3,  154.59,    0.00,    0.29,    6.77,    8.73,    0.00,    6.29
 704, 94,   3,  161.55,    0.00,    0.30,    6.17,    8.68,    0.00,    6.15
 705, 95,   3,  168.51,    0.00,    0.32,    6.43,    8.63,    0.00,    6.03
 706, 96,   3,  175.47,    0.00,    0.33,    8.57,    8.58,    0.00,    6.03
 707, 97,   3,  182.43,    0.00,    0.34,   10.93,    8.55,    0.00,    6.24
 708, 98,   3,  189.40,    0.00,    0.36,   10.67,    8.51,    0.00,    6.49
 709, 99,   3,  196.36,    0.00,    0.37,   10.80,    8.48,    0.00,    6.71
 710,100,   3,  203.32,    0.00,    0.38,    8.10,    8.44,    0.00,    6.79
 711,101,   3,  210.28,    0.00,    0.40,    7.27,    8.39,    0.00,    6.73
 712,102,   3,  217.24,    0.00,    0.41,    7.00,    8.33,    0.00,    6.64
 713,103,   3,  224.21,    0.00,    0.42,    7.03,    8.28,    0.00,    6.55
 714,104,   3,  231.17,    0.00,    0.44,    5.93,    8.24,    0.00,    6.44
 715,105,   3,  238.13,    0.00,    0.45,    7.30,    8.20,    0.00,    6.35
 716,106,   3,  245.09,    0.00,    0.46,    9.17,    8.16,    0.00,    6.38
 717,107,   3,  252.05,    0.00,    0.47,   10.93,    8.14,    0.00,    6.52
 718,108,   3,  259.01,    0.00,    0.49,   11.87,    8.13,    0.00,    6.73
 719,109,   3,  265.98,    0.00,    0.50,   12.43,    8.11,    0.00,    6.95
 720,110,   3,  272.94,    0.00,    0.51,   13.60,    8.10,    0.00,    7.21
 721,111,   3,  279.90,    0.00,    0.53,   11.97,    8.09,    0.00,    7.43
 722,112,   3,  286.86,    0.00,    0.54,   12.53,    8.08,    0.00,    7.60
 723,113,   3,  293.82,    0.00,    0.55,   12.67,    8.06,    0.00,    7.77
 724,114,   3,  300.79,    0.00,    0.57,   13.37,    8.05,    0.00,    7.95
 725,115,   3,  307.75,    0.00,    0.58,   10.57,    8.03,    0.00,    8.05
 726,116,   3,  314.71,    0.00,    0.59,    9.93,    8.00,    0.00,    8.06
 727,117,   3,  321.67,    0.00,    0.61,    9.33,    7.97,    0.00,    8.03
 728,118,   3,  328.63,    0.00,    0.62,   10.80,    7.95,    0.00,    8.03
 729,119,   3,  335.60,    0.00,    0.63,    9.17,    7.93,    0.00,    8.02
 730,120,   3,  341.74,    0.00,    0.64,   10.03,    7.90,    0.00,    8.00
 731,121,   3,  348.71,    0.00,    0.66,    9.43,    7.87,    0.00,    7.98
 732,122,   3,  355.67,    0.00,    0.67,    8.87,    7.83,    0.00,    7.94
 733,123,   3,  362.63,    0.00,    0.68,    9.40,    7.81,    0.00,    7.90
 734,124,   3,  369.59,    0.00,    0.70,    8.83,    7.79,    0.00,    7.86
 735,125,   3,  376.55,    0.00,    0.71,    8.20,    7.76,    0.00,    7.80
 736,126,   3,  383.52,    0.00,    0.72,    7.23,    7.74,    0.00,    7.71
 737,127,   3,  390.48,    0.00,    0.74,    8.40,    7.71,    0.00,    7.64
 738,128,   3,  397.44,    0.00,    0.75,   10.87,    7.69,    0.00,    7.64
 739,129,   3,  404.40,    0.00,    0.76,   15.13,    7.69,    0.00,    7.78
 740,130,   3,  411.36,    0.00,    0.77,   14.50,    7.68,    0.00,    7.98
 741,131,   3,  418.33,    0.00,    0.79,   12.03,    7.67,    0.00,    8.10
 742,132,   3,  425.29,    0.00,    0.80,    9.80,    7.65,    0.00,    8.12
 743,133,   3,  432.25,    0.00,    0.81,    9.73,    7.62,    0.00,    8.11
 744,134,   3,  439.21,    0.00,    0.83,    9.70,    7.60,    0.00,    8.09
 745,135,   3,  446.17,    0.00,    0.84,    9.93,    7.59,    0.00,    8.08
 746,136,   3,  453.14,    0.00,    0.85,   10.57,    7.57,    0.00,    8.08
 747,137,   3,  460.10,    0.00,    0.87,   10.97,    7.56,    0.00,    8.10
 748,138,   3,  467.06,    0.00,    0.88,   12.97,    7.56,    0.00,    8.16
 749,139,   3,  474.02,    0.00,    0.89,   13.47,    7.56,    0.00,    8.27
 750,140,   3,  480.98,    0.00,    0.91,   14.03,    7.57,    0.00,    8.38
 751,141,   3,  487.94,    0.00,    0.92,   13.73,    7.58,    0.00,    8.48
 752,142,   3,  494.91,    0.00,    0.93,   14.33,    7.60,    0.00,    8.59
 753,143,   3,  501.87,    0.00,    0.95,   15.23,    7.61,    0.00,    8.71
 754,144,   3,  508.83,    0.00,    0.96,   13.83,    7.62,    0.00,    8.82
 755,145,   3,  515.79,    0.00,    0.97,   12.37,    7.63,    0.00,    8.88
 756,146,   3,  522.76,    0.00,    0.98,   14.07,    7.64,    0.00,    8.94
 757,147,   3,  529.72,    0.00,    1.00,   13.70,    7.65,    0.00,    9.02
 758,148,   3,  536.68,    0.00,    1.01,   13.17,    7.66,    0.00,    9.08
 759,149,   3,  543.64,    0.00,    1.02,   13.20,    7.66,    0.00,    9.13
 760,150,   3,  550.60,    0.00,    1.04,   15.67,    7.67,    0.00,    9.21
 761,151,   3,  557.56,    0.00,    1.05,   17.23,    7.70,    0.00,    9.35
 762,152,   3,  564.53,    0.00,    1.06,   18.20,    7.73,    0.00,    9.52
 763,153,   3,  571.49,    0.00,    1.08,   20.80,    7.77,    0.00,    9.73
 764,154,   3,  578.45,    0.00,    1.09,   19.47,    7.81,    0.00,    9.95
 765,155,   3,  585.41,    0.00,    1.10,   18.67,    7.84,    0.00,   10.12
 766,156,   3,  592.37,    0.00,    1.12,   14.90,    7.86,    0.00,   10.22
 767,157,   3,  599.34,    0.00,    1.13,   13.70,    7.87,    0.00,   10.25
 768,158,   3,  606.30,    0.00,    1.14,   14.63,    7.88,    0.00,   10.28
 769,159,   3,  613.26,    0.00,    1.16,   15.40,    7.90,    0.00,   10.32
 770,160,   3,  620.22,    0.00,    1.17,   16.30,    7.92,    0.00,   10.39
 771,161,   3,  627.18,    0.00,    1.18,   16.80,    7.94,    0.00,   10.48
 772,162,   3,  634.15,    0.00,    1.19,   16.03,    7.95,    0.00,   10.55
 773,163,   3,  641.11,    0.00,    1.21,   15.47,    7.97,    0.00,   10.60
 774,164,   3,  648.07,    0.00,    1.22,   16.77,    8.00,    0.00,   10.66
 775,165,   3,  655.03,    0.00,    1.23,   19.17,    8.04,    0.00,   10.77
 776,166,   3,  661.99,    0.00,    1.25,   17.47,    8.08,    0.00,   10.88
 777,167,   3,  668.96,    0.00,    1.26,   19.23,    8.12,    0.00,   10.98
 778,168,   3,  675.92,    0.00,    1.27,   20.37,    8.16,    0.00,   11.12
 779,169,   3,  682.88,    0.00,    1.29,   20.70,    8.20,    0.00,   11.26
 780,170,   3,  689.84,    0.00,    1.30,   18.13,    8.24,    0.00,   11.37
 781,171,   3,  696.80,    0.00,    1.31,   17.53,    8.28,    0.00,   11.44
 782,172,   3,  703.77,    0.00,    1.33,   15.37,    8.31,    0.00,   11.48
 783,173,   3,  710.73,    0.00,    1.34,   16.67,    8.35,    0.00,   11.50
 784,174,   3,  717.69,    0.00,    1.35,   18.33,    8.39,    0.00,   11.56
 785,175,   3,  724.65,    0.00,    1.36,   19.97,    8.45,    0.00,   11.66
 786,176,   3,  731.61,    0.00,    1.38,   21.47,    8.51,    0.00,   11.78
 787,177,   3,  738.58,    0.00,    1.39,   20.97,    8.57,    0.00,   11.91
 788,178,   3,  745.54,    0.00,    1.40,   20.47,    8.62,    0.00,   12.03
 789,179,   3,  752.50,    0.00,    1.42,   19.70,    8.67,    0.00,   12.12
 790,180,   3,  759.46,    0.00,    1.43,   19.27,    8.71,    0.00,   12.20
 791,181,   3,  766.42,    0.00,    1.44,   16.90,    8.75,    0.00,   12.24
 792,182,   3,  773.39,    0.00,    1.46,   16.33,    8.79,    0.00,   12.26
 793,183,   3,  780.35,    0.00,    1.47,   17.27,    8.83,    0.00,   12.27
 794,184,   3,  787.31,    0.00,    1.48,   16.83,    8.87,    0.00,   12.29
 795,185,   3,  794.27,    0.00,    1.50,   17.40,    8.91,    0.00,   12.32
 796,186,   3,  801.23,    0.00,    1.51,   17.33,    8.94,    0.00,   12.34
 797,187,   3,  808.19,    0.00,    1.52,   17.43,    8.99,    0.00,   12.37
 798,188,   3,  815.16,    0.00,    1.54,   15.37,    9.03,    0.00,   12.37
 799,189,   3,  822.12,    0.00,    1.55,   15.50,    9.07,    0.00,   12.36
 800,190,   3,  829.08,    0.00,    1.56,   15.63,    9.11,    0.00,   12.35
 801,191,   3,  836.04,    0.00,    1.57,   16.60,    9.16,    0.00,   12.35
 802,192,   3,  843.00,    0.00,    1.59,   17.40,    9.20,    0.00,   12.36
 803,193,   3,  849.97,    0.00,    1.60,   16.87,    9.25,    0.00,   12.38
 804,194,   3,  856.93,    0.00,    1.61,   16.83,    9.29,    0.00,   12.40
 805,195,   3,  863.89,    0.00,    1.63,   17.23,    9.34,    0.00,   12.41
 806,196,   3,  870.85,    0.00,    1.64,   16.33,    9.39,    0.00,   12.42
 807,197,   3,  877.81,    0.00,    1.65,   16.53,    9.45,    0.00,   12.42
 808,198,   3,  884.78,    0.00,    1.67,   17.93,    9.51,    0.00,   12.44
 809,199,   3,  891.74,    0.00,    1.68,   19.17,    9.57,    0.00,   12.49
 810,200,   3,  898.70,    0.00,    1.69,   18.73,    9.63,    0.00,   12.53
 811,201,   3,  905.66,    0.00,    1.71,   18.17,    9.70,    0.00,   12.57
 812,202,   3,  912.62,    0.00,    1.72,   18.00,    9.76,    0.00,   12.60
 813,203,   3,  919.59,    0.00,    1.73,   17.80,    9.82,    0.00,   12.63
 814,204,   3,  926.55,    0.00,    1.75,   18.53,    9.88,    0.00,   12.66
 815,205,   3,  933.51,    0.00,    1.76,   21.00,    9.95,    0.00,   12.72
 816,206,   3,  940.47,    0.00,    1.77,   22.33,   10.03,    0.00,   12.81
 817,207,   3,  947.43,    0.00,    1.78,   21.83,   10.11,    0.00,   12.90
 818,208,   3,  954.40,    0.00,    1.80,   19.70,   10.18,    0.00,   12.97
 819,209,   3,  961.36,    0.00,    1.81,   18.50,   10.24,    0.00,   13.00
 820,210,   3,  968.32,    0.00,    1.82,   18.20,   10.28,    0.00,   13.03
 821,211,   3,  975.28,    0.00,    1.84,   18.33,   10.33,    0.00,   13.05
 822,212,   3,  982.24,    0.00,    1.85,   17.60,   10.37,    0.00,   13.06
 823,213,   3,  989.21,    0.00,    1.86,   19.60,   10.43,    0.00,   13.09
 824,214,   3,  996.17,    0.00,    1.88,   18.07,   10.47,    0.00,   13.12
 825,215,   3, 1003.13,    0.00,    1.89,   16.23,   10.51,    0.00,   13.12
 826,216,   3, 1010.09,    0.00,    1.90,   16.87,   10.54,    0.00,   13.11
 827,217,   3, 1017.05,    0.00,    1.92,   18.47,   10.59,    0.00,   13.12
 828,218,   3, 1024.01,    0.00,    1.93,   19.50,   10.66,    0.00,   13.15
 829,219,   3, 1030.98,    0.00,    1.94,   19.47,   10.72,    0.00,   13.19
 830,220,   3, 1037.94,    0.00,    1.95,   19.83,   10.78,    0.00,   13.23
 831,221,   3, 1044.90,    0.00,    1.97,   20.97,   10.83,    0.00,   13.28
 832,222,   3, 1051.86,    0.00,    1.98,   21.23,   10.91,    0.00,   13.33
 833,223,   3, 1058.82,    0.00,    1.99,   20.57,   10.99,    0.00,   13.39
 834,224,   3, 1065.79,    0.00,    2.01,   20.67,   11.06,    0.00,   13.44
 835,225,   3, 1072.75,    0.00,    2.02,   19.53,   11.12,    0.00,   13.48
 836,226,   3, 1079.71,    0.00,    2.03,   19.70,   11.19,    0.00,   13.51
 837,227,   3, 1086.67,    0.00,    2.05,   19.87,   11.25,    0.00,   13.54
 838,228,   3, 1093.63,    0.00,    2.06,   18.60,   11.30,    0.00,   13.56
 839,229,   3, 1100.59,    0.00,    2.07,   18.20,   11.36,    0.00,   13.57
 840,230,   3, 1107.56,    0.00,    2.09,   17.50,   11.42,    0.00,   13.57
 841,231,   3, 1114.52,    0.00,    2.10,   17.07,   11.47,    0.00,   13.57
 842,232,   3, 1121.48,    0.00,    2.11,   18.10,   11.53,    0.00,   13.57
 843,233,   3, 1128.44,    0.00,    2.13,   19.07,   11.59,    0.00,   13.58
 844,234,   3, 1135.40,    0.00,    2.14,   19.33,   11.65,    0.00,   13.60
 845,235,   3, 1142.37,    0.00,    2.15,   18.33,   11.71,    0.00,   13.62
 846,236,   3, 1149.33,    0.00,    2.16,   18.23,   11.76,    0.00,   13.63
 847,237,   3, 1156.29,    0.00,    2.18,   17.97,   11.82,    0.00,   13.63
 848,238,   3, 1163.25,    0.00,    2.19,   18.90,   11.88,    0.00,   13.64
 849,239,   3, 1170.21,    0.00,    2.20,   18.63,   11.94,    0.00,   13.66
 850,240,   3, 1177.18,    0.00,    2.22,   18.43,   11.99,    0.00,   13.67
 851,241,   3, 1184.14,    0.00,    2.23,   16.93,   12.03,    0.00,   13.67
 852,242,   3, 1191.10,    0.00,    2.24,   16.33,   12.08,    0.00,   13.65
 853,243,   3, 1198.06,    0.00,    2.26,   17.07,   12.13,    0.00,   13.64
 854,244,   3, 1205.02,    0.00,    2.27,   15.80,   12.18,    0.00,   13.62
 855,245,   3, 1211.99,    0.00,    2.28,   15.23,   12.22,    0.00,   13.59
 856,246,   3, 1218.95,    0.00,    2.30,   15.80,   12.28,    0.00,   13.57
 857,247,   3, 1225.91,    0.00,    2.31,   15.57,   12.33,    0.00,   13.54
 858,248,   3, 1232.87,    0.00,    2.32,   15.43,   12.39,    0.00,   13.51
 859,249,   3, 1239.83,    0.00,    2.34,   15.10,   12.45,    0.00,   13.49
 860,250,   3, 1246.80,    0.00,    2.35,   15.43,   12.50,    0.00,   13.46
 861,251,   3, 1253.76,    0.00,    2.36,   15.93,   12.57,    0.00,   13.44
 862,252,   3, 1260.72,    0.00,    2.37,   16.13,   12.63,    0.00,   13.42
 863,253,   3, 1267.68,    0.00,    2.39,   16.23,   12.70,    0.00,   13.41
 864,254,   3, 1274.64,    0.00,    2.40,   15.47,   12.74,    0.00,   13.39
 865,255,   3, 1281.61,    0.00,    2.41,   16.00,   12.78,    0.00,   13.37
 866,256,   3, 1288.57,    0.00,    2.43,   15.07,   12.83,    0.00,   13.35
 867,257,   3, 1295.53,    0.00,    2.44,   15.63,   12.87,    0.00,   13.33
 868,258,   3, 1302.49,    0.00,    2.45,   16.87,   12.93,    0.00,   13.32
 869,259,   3, 1309.45,    0.00,    2.47,   16.93,   13.00,    0.00,   13.32
 870,260,   3, 1316.42,    0.00,    2.48,   15.30,   13.04,    0.00,   13.30
 871,261,   3, 1323.38,    0.00,    2.49,   13.23,   13.08,    0.00,   13.27
 872,262,   3, 1330.34,    0.00,    2.51,   13.83,   13.11,    0.00,   13.23
 873,263,   3, 1337.30,    0.00,    2.52,   13.07,   13.15,    0.00,   13.19
 874,264,   3, 1344.26,    0.00,    2.53,   14.17,   13.19,    0.00,   13.15
 875,265,   3, 1351.22,    0.00,    2.55,   15.57,   13.24,    0.00,   13.13
 876,266,   3, 1358.19,    0.00,    2.56,   15.30,   13.29,    0.00,   13.11
 877,267,   3, 1365.15,    0.00,    2.57,   16.37,   13.35,    0.00,   13.10
 878,268,   3, 1372.11,    0.00,    2.58,   15.30,   13.40,    0.00,   13.09
 879,269,   3, 1379.07,    0.00,    2.60,   14.83,   13.45,    0.00,   13.07
 880,270,   3, 1386.03,    0.00,    2.61,   14.57,   13.50,    0.00,   13.05
 881,271,   3, 1393.00,    0.00,    2.62,   14.57,   13.56,    0.00,   13.03
 882,272,   3, 1399.96,    0.00,    2.64,   13.20,   13.61,    0.00,   13.00
 883,273,   3, 1406.92,    0.00,    2.65,   13.90,   13.65,    0.00,   12.96
 884,274,   3, 1413.88,    0.00,    2.66,   14.63,   13.69,    0.00,   12.94
 885,275,   3, 1420.84,    0.00,    2.68,   12.67,   13.71,    0.00,   12.91
 886,276,   3, 1427.81,    0.00,    2.69,   12.40,   13.72,    0.00,   12.86
 887,277,   3, 1434.77,    0.00,    2.70,   12.23,   13.74,    0.00,   12.82
 888,278,   3, 1441.73,    0.00,    2.72,   11.50,   13.77,    0.00,   12.77
 889,279,   3, 1448.69,    0.00,    2.73,   11.17,   13.77,    0.00,   12.72
 890,280,   3, 1455.65,    0.00,    2.74,   11.07,   13.78,    0.00,   12.66
 891,281,   3, 1462.62,    0.00,    2.75,   12.10,   13.79,    0.00,   12.61
 892,282,   3, 1469.58,    0.00,    2.77,   11.53,   13.80,    0.00,   12.57
 893,283,   3, 1476.54,    0.00,    2.78,   11.50,   13.81,    0.00,   12.52
 894,284,   3, 1483.50,    0.00,    2.79,   11.73,   13.83,    0.00,   12.48
 895,285,   3, 1490.46,    0.00,    2.81,   10.63,   13.85,    0.00,   12.43
 896,286,   3, 1497.43,    0.00,    2.82,   11.93,   13.87,    0.00,   12.38
 897,287,   3, 1504.39,    0.00,    2.83,   12.77,   13.91,    0.00,   12.35
 898,288,   3, 1511.35,    0.00,    2.85,   11.57,   13.93,    0.00,   12.31
 899,289,   3, 1518.31,    0.00,    2.86,   10.93,   13.94,    0.00,   12.27
 900,290,   3, 1525.27,    0.00,    2.87,   10.90,   13.96,    0.00,   12.22
 901,291,   3, 1532.24,    0.00,    2.89,   10.37,   13.98,    0.00,   12.17
 902,292,   3, 1539.20,    0.00,    2.90,   12.37,   14.01,    0.00,   12.13
 903,293,   3, 1546.16,    0.00,    2.91,   11.97,   14.04,    0.00,   12.10
 904,294,   3, 1553.12,    0.00,    2.93,   11.27,   14.07,    0.00,   12.06
 905,295,   3, 1560.08,    0.00,    2.94,   11.73,   14.09,    0.00,   12.02
 906,296,   3, 1567.04,    0.00,    2.95,   10.90,   14.10,    0.00,   11.99
 907,297,   3, 1574.01,    0.00,    2.96,   11.50,   14.13,    0.00,   11.95
 908,298,   3, 1580.97,    0.00,    2.98,   12.80,   14.15,    0.00,   11.92
 909,299,   3, 1587.93,    0.00,    2.99,   13.70,   14.17,    0.00,   11.91
 910,300,   3, 1594.89,    0.00,    3.00,   11.10,   14.18,    0.00,   11.88
 911,301,   3, 1601.85,    0.00,    3.02,    9.27,   14.19,    0.00,   11.84
 912,302,   3, 1608.82,    0.00,    3.03,    9.70,   14.20,    0.00,   11.78
 913,303,   3, 1615.78,    0.00,    3.04,    9.07,   14.21,    0.00,   11.73
 914,304,   3, 1622.74,    0.00,    3.06,    9.73,   14.22,    0.00,   11.68
 915,305,   3, 1629.70,    0.00,    3.07,   10.17,   14.24,    0.00,   11.63
 916,306,   3, 1636.66,    0.00,    3.08,   11.50,   14.26,    0.00,   11.60
 917,307,   3, 1643.63,    0.00,    3.10,   10.43,   14.27,    0.00,   11.57
 918,308,   3, 1650.59,    0.00,    3.11,    8.43,   14.28,    0.00,   11.52
 919,309,   3, 1657.55,    0.00,    3.12,    7.87,   14.29,    0.00,   11.46
 920,310,   3, 1664.51,    0.00,    3.14,    8.17,   14.29,    0.00,   11.40
 921,311,   3, 1671.47,    0.00,    3.15,    8.70,   14.31,    0.00,   11.34
 922,312,   3, 1678.44,    0.00,    3.16,    6.60,   14.30,    0.00,   11.28
 923,313,   3, 1685.40,    0.00,    3.17,    7.80,   14.31,    0.00,   11.21
 924,314,   3, 1692.36,    0.00,    3.19,    7.80,   14.31,    0.00,   11.15
 925,315,   3, 1699.32,    0.00,    3.20,    9.10,   14.31,    0.00,   11.10
 926,316,   3, 1706.28,    0.00,    3.21,    8.00,   14.30,    0.00,   11.06
 927,317,   3, 1713.25,    0.00,    3.23,    9.03,   14.30,    0.00,   11.01
 928,318,   3, 1720.21,    0.00,    3.24,    8.30,   14.30,    0.00,   10.96
 929,319,   3, 1727.17,    0.00,    3.25,    7.77,   14.30,    0.00,   10.91
 930,320,   3, 1734.13,    0.00,    3.27,    7.23,   14.31,    0.00,   10.85
 931,321,   3, 1741.09,    0.00,    3.28,    7.70,   14.31,    0.00,   10.80
 932,322,   3, 1748.06,    0.00,    3.29,    9.53,   14.33,    0.00,   10.76
 933,323,   3, 1755.02,    0.00,    3.31,    9.77,   14.34,    0.00,   10.72
 934,324,   3, 1761.98,    0.00,    3.32,    6.60,   14.33,    0.00,   10.68
 935,325,   3, 1768.94,    0.00,    3.33,    5.67,   14.31,    0.00,   10.61
 936,326,   3, 1775.90,    0.00,    3.34,    6.33,   14.29,    0.00,   10.55
 937,327,   3, 1782.87,    0.00,    3.36,    7.10,   14.27,    0.00,   10.49
 938,328,   3, 1789.83,    0.00,    3.37,    5.67,   14.26,    0.00,   10.43
 939,329,   3, 1796.79,    0.00,    3.38,    6.87,   14.26,    0.00,   10.37
 940,330,   3, 1803.75,    0.00,    3.40,    6.90,   14.26,    0.00,   10.32
 941,331,   3, 1810.71,    0.00,    3.41,    7.40,   14.26,    0.00,   10.27
 942,332,   3, 1817.67,    0.00,    3.42,    5.93,   14.26,    0.00,   10.22
 943,333,   3, 1824.64,    0.00,    3.44,    4.27,   14.25,    0.00,   10.15
 944,334,   3, 1831.60,    0.00,    3.45,    3.47,   14.22,    0.00,   10.07
 945,335,   3, 1838.56,    0.00,    3.46,    3.53,   14.19,    0.00,    9.99
 946,336,   3, 1845.52,    0.00,    3.48,    4.97,   14.16,    0.00,    9.92
 947,337,   3, 1852.48,    0.00,    3.49,    4.73,   14.13,    0.00,    9.86
 948,338,   3, 1859.45,    0.00,    3.50,    3.90,   14.09,    0.00,    9.79
