Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2181.68,    0.00,    4.11,   -1.20,   10.44,    0.00,    6.05
 633, 23,   3, 2181.68,    0.00,    4.11,   -2.50,   10.37,    0.00,    5.98
 634, 24,   3, 2181.68,    0.00,    4.11,   -3.80,   10.29,    0.00,    5.89
 635, 25,   3, 2181.68,    0.00,    4.11,   -4.10,   10.21,    0.00,    5.81
 636, 26,   3, 2230.41,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.73
 637, 27,   3, 2230.41,    0.00,    4.20,    1.40,   10.07,    0.00,    5.68
 638, 28,   3, 2230.41,    0.00,    4.20,   -0.20,   10.00,    0.00,    5.63
 639, 29,   3, 2230.41,    0.00,    4.20,   -1.40,    9.92,    0.00,    5.57
 640, 30,   3, 2230.41,    0.00,    4.20,    0.20,    9.85,    0.00,    5.52
 641, 31,   3, 2230.41,    0.00,    4.20,    0.20,    9.79,    0.00,    5.47
 642, 32,   3, 2230.41,    0.00,    4.20,    0.00,    9.70,    0.00,    5.42
 643, 33,   3, 2279.15,    0.00,    4.29,    0.20,    9.62,    0.00,    5.37
 644, 34,   3, 2279.15,    0.00,    4.29,    0.10,    9.55,    0.00,    5.32
 645, 35,   3, 2279.15,    0.00,    4.29,    1.00,    9.50,    0.00,    5.28
 646, 36,   3, 2279.15,    0.00,    4.29,    3.90,    9.46,    0.00,    5.25
 647, 37,   3, 2279.15,    0.00,    4.29,    2.70,    9.41,    0.00,    5.23
 648, 38,   3, 2279.15,    0.00,    4.29,    4.00,    9.35,    0.00,    5.21
 649, 39,   3, 2279.15,    0.00,    4.29,    5.40,    9.28,    0.00,    5.20
 650, 40,   3, 2327.88,    0.00,    4.38,    6.10,    9.23,    0.00,    5.21
 651, 41,   3, 2327.88,    0.00,    4.38,    4.80,    9.19,    0.00,    5.20
 652, 42,   3, 2327.88,    0.00,    4.38,    2.90,    9.13,    0.00,    5.19
 653, 43,   3, 2327.88,    0.00,    4.38,    2.40,    9.07,    0.00,    5.16
 654, 44,   3, 2327.88,    0.00,    4.38,    6.70,    9.02,    0.00,    5.16
 655, 45,   3, 2327.88,    0.00,    4.38,    5.70,    8.98,    0.00,    5.16
 656, 46,   3, 2327.88,    0.00,    4.38,    5.50,    8.95,    0.00,    5.16
 657, 47,   3, 2376.61,    0.00,    4.48,    6.60,    8.93,    0.00,    5.16
 658, 48,   3, 2376.62,    0.00,    4.48,    6.30,    8.90,    0.00,    5.17
 659, 49,   3, 2376.62,    0.00,    4.48,    5.90,    8.87,    0.00,    5.17
 660, 50,   3, 2376.62,    0.00,    4.48,    5.90,    8.84,    0.00,    5.17
 661, 51,   3, 2376.62,    0.00,    4.48,    5.30,    8.81,    0.00,    5.17
 662, 52,   3, 2376.62,    0.00,    4.48,    6.30,    8.78,    0.00,    5.17
 663, 53,   3, 2376.62,    0.00,    4.48,    2.50,    8.73,    0.00,    5.16
 664, 54,   3, 2425.35,    0.00,    4.57,    3.10,    8.68,    0.00,    5.14
 665, 55,   3, 2425.35,    0.00,    4.57,    4.10,    8.64,    0.00,    5.12
 666, 56,   3, 2425.35,    0.00,    4.57,    3.70,    8.58,    0.00,    5.11
 667, 57,   3, 2425.35,    0.00,    4.57,    7.70,    8.55,    0.00,    5.11
 668, 58,   3, 2425.35,    0.00,    4.57,    6.50,    8.51,    0.00,    5.12
 669, 59,   3, 2425.35,    0.00,    4.57,    5.20,    8.47,    0.00,    5.12
 670, 60,   3, 2425.35,    0.00,    4.57,    1.90,    8.41,    0.00,    5.11
 671, 61,   3, 2474.08,    0.00,    4.66,    1.80,    8.35,    0.00,    5.08
 672, 62,   3, 2474.08,    0.00,    4.66,    6.70,    8.30,    0.00,    5.07
 673, 63,   3, 2474.08,    0.00,    4.66,    5.90,    8.25,    0.00,    5.07
 674, 64,   3, 2474.08,    0.00,    4.66,    3.60,    8.19,    0.00,    5.06
 675, 65,   3, 2474.08,    0.00,    4.66,    4.50,    8.14,    0.00,    5.05
 676, 66,   3, 2474.08,    0.00,    4.66,    7.10,    8.11,    0.00,    5.05
 677, 67,   3, 2474.08,    0.00,    4.66,    4.50,    8.04,    0.00,    5.05
 678, 68,   3, 2522.81,    0.00,    4.75,    4.40,    7.97,    0.00,    5.05
 679, 69,   3, 2522.82,    0.00,    4.75,    2.40,    7.88,    0.00,    5.03
 680, 70,   3, 2522.82,    0.00,    4.75,    0.90,    7.77,    0.00,    5.00
 681, 71,   3, 2522.82,    0.00,    4.75,    2.50,    7.69,    0.00,    4.97
 682, 72,   3, 2522.82,    0.00,    4.75,    4.30,    7.62,    0.00,    4.95
 683, 73,   3, 2522.82,    0.00,    4.75,    4.50,    7.54,    0.00,    4.94
 684, 74,   3, 2522.82,    0.00,    4.75,    3.70,    7.47,    0.00,    4.93
 685, 75,   3, 2571.55,    0.00,    4.84,    4.50,    7.41,    0.00,    4.92
 686, 76,   3, 2571.55,    0.00,    4.84,    5.30,    7.36,    0.00,    4.91
 687, 77,   3, 2571.55,    0.00,    4.84,    4.50,    7.31,    0.00,    4.91
 688, 78,   3, 2571.55,    0.00,    4.84,    3.20,    7.24,    0.00,    4.90
 689, 79,   3, 2571.55,    0.00,    4.84,    7.00,    7.21,    0.00,    4.89
 690, 80,   3, 2571.55,    0.00,    4.84,    9.00,    7.18,    0.00,    4.91
 691, 81,   3, 2571.55,    0.00,    4.84,    6.10,    7.12,    0.00,    4.93
 692, 82,   3, 2620.28,    0.00,    4.94,    6.50,    7.08,    0.00,    4.93
 693, 83,   3, 2620.28,    0.00,    4.94,    4.90,    7.04,    0.00,    4.93
 694, 84,   3, 2620.28,    0.00,    4.94,    4.60,    6.98,    0.00,    4.93
 695, 85,   3, 2620.28,    0.00,    4.94,    5.80,    6.93,    0.00,    4.92
 696, 86,   3, 2620.28,    0.00,    4.94,    7.50,    6.89,    0.00,    4.93
 697, 87,   3, 2620.28,    0.00,    4.94,    8.90,    6.85,    0.00,    4.95
 698, 88,   3, 2620.28,    0.00,    4.94,    8.20,    6.83,    0.00,    4.97
 699, 89,   3, 2669.02,    0.00,    5.03,    7.50,    6.80,    0.00,    4.99
 700, 90,   3, 2669.02,    0.00,    5.03,    3.80,    6.75,    0.00,    4.99
 701, 91,   3,  133.45,    0.00,    0.25,    2.30,    6.69,    0.00,    4.76
 702, 92,   3,  133.45,    0.00,    0.25,    5.70,    6.65,    0.00,    4.56
 703, 93,   3,  133.45,    0.00,    0.25,    8.50,    6.62,    0.00,    4.74
 704, 94,   3,  133.45,    0.00,    0.25,    8.50,    6.60,    0.00,    5.03
 705, 95,   3,  133.45,    0.00,    0.25,    9.40,    6.57,    0.00,    5.34
 706, 96,   3,  182.18,    0.00,    0.34,   10.30,    6.55,    0.00,    5.68
 707, 97,   3,  182.18,    0.00,    0.34,    8.50,    6.52,    0.00,    5.88
 708, 98,   3,  182.18,    0.00,    0.34,    4.90,    6.47,    0.00,    5.82
 709, 99,   3,  182.18,    0.00,    0.34,    2.30,    6.40,    0.00,    5.51
 710,100,   3,  182.18,    0.00,    0.34,    0.80,    6.31,    0.00,    5.06
 711,101,   3,  182.18,    0.00,    0.34,    1.90,    6.23,    0.00,    4.65
 712,102,   3,  182.18,    0.00,    0.34,    1.70,    6.14,    0.00,    4.32
 713,103,   3,  230.92,    0.00,    0.43,    2.10,    6.06,    0.00,    4.06
 714,104,   3,  230.92,    0.00,    0.43,    3.80,    6.00,    0.00,    3.93
 715,105,   3,  230.92,    0.00,    0.43,    3.80,    5.94,    0.00,    3.87
 716,106,   3,  230.92,    0.00,    0.43,    4.30,    5.88,    0.00,    3.83
 717,107,   3,  230.92,    0.00,    0.43,    7.10,    5.84,    0.00,    3.91
 718,108,   3,  230.92,    0.00,    0.43,    9.60,    5.83,    0.00,    4.17
 719,109,   3,  230.92,    0.00,    0.43,   11.20,    5.82,    0.00,    4.53
 720,110,   3,  279.65,    0.00,    0.53,   11.10,    5.80,    0.00,    4.90
 721,111,   3,  279.65,    0.00,    0.53,   11.90,    5.80,    0.00,    5.22
 722,112,   3,  279.65,    0.00,    0.53,   11.30,    5.80,    0.00,    5.51
 723,113,   3,  279.65,    0.00,    0.53,   12.40,    5.80,    0.00,    5.79
 724,114,   3,  279.65,    0.00,    0.53,   12.10,    5.80,    0.00,    6.07
 725,115,   3,  279.65,    0.00,    0.53,   13.10,    5.80,    0.00,    6.35
 726,116,   3,  279.65,    0.00,    0.53,   13.20,    5.79,    0.00,    6.64
 727,117,   3,  328.39,    0.00,    0.62,   10.30,    5.78,    0.00,    6.81
 728,118,   3,  328.39,    0.00,    0.62,   10.40,    5.77,    0.00,    6.90
 729,119,   3,  328.39,    0.00,    0.62,   13.20,    5.77,    0.00,    7.05
 730,120,   3,  329.80,    0.00,    0.62,   12.40,    5.77,    0.00,    7.24
 731,121,   3,  329.80,    0.00,    0.62,    8.60,    5.75,    0.00,    7.29
 732,122,   3,  329.80,    0.00,    0.62,    7.70,    5.73,    0.00,    7.24
 733,123,   3,  329.80,    0.00,    0.62,    3.70,    5.71,    0.00,    7.07
 734,124,   3,  329.80,    0.00,    0.62,    4.50,    5.68,    0.00,    6.85
 735,125,   3,  378.54,    0.00,    0.71,    5.50,    5.66,    0.00,    6.68
 736,126,   3,  378.54,    0.00,    0.71,    5.20,    5.63,    0.00,    6.55
 737,127,   3,  378.54,    0.00,    0.71,    5.20,    5.59,    0.00,    6.43
 738,128,   3,  378.54,    0.00,    0.71,    5.60,    5.56,    0.00,    6.32
 739,129,   3,  378.54,    0.00,    0.71,   10.70,    5.55,    0.00,    6.33
 740,130,   3,  378.54,    0.00,    0.71,    8.60,    5.54,    0.00,    6.39
 741,131,   3,  378.54,    0.00,    0.71,    7.40,    5.51,    0.00,    6.39
 742,132,   3,  427.27,    0.00,    0.80,    8.40,    5.49,    0.00,    6.39
 743,133,   3,  427.27,    0.00,    0.80,    7.80,    5.46,    0.00,    6.40
 744,134,   3,  427.27,    0.00,    0.80,    8.40,    5.44,    0.00,    6.40
 745,135,   3,  427.27,    0.00,    0.80,    9.40,    5.42,    0.00,    6.44
 746,136,   3,  427.27,    0.00,    0.80,   12.40,    5.43,    0.00,    6.55
 747,137,   3,  427.27,    0.00,    0.80,    9.90,    5.44,    0.00,    6.65
 748,138,   3,  427.27,    0.00,    0.80,   11.90,    5.46,    0.00,    6.74
 749,139,   3,  476.01,    0.00,    0.90,   13.80,    5.48,    0.00,    6.90
 750,140,   3,  476.01,    0.00,    0.90,   14.50,    5.51,    0.00,    7.08
 751,141,   3,  476.01,    0.00,    0.90,   14.00,    5.55,    0.00,    7.25
 752,142,   3,  476.01,    0.00,    0.90,   10.30,    5.58,    0.00,    7.34
 753,143,   3,  476.01,    0.00,    0.90,   12.40,    5.61,    0.00,    7.41
 754,144,   3,  476.01,    0.00,    0.90,   10.00,    5.61,    0.00,    7.46
 755,145,   3,  476.01,    0.00,    0.90,   10.90,    5.62,    0.00,    7.49
 756,146,   3,  524.74,    0.00,    0.99,   10.10,    5.62,    0.00,    7.52
 757,147,   3,  524.74,    0.00,    0.99,    9.80,    5.61,    0.00,    7.53
 758,148,   3,  524.74,    0.00,    0.99,    8.30,    5.60,    0.00,    7.51
 759,149,   3,  524.74,    0.00,    0.99,    8.50,    5.59,    0.00,    7.48
 760,150,   3,  524.74,    0.00,    0.99,   11.20,    5.60,    0.00,    7.49
 761,151,   3,  524.74,    0.00,    0.99,   12.40,    5.60,    0.00,    7.56
 762,152,   3,  524.74,    0.00,    0.99,   13.30,    5.61,    0.00,    7.66
 763,153,   3,  573.47,    0.00,    1.08,   15.40,    5.63,    0.00,    7.79
 764,154,   3,  573.47,    0.00,    1.08,   16.20,    5.65,    0.00,    7.96
 765,155,   3,  573.47,    0.00,    1.08,   13.60,    5.67,    0.00,    8.08
 766,156,   3,  573.47,    0.00,    1.08,   17.90,    5.70,    0.00,    8.24
 767,157,   3,  573.47,    0.00,    1.08,   17.60,    5.74,    0.00,    8.44
 768,158,   3,  573.47,    0.00,    1.08,   14.10,    5.76,    0.00,    8.57
 769,159,   3,  573.47,    0.00,    1.08,   13.80,    5.78,    0.00,    8.65
 770,160,   3,  622.21,    0.00,    1.17,   13.30,    5.79,    0.00,    8.72
 771,161,   3,  622.21,    0.00,    1.17,   13.20,    5.80,    0.00,    8.77
 772,162,   3,  622.21,    0.00,    1.17,   15.30,    5.82,    0.00,    8.84
 773,163,   3,  622.21,    0.00,    1.17,   15.00,    5.85,    0.00,    8.93
 774,164,   3,  622.21,    0.00,    1.17,   16.40,    5.90,    0.00,    9.04
 775,165,   3,  622.21,    0.00,    1.17,   16.20,    5.96,    0.00,    9.15
 776,166,   3,  622.21,    0.00,    1.17,   15.90,    6.02,    0.00,    9.26
 777,167,   3,  670.94,    0.00,    1.26,   16.20,    6.06,    0.00,    9.36
 778,168,   3,  670.94,    0.00,    1.26,   16.00,    6.11,    0.00,    9.46
 779,169,   3,  670.94,    0.00,    1.26,   18.80,    6.16,    0.00,    9.58
 780,170,   3,  670.94,    0.00,    1.26,   18.90,    6.21,    0.00,    9.73
 781,171,   3,  670.94,    0.00,    1.26,   16.10,    6.25,    0.00,    9.85
 782,172,   3,  670.94,    0.00,    1.26,   12.70,    6.29,    0.00,    9.88
 783,173,   3,  670.94,    0.00,    1.26,   13.20,    6.34,    0.00,    9.88
 784,174,   3,  719.67,    0.00,    1.36,   14.80,    6.39,    0.00,    9.91
 785,175,   3,  719.67,    0.00,    1.36,   16.70,    6.44,    0.00,    9.98
 786,176,   3,  719.67,    0.00,    1.36,   20.80,    6.52,    0.00,   10.11
 787,177,   3,  719.67,    0.00,    1.36,   17.20,    6.58,    0.00,   10.24
 788,178,   3,  719.67,    0.00,    1.36,   14.90,    6.62,    0.00,   10.30
 789,179,   3,  719.67,    0.00,    1.36,   15.60,    6.67,    0.00,   10.34
 790,180,   3,  719.67,    0.00,    1.36,   16.50,    6.73,    0.00,   10.40
 791,181,   3,  768.41,    0.00,    1.45,   18.10,    6.79,    0.00,   10.49
 792,182,   3,  768.41,    0.00,    1.45,   15.30,    6.83,    0.00,   10.55
 793,183,   3,  768.41,    0.00,    1.45,   12.10,    6.85,    0.00,   10.55
 794,184,   3,  768.41,    0.00,    1.45,   11.60,    6.87,    0.00,   10.51
 795,185,   3,  768.41,    0.00,    1.45,   11.70,    6.89,    0.00,   10.46
 796,186,   3,  768.41,    0.00,    1.45,   13.20,    6.92,    0.00,   10.44
 797,187,   3,  768.41,    0.00,    1.45,   12.60,    6.96,    0.00,   10.42
 798,188,   3,  817.14,    0.00,    1.54,   12.10,    6.99,    0.00,   10.40
 799,189,   3,  817.14,    0.00,    1.54,   13.30,    7.01,    0.00,   10.38
 800,190,   3,  817.14,    0.00,    1.54,   15.00,    7.05,    0.00,   10.39
 801,191,   3,  817.14,    0.00,    1.54,   14.10,    7.08,    0.00,   10.42
 802,192,   3,  817.14,    0.00,    1.54,   13.80,    7.11,    0.00,   10.42
 803,193,   3,  817.14,    0.00,    1.54,   17.20,    7.17,    0.00,   10.46
 804,194,   3,  817.14,    0.00,    1.54,   14.80,    7.20,    0.00,   10.50
 805,195,   3,  865.87,    0.00,    1.63,   14.60,    7.24,    0.00,   10.52
 806,196,   3,  865.87,    0.00,    1.63,   14.50,    7.29,    0.00,   10.54
 807,197,   3,  865.87,    0.00,    1.63,   16.50,    7.36,    0.00,   10.57
 808,198,   3,  865.87,    0.00,    1.63,   15.80,    7.43,    0.00,   10.61
 809,199,   3,  865.87,    0.00,    1.63,   16.90,    7.50,    0.00,   10.66
 810,200,   3,  865.87,    0.00,    1.63,   16.70,    7.55,    0.00,   10.71
 811,201,   3,  865.87,    0.00,    1.63,   17.30,    7.60,    0.00,   10.77
 812,202,   3,  914.61,    0.00,    1.72,   16.00,    7.64,    0.00,   10.81
 813,203,   3,  914.61,    0.00,    1.72,   14.80,    7.66,    0.00,   10.83
 814,204,   3,  914.61,    0.00,    1.72,   19.60,    7.72,    0.00,   10.89
 815,205,   3,  914.61,    0.00,    1.72,   20.70,    7.78,    0.00,   10.99
 816,206,   3,  914.61,    0.00,    1.72,   24.30,    7.86,    0.00,   11.14
 817,207,   3,  914.61,    0.00,    1.72,   23.80,    7.96,    0.00,   11.30
 818,208,   3,  914.61,    0.00,    1.72,   21.60,    8.03,    0.00,   11.44
 819,209,   3,  963.34,    0.00,    1.81,   20.30,    8.11,    0.00,   11.54
 820,210,   3,  963.34,    0.00,    1.81,   22.10,    8.19,    0.00,   11.65
 821,211,   3,  963.34,    0.00,    1.81,   20.00,    8.26,    0.00,   11.74
 822,212,   3,  963.34,    0.00,    1.81,   17.90,    8.33,    0.00,   11.80
 823,213,   3,  963.34,    0.00,    1.81,   16.30,    8.38,    0.00,   11.82
 824,214,   3,  963.34,    0.00,    1.81,   17.30,    8.43,    0.00,   11.84
 825,215,   3,  963.34,    0.00,    1.81,   18.00,    8.49,    0.00,   11.88
 826,216,   3, 1012.08,    0.00,    1.91,   15.30,    8.54,    0.00,   11.90
 827,217,   3, 1012.07,    0.00,    1.91,   16.10,    8.58,    0.00,   11.89
 828,218,   3, 1012.07,    0.00,    1.91,   17.80,    8.63,    0.00,   11.92
 829,219,   3, 1012.07,    0.00,    1.91,   16.20,    8.68,    0.00,   11.94
 830,220,   3, 1012.07,    0.00,    1.91,   15.30,    8.73,    0.00,   11.94
 831,221,   3, 1012.07,    0.00,    1.91,   17.10,    8.78,    0.00,   11.94
 832,222,   3, 1012.07,    0.00,    1.91,   18.00,    8.84,    0.00,   11.97
 833,223,   3, 1060.81,    0.00,    2.00,   17.40,    8.91,    0.00,   12.00
 834,224,   3, 1060.81,    0.00,    2.00,   16.40,    8.98,    0.00,   12.02
 835,225,   3, 1060.81,    0.00,    2.00,   14.00,    9.05,    0.00,   12.01
 836,226,   3, 1060.81,    0.00,    2.00,   13.40,    9.09,    0.00,   11.98
 837,227,   3, 1060.81,    0.00,    2.00,   15.10,    9.12,    0.00,   11.96
 838,228,   3, 1060.81,    0.00,    2.00,   15.30,    9.17,    0.00,   11.95
 839,229,   3, 1060.81,    0.00,    2.00,   16.20,    9.21,    0.00,   11.95
 840,230,   3, 1109.54,    0.00,    2.09,   14.20,    9.27,    0.00,   11.94
 841,231,   3, 1109.54,    0.00,    2.09,   14.90,    9.33,    0.00,   11.92
 842,232,   3, 1109.54,    0.00,    2.09,   15.00,    9.37,    0.00,   11.92
 843,233,   3, 1109.54,    0.00,    2.09,   14.40,    9.42,    0.00,   11.90
 844,234,   3, 1109.54,    0.00,    2.09,   15.50,    9.47,    0.00,   11.89
 845,235,   3, 1109.54,    0.00,    2.09,   17.80,    9.53,    0.00,   11.91
 846,236,   3, 1109.54,    0.00,    2.09,   18.00,    9.59,    0.00,   11.94
 847,237,   3, 1158.27,    0.00,    2.18,   19.80,    9.67,    0.00,   11.99
 848,238,   3, 1158.28,    0.00,    2.18,   21.00,    9.76,    0.00,   12.06
 849,239,   3, 1158.28,    0.00,    2.18,   21.20,    9.83,    0.00,   12.13
 850,240,   3, 1158.28,    0.00,    2.18,   22.00,    9.91,    0.00,   12.21
 851,241,   3, 1158.28,    0.00,    2.18,   17.50,    9.96,    0.00,   12.26
 852,242,   3, 1158.28,    0.00,    2.18,   16.00,   10.02,    0.00,   12.27
 853,243,   3, 1158.28,    0.00,    2.18,   19.10,   10.09,    0.00,   12.30
 854,244,   3, 1207.01,    0.00,    2.27,   15.50,   10.13,    0.00,   12.31
 855,245,   3, 1207.01,    0.00,    2.27,   12.60,   10.18,    0.00,   12.28
 856,246,   3, 1207.01,    0.00,    2.27,   14.00,   10.25,    0.00,   12.25
 857,247,   3, 1207.01,    0.00,    2.27,   14.30,   10.31,    0.00,   12.22
 858,248,   3, 1207.01,    0.00,    2.27,   12.10,   10.37,    0.00,   12.18
 859,249,   3, 1207.01,    0.00,    2.27,   11.40,   10.41,    0.00,   12.13
 860,250,   3, 1207.01,    0.00,    2.27,   12.50,   10.48,    0.00,   12.08
 861,251,   3, 1255.74,    0.00,    2.37,   12.80,   10.54,    0.00,   12.04
 862,252,   3, 1255.74,    0.00,    2.37,   13.00,   10.62,    0.00,   12.00
 863,253,   3, 1255.74,    0.00,    2.37,   14.20,   10.70,    0.00,   11.98
 864,254,   3, 1255.74,    0.00,    2.37,   13.10,   10.76,    0.00,   11.95
 865,255,   3, 1255.74,    0.00,    2.37,   13.70,   10.81,    0.00,   11.92
 866,256,   3, 1255.74,    0.00,    2.37,   12.70,   10.87,    0.00,   11.90
 867,257,   3, 1255.74,    0.00,    2.37,   12.70,   10.93,    0.00,   11.86
 868,258,   3, 1304.48,    0.00,    2.46,   13.10,   10.99,    0.00,   11.83
 869,259,   3, 1304.48,    0.00,    2.46,   11.40,   11.04,    0.00,   11.79
 870,260,   3, 1304.48,    0.00,    2.46,    9.30,   11.08,    0.00,   11.73
 871,261,   3, 1304.48,    0.00,    2.46,   10.10,   11.12,    0.00,   11.67
 872,262,   3, 1304.48,    0.00,    2.46,   10.40,   11.17,    0.00,   11.61
 873,263,   3, 1304.48,    0.00,    2.46,   12.40,   11.22,    0.00,   11.57
 874,264,   3, 1304.48,    0.00,    2.46,   13.10,   11.26,    0.00,   11.54
 875,265,   3, 1353.21,    0.00,    2.55,   12.60,   11.30,    0.00,   11.52
 876,266,   3, 1353.21,    0.00,    2.55,   13.10,   11.34,    0.00,   11.50
 877,267,   3, 1353.21,    0.00,    2.55,   12.70,   11.37,    0.00,   11.48
 878,268,   3, 1353.21,    0.00,    2.55,   13.30,   11.40,    0.00,   11.45
 879,269,   3, 1353.21,    0.00,    2.55,   13.50,   11.44,    0.00,   11.44
 880,270,   3, 1353.21,    0.00,    2.55,   14.50,   11.49,    0.00,   11.43
 881,271,   3, 1353.21,    0.00,    2.55,   12.70,   11.54,    0.00,   11.42
 882,272,   3, 1401.94,    0.00,    2.64,   12.60,   11.56,    0.00,   11.40
 883,273,   3, 1401.94,    0.00,    2.64,   10.70,   11.59,    0.00,   11.36
 884,274,   3, 1401.94,    0.00,    2.64,    7.80,   11.60,    0.00,   11.30
 885,275,   3, 1401.94,    0.00,    2.64,    7.70,   11.60,    0.00,   11.23
 886,276,   3, 1401.94,    0.00,    2.64,    8.50,   11.61,    0.00,   11.16
 887,277,   3, 1401.94,    0.00,    2.64,    7.50,   11.62,    0.00,   11.08
 888,278,   3, 1401.94,    0.00,    2.64,    5.40,   11.61,    0.00,   11.00
 889,279,   3, 1450.68,    0.00,    2.73,    4.30,   11.61,    0.00,   10.89
 890,280,   3, 1450.68,    0.00,    2.73,    4.40,   11.60,    0.00,   10.79
 891,281,   3, 1450.68,    0.00,    2.73,    9.80,   11.63,    0.00,   10.71
 892,282,   3, 1450.68,    0.00,    2.73,    9.80,   11.66,    0.00,   10.67
 893,283,   3, 1450.68,    0.00,    2.73,    9.40,   11.69,    0.00,   10.63
 894,284,   3, 1450.68,    0.00,    2.73,   11.50,   11.72,    0.00,   10.60
 895,285,   3, 1450.68,    0.00,    2.73,   10.90,   11.73,    0.00,   10.58
 896,286,   3, 1499.41,    0.00,    2.82,   10.40,   11.75,    0.00,   10.55
 897,287,   3, 1499.41,    0.00,    2.82,   11.00,   11.78,    0.00,   10.52
 898,288,   3, 1499.41,    0.00,    2.82,   11.40,   11.82,    0.00,   10.50
 899,289,   3, 1499.41,    0.00,    2.82,   11.80,   11.86,    0.00,   10.48
 900,290,   3, 1499.41,    0.00,    2.82,   10.70,   11.88,    0.00,   10.46
 901,291,   3, 1499.41,    0.00,    2.82,   10.10,   11.90,    0.00,   10.43
 902,292,   3, 1499.41,    0.00,    2.82,   10.70,   11.93,    0.00,   10.40
 903,293,   3, 1548.14,    0.00,    2.92,    9.90,   11.95,    0.00,   10.37
 904,294,   3, 1548.14,    0.00,    2.92,    7.70,   11.96,    0.00,   10.33
 905,295,   3, 1548.14,    0.00,    2.92,    9.50,   11.98,    0.00,   10.29
 906,296,   3, 1548.14,    0.00,    2.92,   10.30,   12.00,    0.00,   10.26
 907,297,   3, 1548.14,    0.00,    2.92,   11.90,   12.05,    0.00,   10.24
 908,298,   3, 1548.14,    0.00,    2.92,   10.60,   12.09,    0.00,   10.22
 909,299,   3, 1548.14,    0.00,    2.92,   10.00,   12.12,    0.00,   10.20
 910,300,   3, 1596.88,    0.00,    3.01,    7.50,   12.14,    0.00,   10.16
 911,301,   3, 1596.88,    0.00,    3.01,    5.90,   12.14,    0.00,   10.10
 912,302,   3, 1596.88,    0.00,    3.01,    2.90,   12.14,    0.00,   10.01
 913,303,   3, 1596.88,    0.00,    3.01,    2.80,   12.13,    0.00,    9.91
 914,304,   3, 1596.88,    0.00,    3.01,    6.30,   12.13,    0.00,    9.83
 915,305,   3, 1596.88,    0.00,    3.01,    4.20,   12.13,    0.00,    9.76
 916,306,   3, 1596.88,    0.00,    3.01,    6.50,   12.15,    0.00,    9.69
 917,307,   3, 1645.61,    0.00,    3.10,    8.70,   12.16,    0.00,    9.65
 918,308,   3, 1645.61,    0.00,    3.10,    7.40,   12.15,    0.00,    9.61
 919,309,   3, 1645.61,    0.00,    3.10,    3.30,   12.14,    0.00,    9.54
 920,310,   3, 1645.61,    0.00,    3.10,    1.90,   12.12,    0.00,    9.45
 921,311,   3, 1645.61,    0.00,    3.10,    2.90,   12.11,    0.00,    9.36
 922,312,   3, 1645.61,    0.00,    3.10,    4.90,   12.11,    0.00,    9.28
 923,313,   3, 1645.61,    0.00,    3.10,    4.20,   12.10,    0.00,    9.21
 924,314,   3, 1694.34,    0.00,    3.19,    2.90,   12.08,    0.00,    9.14
 925,315,   3, 1694.34,    0.00,    3.19,    4.90,   12.06,    0.00,    9.07
 926,316,   3, 1694.34,    0.00,    3.19,    4.30,   12.05,    0.00,    9.00
 927,317,   3, 1694.34,    0.00,    3.19,    4.10,   12.03,    0.00,    8.94
 928,318,   3, 1694.34,    0.00,    3.19,    3.90,   12.03,    0.00,    8.87
 929,319,   3, 1694.34,    0.00,    3.19,    5.70,   12.05,    0.00,    8.81
 930,320,   3, 1694.34,    0.00,    3.19,    7.40,   12.05,    0.00,    8.77
 931,321,   3, 1743.08,    0.00,    3.28,    6.40,   12.05,    0.00,    8.74
 932,322,   3, 1743.08,    0.00,    3.28,    7.20,   12.04,    0.00,    8.70
 933,323,   3, 1743.08,    0.00,    3.28,    6.20,   12.03,    0.00,    8.66
 934,324,   3, 1743.08,    0.00,    3.28,    5.10,   12.00,    0.00,    8.62
 935,325,   3, 1743.08,    0.00,    3.28,    5.40,   11.99,    0.00,    8.57
 936,326,   3, 1743.08,    0.00,    3.28,    7.50,   12.00,    0.00,    8.53
 937,327,   3, 1743.08,    0.00,    3.28,    7.10,   12.02,    0.00,    8.50
 938,328,   3, 1791.81,    0.00,    3.37,    6.50,   12.05,    0.00,    8.47
 939,329,   3, 1791.81,    0.00,    3.37,    5.90,   12.06,    0.00,    8.44
 940,330,   3, 1791.81,    0.00,    3.37,    5.30,   12.08,    0.00,    8.39
 941,331,   3, 1791.81,    0.00,    3.37,    7.20,   12.10,    0.00,    8.36
 942,332,   3, 1791.81,    0.00,    3.37,    6.60,   12.11,    0.00,    8.33
 943,333,   3, 1791.81,    0.00,    3.37,    1.40,   12.10,    0.00,    8.27
 944,334,   3, 1791.81,    0.00,    3.37,    0.90,   12.09,    0.00,    8.19
 945,335,   3, 1840.54,    0.00,    3.47,    0.80,   12.06,    0.00,    8.11
 946,336,   3, 1840.55,    0.00,    3.47,    1.30,   12.03,    0.00,    8.03
 947,337,   3, 1840.55,    0.00,    3.47,    3.90,   11.99,    0.00,    7.96
 948,338,   3, 1840.55,    0.00,    3.47,    6.90,   11.97,    0.00,    7.93
