Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 389,144,   2,   -114.346,      0.000,  -1984.652,   1694.982,    116.220,      0.000,             0.,          -294.,      -1059485.,      -1059485., 7.74,    F
 390,145,   2,   -203.936,      0.000,  -2655.902,   1705.066,    118.700,      0.000,             0.,         -1059.,      -3814174.,      -3814174., 8.48,    F
 391,146,   2,   -183.896,      0.000,  -2015.243,   1708.825,    131.784,      0.000,             0.,          -372.,      -1339548.,      -1339548., 7.64,    F
 392,147,   2,   -111.988,      0.000,  -1777.963,   1709.377,    132.466,      0.000,             0.,           -49.,       -176757.,       -176757., 7.58,    F
 393,148,   2,   -252.267,      0.000,   -629.642,   1701.123,    130.743,      0.000,             0.,           970.,       3490285.,       3490285., 6.62,    F
 394,149,   2,   -266.413,      0.000,   -810.260,   1694.268,    129.233,      0.000,             0.,           762.,       2743957.,       2743957., 6.78,    F
 395,150,   2,    -70.729,      0.000,  -2895.535,   1703.834,    132.081,      0.000,             0.,         -1154.,      -4153075.,      -4153075., 8.56,    F
 396,151,   2,   -315.924,      0.000,  -3768.636,   1723.611,    137.793,      0.000,             0.,         -2269.,      -8168220.,      -8168220., 9.65,    F
 397,152,   2,   -135.564,      0.000,  -4392.531,   1747.389,    144.570,      0.000,             0.,         -2690.,      -9685572.,      -9685572.,10.14,    F
 398,153,   2,   -288.811,      0.000,  -5914.277,   1783.787,    168.539,      0.000,             0.,         -4340.,     -15625516.,     -15625516., 9.09,    F
 399,154,   2,   -157.962,      0.000,  -6411.295,   1821.568,    179.078,      0.000,             0.,         -4655.,     -16758467.,     -16758467.,12.23,    F
 400,155,   2,   -313.566,      0.000,  -4295.095,   1843.635,    185.453,      0.000,             0.,         -2628.,      -9462321.,      -9462321.,10.50,    F
 401,156,   2,   -239.300,      0.000,  -7510.018,   1889.543,    198.064,      0.000,             0.,         -5769.,     -20768144.,     -20768144.,13.54,    F
 402,157,   2,   -221.618,      0.000,  -7124.863,   1932.859,    209.186,      0.000,             0.,         -5303.,     -19090782.,     -19090782.,13.31,    F
 403,158,   2,   -310.030,      0.000,  -4305.456,   1954.085,    214.719,      0.000,             0.,         -2493.,      -8974855.,      -8974855.,10.86,    F
 404,159,   2,   -127.313,      0.000,  -4013.543,   1970.436,    218.996,      0.000,             0.,         -1988.,      -7158158.,      -7158158.,10.48,    F
 405,160,   2,   -221.618,      0.000,  -3577.201,   1983.176,    241.698,      0.000,             0.,         -1611.,      -5801132.,      -5801132., 9.20,    F
 406,161,   2,   -240.479,      0.000,  -3460.049,   1994.366,    244.800,      0.000,             0.,         -1487.,      -5353180.,      -5353180.,10.13,    F
 407,162,   2,    -80.160,      0.000,  -5033.985,   2015.671,    250.580,      0.000,             0.,         -2898.,     -10432240.,     -10432240.,11.49,    F
 408,163,   2,    -54.226,      0.000,  -4732.327,   2034.840,    254.801,      0.000,             0.,         -2541.,      -9146546.,      -9146546.,11.25,    F
 409,164,   2,   -260.519,      0.000,  -5735.079,   2062.502,    261.008,      0.000,             0.,         -3736.,     -13451377.,     -13451377.,12.45,    F
 410,165,   2,   -252.267,      0.000,  -5488.467,   2088.442,    265.589,      0.000,             0.,         -3446.,     -12405973.,     -12405973.,12.30,    F
 411,166,   2,   -136.743,      0.000,  -5175.213,   2110.965,    269.009,      0.000,             0.,         -2983.,     -10740269.,     -10740269.,11.99,    F
 412,167,   2,   -292.347,      0.000,  -5329.416,   2134.438,    295.376,      0.000,             0.,         -3256.,     -11720565.,     -11720565.,10.33,    F
 413,168,   2,   -241.658,      0.000,  -5101.553,   2154.956,    298.788,      0.000,             0.,         -2937.,     -10572128.,     -10572128.,12.13,    F
 414,169,   2,   -245.195,      0.000,  -7179.909,   2189.211,    307.348,      0.000,             0.,         -5009.,     -18032796.,     -18032796.,14.13,    F
 415,170,   2,   -299.420,      0.000,  -7138.603,   2223.846,    316.868,      0.000,             0.,         -4977.,     -17918516.,     -17918516.,14.25,    F
 416,171,   2,   -130.849,      0.000,  -4879.490,   2241.864,    320.508,      0.000,             0.,         -2488.,      -8956742.,      -8956742.,12.11,    F
 417,172,   2,   -161.498,      0.000,  -2213.767,   2241.334,    316.665,      0.000,             0.,           186.,        668596.,        668596., 9.71,    F
 418,173,   2,   -341.858,      0.000,  -2597.282,   2243.872,    313.279,      0.000,             0.,          -388.,      -1397638.,      -1397638.,10.24,    F
 419,174,   2,   -249.910,      0.000,  -3818.494,   2253.735,    335.209,      0.000,             0.,         -1514.,      -5448934.,      -5448934.,10.36,    F
 420,175,   2,   -331.248,      0.000,  -5243.096,   2272.848,    338.282,      0.000,             0.,         -3009.,     -10830975.,     -10830975.,12.70,    F
 421,176,   2,   -267.592,      0.000,  -8327.453,   2311.136,    347.362,      0.000,             0.,         -6027.,     -21698930.,     -21698930.,15.55,    F
 422,177,   2,   -209.830,      0.000,  -5432.778,   2331.440,    349.895,      0.000,             0.,         -3007.,     -10823883.,     -10823883.,12.95,    F
 423,178,   2,   -341.858,      0.000,  -3598.183,   2340.136,    349.371,      0.000,             0.,         -1270.,      -4570877.,      -4570877.,11.44,    F
 424,179,   2,   -318.281,      0.000,  -4108.529,   2351.374,    349.368,      0.000,             0.,         -1753.,      -6309024.,      -6309024.,11.92,    F
 425,180,   2,   -324.175,      0.000,  -4761.326,   2366.793,    350.652,      0.000,             0.,         -2404.,      -8655583.,      -8655583.,12.57,    F
 426,181,   2,   -321.818,      0.000,  -5940.366,   2388.853,    377.928,      0.000,             0.,         -3558.,     -12810169.,     -12810169.,11.53,    F
 427,182,   2,   -196.863,      0.000,  -3717.195,   2396.476,    377.069,      0.000,             0.,         -1157.,      -4165053.,      -4165053.,11.59,    F
 428,183,   2,   -265.234,      0.000,  -1231.394,   2389.294,    371.787,      0.000,             0.,          1283.,       4617672.,       4617672., 9.39,    F
 429,184,   2,   -273.486,      0.000,   -872.869,   2379.530,    365.135,      0.000,             0.,          1621.,       5836882.,       5836882., 9.05,    F
 430,185,   2,   -101.379,      0.000,   -986.242,   2369.432,    358.644,      0.000,             0.,          1664.,       5990802.,       5990802., 8.97,    F
 431,186,   2,   -364.255,      0.000,  -2168.424,   2367.894,    354.857,      0.000,             0.,           193.,        694126.,        694126.,10.27,    F
 432,187,   2,   -178.002,      0.000,  -1714.595,   2363.002,    349.355,      0.000,             0.,           832.,       2993691.,       2993691., 9.68,    F
 433,188,   2,   -147.352,      0.000,  -1347.092,   2355.835,    364.960,      0.000,             0.,          1233.,       4438180.,       4438180.,10.03,    F
 434,189,   2,   -272.307,      0.000,  -2292.500,   2354.702,    361.690,      0.000,             0.,           154.,        553140.,        553140.,10.24,    F
 435,190,   2,   -319.460,      0.000,  -3603.356,   2361.330,    361.106,      0.000,             0.,         -1217.,      -4380276.,      -4380276.,11.48,    F
 436,191,   2,   -356.004,      0.000,  -2886.293,   2364.496,    359.023,      0.000,             0.,          -526.,      -1893057.,      -1893057.,10.88,    F
 437,192,   2,   -139.101,      0.000,  -2649.192,   2364.995,    355.537,      0.000,             0.,           -69.,       -247267.,       -247267.,10.48,    F
 438,193,   2,   -166.214,      0.000,  -5264.969,   2379.969,    357.020,      0.000,             0.,         -2731.,      -9831296.,      -9831296.,12.90,    F
 439,194,   2,   -282.917,      0.000,  -3362.426,   2385.627,    356.118,      0.000,             0.,          -916.,      -3297292.,      -3297292.,11.32,    F
 440,195,   2,   -188.611,      0.000,  -3193.063,   2389.227,    375.168,      0.000,             0.,          -636.,      -2288190.,      -2288190.,10.71,    F
 441,196,   2,   -152.068,      0.000,  -3105.159,   2391.958,    369.997,      0.000,             0.,          -502.,      -1806035.,      -1806035.,10.98,    F
 442,197,   2,   -244.016,      0.000,  -4635.745,   2403.110,    367.803,      0.000,             0.,         -2136.,      -7690018.,      -7690018.,12.47,    F
 443,198,   2,   -311.208,      0.000,  -4056.107,   2411.912,    364.729,      0.000,             0.,         -1611.,      -5800476.,      -5800476.,12.04,    F
 444,199,   2,   -254.625,      0.000,  -4875.498,   2424.533,    363.272,      0.000,             0.,         -2373.,      -8541380.,      -8541380.,12.77,    F
 445,200,   2,   -190.969,      0.000,  -4679.258,   2435.905,    362.587,      0.000,             0.,         -2099.,      -7554684.,      -7554684.,12.58,    F
 446,201,   2,   -123.776,      0.000,  -5104.663,   2449.017,    363.973,      0.000,             0.,         -2447.,      -8808057.,      -8808057.,12.94,    F
 447,202,   2,   -137.922,      0.000,  -4058.780,   2456.518,    383.845,      0.000,             0.,         -1383.,      -4979432.,      -4979432.,11.21,    F
 448,203,   2,    -80.160,      0.000,  -3110.299,   2458.540,    382.015,      0.000,             0.,          -354.,      -1275157.,      -1275157.,11.14,    F
 449,204,   2,   -308.851,      0.000,  -6803.265,   2479.648,    386.030,      0.000,             0.,         -4299.,     -15475293.,     -15475293.,14.68,    F
 450,205,   2,   -302.957,      0.000,  -7577.822,   2505.235,    392.471,      0.000,             0.,         -5044.,     -18159812.,     -18159812.,15.44,    F
 451,206,   2,   -286.453,      0.000, -10268.311,   2543.980,    402.617,      0.000,             0.,         -7702.,     -27726438.,     -27726438.,17.93,    F
 452,207,   2,   -312.387,      0.000,  -9749.321,   2580.621,    410.645,      0.000,             0.,         -7157.,     -25766818.,     -25766818.,17.62,    F
 453,208,   2,   -272.307,      0.000,  -7929.374,   2607.772,    416.228,      0.000,             0.,         -5241.,     -18869026.,     -18869026.,16.07,    F
 454,209,   2,   -208.651,      0.000,  -6839.051,   2628.124,    440.379,      0.000,             0.,         -4037.,     -14534549.,     -14534549.,12.72,    F
 455,210,   2,   -192.148,      0.000,  -8163.061,   2653.638,    444.067,      0.000,             0.,         -5319.,     -19149300.,     -19149300.,16.31,    F
 456,211,   2,   -168.571,      0.000,  -6454.774,   2671.186,    444.475,      0.000,             0.,         -3549.,     -12775971.,     -12775971.,14.85,    F
 457,212,   2,   -142.637,      0.000,  -4775.525,   2680.337,    441.639,      0.000,             0.,         -1817.,      -6542218.,      -6542218.,13.39,    F
 458,213,   2,   -136.743,      0.000,  -3510.386,   2683.177,    436.724,      0.000,             0.,          -533.,      -1920308.,      -1920308.,12.29,    F
 459,214,   2,   -271.129,      0.000,  -4271.530,   2689.952,    433.784,      0.000,             0.,         -1436.,      -5168116.,      -5168116.,13.10,    F
 460,215,   2,   -281.738,      0.000,  -4788.225,   2699.354,    431.421,      0.000,             0.,         -1962.,      -7063068.,      -7063068.,13.60,    F
 461,216,   2,   -126.134,      0.000,  -2673.817,   2698.213,    446.624,      0.000,             0.,           338.,       1218332.,       1218332.,11.79,    F
 462,217,   2,   -110.809,      0.000,  -3297.562,   2699.346,    440.984,      0.000,             0.,          -271.,       -975789.,       -975789.,12.13,    F
 463,218,   2,   -208.651,      0.000,  -4605.360,   2706.858,    438.561,      0.000,             0.,         -1687.,      -6074434.,      -6074434.,13.39,    F
 464,219,   2,   -163.856,      0.000,  -3343.287,   2708.812,    433.228,      0.000,             0.,          -369.,      -1329143.,      -1329143.,12.26,    F
 465,220,   2,   -155.604,      0.000,  -2642.125,   2707.378,    426.551,      0.000,             0.,           340.,       1223919.,       1223919.,11.64,    F
 466,221,   2,   -178.002,      0.000,  -4037.866,   2712.148,    422.578,      0.000,             0.,         -1093.,      -3935854.,      -3935854.,12.90,    F
 467,222,   2,   -159.141,      0.000,  -4716.420,   2720.119,    419.198,      0.000,             0.,         -1756.,      -6320714.,      -6320714.,13.51,    F
 468,223,   2,   -173.287,      0.000,  -4225.645,   2725.912,    432.544,      0.000,             0.,         -1264.,      -4549005.,      -4549005.,12.37,    F
 469,224,   2,   -238.122,      0.000,  -3432.641,   2728.349,    424.071,      0.000,             0.,          -524.,      -1886145.,      -1886145.,12.48,    F
 470,225,   2,   -199.221,      0.000,  -1569.469,   2722.621,    411.678,      0.000,             0.,          1380.,       4969182.,       4969182.,10.81,    F
 471,226,   2,   -196.863,      0.000,  -1126.031,   2714.725,    401.440,      0.000,             0.,          1813.,       6525354.,       6525354.,10.41,    F
 472,227,   2,   -101.379,      0.000,  -2468.863,   2712.106,    395.241,      0.000,             0.,           543.,       1954417.,       1954417.,11.49,    F
 473,228,   2,   -148.531,      0.000,  -2630.827,   2710.646,    387.981,      0.000,             0.,           323.,       1161759.,       1161759.,11.67,    F
 474,229,   2,   -127.313,      0.000,  -3331.774,   2712.141,    382.538,      0.000,             0.,          -368.,      -1326009.,      -1326009.,12.27,    F
 475,230,   2,    -80.160,      0.000,  -1780.079,   2707.093,    388.866,      0.000,             0.,          1240.,       4465543.,       4465543.,11.58,    F
 476,231,   2,   -205.115,      0.000,  -2337.630,   2704.679,    377.460,      0.000,             0.,           545.,       1961931.,       1961931.,11.45,    F
 477,232,   2,   -216.903,      0.000,  -2422.525,   2702.817,    370.248,      0.000,             0.,           438.,       1577264.,       1577264.,11.54,    F
 478,233,   2,   -219.261,      0.000,  -1964.405,   2699.166,    361.821,      0.000,             0.,           886.,       3191076.,       3191076.,11.14,    F
 479,234,   2,   -122.597,      0.000,  -2829.372,   2698.606,    353.079,      0.000,             0.,           101.,        362692.,        362692.,11.81,    F
 480,235,   2,   -159.141,      0.000,  -4609.807,   2705.572,    349.687,      0.000,             0.,         -1731.,      -6233186.,      -6233186.,13.41,    F
 481,236,   2,   -226.333,      0.000,  -4738.827,   2713.639,    345.596,      0.000,             0.,         -1926.,      -6932410.,      -6932410.,13.61,    F
 482,237,   2,   -235.764,      0.000,  -6104.904,   2726.987,    357.176,      0.000,             0.,         -3297.,     -11867804.,     -11867804.,12.94,    F
 483,238,   2,   -212.188,      0.000,  -6989.145,   2743.543,    354.930,      0.000,             0.,         -4144.,     -14917628.,     -14917628.,15.62,    F
 484,239,   2,   -205.115,      0.000,  -7087.330,   2760.528,    355.710,      0.000,             0.,         -4218.,     -15184315.,     -15184315.,15.76,    F
 485,240,   2,   -200.399,      0.000,  -7648.973,   2779.619,    356.768,      0.000,             0.,         -4760.,     -17135996.,     -17135996.,16.30,    F
 486,241,   2,   -106.094,      0.000,  -4101.208,   2784.587,    352.221,      0.000,             0.,         -1081.,      -3892219.,      -3892219.,13.19,    F
 487,242,   2,   -143.816,      0.000,  -2924.515,   2784.538,    342.369,      0.000,             0.,            59.,        212984.,        212984.,12.22,    F
 488,243,   2,   -225.155,      0.000,  -5324.127,   2793.957,    339.072,      0.000,             0.,         -2440.,      -8785286.,      -8785286.,14.39,    F
 489,244,   2,   -132.028,      0.000,  -2504.794,   2792.472,    346.103,      0.000,             0.,           500.,       1799608.,       1799608.,12.17,    F
 490,245,   2,   -209.830,      0.000,   -263.974,   2782.510,    330.921,      0.000,             0.,          2665.,       9594101.,       9594101.,10.01,    F
 491,246,   2,   -167.392,      0.000,  -1383.795,   2776.317,    315.869,      0.000,             0.,          1556.,       5600972.,       5600972.,10.92,    F
 492,247,   2,    -43.616,      0.000,  -1638.023,   2770.864,    301.335,      0.000,             0.,          1404.,       5054182.,       5054182.,11.02,    F
 493,248,   2,   -170.929,      0.000,     49.435,   2759.699,    284.684,      0.000,             0.,          2951.,      10623657.,      10623657., 9.67,    F
 494,249,   2,    -88.411,      0.000,    551.996,   2746.211,    268.010,      0.000,             0.,          3511.,      12640577.,      12640577., 9.13,    F
 495,250,   2,   -146.174,      0.000,   -345.286,   2736.306,    251.545,      0.000,             0.,          2520.,       9073491.,       9073491., 9.93,    F
 496,251,   2,   -127.313,      0.000,   -610.336,   2727.724,    244.374,      0.000,             0.,          2251.,       8103102.,       8103102.,11.39,    F
 497,252,   2,    -64.835,      0.000,   -794.404,   2719.871,    226.493,      0.000,             0.,          2107.,       7583510.,       7583510.,10.21,    F
 498,253,   2,    -40.080,      0.000,  -1751.118,   2715.469,    210.036,      0.000,             0.,          1145.,       4121472.,       4121472.,11.00,    F
 499,254,   2,    -73.087,      0.000,   -912.540,   2708.396,    194.605,      0.000,             0.,          1935.,       6966732.,       6966732.,10.31,    F
 500,255,   2,   -141.458,      0.000,  -1401.011,   2703.270,    181.967,      0.000,             0.,          1355.,       4878912.,       4878912.,10.77,    F
 501,256,   2,   -175.644,      0.000,   -642.584,   2695.709,    167.122,      0.000,             0.,          2064.,       7429006.,       7429006.,10.14,    F
 502,257,   2,   -152.068,      0.000,   -668.784,   2688.132,    151.396,      0.000,             0.,          2037.,       7334800.,       7334800.,10.13,    F
 503,258,   2,   -110.809,      0.000,  -1004.514,   2681.798,    142.779,      0.000,             0.,          1722.,       6199954.,       6199954.,11.34,    F
 504,259,   2,   -147.352,      0.000,    293.151,   2671.355,    126.458,      0.000,             0.,          2970.,      10692345.,      10692345., 9.29,    F
 505,260,   2,   -147.352,      0.000,   1885.374,   2655.339,    107.353,      0.000,             0.,          4541.,      16348343.,      16348343., 7.90,    F
 506,261,   2,   -148.531,      0.000,   1210.004,   2641.541,     89.474,      0.000,             0.,          3827.,      13775793.,      13775793., 8.44,    F
 507,262,   2,   -156.783,      0.000,    931.081,   2628.947,     72.204,      0.000,             0.,          3507.,      12624187.,      12624187., 8.65,    F
 508,263,   2,    -73.087,      0.000,   -663.121,   2621.701,     58.150,      0.000,             0.,          1961.,       7060070.,       7060070., 9.91,    F
 509,264,   2,   -157.962,      0.000,  -1228.622,   2616.988,     47.666,      0.000,             0.,          1290.,       4642448.,       4642448.,10.45,    F
 510,265,   2,   -174.465,      0.000,   -855.983,   2611.306,     36.551,     -4.010,             0.,          1630.,       5869230.,       5869230.,11.06,    F
 511,266,   2,    -61.299,      0.000,  -1264.085,   2606.733,     26.067,     -5.923,             0.,          1313.,       4726236.,       4726236.,10.39,    F
 512,267,   2,    -25.934,      0.000,   -969.555,   2601.151,     16.185,     -4.543,             0.,          1631.,       5873068.,       5873068.,10.10,    F
 513,268,   2,    -34.186,      0.000,  -1453.906,   2597.216,      7.647,     -6.812,             0.,          1120.,       4030699.,       4030699.,10.51,    F
 514,269,   2,    -37.722,      0.000,  -1622.042,   2593.971,     -1.509,     -7.600,             0.,           933.,       3359394.,       3359394.,10.65,    F
 515,270,   2,   -101.379,      0.000,  -2407.799,   2593.629,    -10.652,    -11.281,             0.,            63.,        227040.,        227040.,11.38,    F
 516,271,   2,    -70.729,      0.000,  -1012.646,   2588.690,    -22.336,     -4.745,             0.,          1491.,       5368050.,       5368050.,10.17,    F
 517,272,   2,    -75.444,      0.000,   -952.104,   2583.509,    -30.838,    -12.859,             0.,          1529.,       5505198.,       5505198.,10.96,    F
 518,273,   2,   -122.597,      0.000,    505.345,   2573.895,    -42.061,      6.825,             0.,          2946.,      10606094.,      10606094., 8.90,    F
 519,274,   2,    -97.842,      0.000,   2721.771,   2556.879,    -56.911,     36.760,             0.,          5204.,      18735626.,      18735626., 6.96,    F
 520,275,   2,    -67.193,      0.000,   2740.117,   2539.495,    -71.125,     37.008,             0.,          5222.,      18799692.,      18799692., 6.86,    F
 521,276,   2,    -89.590,      0.000,   2060.567,   2524.489,    -84.352,     27.830,             0.,          4477.,      16115464.,      16115464., 7.42,    F
 522,277,   2,    -51.868,      0.000,   2785.364,   2507.202,    -98.875,     37.619,             0.,          5223.,      18803824.,      18803824., 6.72,    F
 523,278,   2,   -117.882,      0.000,   4356.283,   2485.024,   -115.552,     58.835,             0.,          6723.,      24203310.,      24203310., 5.38,    F
 524,279,   2,    -83.696,      0.000,   5134.402,   2460.468,   -133.676,    114.631,             0.,          7532.,      27116762.,      27116762., 8.75,    F
 525,280,   2,   -117.882,      0.000,   4974.462,   2436.904,   -150.347,    111.061,             0.,          7314.,      26329950.,      26329950., 4.71,    F
 526,281,   2,   -102.557,      0.000,    703.427,   2426.975,   -163.573,     15.705,             0.,          2904.,      10453209.,      10453209., 8.30,    F
 527,282,   2,    -71.908,      0.000,    671.377,   2417.707,   -175.831,     14.989,             0.,          2880.,      10367388.,      10367388., 8.28,    F
 528,283,   2,    -91.948,      0.000,    950.547,   2407.683,   -187.599,     21.222,             0.,          3125.,      11251467.,      11251467., 8.04,    F
 529,284,   2,    -50.689,      0.000,   -713.821,   2402.836,   -197.298,    -15.937,             0.,          1437.,       5172528.,       5172528., 9.41,    F
 530,285,   2,    -80.160,      0.000,   -263.556,   2396.913,   -204.304,     -5.884,             0.,          1858.,       6689412.,       6689412., 9.03,    F
 531,286,   2,    -40.080,      0.000,    104.145,   2389.803,   -212.759,      3.244,             0.,          2262.,       8143248.,       8143248., 9.91,    F
 532,287,   2,    -73.087,      0.000,   -385.214,   2384.420,   -221.339,    -11.998,             0.,          1706.,       6142788.,       6142788., 9.11,    F
 533,288,   2,    -33.007,      0.000,   -714.145,   2380.053,   -231.971,    -22.243,             0.,          1390.,       5003000.,       5003000., 9.35,    F
 534,289,   2,    -21.219,      0.000,  -1039.426,   2376.741,   -242.173,    -32.375,             0.,          1050.,       3779583.,       3779583., 9.61,    F
 535,290,   2,    -42.438,      0.000,   -196.379,   2370.962,   -249.681,     -6.117,             0.,          1891.,       6808918.,       6808918., 8.90,    F
 536,291,   2,    -33.007,      0.000,    249.293,   2363.711,   -258.473,      7.765,             0.,          2348.,       8452554.,       8452554., 8.49,    F
 537,292,   2,    -51.868,      0.000,   -241.105,   2358.027,   -268.281,     -7.510,             0.,          1804.,       6492898.,       6492898., 8.91,    F
 538,293,   2,    -80.160,      0.000,    361.525,   2350.789,   -277.982,     14.449,             0.,          2386.,       8588463.,       8588463., 9.70,    F
 539,294,   2,    -33.007,      0.000,   2044.822,   2338.421,   -287.955,     81.726,             0.,          4176.,      15034711.,      15034711., 6.90,    F
 540,295,   2,    -53.047,      0.000,    604.522,   2330.305,   -298.026,     24.161,             0.,          2628.,       9461665.,       9461665., 8.13,    F
 541,296,   2,    -66.014,      0.000,    -43.470,   2324.425,   -307.065,     -1.737,             0.,          1921.,       6915586.,       6915586., 8.68,    F
 542,297,   2,    -28.292,      0.000,  -1305.862,   2322.380,   -315.911,    -52.192,             0.,           625.,       2249842.,       2249842., 9.73,    F
 543,298,   2,    -54.226,      0.000,   -302.519,   2317.578,   -327.030,    -12.091,             0.,          1634.,       5883674.,       5883674., 8.88,    F
 544,299,   2,    -12.967,      0.000,    146.244,   2311.221,   -337.661,      5.845,             0.,          2129.,       7664936.,       7664936., 8.45,    F
 545,300,   2,    -60.120,      0.000,   2066.620,   2299.347,   -349.245,    100.825,             0.,          4080.,      14686908.,      14686908., 9.00,    F
 546,301,   2,    -63.656,      0.000,   3268.620,   2283.927,   -362.177,    159.469,             0.,          5326.,      19174862.,      19174862., 5.75,    F
 547,302,   2,    -81.339,      0.000,   5545.742,   2261.775,   -378.605,    270.564,             0.,          7676.,      27633696.,      27633696., 3.75,    F
 548,303,   2,    -35.365,      0.000,   5546.536,   2239.315,   -394.581,    270.603,             0.,          7684.,      27664056.,      27664056., 3.64,    F
 549,304,   2,    -38.901,      0.000,   2751.759,   2225.212,   -406.194,    134.252,             0.,          4702.,      16925702.,      16925702., 6.00,    F
 550,305,   2,    -36.543,      0.000,   4335.917,   2206.863,   -420.079,    211.540,             0.,          6346.,      22843990.,      22843990., 4.58,    F
 551,306,   2,    -10.609,      0.000,   2486.197,   2193.792,   -432.660,    121.296,             0.,          4391.,      15808069.,      15808069., 6.11,    F
 552,307,   2,    -14.146,      0.000,    734.205,   2186.294,   -439.729,     42.296,             0.,          2525.,       9088297.,       9088297., 8.94,    F
 553,308,   2,    -10.609,      0.000,   1719.613,   2176.306,   -446.188,     99.064,             0.,          3564.,      12831908.,      12831908., 6.72,    F
 554,309,   2,    -12.967,      0.000,   4870.172,   2157.162,   -458.770,    280.562,             0.,          6887.,      24792646.,      24792646., 3.95,    F
 555,310,   2,    -25.934,      0.000,   5891.267,   2134.805,   -472.447,    339.385,             0.,          7925.,      28531458.,      28531458., 3.02,    F
 556,311,   2,    -20.040,      0.000,   5037.775,   2114.875,   -486.247,    290.217,             0.,          6988.,      25156840.,      25156840., 3.69,    F
 557,312,   2,    -14.146,      0.000,   3416.529,   2099.808,   -498.066,    196.820,             0.,          5240.,      18862226.,      18862226., 5.03,    F
 558,313,   2,    -17.682,      0.000,   3909.689,   2083.601,   -509.308,    225.230,             0.,          5734.,      20641446.,      20641446., 4.56,    F
 559,314,   2,    -38.901,      0.000,   4865.032,   2064.918,   -520.158,    323.177,             0.,          6722.,      24199854.,      24199854., 7.25,    F
 560,315,   2,    -28.292,      0.000,   3247.621,   2050.962,   -527.832,    215.735,             0.,          4994.,      17978742.,      17978742., 5.03,    F
 561,316,   2,    -17.682,      0.000,   3666.801,   2036.049,   -536.318,    243.581,             0.,          5431.,      19553310.,      19553310., 4.62,    F
 562,317,   2,    -45.974,      0.000,   3771.434,   2020.930,   -545.346,    250.531,             0.,          5491.,      19767772.,      19767772., 4.50,    F
 563,318,   2,    -37.722,      0.000,   3875.200,   2005.560,   -557.245,    257.424,             0.,          5583.,      20100070.,      20100070., 4.36,    F
 564,319,   2,    -12.967,      0.000,   2423.996,   1994.290,   -568.517,    161.023,             0.,          4027.,      14496375.,      14496375., 5.56,    F
 565,320,   2,     -3.536,      0.000,   1065.233,   1987.064,   -575.377,     70.762,             0.,          2563.,       9225236.,       9225236., 6.70,    F
 566,321,   2,    -23.576,      0.000,   1818.682,   1978.063,   -580.693,    136.854,             0.,          3345.,      12043119.,      12043119., 7.80,    F
 567,322,   2,     -3.536,      0.000,   1166.174,   1970.877,   -585.226,     87.754,             0.,          2655.,       9556911.,       9556911., 6.57,    F
 568,323,   2,    -10.609,      0.000,   1919.116,   1961.729,   -589.813,    144.412,             0.,          3449.,      12416659.,      12416659., 5.90,    F
 569,324,   2,    -33.007,      0.000,   2742.643,   1950.304,   -594.620,    206.382,             0.,          4302.,      15486948.,      15486948., 5.16,    F
 570,325,   2,     -9.431,      0.000,   2469.996,   1939.525,   -600.539,    185.865,             0.,          4014.,      14449032.,      14449032., 5.35,    F
 571,326,   2,    -12.967,      0.000,    801.409,   1933.457,   -607.197,     60.305,             0.,          2190.,       7885440.,       7885440., 6.77,    F
 572,327,   2,     -3.536,      0.000,   1092.217,   1926.800,   -615.993,     82.188,             0.,          2499.,       8997253.,       8997253., 6.50,    F
 573,328,   2,     -4.715,      0.000,   1536.030,   1919.011,   -626.347,    129.133,             0.,          2967.,      10681742.,      10681742., 7.64,    F
 574,329,   2,     -2.358,      0.000,   1975.987,   1910.108,   -636.258,    166.121,             0.,          3437.,      12374015.,      12374015., 5.69,    F
 575,330,   2,     -4.715,      0.000,   2411.862,   1900.024,   -646.771,    202.764,             0.,          3890.,      14003655.,      14003655., 5.29,    F
 576,331,   2,     -8.252,      0.000,    900.533,   1894.055,   -655.266,     75.707,             0.,          2222.,       7999394.,       7999394., 6.59,    F
 577,332,   2,     -7.073,      0.000,   1347.167,   1887.083,   -662.773,    113.256,             0.,          2696.,       9706303.,       9706303., 6.18,    F
 578,333,   2,    -33.007,      0.000,   5365.280,   1869.247,   -674.656,    451.057,             0.,          7026.,      25294392.,      25294392., 2.66,    F
 579,334,   2,    -34.186,      0.000,   5691.485,   1850.137,   -686.753,    478.481,             0.,          7350.,      26458874.,      26458874., 2.32,    F
 580,335,   2,    -21.219,      0.000,   5704.394,   1831.180,   -696.512,    529.881,             0.,          7374.,      26544822.,      26544822., 6.05,    F
 581,336,   2,    -29.470,      0.000,   5251.701,   1813.712,   -703.596,    487.831,             0.,          6866.,      24718982.,      24718982., 2.58,    F
 582,337,   2,     -8.252,      0.000,   3170.793,   1801.851,   -707.132,    294.535,             0.,          4583.,      16497484.,      16497484., 4.33,    F
 583,338,   2,    -16.503,      0.000,    798.943,   1796.609,   -707.949,     74.214,             0.,          1958.,       7050572.,       7050572., 6.37,    F
 584,339,   2,    -18.861,      0.000,    471.023,   1792.534,   -707.562,     43.753,             0.,          1592.,       5729752.,       5729752., 6.64,    F
