Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -240.479,      0.000,  -3875.301,   2067.137,    177.993,      0.000,             0.,         -1913.,      -6886562.,      -6886562.,10.85,    F
 389,144,   2,   -245.902,      0.000,  -5347.471,   2099.721,    185.549,      0.000,             0.,         -3383.,     -12178369.,     -12178369.,12.33,    F
 390,145,   2,   -187.432,      0.000,  -2315.089,   2103.125,    186.002,      0.000,             0.,          -218.,       -785584.,       -785584., 9.47,    F
 391,146,   2,   -190.497,      0.000,  -3213.837,   2113.216,    207.097,      0.000,             0.,         -1116.,      -4018999.,      -4018999., 9.63,    F
 392,147,   2,   -218.671,      0.000,  -4117.436,   2130.981,    211.128,      0.000,             0.,         -2035.,      -7326254.,      -7326254.,11.24,    F
 393,148,   2,   -240.833,      0.000,  -4003.324,   2148.098,    215.063,      0.000,             0.,         -1920.,      -6911068.,      -6911068.,11.21,    F
 394,149,   2,   -254.271,      0.000,  -2719.578,   2154.051,    216.313,      0.000,             0.,          -616.,      -2217298.,      -2217298.,10.05,    F
 395,150,   2,   -309.440,      0.000,  -4223.550,   2172.899,    221.170,      0.000,             0.,         -2183.,      -7858728.,      -7858728.,11.56,    F
 396,151,   2,   -274.429,      0.000,  -4670.523,   2195.656,    226.889,      0.000,             0.,         -2574.,      -9267713.,      -9267713.,12.01,    F
 397,152,   2,   -291.051,      0.000,  -6292.963,   2232.430,    235.651,      0.000,             0.,         -4201.,     -15122571.,     -15122571.,13.65,    F
 398,153,   2,   -326.297,      0.000,  -7538.797,   2278.283,    269.740,      0.000,             0.,         -5432.,     -19553960.,     -19553960.,11.58,    F
 399,154,   2,   -346.337,      0.000,  -9178.552,   2335.008,    285.000,      0.000,             0.,         -7036.,     -25328310.,     -25328310.,16.64,    F
 400,155,   2,   -281.620,      0.000,  -8126.355,   2382.906,    297.496,      0.000,             0.,         -5836.,     -21009734.,     -21009734.,15.77,    F
 401,156,   2,   -278.673,      0.000,  -8716.641,   2434.555,    311.599,      0.000,             0.,         -6368.,     -22923010.,     -22923010.,16.48,    F
 402,157,   2,   -212.070,      0.000,  -6048.129,   2464.328,    319.109,      0.000,             0.,         -3543.,     -12753367.,     -12753367.,14.06,    F
 403,158,   2,   -296.473,      0.000,  -5140.171,   2486.396,    324.049,      0.000,             0.,         -2676.,      -9633357.,      -9633357.,13.37,    F
 404,159,   2,   -230.931,      0.000,  -5306.078,   2508.754,    329.300,      0.000,             0.,         -2750.,      -9900233.,      -9900233.,13.54,    F
 405,160,   2,   -315.099,      0.000,  -6119.444,   2536.730,    364.527,      0.000,             0.,         -3611.,     -12998351.,     -12998351.,12.20,    F
 406,161,   2,   -209.005,      0.000,  -7164.648,   2570.267,    373.067,      0.000,             0.,         -4508.,     -16228891.,     -16228891.,15.38,    F
 407,162,   2,   -273.368,      0.000,  -7111.276,   2603.854,    381.988,      0.000,             0.,         -4476.,     -16113443.,     -16113443.,15.50,    F
 408,163,   2,   -169.161,      0.000,  -5654.521,   2625.804,    387.176,      0.000,             0.,         -2860.,     -10296000.,     -10296000.,14.14,    F
 409,164,   2,   -234.703,      0.000,  -5175.518,   2644.075,    390.352,      0.000,             0.,         -2417.,      -8702873.,      -8702873.,13.83,    F
 410,165,   2,   -279.970,      0.000,  -7448.161,   2678.867,    397.978,      0.000,             0.,         -4733.,     -17038320.,     -17038320.,16.06,    F
 411,166,   2,   -212.777,      0.000,  -7530.095,   2714.165,    405.610,      0.000,             0.,         -4704.,     -16935064.,     -16935064.,16.19,    F
 412,167,   2,   -176.705,      0.000,  -5961.916,   2736.573,    441.716,      0.000,             0.,         -3025.,     -10891367.,     -10891367.,12.91,    F
 413,168,   2,   -324.883,      0.000,  -8249.986,   2773.711,    450.646,      0.000,             0.,         -5438.,     -19576720.,     -19576720.,17.09,    F
 414,169,   2,   -338.793,      0.000,  -9710.096,   2821.127,    463.554,      0.000,             0.,         -6875.,     -24749218.,     -24749218.,18.58,    F
 415,170,   2,   -236.825,      0.000,  -9122.794,   2863.910,    475.124,      0.000,             0.,         -6119.,     -22028412.,     -22028412.,18.10,    F
 416,171,   2,   -188.375,      0.000,  -7133.371,   2892.424,    481.378,      0.000,             0.,         -4012.,     -14444928.,     -14444928.,16.34,    F
 417,172,   2,   -239.654,      0.000,  -6011.182,   2912.916,    484.502,      0.000,             0.,         -2900.,     -10440228.,     -10440228.,15.43,    F
 418,173,   2,   -225.508,      0.000,  -4671.032,   2923.835,    484.352,      0.000,             0.,         -1513.,      -5445660.,      -5445660.,14.24,    F
 419,174,   2,   -278.084,      0.000,  -4950.710,   2935.980,    519.937,      0.000,             0.,         -1818.,      -6543574.,      -6543574.,13.45,    F
 420,175,   2,   -275.019,      0.000,  -5211.007,   2949.193,    520.425,      0.000,             0.,         -2047.,      -7370262.,      -7370262.,14.82,    F
 421,176,   2,   -267.828,      0.000,  -7071.004,   2973.990,    524.198,      0.000,             0.,         -3899.,     -14038109.,     -14038109.,16.58,    F
 422,177,   2,   -295.766,      0.000,  -8467.552,   3008.022,    530.257,      0.000,             0.,         -5305.,     -19098266.,     -19098266.,17.98,    F
 423,178,   2,   -306.965,      0.000,  -5955.724,   3026.518,    530.799,      0.000,             0.,         -2747.,      -9888522.,      -9888522.,15.78,    F
 424,179,   2,   -297.181,      0.000,  -7001.870,   3050.707,    533.674,      0.000,             0.,         -3772.,     -13577655.,     -13577655.,16.80,    F
 425,180,   2,   -229.280,      0.000,  -6982.535,   3074.450,    536.466,      0.000,             0.,         -3656.,     -13161809.,     -13161809.,16.81,    F
 426,181,   2,   -198.867,      0.000,  -6030.214,   3091.195,    573.498,      0.000,             0.,         -2620.,      -9430887.,      -9430887.,14.36,    F
 427,182,   2,   -189.083,      0.000,  -3993.201,   3094.900,    570.259,      0.000,             0.,          -525.,      -1888496.,      -1888496.,14.11,    F
 428,183,   2,   -214.545,      0.000,  -3812.707,   3097.181,    566.099,      0.000,             0.,          -369.,      -1329190.,      -1329190.,13.98,    F
 429,184,   2,   -267.356,      0.000,  -3496.415,   3097.893,    560.987,      0.000,             0.,          -106.,       -383053.,       -383053.,13.75,    F
 430,185,   2,   -293.762,      0.000,  -4262.615,   3103.207,    558.377,      0.000,             0.,          -908.,      -3267704.,      -3267704.,14.48,    F
 431,186,   2,   -192.148,      0.000,  -4545.918,   3109.766,    556.609,      0.000,             0.,         -1087.,      -3913719.,      -3913719.,14.67,    F
 432,187,   2,   -196.509,      0.000,  -5430.942,   3121.558,    556.192,      0.000,             0.,         -1978.,      -7120136.,      -7120136.,15.51,    F
 433,188,   2,   -196.038,      0.000,  -2121.761,   3114.252,    582.998,      0.000,             0.,          1382.,       4974326.,       4974326.,13.33,    F
 434,189,   2,   -160.673,      0.000,  -1641.062,   3103.518,    572.622,      0.000,             0.,          1900.,       6839834.,       6839834.,12.00,    F
 435,190,   2,   -118.236,      0.000,  -1170.158,   3089.950,    561.856,      0.000,             0.,          2396.,       8624261.,       8624261.,11.51,    F
 436,191,   2,   -224.212,      0.000,  -2753.958,   3085.713,    554.261,      0.000,             0.,           671.,       2414968.,       2414968.,13.01,    F
 437,192,   2,   -237.532,      0.000,  -4529.567,   3091.805,    549.643,      0.000,             0.,         -1141.,      -4107577.,      -4107577.,14.63,    F
 438,193,   2,   -195.684,      0.000,  -3361.115,   3091.643,    542.771,      0.000,             0.,            79.,        283221.,        283221.,13.56,    F
 439,194,   2,   -275.019,      0.000,  -4431.186,   3097.567,    538.220,      0.000,             0.,         -1085.,      -3906030.,      -3906030.,14.61,    F
 440,195,   2,    -91.476,      0.000,  -3682.591,   3098.507,    564.304,      0.000,             0.,          -128.,       -461097.,       -461097.,13.69,    F
 441,196,   2,   -222.443,      0.000,  -4441.113,   3103.772,    558.931,      0.000,             0.,         -1014.,      -3649665.,      -3649665.,14.57,    F
 442,197,   2,    -71.201,      0.000,  -3461.807,   3103.364,    550.532,      0.000,             0.,           122.,        440825.,        440825.,13.57,    F
 443,198,   2,   -224.683,      0.000,  -3877.375,   3105.707,    543.687,      0.000,             0.,          -459.,      -1650660.,      -1650660.,14.09,    F
 444,199,   2,   -238.711,      0.000,  -4230.889,   3110.113,    537.364,      0.000,             0.,          -833.,      -2997908.,      -2997908.,14.44,    F
 445,200,   2,   -216.785,      0.000,  -4308.464,   3114.906,    530.331,      0.000,             0.,          -891.,      -3209015.,      -3209015.,14.51,    F
 446,201,   2,   -232.935,      0.000,  -5717.659,   3127.129,    526.493,      0.000,             0.,         -2327.,      -8376024.,      -8376024.,15.82,    F
 447,202,   2,   -215.370,      0.000,  -4358.278,   3132.265,    548.720,      0.000,             0.,          -918.,      -3304637.,      -3304637.,14.06,    F
 448,203,   2,   -210.301,      0.000,  -3933.773,   3134.775,    540.946,      0.000,             0.,          -474.,      -1706820.,      -1706820.,14.23,    F
 449,204,   2,   -304.018,      0.000,  -4872.798,   3142.295,    536.635,      0.000,             0.,         -1516.,      -5458746.,      -5458746.,15.17,    F
 450,205,   2,   -296.237,      0.000,  -6335.578,   3157.174,    535.312,      0.000,             0.,         -2976.,     -10711803.,     -10711803.,16.51,    F
 451,206,   2,   -274.311,      0.000,  -7426.281,   3177.552,    535.242,      0.000,             0.,         -4037.,     -14532739.,     -14532739.,17.53,    F
 452,207,   2,   -248.731,      0.000,  -6863.265,   3195.161,    533.140,      0.000,             0.,         -3425.,     -12331203.,     -12331203.,17.07,    F
 453,208,   2,   -232.935,      0.000,  -5762.883,   3207.077,    528.279,      0.000,             0.,         -2288.,      -8237804.,      -8237804.,16.13,    F
 454,209,   2,   -225.862,      0.000,  -5963.854,   3219.295,    551.520,      0.000,             0.,         -2461.,      -8860339.,      -8860339.,14.88,    F
 455,210,   2,   -150.064,      0.000,  -6380.372,   3232.708,    547.952,      0.000,             0.,         -2782.,     -10015457.,     -10015457.,16.66,    F
 456,211,   2,   -210.655,      0.000,  -4511.539,   3237.693,    541.930,      0.000,             0.,          -954.,      -3433111.,      -3433111.,15.10,    F
 457,212,   2,   -205.586,      0.000,  -3607.963,   3238.073,    534.958,      0.000,             0.,           -41.,       -147576.,       -147576.,14.31,    F
 458,213,   2,   -233.288,      0.000,  -3452.318,   3237.706,    527.825,      0.000,             0.,            81.,        291106.,        291106.,14.20,    F
 459,214,   2,   -249.556,      0.000,  -4016.920,   3240.059,    522.289,      0.000,             0.,          -510.,      -1836180.,      -1836180.,14.72,    F
 460,215,   2,   -176.823,      0.000,  -3631.277,   3240.406,    515.388,      0.000,             0.,           -53.,       -190508.,       -190508.,14.33,    F
 461,216,   2,   -196.038,      0.000,  -3081.798,   3238.218,    532.262,      0.000,             0.,           486.,       1749143.,       1749143.,14.13,    F
 462,217,   2,   -179.299,      0.000,  -3213.319,   3236.486,    522.287,      0.000,             0.,           370.,       1332971.,       1332971.,13.94,    F
 463,218,   2,   -242.247,      0.000,  -4755.685,   3241.962,    515.453,      0.000,             0.,         -1254.,      -4516046.,      -4516046.,15.37,    F
 464,219,   2,   -227.866,      0.000,  -5107.068,   3249.253,    508.430,      0.000,             0.,         -1595.,      -5741914.,      -5741914.,15.70,    F
 465,220,   2,   -242.837,      0.000,  -5529.991,   3258.545,    504.051,      0.000,             0.,         -2033.,      -7318164.,      -7318164.,16.12,    F
 466,221,   2,   -234.821,      0.000,  -6031.428,   3270.090,    500.736,      0.000,             0.,         -2523.,      -9084481.,      -9084481.,16.59,    F
 467,222,   2,   -210.537,      0.000,  -6602.692,   3284.130,    496.480,      0.000,             0.,         -3067.,     -11040121.,     -11040121.,17.12,    F
 468,223,   2,   -241.776,      0.000,  -5828.837,   3294.644,    513.127,      0.000,             0.,         -2299.,      -8276142.,      -8276142.,15.16,    F
 469,224,   2,   -239.418,      0.000,  -6026.584,   3305.524,    506.082,      0.000,             0.,         -2481.,      -8931061.,      -8931061.,16.70,    F
 470,225,   2,   -254.625,      0.000,  -5795.914,   3315.509,    498.939,      0.000,             0.,         -2260.,      -8136690.,      -8136690.,16.56,    F
 471,226,   2,   -223.740,      0.000,  -4772.768,   3320.972,    490.661,      0.000,             0.,         -1198.,      -4311530.,      -4311530.,15.67,    F
 472,227,   2,   -184.603,      0.000,  -4817.215,   3326.270,    484.055,      0.000,             0.,         -1204.,      -4335604.,      -4335604.,15.70,    F
 473,228,   2,   -196.745,      0.000,  -4365.960,   3329.709,    477.642,      0.000,             0.,          -763.,      -2748587.,      -2748587.,15.33,    F
 474,229,   2,   -179.181,      0.000,  -3968.069,   3331.330,    468.421,      0.000,             0.,          -351.,      -1264483.,      -1264483.,14.98,    F
 475,230,   2,   -171.165,      0.000,  -4303.382,   3334.193,    479.315,      0.000,             0.,          -678.,      -2441283.,      -2441283.,14.88,    F
 476,231,   2,   -163.267,      0.000,  -3574.232,   3334.047,    467.615,      0.000,             0.,            65.,        233377.,        233377.,14.64,    F
 477,232,   2,   -176.705,      0.000,  -3590.290,   3333.941,    456.380,      0.000,             0.,            24.,         84845.,         84845.,14.67,    F
 478,233,   2,   -231.874,      0.000,  -4371.190,   3337.273,    447.196,      0.000,             0.,          -827.,      -2977468.,      -2977468.,15.42,    F
 479,234,   2,   -199.574,      0.000,  -5396.497,   3344.798,    439.724,      0.000,             0.,         -1830.,      -6589134.,      -6589134.,16.31,    F
 480,235,   2,   -149.710,      0.000,  -3962.729,   3346.488,    429.420,      0.000,             0.,          -340.,      -1224068.,      -1224068.,15.04,    F
 481,236,   2,   -230.224,      0.000,  -3592.974,   3346.778,    419.497,      0.000,             0.,           -58.,       -207038.,       -207038.,14.80,    F
 482,237,   2,   -185.782,      0.000,  -3445.702,   3346.258,    427.138,      0.000,             0.,           135.,        484813.,        484813.,14.71,    F
 483,238,   2,   -171.047,      0.000,  -2890.299,   3343.514,    415.023,      0.000,             0.,           704.,       2534924.,       2534924.,14.14,    F
 484,239,   2,   -139.454,      0.000,  -3016.319,   3341.104,    402.363,      0.000,             0.,           594.,       2136800.,       2136800.,14.22,    F
 485,240,   2,   -153.482,      0.000,  -3163.457,   3339.394,    390.600,      0.000,             0.,           417.,       1501826.,       1501826.,14.36,    F
 486,241,   2,   -152.068,      0.000,  -3192.271,   3337.868,    379.642,      0.000,             0.,           377.,       1356820.,       1356820.,14.39,    F
 487,242,   2,   -144.405,      0.000,  -3615.444,   3338.011,    368.977,      0.000,             0.,           -53.,       -192194.,       -192194.,14.76,    F
 488,243,   2,   -170.339,      0.000,  -3954.881,   3339.682,    359.744,      0.000,             0.,          -430.,      -1548154.,      -1548154.,15.09,    F
 489,244,   2,   -163.974,      0.000,  -2578.471,   3336.128,    362.196,      0.000,             0.,           958.,       3449233.,       3449233.,14.43,    F
 490,245,   2,   -185.075,      0.000,   -592.243,   3325.146,    344.777,      0.000,             0.,          2920.,      10513588.,      10513588.,12.18,    F
 491,246,   2,   -148.767,      0.000,   -716.095,   3314.288,    327.038,      0.000,             0.,          2803.,      10091453.,      10091453.,12.23,    F
 492,247,   2,   -171.283,      0.000,  -1705.222,   3307.318,    311.680,      0.000,             0.,          1759.,       6333344.,       6333344.,13.09,    F
 493,248,   2,   -158.316,      0.000,  -1689.598,   3300.492,    296.052,      0.000,             0.,          1765.,       6355646.,       6355646.,13.05,    F
 494,249,   2,   -168.453,      0.000,   -744.244,   3290.265,    279.417,      0.000,             0.,          2683.,       9657191.,       9657191.,12.23,    F
 495,250,   2,   -178.945,      0.000,   -639.753,   3279.642,    262.624,      0.000,             0.,          2750.,       9899199.,       9899199.,12.13,    F
 496,251,   2,   -188.965,      0.000,  -1287.039,   3271.697,    255.337,      0.000,             0.,          2066.,       7435850.,       7435850.,13.84,    F
 497,252,   2,   -129.788,      0.000,  -1584.973,   3264.949,    237.586,      0.000,             0.,          1804.,       6495834.,       6495834.,12.87,    F
 498,253,   2,   -172.226,      0.000,  -2754.048,   3262.664,    222.148,      0.000,             0.,           564.,       2029433.,       2029433.,13.91,    F
 499,254,   2,    -99.728,      0.000,  -1591.657,   3256.209,    205.654,      0.000,             0.,          1787.,       6432974.,       6432974.,12.85,    F
 500,255,   2,   -135.093,      0.000,  -1900.400,   3250.874,    191.921,      0.000,             0.,          1420.,       5113392.,       5113392.,13.13,    F
 501,256,   2,   -148.531,      0.000,  -2011.033,   3246.107,    178.313,      0.000,             0.,          1277.,       4595816.,       4595816.,13.23,    F
 502,257,   2,   -196.038,      0.000,  -1181.683,   3238.635,    162.157,      0.000,             0.,          2042.,       7350770.,       7350770.,12.55,    F
 503,258,   2,   -149.828,      0.000,  -3408.917,   3238.913,    155.321,      0.000,             0.,          -169.,       -607696.,       -607696.,14.32,    F
 504,259,   2,   -114.699,      0.000,  -2732.612,   3237.098,    141.574,      0.000,             0.,           536.,       1930111.,       1930111.,13.82,    F
 505,260,   2,   -112.577,      0.000,  -1250.351,   3230.122,    125.519,      0.000,             0.,          2011.,       7238306.,       7238306.,12.55,    F
 506,261,   2,   -141.341,      0.000,    888.872,   3215.737,    106.783,      0.000,             0.,          4107.,      14784016.,      14784016.,10.73,    F
 507,262,   2,   -151.714,      0.000,   1668.779,   3198.505,     87.745,      0.000,             0.,          4847.,      17447518.,      17447518.,10.04,    F
 508,263,   2,   -138.276,      0.000,   1315.179,   3182.466,     67.765,      0.000,             0.,          4467.,      16081083.,      16081083.,10.28,    F
 509,264,   2,   -163.267,      0.000,     59.503,   3171.018,     49.616,      0.000,             0.,          3145.,      11321693.,      11321693.,11.34,    F
 510,265,   2,   -168.925,      0.000,  -1009.303,   3163.695,     34.335,     -4.729,             0.,          2036.,       7329874.,       7329874.,13.38,    F
 511,266,   2,   -118.825,      0.000,  -1956.568,   3159.756,     18.980,     -9.167,             0.,          1104.,       3973384.,       3973384.,13.01,    F
 512,267,   2,    -29.588,      0.000,  -2055.694,   3156.048,      3.428,     -9.632,             0.,          1074.,       3865846.,       3865846.,13.02,    F
 513,268,   2,    -82.046,      0.000,  -1734.040,   3151.504,    -10.723,     -8.125,             0.,          1328.,       4780982.,       4780982.,12.78,    F
 514,269,   2,   -112.106,      0.000,  -1051.069,   3144.810,    -26.581,     -4.925,             0.,          1967.,       7081684.,       7081684.,12.22,    F
 515,270,   2,    -38.312,      0.000,    142.901,   3133.875,    -44.860,      0.670,             0.,          3222.,      11599667.,      11599667.,11.13,    F
 516,271,   2,    -86.525,      0.000,    912.450,   3120.454,    -64.653,      4.275,             0.,          3920.,      14111603.,      14111603.,10.49,    F
 517,272,   2,    -86.643,      0.000,    363.096,   3109.065,    -83.342,      4.904,             0.,          3334.,      12001567.,      12001567.,12.78,    F
 518,273,   2,    -94.070,      0.000,    791.040,   3096.688,   -101.498,     10.684,             0.,          3734.,      13443079.,      13443079.,10.55,    F
 519,274,   2,   -121.301,      0.000,    679.325,   3084.801,   -118.687,      9.175,             0.,          3563.,      12827601.,      12827601.,10.64,    F
 520,275,   2,   -125.309,      0.000,   1065.804,   3071.777,   -132.594,     14.395,             0.,          3927.,      14137327.,      14137327.,10.28,    F
 521,276,   2,    -75.798,      0.000,    291.541,   3061.145,   -145.549,      3.938,             0.,          3162.,      11382536.,      11382536.,10.87,    F
 522,277,   2,    -71.083,      0.000,    511.785,   3049.964,   -158.751,      6.912,             0.,          3367.,      12121521.,      12121521.,10.65,    F
 523,278,   2,    -69.786,      0.000,   1792.682,   3034.671,   -174.740,     24.212,             0.,          4646.,      16725735.,      16725735., 9.52,    F
 524,279,   2,    -90.415,      0.000,   3176.670,   3015.158,   -192.292,     70.923,             0.,          6016.,      21658066.,      21658066.,11.62,    F
 525,280,   2,   -117.646,      0.000,   2746.223,   2997.316,   -207.747,     61.313,             0.,          5525.,      19888326.,      19888326., 8.66,    F
 526,281,   2,    -84.168,      0.000,   1800.703,   2982.536,   -222.897,     40.203,             0.,          4554.,      16392707.,      16392707., 9.39,    F
 527,282,   2,   -109.394,      0.000,   2061.605,   2967.230,   -238.337,     46.028,             0.,          4766.,      17157668.,      17157668., 9.15,    F
 528,283,   2,   -103.029,      0.000,   2319.832,   2951.150,   -252.927,     51.793,             0.,          5008.,      18027646.,      18027646., 8.88,    F
 529,284,   2,    -72.026,      0.000,   2218.141,   2935.355,   -266.163,     49.523,             0.,          4905.,      17657456.,      17657456., 8.90,    F
 530,285,   2,    -92.655,      0.000,   1962.936,   2920.544,   -281.522,     43.825,             0.,          4591.,      16526099.,      16526099., 9.09,    F
 531,286,   2,    -92.066,      0.000,   1339.047,   2908.021,   -295.603,     41.707,             0.,          3927.,      14136760.,      14136760.,11.73,    F
 532,287,   2,    -84.875,      0.000,    552.136,   2898.270,   -309.151,     17.197,             0.,          3098.,      11153433.,      11153433.,10.23,    F
 533,288,   2,    -56.112,      0.000,    837.354,   2887.727,   -322.650,     26.081,             0.,          3399.,      12237804.,      12237804., 9.94,    F
 534,289,   2,    -38.312,      0.000,   2198.531,   2872.961,   -338.341,     68.477,             0.,          4801.,      17285178.,      17285178., 8.73,    F
 535,290,   2,    -53.165,      0.000,   1674.304,   2859.764,   -351.073,     52.149,             0.,          4215.,      15175620.,      15175620., 9.15,    F
 536,291,   2,    -89.355,      0.000,   1117.708,   2848.550,   -364.123,     34.813,             0.,          3576.,      12873548.,      12873548., 9.62,    F
 537,292,   2,    -50.571,      0.000,   1560.781,   2836.009,   -379.029,     48.613,             0.,          4048.,      14572600.,      14572600., 9.18,    F
 538,293,   2,    -66.485,      0.000,    -88.421,   2828.741,   -391.119,     -3.534,             0.,          2297.,       8270836.,       8270836.,11.83,    F
 539,294,   2,    -59.177,      0.000,    835.279,   2819.059,   -402.716,     33.384,             0.,          3251.,      11703504.,      11703504., 9.77,    F
 540,295,   2,    -49.393,      0.000,   1648.222,   2806.842,   -416.760,     65.875,             0.,          4086.,      14711016.,      14711016., 9.04,    F
 541,296,   2,    -81.339,      0.000,    861.222,   2797.065,   -429.517,     34.421,             0.,          3207.,      11543953.,      11543953., 9.71,    F
 542,297,   2,    -63.303,      0.000,    967.947,   2787.088,   -442.419,     38.686,             0.,          3314.,      11929060.,      11929060., 9.58,    F
 543,298,   2,    -86.761,      0.000,   1314.684,   2776.185,   -455.063,     52.544,             0.,          3630.,      13066783.,      13066783., 9.28,    F
 544,299,   2,    -71.790,      0.000,    430.945,   2767.927,   -464.906,     17.224,             0.,          2700.,       9721035.,       9721035.,10.00,    F
 545,300,   2,    -26.170,      0.000,    768.190,   2758.816,   -475.091,     37.478,             0.,          3083.,      11100240.,      11100240.,11.31,    F
 546,301,   2,    -82.046,      0.000,   2633.082,   2744.510,   -488.852,    128.462,             0.,          4973.,      17901562.,      17901562., 8.06,    F
 547,302,   2,    -78.627,      0.000,   3476.725,   2727.558,   -504.050,    169.622,             0.,          5835.,      21006840.,      21006840., 7.29,    F
 548,303,   2,    -80.278,      0.000,   3597.296,   2710.241,   -518.933,    175.504,             0.,          5929.,      21342746.,      21342746., 7.14,    F
 549,304,   2,    -64.010,      0.000,   2769.238,   2695.397,   -531.912,    135.105,             0.,          5042.,      18150626.,      18150626., 7.79,    F
 550,305,   2,    -41.259,      0.000,   2602.350,   2681.168,   -545.238,    126.963,             0.,          4861.,      17498302.,      17498302., 7.88,    F
 551,306,   2,    -44.442,      0.000,    985.172,   2671.817,   -556.382,     48.064,             0.,          3128.,      11260143.,      11260143., 9.24,    F
 552,307,   2,    -46.092,      0.000,    457.371,   2664.392,   -565.882,     26.348,             0.,          2553.,       9191251.,       9191251.,11.04,    F
 553,308,   2,    -40.787,      0.000,   1838.705,   2653.187,   -575.971,    105.925,             0.,          4011.,      14438076.,      14438076., 8.46,    F
 554,309,   2,    -45.267,      0.000,   2864.263,   2638.927,   -588.701,    165.005,             0.,          5072.,      18257594.,      18257594., 7.54,    F
 555,310,   2,    -49.275,      0.000,   3203.717,   2623.648,   -602.031,    184.560,             0.,          5400.,      19441318.,      19441318., 7.21,    F
 556,311,   2,    -29.470,      0.000,   2731.874,   2609.717,   -614.929,    157.378,             0.,          4891.,      17606030.,      17606030., 7.56,    F
 557,312,   2,    -49.864,      0.000,   3057.698,   2595.034,   -628.122,    176.149,             0.,          5189.,      18680710.,      18680710., 7.25,    F
 558,313,   2,    -42.084,      0.000,   3978.515,   2577.711,   -641.486,    229.195,             0.,          6147.,      22129538.,      22129538., 6.40,    F
 559,314,   2,    -52.340,      0.000,   5349.365,   2556.668,   -656.249,    355.350,             0.,          7585.,      27306394.,      27306394., 9.17,    F
 560,315,   2,    -34.775,      0.000,   5899.336,   2534.201,   -670.033,    391.885,             0.,          8179.,      29445886.,      29445886., 4.61,    F
 561,316,   2,    -32.300,      0.000,   4781.312,   2514.913,   -680.904,    317.616,             0.,          6951.,      25022176.,      25022176., 5.51,    F
 562,317,   2,    -41.730,      0.000,   4459.699,   2496.780,   -691.554,    296.252,             0.,          6567.,      23639946.,      23639946., 5.74,    F
 563,318,   2,    -53.872,      0.000,   3815.396,   2480.622,   -702.421,    253.452,             0.,          5835.,      21006446.,      21006446., 6.25,    F
 564,319,   2,    -25.816,      0.000,   2493.874,   2468.284,   -713.176,    165.665,             0.,          4421.,      15914188.,      15914188., 7.33,    F
 565,320,   2,    -25.698,      0.000,   3128.353,   2454.373,   -724.534,    207.812,             0.,          5077.,      18276482.,      18276482., 6.75,    F
 566,321,   2,    -20.394,      0.000,   3834.892,   2438.613,   -734.904,    288.572,             0.,          5832.,      20994610.,      20994610., 9.14,    F
 567,322,   2,    -17.918,      0.000,   2211.655,   2427.509,   -742.849,    166.425,             0.,          4073.,      14664401.,      14664401., 7.45,    F
 568,323,   2,    -28.410,      0.000,   1366.343,   2419.020,   -751.009,    102.816,             0.,          3131.,      11270744.,      11270744., 8.16,    F
 569,324,   2,    -17.093,      0.000,   2138.108,   2408.508,   -758.674,    160.891,             0.,          3960.,      14254437.,      14254437., 7.46,    F
 570,325,   2,    -20.040,      0.000,   3726.175,   2393.559,   -766.913,    280.392,             0.,          5653.,      20350426.,      20350426., 6.04,    F
 571,326,   2,    -40.198,      0.000,   4653.900,   2375.965,   -776.244,    350.202,             0.,          6610.,      23796272.,      23796272., 5.20,    F
 572,327,   2,    -18.625,      0.000,   3536.426,   2361.374,   -784.451,    266.113,             0.,          5399.,      19435586.,      19435586., 6.10,    F
 573,328,   2,    -34.422,      0.000,   3992.948,   2345.917,   -793.885,    335.685,             0.,          5870.,      21131966.,      21131966., 8.72,    F
 574,329,   2,    -24.519,      0.000,   5316.320,   2327.025,   -804.773,    446.941,             0.,          7311.,      26320512.,      26320512., 4.46,    F
 575,330,   2,    -24.873,      0.000,   5243.582,   2308.259,   -817.525,    440.826,             0.,          7200.,      25919144.,      25919144., 4.46,    F
 576,331,   2,    -13.321,      0.000,   5024.034,   2290.146,   -828.311,    422.369,             0.,          6943.,      24993518.,      24993518., 4.59,    F
 577,332,   2,    -38.783,      0.000,   3664.510,   2275.893,   -838.931,    308.074,             0.,          5408.,      19468586.,      19468586., 5.74,    F
 578,333,   2,    -17.093,      0.000,   5225.234,   2257.574,   -851.254,    439.284,             0.,          7103.,      25569256.,      25569256., 4.32,    F
 579,334,   2,    -24.991,      0.000,   6413.581,   2235.938,   -862.784,    539.188,             0.,          8358.,      30090192.,      30090192., 3.22,    F
 580,335,   2,    -12.731,      0.000,   5648.033,   2216.482,   -871.749,    524.645,             0.,          7532.,      27114584.,      27114584., 7.70,    F
 581,336,   2,    -27.820,      0.000,   6018.088,   2196.439,   -880.353,    559.021,             0.,          7919.,      28507178.,      28507178., 3.43,    F
 582,337,   2,    -43.381,      0.000,   7263.469,   2173.144,   -889.760,    674.704,             0.,          9240.,      33265296.,      33265296., 2.29,    F
 583,338,   2,    -21.101,      0.000,   6576.891,   2151.568,   -898.557,    610.928,             0.,          8477.,      30516390.,      30516390., 2.79,    F
