Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2181.68,    0.00,    4.11,    1.82,   12.33,    0.00,    6.77
 633, 23,   3, 2181.68,    0.00,    4.11,   -0.66,   12.25,    0.00,    6.71
 634, 24,   3, 2181.68,    0.00,    4.11,   -1.32,   12.15,    0.00,    6.64
 635, 25,   3, 2181.68,    0.00,    4.11,   -1.13,   12.06,    0.00,    6.57
 636, 26,   3, 2230.41,    0.00,    4.20,    0.09,   11.98,    0.00,    6.50
 637, 27,   3, 2230.41,    0.00,    4.20,    3.15,   11.91,    0.00,    6.46
 638, 28,   3, 2230.41,    0.00,    4.20,    2.87,   11.83,    0.00,    6.42
 639, 29,   3, 2230.41,    0.00,    4.20,    0.98,   11.74,    0.00,    6.38
 640, 30,   3, 2230.41,    0.00,    4.20,    0.89,   11.66,    0.00,    6.33
 641, 31,   3, 2230.41,    0.00,    4.20,    1.30,   11.56,    0.00,    6.28
 642, 32,   3, 2230.41,    0.00,    4.20,    1.50,   11.46,    0.00,    6.24
 643, 33,   3, 2279.15,    0.00,    4.29,    2.59,   11.36,    0.00,    6.20
 644, 34,   3, 2279.15,    0.00,    4.29,    3.98,   11.29,    0.00,    6.17
 645, 35,   3, 2279.15,    0.00,    4.29,    1.91,   11.20,    0.00,    6.14
 646, 36,   3, 2279.15,    0.00,    4.29,    1.28,   11.13,    0.00,    6.10
 647, 37,   3, 2279.15,    0.00,    4.29,    1.49,   11.05,    0.00,    6.05
 648, 38,   3, 2279.15,    0.00,    4.29,    0.32,   10.97,    0.00,    6.01
 649, 39,   3, 2279.15,    0.00,    4.29,   -0.06,   10.87,    0.00,    5.95
 650, 40,   3, 2327.88,    0.00,    4.38,    2.18,   10.77,    0.00,    5.91
 651, 41,   3, 2327.88,    0.00,    4.38,    1.21,   10.69,    0.00,    5.87
 652, 42,   3, 2327.88,    0.00,    4.38,    0.74,   10.59,    0.00,    5.83
 653, 43,   3, 2327.88,    0.00,    4.38,    0.22,   10.49,    0.00,    5.78
 654, 44,   3, 2327.88,    0.00,    4.38,    0.27,   10.40,    0.00,    5.73
 655, 45,   3, 2327.88,    0.00,    4.38,    1.36,   10.32,    0.00,    5.69
 656, 46,   3, 2327.88,    0.00,    4.38,    2.22,   10.25,    0.00,    5.65
 657, 47,   3, 2376.61,    0.00,    4.48,    7.10,   10.20,    0.00,    5.64
 658, 48,   3, 2376.62,    0.00,    4.48,    6.88,   10.15,    0.00,    5.65
 659, 49,   3, 2376.62,    0.00,    4.48,    6.78,   10.10,    0.00,    5.65
 660, 50,   3, 2376.62,    0.00,    4.48,    5.57,   10.03,    0.00,    5.65
 661, 51,   3, 2376.62,    0.00,    4.48,    5.92,    9.98,    0.00,    5.65
 662, 52,   3, 2376.62,    0.00,    4.48,    7.45,    9.95,    0.00,    5.66
 663, 53,   3, 2376.62,    0.00,    4.48,    5.91,    9.91,    0.00,    5.66
 664, 54,   3, 2425.35,    0.00,    4.57,    5.66,    9.86,    0.00,    5.66
 665, 55,   3, 2425.35,    0.00,    4.57,    7.15,    9.80,    0.00,    5.66
 666, 56,   3, 2425.35,    0.00,    4.57,    8.69,    9.76,    0.00,    5.67
 667, 57,   3, 2425.35,    0.00,    4.57,    5.19,    9.70,    0.00,    5.68
 668, 58,   3, 2425.35,    0.00,    4.57,    5.30,    9.64,    0.00,    5.67
 669, 59,   3, 2425.35,    0.00,    4.57,    4.17,    9.58,    0.00,    5.66
 670, 60,   3, 2425.35,    0.00,    4.57,    4.62,    9.52,    0.00,    5.64
 671, 61,   3, 2474.08,    0.00,    4.66,    4.20,    9.45,    0.00,    5.63
 672, 62,   3, 2474.08,    0.00,    4.66,    7.10,    9.40,    0.00,    5.63
 673, 63,   3, 2474.08,    0.00,    4.66,    5.35,    9.34,    0.00,    5.63
 674, 64,   3, 2474.08,    0.00,    4.66,    3.64,    9.26,    0.00,    5.61
 675, 65,   3, 2474.08,    0.00,    4.66,    4.09,    9.20,    0.00,    5.59
 676, 66,   3, 2474.08,    0.00,    4.66,    5.94,    9.14,    0.00,    5.58
 677, 67,   3, 2474.08,    0.00,    4.66,    4.20,    9.07,    0.00,    5.58
 678, 68,   3, 2522.81,    0.00,    4.75,    4.39,    8.99,    0.00,    5.56
 679, 69,   3, 2522.82,    0.00,    4.75,    4.22,    8.91,    0.00,    5.55
 680, 70,   3, 2522.82,    0.00,    4.75,    5.00,    8.83,    0.00,    5.53
 681, 71,   3, 2522.82,    0.00,    4.75,    7.09,    8.77,    0.00,    5.53
 682, 72,   3, 2522.82,    0.00,    4.75,    7.03,    8.70,    0.00,    5.54
 683, 73,   3, 2522.82,    0.00,    4.75,    5.14,    8.63,    0.00,    5.54
 684, 74,   3, 2522.82,    0.00,    4.75,    4.77,    8.56,    0.00,    5.53
 685, 75,   3, 2571.55,    0.00,    4.84,    5.32,    8.50,    0.00,    5.52
 686, 76,   3, 2571.55,    0.00,    4.84,    6.31,    8.45,    0.00,    5.52
 687, 77,   3, 2571.55,    0.00,    4.84,    5.39,    8.39,    0.00,    5.52
 688, 78,   3, 2571.55,    0.00,    4.84,    5.36,    8.33,    0.00,    5.51
 689, 79,   3, 2571.55,    0.00,    4.84,    6.21,    8.27,    0.00,    5.51
 690, 80,   3, 2571.55,    0.00,    4.84,    7.43,    8.23,    0.00,    5.51
 691, 81,   3, 2571.55,    0.00,    4.84,    5.68,    8.16,    0.00,    5.51
 692, 82,   3, 2620.28,    0.00,    4.94,    5.42,    8.09,    0.00,    5.51
 693, 83,   3, 2620.28,    0.00,    4.94,    5.17,    8.02,    0.00,    5.50
 694, 84,   3, 2620.28,    0.00,    4.94,    5.06,    7.95,    0.00,    5.49
 695, 85,   3, 2620.28,    0.00,    4.94,    6.24,    7.87,    0.00,    5.49
 696, 86,   3, 2620.28,    0.00,    4.94,    6.31,    7.81,    0.00,    5.49
 697, 87,   3, 2620.28,    0.00,    4.94,    8.22,    7.74,    0.00,    5.50
 698, 88,   3, 2620.28,    0.00,    4.94,   10.17,    7.69,    0.00,    5.52
 699, 89,   3, 2669.02,    0.00,    5.03,    9.63,    7.64,    0.00,    5.55
 700, 90,   3, 2669.02,    0.00,    5.03,    8.11,    7.59,    0.00,    5.57
 701, 91,   3,  133.45,    0.00,    0.25,    6.05,    7.53,    0.00,    5.52
 702, 92,   3,  133.45,    0.00,    0.25,    5.97,    7.47,    0.00,    5.43
 703, 93,   3,  133.45,    0.00,    0.25,    8.15,    7.41,    0.00,    5.47
 704, 94,   3,  133.45,    0.00,    0.25,    8.66,    7.37,    0.00,    5.66
 705, 95,   3,  133.45,    0.00,    0.25,    6.79,    7.31,    0.00,    5.73
 706, 96,   3,  182.18,    0.00,    0.34,    8.44,    7.26,    0.00,    5.78
 707, 97,   3,  182.18,    0.00,    0.34,   10.06,    7.21,    0.00,    5.96
 708, 98,   3,  182.18,    0.00,    0.34,   10.03,    7.17,    0.00,    6.19
 709, 99,   3,  182.18,    0.00,    0.34,    9.84,    7.12,    0.00,    6.38
 710,100,   3,  182.18,    0.00,    0.34,    8.46,    7.08,    0.00,    6.47
 711,101,   3,  182.18,    0.00,    0.34,    8.24,    7.03,    0.00,    6.49
 712,102,   3,  182.18,    0.00,    0.34,    5.69,    6.98,    0.00,    6.38
 713,103,   3,  230.92,    0.00,    0.43,    7.80,    6.93,    0.00,    6.28
 714,104,   3,  230.92,    0.00,    0.43,    5.81,    6.87,    0.00,    6.21
 715,105,   3,  230.92,    0.00,    0.43,    5.60,    6.81,    0.00,    6.07
 716,106,   3,  230.92,    0.00,    0.43,    8.36,    6.76,    0.00,    6.04
 717,107,   3,  230.92,    0.00,    0.43,   10.41,    6.73,    0.00,    6.17
 718,108,   3,  230.92,    0.00,    0.43,   10.91,    6.71,    0.00,    6.37
 719,109,   3,  230.92,    0.00,    0.43,   11.44,    6.69,    0.00,    6.59
 720,110,   3,  279.65,    0.00,    0.53,   11.29,    6.67,    0.00,    6.80
 721,111,   3,  279.65,    0.00,    0.53,   11.52,    6.64,    0.00,    6.97
 722,112,   3,  279.65,    0.00,    0.53,   10.58,    6.62,    0.00,    7.10
 723,113,   3,  279.65,    0.00,    0.53,   11.81,    6.61,    0.00,    7.23
 724,114,   3,  279.65,    0.00,    0.53,   12.95,    6.59,    0.00,    7.42
 725,115,   3,  279.65,    0.00,    0.53,   13.17,    6.58,    0.00,    7.63
 726,116,   3,  279.65,    0.00,    0.53,   11.16,    6.55,    0.00,    7.77
 727,117,   3,  328.39,    0.00,    0.62,   10.71,    6.53,    0.00,    7.83
 728,118,   3,  328.39,    0.00,    0.62,   11.92,    6.50,    0.00,    7.90
 729,119,   3,  328.39,    0.00,    0.62,   12.56,    6.49,    0.00,    8.01
 730,120,   3,  329.80,    0.00,    0.62,   10.27,    6.46,    0.00,    8.06
 731,121,   3,  329.80,    0.00,    0.62,   11.81,    6.43,    0.00,    8.10
 732,122,   3,  329.80,    0.00,    0.62,   10.20,    6.40,    0.00,    8.13
 733,123,   3,  329.80,    0.00,    0.62,    8.14,    6.36,    0.00,    8.07
 734,124,   3,  329.80,    0.00,    0.62,    8.82,    6.35,    0.00,    7.98
 735,125,   3,  378.54,    0.00,    0.71,    7.71,    6.33,    0.00,    7.90
 736,126,   3,  378.54,    0.00,    0.71,    7.44,    6.31,    0.00,    7.79
 737,127,   3,  378.54,    0.00,    0.71,    8.20,    6.28,    0.00,    7.71
 738,128,   3,  378.54,    0.00,    0.71,   10.66,    6.26,    0.00,    7.70
 739,129,   3,  378.54,    0.00,    0.71,   15.82,    6.26,    0.00,    7.85
 740,130,   3,  378.54,    0.00,    0.71,   17.00,    6.26,    0.00,    8.12
 741,131,   3,  378.54,    0.00,    0.71,   15.72,    6.26,    0.00,    8.37
 742,132,   3,  427.27,    0.00,    0.80,   10.12,    6.24,    0.00,    8.46
 743,133,   3,  427.27,    0.00,    0.80,    9.05,    6.22,    0.00,    8.41
 744,134,   3,  427.27,    0.00,    0.80,    9.46,    6.20,    0.00,    8.35
 745,135,   3,  427.27,    0.00,    0.80,   10.18,    6.19,    0.00,    8.32
 746,136,   3,  427.27,    0.00,    0.80,   10.38,    6.18,    0.00,    8.31
 747,137,   3,  427.27,    0.00,    0.80,   12.58,    6.18,    0.00,    8.35
 748,138,   3,  427.27,    0.00,    0.80,   13.95,    6.19,    0.00,    8.45
 749,139,   3,  476.01,    0.00,    0.90,   15.68,    6.20,    0.00,    8.59
 750,140,   3,  476.01,    0.00,    0.90,   15.32,    6.21,    0.00,    8.75
 751,141,   3,  476.01,    0.00,    0.90,   16.15,    6.23,    0.00,    8.90
 752,142,   3,  476.01,    0.00,    0.90,   13.20,    6.25,    0.00,    9.01
 753,143,   3,  476.01,    0.00,    0.90,   14.05,    6.27,    0.00,    9.07
 754,144,   3,  476.01,    0.00,    0.90,   16.07,    6.29,    0.00,    9.19
 755,145,   3,  476.01,    0.00,    0.90,   12.22,    6.30,    0.00,    9.27
 756,146,   3,  524.74,    0.00,    0.99,   13.41,    6.31,    0.00,    9.29
 757,147,   3,  524.74,    0.00,    0.99,   14.64,    6.33,    0.00,    9.36
 758,148,   3,  524.74,    0.00,    0.99,   14.57,    6.35,    0.00,    9.43
 759,149,   3,  524.74,    0.00,    0.99,   12.96,    6.36,    0.00,    9.48
 760,150,   3,  524.74,    0.00,    0.99,   14.96,    6.37,    0.00,    9.54
 761,151,   3,  524.74,    0.00,    0.99,   15.63,    6.39,    0.00,    9.63
 762,152,   3,  524.74,    0.00,    0.99,   17.86,    6.42,    0.00,    9.77
 763,153,   3,  573.47,    0.00,    1.08,   19.65,    6.46,    0.00,    9.95
 764,154,   3,  573.47,    0.00,    1.08,   21.99,    6.51,    0.00,   10.18
 765,155,   3,  573.47,    0.00,    1.08,   20.86,    6.56,    0.00,   10.41
 766,156,   3,  573.47,    0.00,    1.08,   21.84,    6.60,    0.00,   10.63
 767,157,   3,  573.47,    0.00,    1.08,   18.57,    6.63,    0.00,   10.81
 768,158,   3,  573.47,    0.00,    1.08,   17.51,    6.66,    0.00,   10.92
 769,159,   3,  573.47,    0.00,    1.08,   17.82,    6.69,    0.00,   11.01
 770,160,   3,  622.21,    0.00,    1.17,   18.98,    6.72,    0.00,   11.13
 771,161,   3,  622.21,    0.00,    1.17,   20.46,    6.77,    0.00,   11.26
 772,162,   3,  622.21,    0.00,    1.17,   20.54,    6.81,    0.00,   11.41
 773,163,   3,  622.21,    0.00,    1.17,   18.78,    6.84,    0.00,   11.53
 774,164,   3,  622.21,    0.00,    1.17,   18.25,    6.88,    0.00,   11.62
 775,165,   3,  622.21,    0.00,    1.17,   21.30,    6.94,    0.00,   11.74
 776,166,   3,  622.21,    0.00,    1.17,   21.56,    7.00,    0.00,   11.89
 777,167,   3,  670.94,    0.00,    1.26,   19.66,    7.05,    0.00,   12.02
 778,168,   3,  670.94,    0.00,    1.26,   22.74,    7.12,    0.00,   12.15
 779,169,   3,  670.94,    0.00,    1.26,   24.81,    7.18,    0.00,   12.34
 780,170,   3,  670.94,    0.00,    1.26,   24.25,    7.24,    0.00,   12.54
 781,171,   3,  670.94,    0.00,    1.26,   21.84,    7.29,    0.00,   12.69
 782,172,   3,  670.94,    0.00,    1.26,   20.50,    7.35,    0.00,   12.80
 783,173,   3,  670.94,    0.00,    1.26,   18.84,    7.40,    0.00,   12.87
 784,174,   3,  719.67,    0.00,    1.36,   19.25,    7.45,    0.00,   12.92
 785,175,   3,  719.67,    0.00,    1.36,   19.64,    7.50,    0.00,   12.97
 786,176,   3,  719.67,    0.00,    1.36,   22.12,    7.57,    0.00,   13.06
 787,177,   3,  719.67,    0.00,    1.36,   24.05,    7.65,    0.00,   13.19
 788,178,   3,  719.67,    0.00,    1.36,   20.93,    7.73,    0.00,   13.30
 789,179,   3,  719.67,    0.00,    1.36,   22.37,    7.81,    0.00,   13.40
 790,180,   3,  719.67,    0.00,    1.36,   22.45,    7.88,    0.00,   13.50
 791,181,   3,  768.41,    0.00,    1.45,   21.31,    7.95,    0.00,   13.59
 792,182,   3,  768.41,    0.00,    1.45,   18.73,    8.00,    0.00,   13.63
 793,183,   3,  768.41,    0.00,    1.45,   18.51,    8.05,    0.00,   13.65
 794,184,   3,  768.41,    0.00,    1.45,   18.11,    8.10,    0.00,   13.65
 795,185,   3,  768.41,    0.00,    1.45,   19.11,    8.15,    0.00,   13.67
 796,186,   3,  768.41,    0.00,    1.45,   19.50,    8.20,    0.00,   13.69
 797,187,   3,  768.41,    0.00,    1.45,   20.68,    8.25,    0.00,   13.73
 798,188,   3,  817.14,    0.00,    1.54,   16.43,    8.30,    0.00,   13.74
 799,189,   3,  817.14,    0.00,    1.54,   15.77,    8.35,    0.00,   13.70
 800,190,   3,  817.14,    0.00,    1.54,   15.11,    8.39,    0.00,   13.64
 801,191,   3,  817.14,    0.00,    1.54,   17.11,    8.44,    0.00,   13.61
 802,192,   3,  817.14,    0.00,    1.54,   19.40,    8.51,    0.00,   13.61
 803,193,   3,  817.14,    0.00,    1.54,   17.91,    8.57,    0.00,   13.63
 804,194,   3,  817.14,    0.00,    1.54,   19.30,    8.64,    0.00,   13.64
 805,195,   3,  865.87,    0.00,    1.63,   18.35,    8.70,    0.00,   13.65
 806,196,   3,  865.87,    0.00,    1.63,   19.34,    8.77,    0.00,   13.67
 807,197,   3,  865.87,    0.00,    1.63,   18.09,    8.84,    0.00,   13.68
 808,198,   3,  865.87,    0.00,    1.63,   18.63,    8.91,    0.00,   13.68
 809,199,   3,  865.87,    0.00,    1.63,   19.10,    8.99,    0.00,   13.70
 810,200,   3,  865.87,    0.00,    1.63,   19.22,    9.07,    0.00,   13.72
 811,201,   3,  865.87,    0.00,    1.63,   21.07,    9.16,    0.00,   13.76
 812,202,   3,  914.61,    0.00,    1.72,   19.36,    9.24,    0.00,   13.80
 813,203,   3,  914.61,    0.00,    1.72,   18.83,    9.32,    0.00,   13.81
 814,204,   3,  914.61,    0.00,    1.72,   20.06,    9.39,    0.00,   13.83
 815,205,   3,  914.61,    0.00,    1.72,   21.99,    9.46,    0.00,   13.89
 816,206,   3,  914.61,    0.00,    1.72,   23.47,    9.55,    0.00,   13.97
 817,207,   3,  914.61,    0.00,    1.72,   22.83,    9.65,    0.00,   14.05
 818,208,   3,  914.61,    0.00,    1.72,   21.48,    9.74,    0.00,   14.11
 819,209,   3,  963.34,    0.00,    1.81,   21.79,    9.83,    0.00,   14.17
 820,210,   3,  963.34,    0.00,    1.81,   22.38,    9.92,    0.00,   14.22
 821,211,   3,  963.34,    0.00,    1.81,   20.02,    9.99,    0.00,   14.26
 822,212,   3,  963.34,    0.00,    1.81,   18.87,   10.05,    0.00,   14.27
 823,213,   3,  963.34,    0.00,    1.81,   18.67,   10.10,    0.00,   14.27
 824,214,   3,  963.34,    0.00,    1.81,   19.40,   10.16,    0.00,   14.28
 825,215,   3,  963.34,    0.00,    1.81,   18.91,   10.21,    0.00,   14.28
 826,216,   3, 1012.08,    0.00,    1.91,   18.20,   10.27,    0.00,   14.28
 827,217,   3, 1012.07,    0.00,    1.91,   18.36,   10.34,    0.00,   14.27
 828,218,   3, 1012.07,    0.00,    1.91,   20.35,   10.42,    0.00,   14.28
 829,219,   3, 1012.07,    0.00,    1.91,   20.83,   10.50,    0.00,   14.31
 830,220,   3, 1012.07,    0.00,    1.91,   21.41,   10.57,    0.00,   14.34
 831,221,   3, 1012.07,    0.00,    1.91,   22.10,   10.65,    0.00,   14.39
 832,222,   3, 1012.07,    0.00,    1.91,   22.89,   10.74,    0.00,   14.45
 833,223,   3, 1060.81,    0.00,    2.00,   21.95,   10.84,    0.00,   14.50
 834,224,   3, 1060.81,    0.00,    2.00,   22.25,   10.94,    0.00,   14.55
 835,225,   3, 1060.81,    0.00,    2.00,   22.00,   11.04,    0.00,   14.59
 836,226,   3, 1060.81,    0.00,    2.00,   20.72,   11.12,    0.00,   14.63
 837,227,   3, 1060.81,    0.00,    2.00,   20.80,   11.19,    0.00,   14.65
 838,228,   3, 1060.81,    0.00,    2.00,   20.24,   11.25,    0.00,   14.67
 839,229,   3, 1060.81,    0.00,    2.00,   19.74,   11.32,    0.00,   14.68
 840,230,   3, 1109.54,    0.00,    2.09,   20.18,   11.41,    0.00,   14.69
 841,231,   3, 1109.54,    0.00,    2.09,   19.25,   11.49,    0.00,   14.69
 842,232,   3, 1109.54,    0.00,    2.09,   19.27,   11.57,    0.00,   14.69
 843,233,   3, 1109.54,    0.00,    2.09,   20.28,   11.64,    0.00,   14.70
 844,234,   3, 1109.54,    0.00,    2.09,   21.62,   11.73,    0.00,   14.73
 845,235,   3, 1109.54,    0.00,    2.09,   19.80,   11.81,    0.00,   14.75
 846,236,   3, 1109.54,    0.00,    2.09,   19.33,   11.88,    0.00,   14.75
 847,237,   3, 1158.27,    0.00,    2.18,   19.14,   11.94,    0.00,   14.75
 848,238,   3, 1158.28,    0.00,    2.18,   18.42,   12.01,    0.00,   14.74
 849,239,   3, 1158.28,    0.00,    2.18,   18.57,   12.08,    0.00,   14.73
 850,240,   3, 1158.28,    0.00,    2.18,   18.75,   12.15,    0.00,   14.72
 851,241,   3, 1158.28,    0.00,    2.18,   18.78,   12.22,    0.00,   14.71
 852,242,   3, 1158.28,    0.00,    2.18,   19.32,   12.29,    0.00,   14.71
 853,243,   3, 1158.28,    0.00,    2.18,   19.76,   12.36,    0.00,   14.72
 854,244,   3, 1207.01,    0.00,    2.27,   17.99,   12.42,    0.00,   14.71
 855,245,   3, 1207.01,    0.00,    2.27,   15.41,   12.48,    0.00,   14.68
 856,246,   3, 1207.01,    0.00,    2.27,   15.52,   12.55,    0.00,   14.63
 857,247,   3, 1207.01,    0.00,    2.27,   16.75,   12.61,    0.00,   14.59
 858,248,   3, 1207.01,    0.00,    2.27,   16.70,   12.68,    0.00,   14.56
 859,249,   3, 1207.01,    0.00,    2.27,   15.45,   12.74,    0.00,   14.52
 860,250,   3, 1207.01,    0.00,    2.27,   15.27,   12.80,    0.00,   14.48
 861,251,   3, 1255.74,    0.00,    2.37,   16.06,   12.87,    0.00,   14.43
 862,252,   3, 1255.74,    0.00,    2.37,   16.41,   12.95,    0.00,   14.40
 863,253,   3, 1255.74,    0.00,    2.37,   17.89,   13.03,    0.00,   14.38
 864,254,   3, 1255.74,    0.00,    2.37,   16.38,   13.11,    0.00,   14.36
 865,255,   3, 1255.74,    0.00,    2.37,   16.75,   13.17,    0.00,   14.34
 866,256,   3, 1255.74,    0.00,    2.37,   16.87,   13.23,    0.00,   14.32
 867,257,   3, 1255.74,    0.00,    2.37,   15.78,   13.29,    0.00,   14.29
 868,258,   3, 1304.48,    0.00,    2.46,   18.62,   13.37,    0.00,   14.27
 869,259,   3, 1304.48,    0.00,    2.46,   17.75,   13.44,    0.00,   14.27
 870,260,   3, 1304.48,    0.00,    2.46,   15.83,   13.50,    0.00,   14.25
 871,261,   3, 1304.48,    0.00,    2.46,   13.04,   13.55,    0.00,   14.20
 872,262,   3, 1304.48,    0.00,    2.46,   11.97,   13.59,    0.00,   14.13
 873,263,   3, 1304.48,    0.00,    2.46,   12.35,   13.63,    0.00,   14.06
 874,264,   3, 1304.48,    0.00,    2.46,   13.90,   13.69,    0.00,   14.00
 875,265,   3, 1353.21,    0.00,    2.55,   15.23,   13.75,    0.00,   13.96
 876,266,   3, 1353.21,    0.00,    2.55,   16.42,   13.82,    0.00,   13.93
 877,267,   3, 1353.21,    0.00,    2.55,   16.53,   13.89,    0.00,   13.92
 878,268,   3, 1353.21,    0.00,    2.55,   16.10,   13.95,    0.00,   13.90
 879,269,   3, 1353.21,    0.00,    2.55,   15.20,   14.01,    0.00,   13.87
 880,270,   3, 1353.21,    0.00,    2.55,   13.63,   14.07,    0.00,   13.83
 881,271,   3, 1353.21,    0.00,    2.55,   12.59,   14.12,    0.00,   13.78
 882,272,   3, 1401.94,    0.00,    2.64,   13.24,   14.18,    0.00,   13.72
 883,273,   3, 1401.94,    0.00,    2.64,   12.64,   14.23,    0.00,   13.67
 884,274,   3, 1401.94,    0.00,    2.64,   12.73,   14.28,    0.00,   13.62
 885,275,   3, 1401.94,    0.00,    2.64,   12.18,   14.30,    0.00,   13.56
 886,276,   3, 1401.94,    0.00,    2.64,   13.12,   14.33,    0.00,   13.51
 887,277,   3, 1401.94,    0.00,    2.64,   12.79,   14.35,    0.00,   13.46
 888,278,   3, 1401.94,    0.00,    2.64,   11.09,   14.38,    0.00,   13.40
 889,279,   3, 1450.68,    0.00,    2.73,    9.24,   14.39,    0.00,   13.33
 890,280,   3, 1450.68,    0.00,    2.73,    9.71,   14.40,    0.00,   13.24
 891,281,   3, 1450.68,    0.00,    2.73,   10.85,   14.42,    0.00,   13.17
 892,282,   3, 1450.68,    0.00,    2.73,   10.45,   14.44,    0.00,   13.11
 893,283,   3, 1450.68,    0.00,    2.73,   10.05,   14.46,    0.00,   13.04
 894,284,   3, 1450.68,    0.00,    2.73,   10.11,   14.46,    0.00,   12.97
 895,285,   3, 1450.68,    0.00,    2.73,   10.37,   14.48,    0.00,   12.90
 896,286,   3, 1499.41,    0.00,    2.82,   11.11,   14.51,    0.00,   12.84
 897,287,   3, 1499.41,    0.00,    2.82,   12.07,   14.55,    0.00,   12.79
 898,288,   3, 1499.41,    0.00,    2.82,   11.66,   14.58,    0.00,   12.75
 899,289,   3, 1499.41,    0.00,    2.82,    9.86,   14.60,    0.00,   12.69
 900,290,   3, 1499.41,    0.00,    2.82,   10.47,   14.62,    0.00,   12.63
 901,291,   3, 1499.41,    0.00,    2.82,   11.13,   14.64,    0.00,   12.58
 902,292,   3, 1499.41,    0.00,    2.82,   10.51,   14.67,    0.00,   12.52
 903,293,   3, 1548.14,    0.00,    2.92,   12.58,   14.71,    0.00,   12.48
 904,294,   3, 1548.14,    0.00,    2.92,   11.36,   14.73,    0.00,   12.44
 905,295,   3, 1548.14,    0.00,    2.92,   10.27,   14.76,    0.00,   12.39
 906,296,   3, 1548.14,    0.00,    2.92,   11.23,   14.79,    0.00,   12.35
 907,297,   3, 1548.14,    0.00,    2.92,   11.05,   14.82,    0.00,   12.30
 908,298,   3, 1548.14,    0.00,    2.92,   10.56,   14.84,    0.00,   12.26
 909,299,   3, 1548.14,    0.00,    2.92,   11.65,   14.86,    0.00,   12.21
 910,300,   3, 1596.88,    0.00,    3.01,   11.18,   14.88,    0.00,   12.18
 911,301,   3, 1596.88,    0.00,    3.01,    8.74,   14.90,    0.00,   12.12
 912,302,   3, 1596.88,    0.00,    3.01,    7.59,   14.91,    0.00,   12.05
 913,303,   3, 1596.88,    0.00,    3.01,    7.36,   14.92,    0.00,   11.98
 914,304,   3, 1596.88,    0.00,    3.01,    8.35,   14.93,    0.00,   11.91
 915,305,   3, 1596.88,    0.00,    3.01,    8.50,   14.94,    0.00,   11.84
 916,306,   3, 1596.88,    0.00,    3.01,   10.52,   14.96,    0.00,   11.79
 917,307,   3, 1645.61,    0.00,    3.10,   11.16,   14.99,    0.00,   11.76
 918,308,   3, 1645.61,    0.00,    3.10,    9.35,   14.99,    0.00,   11.72
 919,309,   3, 1645.61,    0.00,    3.10,    7.98,   15.00,    0.00,   11.66
 920,310,   3, 1645.61,    0.00,    3.10,    7.48,   15.01,    0.00,   11.59
 921,311,   3, 1645.61,    0.00,    3.10,    8.02,   15.03,    0.00,   11.53
 922,312,   3, 1645.61,    0.00,    3.10,    7.54,   15.04,    0.00,   11.47
 923,313,   3, 1645.61,    0.00,    3.10,    6.29,   15.04,    0.00,   11.39
 924,314,   3, 1694.34,    0.00,    3.19,    4.45,   15.03,    0.00,   11.31
 925,315,   3, 1694.34,    0.00,    3.19,    3.65,   15.01,    0.00,   11.21
 926,316,   3, 1694.34,    0.00,    3.19,    4.99,   14.99,    0.00,   11.12
 927,317,   3, 1694.34,    0.00,    3.19,    5.32,   14.97,    0.00,   11.04
 928,318,   3, 1694.34,    0.00,    3.19,    6.07,   14.96,    0.00,   10.96
 929,319,   3, 1694.34,    0.00,    3.19,    7.70,   14.96,    0.00,   10.90
 930,320,   3, 1694.34,    0.00,    3.19,    6.83,   14.97,    0.00,   10.84
 931,321,   3, 1743.08,    0.00,    3.28,    5.86,   14.96,    0.00,   10.78
 932,322,   3, 1743.08,    0.00,    3.28,    7.88,   14.96,    0.00,   10.72
 933,323,   3, 1743.08,    0.00,    3.28,    8.92,   14.96,    0.00,   10.68
 934,324,   3, 1743.08,    0.00,    3.28,    7.89,   14.96,    0.00,   10.64
 935,325,   3, 1743.08,    0.00,    3.28,    5.80,   14.94,    0.00,   10.58
 936,326,   3, 1743.08,    0.00,    3.28,    4.54,   14.92,    0.00,   10.51
 937,327,   3, 1743.08,    0.00,    3.28,    5.90,   14.90,    0.00,   10.44
 938,328,   3, 1791.81,    0.00,    3.37,    5.25,   14.89,    0.00,   10.37
 939,329,   3, 1791.81,    0.00,    3.37,    3.48,   14.87,    0.00,   10.29
 940,330,   3, 1791.81,    0.00,    3.37,    3.49,   14.86,    0.00,   10.21
 941,331,   3, 1791.81,    0.00,    3.37,    3.69,   14.84,    0.00,   10.13
 942,332,   3, 1791.81,    0.00,    3.37,    5.36,   14.84,    0.00,   10.06
 943,333,   3, 1791.81,    0.00,    3.37,    3.29,   14.83,    0.00,    9.99
 944,334,   3, 1791.81,    0.00,    3.37,    1.68,   14.80,    0.00,    9.90
 945,335,   3, 1840.54,    0.00,    3.47,    2.57,   14.76,    0.00,    9.81
 946,336,   3, 1840.55,    0.00,    3.47,    2.01,   14.72,    0.00,    9.72
 947,337,   3, 1840.55,    0.00,    3.47,    0.32,   14.68,    0.00,    9.62
 948,338,   3, 1840.55,    0.00,    3.47,    1.10,   14.63,    0.00,    9.52
