Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 630, 20,   3, 2186.66,    0.00,    4.12,  -14.54,    8.70,    0.00,    4.20
 631, 21,   3, 2193.62,    0.00,    4.13,  -20.32,    8.52,    0.00,    4.02
 632, 22,   3, 2200.58,    0.00,    4.14,   -4.85,    8.40,    0.00,    3.88
 633, 23,   3, 2207.54,    0.00,    4.16,   -4.43,    8.31,    0.00,    3.81
 634, 24,   3, 2214.51,    0.00,    4.17,   -8.91,    8.21,    0.00,    3.72
 635, 25,   3, 2221.47,    0.00,    4.18,   -5.67,    8.13,    0.00,    3.63
 636, 26,   3, 2228.43,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.55
 637, 27,   3, 2235.39,    0.00,    4.21,   -8.45,    7.95,    0.00,    3.46
 638, 28,   3, 2242.35,    0.00,    4.22,   -2.44,    7.87,    0.00,    3.38
 639, 29,   3, 2249.32,    0.00,    4.24,   -1.84,    7.78,    0.00,    3.34
 640, 30,   3, 2256.28,    0.00,    4.25,   -6.71,    7.66,    0.00,    3.28
 641, 31,   3, 2263.24,    0.00,    4.26,   -7.12,    7.55,    0.00,    3.19
 642, 32,   3, 2270.20,    0.00,    4.28,   -1.97,    7.46,    0.00,    3.13
 643, 33,   3, 2277.16,    0.00,    4.29,    0.30,    7.37,    0.00,    3.10
 644, 34,   3, 2284.12,    0.00,    4.30,   -6.55,    7.25,    0.00,    3.05
 645, 35,   3, 2291.09,    0.00,    4.32,  -12.03,    7.12,    0.00,    2.95
 646, 36,   3, 2298.05,    0.00,    4.33,   -0.93,    7.04,    0.00,    2.87
 647, 37,   3, 2305.01,    0.00,    4.34,  -10.26,    6.92,    0.00,    2.81
 648, 38,   3, 2311.97,    0.00,    4.35,    0.57,    6.85,    0.00,    2.75
 649, 39,   3, 2318.93,    0.00,    4.37,    1.93,    6.79,    0.00,    2.74
 650, 40,   3, 2325.90,    0.00,    4.38,    2.10,    6.73,    0.00,    2.74
 651, 41,   3, 2332.86,    0.00,    4.39,    2.80,    6.67,    0.00,    2.74
 652, 42,   3, 2339.82,    0.00,    4.41,   -0.02,    6.61,    0.00,    2.73
 653, 43,   3, 2346.78,    0.00,    4.42,   -2.82,    6.51,    0.00,    2.71
 654, 44,   3, 2353.74,    0.00,    4.43,    2.07,    6.42,    0.00,    2.69
 655, 45,   3, 2360.71,    0.00,    4.45,    1.60,    6.36,    0.00,    2.69
 656, 46,   3, 2367.67,    0.00,    4.46,    3.23,    6.32,    0.00,    2.69
 657, 47,   3, 2374.63,    0.00,    4.47,    3.48,    6.28,    0.00,    2.70
 658, 48,   3, 2381.59,    0.00,    4.49,   -0.86,    6.23,    0.00,    2.69
 659, 49,   3, 2388.55,    0.00,    4.50,    2.96,    6.20,    0.00,    2.69
 660, 50,   3, 2395.52,    0.00,    4.51,    4.30,    6.15,    0.00,    2.70
 661, 51,   3, 2402.48,    0.00,    4.53,   -0.38,    6.09,    0.00,    2.69
 662, 52,   3, 2409.44,    0.00,    4.54,   -4.01,    6.01,    0.00,    2.66
 663, 53,   3, 2416.40,    0.00,    4.55,   -5.06,    5.94,    0.00,    2.61
 664, 54,   3, 2423.36,    0.00,    4.56,    2.30,    5.88,    0.00,    2.58
 665, 55,   3, 2430.33,    0.00,    4.58,    4.53,    5.83,    0.00,    2.60
 666, 56,   3, 2437.29,    0.00,    4.59,    4.02,    5.80,    0.00,    2.62
 667, 57,   3, 2444.25,    0.00,    4.60,    3.70,    5.75,    0.00,    2.64
 668, 58,   3, 2451.21,    0.00,    4.62,    4.06,    5.70,    0.00,    2.65
 669, 59,   3, 2458.17,    0.00,    4.63,    2.06,    5.65,    0.00,    2.66
 670, 60,   3, 2465.14,    0.00,    4.64,   -1.40,    5.59,    0.00,    2.65
 671, 61,   3, 2472.10,    0.00,    4.66,    0.88,    5.53,    0.00,    2.63
 672, 62,   3, 2479.06,    0.00,    4.67,   -0.90,    5.45,    0.00,    2.62
 673, 63,   3, 2486.02,    0.00,    4.68,   -0.80,    5.37,    0.00,    2.59
 674, 64,   3, 2492.98,    0.00,    4.70,   -4.59,    5.26,    0.00,    2.56
 675, 65,   3, 2499.94,    0.00,    4.71,   -7.54,    5.15,    0.00,    2.49
 676, 66,   3, 2506.91,    0.00,    4.72,    1.39,    5.08,    0.00,    2.45
 677, 67,   3, 2513.87,    0.00,    4.73,    2.19,    5.00,    0.00,    2.45
 678, 68,   3, 2520.83,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.44
 679, 69,   3, 2527.79,    0.00,    4.76,   -4.16,    4.78,    0.00,    2.41
 680, 70,   3, 2534.75,    0.00,    4.77,   -5.08,    4.66,    0.00,    2.36
 681, 71,   3, 2541.72,    0.00,    4.79,   -5.95,    4.54,    0.00,    2.31
 682, 72,   3, 2548.68,    0.00,    4.80,    0.23,    4.44,    0.00,    2.28
 683, 73,   3, 2555.64,    0.00,    4.81,    2.89,    4.36,    0.00,    2.28
 684, 74,   3, 2562.60,    0.00,    4.83,    1.43,    4.31,    0.00,    2.28
 685, 75,   3, 2569.56,    0.00,    4.84,    0.60,    4.25,    0.00,    2.27
 686, 76,   3, 2576.53,    0.00,    4.85,    1.90,    4.19,    0.00,    2.27
 687, 77,   3, 2583.49,    0.00,    4.87,    1.91,    4.13,    0.00,    2.27
 688, 78,   3, 2590.45,    0.00,    4.88,    0.43,    4.07,    0.00,    2.26
 689, 79,   3, 2597.41,    0.00,    4.89,    2.40,    4.01,    0.00,    2.27
 690, 80,   3, 2604.37,    0.00,    4.91,    5.57,    3.97,    0.00,    2.28
 691, 81,   3, 2611.34,    0.00,    4.92,    3.80,    3.91,    0.00,    2.31
 692, 82,   3, 2618.30,    0.00,    4.93,    7.35,    3.87,    0.00,    2.35
 693, 83,   3, 2625.26,    0.00,    4.94,    5.02,    3.82,    0.00,    2.39
 694, 84,   3, 2632.22,    0.00,    4.96,    1.90,    3.76,    0.00,    2.41
 695, 85,   3, 2639.18,    0.00,    4.97,    1.16,    3.69,    0.00,    2.41
 696, 86,   3, 2646.15,    0.00,    4.98,    4.12,    3.63,    0.00,    2.42
 697, 87,   3, 2653.11,    0.00,    5.00,    6.13,    3.58,    0.00,    2.45
 698, 88,   3, 2660.07,    0.00,    5.01,    9.09,    3.55,    0.00,    2.50
 699, 89,   3, 2667.03,    0.00,    5.02,    7.50,    3.52,    0.00,    2.56
 700, 90,   3, 2673.99,    0.00,    5.04,    2.70,    3.47,    0.00,    2.59
 701, 91,   3,  140.66,    0.00,    0.26,    1.28,    3.40,    0.00,    2.65
 702, 92,   3,  147.62,    0.00,    0.28,    2.83,    3.34,    0.00,    2.84
 703, 93,   3,  154.59,    0.00,    0.29,    3.98,    3.28,    0.00,    3.09
 704, 94,   3,  161.55,    0.00,    0.30,    6.52,    3.24,    0.00,    3.47
 705, 95,   3,  168.51,    0.00,    0.32,    3.10,    3.18,    0.00,    3.64
 706, 96,   3,  175.47,    0.00,    0.33,    6.22,    3.15,    0.00,    3.80
 707, 97,   3,  182.43,    0.00,    0.34,    4.44,    3.10,    0.00,    4.01
 708, 98,   3,  189.40,    0.00,    0.36,    0.76,    3.03,    0.00,    3.87
 709, 99,   3,  196.36,    0.00,    0.37,   -0.32,    2.96,    0.00,    3.54
 710,100,   3,  203.32,    0.00,    0.38,   -0.27,    2.88,    0.00,    3.22
 711,101,   3,  210.28,    0.00,    0.40,   -0.79,    2.79,    0.00,    2.97
 712,102,   3,  217.24,    0.00,    0.41,   -1.31,    2.70,    0.00,    2.79
 713,103,   3,  224.21,    0.00,    0.42,    0.21,    2.61,    0.00,    2.68
 714,104,   3,  231.17,    0.00,    0.44,    1.19,    2.53,    0.00,    2.67
 715,105,   3,  238.13,    0.00,    0.45,    1.62,    2.46,    0.00,    2.75
 716,106,   3,  245.09,    0.00,    0.46,    4.21,    2.40,    0.00,    2.94
 717,107,   3,  252.05,    0.00,    0.47,    6.04,    2.34,    0.00,    3.26
 718,108,   3,  259.01,    0.00,    0.49,    8.32,    2.31,    0.00,    3.68
 719,109,   3,  265.98,    0.00,    0.50,    8.38,    2.29,    0.00,    4.10
 720,110,   3,  272.94,    0.00,    0.51,    9.80,    2.27,    0.00,    4.52
 721,111,   3,  279.90,    0.00,    0.53,    8.34,    2.24,    0.00,    4.90
 722,112,   3,  286.86,    0.00,    0.54,   11.82,    2.24,    0.00,    5.30
 723,113,   3,  293.82,    0.00,    0.55,   11.46,    2.23,    0.00,    5.75
 724,114,   3,  300.79,    0.00,    0.57,   11.19,    2.23,    0.00,    6.15
 725,115,   3,  307.75,    0.00,    0.58,   12.20,    2.21,    0.00,    6.51
 726,116,   3,  314.71,    0.00,    0.59,   13.70,    2.20,    0.00,    6.88
 727,117,   3,  321.67,    0.00,    0.61,   13.18,    2.19,    0.00,    7.26
 728,118,   3,  328.63,    0.00,    0.62,    8.50,    2.16,    0.00,    7.50
 729,119,   3,  335.60,    0.00,    0.63,    7.88,    2.13,    0.00,    7.60
 730,120,   3,  341.74,    0.00,    0.64,    9.15,    2.13,    0.00,    7.68
 731,121,   3,  348.71,    0.00,    0.66,    6.80,    2.10,    0.00,    7.68
 732,122,   3,  355.67,    0.00,    0.67,    3.55,    2.07,    0.00,    7.51
 733,123,   3,  362.63,    0.00,    0.68,    2.86,    2.05,    0.00,    7.30
 734,124,   3,  369.59,    0.00,    0.70,    2.70,    2.03,    0.00,    7.13
 735,125,   3,  376.55,    0.00,    0.71,    5.58,    2.03,    0.00,    7.05
 736,126,   3,  383.52,    0.00,    0.72,    6.06,    2.03,    0.00,    7.02
 737,127,   3,  390.48,    0.00,    0.74,    4.28,    1.99,    0.00,    6.96
 738,128,   3,  397.44,    0.00,    0.75,    6.50,    2.00,    0.00,    6.92
 739,129,   3,  404.40,    0.00,    0.76,    9.11,    2.01,    0.00,    6.99
 740,130,   3,  411.36,    0.00,    0.77,   10.53,    2.02,    0.00,    7.11
 741,131,   3,  418.33,    0.00,    0.79,    9.96,    2.03,    0.00,    7.24
 742,132,   3,  425.29,    0.00,    0.80,    8.08,    2.03,    0.00,    7.30
 743,133,   3,  432.25,    0.00,    0.81,    6.98,    2.03,    0.00,    7.30
 744,134,   3,  439.21,    0.00,    0.83,    7.58,    2.01,    0.00,    7.34
 745,135,   3,  446.17,    0.00,    0.84,    9.98,    2.00,    0.00,    7.46
 746,136,   3,  453.14,    0.00,    0.85,   10.63,    2.01,    0.00,    7.62
 747,137,   3,  460.10,    0.00,    0.87,   11.86,    2.03,    0.00,    7.83
 748,138,   3,  467.06,    0.00,    0.88,   15.72,    2.08,    0.00,    8.07
 749,139,   3,  474.02,    0.00,    0.89,   14.55,    2.12,    0.00,    8.28
 750,140,   3,  480.98,    0.00,    0.91,   17.43,    2.18,    0.00,    8.54
 751,141,   3,  487.94,    0.00,    0.92,   19.09,    2.25,    0.00,    8.88
 752,142,   3,  494.91,    0.00,    0.93,   17.12,    2.32,    0.00,    9.21
 753,143,   3,  501.87,    0.00,    0.95,   11.25,    2.36,    0.00,    9.34
 754,144,   3,  508.83,    0.00,    0.96,   12.12,    2.40,    0.00,    9.38
 755,145,   3,  515.79,    0.00,    0.97,   10.90,    2.42,    0.00,    9.42
 756,146,   3,  522.76,    0.00,    0.98,    9.24,    2.43,    0.00,    9.39
 757,147,   3,  529.72,    0.00,    1.00,    8.96,    2.43,    0.00,    9.33
 758,148,   3,  536.68,    0.00,    1.01,   11.71,    2.43,    0.00,    9.33
 759,149,   3,  543.64,    0.00,    1.02,    9.76,    2.44,    0.00,    9.38
 760,150,   3,  550.60,    0.00,    1.04,   10.53,    2.46,    0.00,    9.42
 761,151,   3,  557.56,    0.00,    1.05,   12.74,    2.48,    0.00,    9.51
 762,152,   3,  564.53,    0.00,    1.06,   11.29,    2.50,    0.00,    9.57
 763,153,   3,  571.49,    0.00,    1.08,   14.21,    2.53,    0.00,    9.65
 764,154,   3,  578.45,    0.00,    1.09,   15.70,    2.56,    0.00,    9.80
 765,155,   3,  585.41,    0.00,    1.10,   16.36,    2.59,    0.00,    9.99
 766,156,   3,  592.37,    0.00,    1.12,   19.57,    2.64,    0.00,   10.23
 767,157,   3,  599.34,    0.00,    1.13,   22.37,    2.71,    0.00,   10.55
 768,158,   3,  606.30,    0.00,    1.14,   21.40,    2.76,    0.00,   10.87
 769,159,   3,  613.26,    0.00,    1.16,   20.90,    2.81,    0.00,   11.15
 770,160,   3,  620.22,    0.00,    1.17,   15.93,    2.84,    0.00,   11.33
 771,161,   3,  627.18,    0.00,    1.18,   15.34,    2.86,    0.00,   11.44
 772,162,   3,  634.15,    0.00,    1.19,   13.13,    2.90,    0.00,   11.50
 773,163,   3,  641.11,    0.00,    1.21,   11.52,    2.93,    0.00,   11.48
 774,164,   3,  648.07,    0.00,    1.22,   14.10,    3.00,    0.00,   11.44
 775,165,   3,  655.03,    0.00,    1.23,   15.68,    3.06,    0.00,   11.46
 776,166,   3,  661.99,    0.00,    1.25,   18.98,    3.15,    0.00,   11.60
 777,167,   3,  668.96,    0.00,    1.26,   19.60,    3.23,    0.00,   11.80
 778,168,   3,  675.92,    0.00,    1.27,   19.20,    3.32,    0.00,   11.99
 779,169,   3,  682.88,    0.00,    1.29,   17.93,    3.38,    0.00,   12.14
 780,170,   3,  689.84,    0.00,    1.30,   19.98,    3.46,    0.00,   12.29
 781,171,   3,  696.80,    0.00,    1.31,   21.30,    3.55,    0.00,   12.47
 782,172,   3,  703.77,    0.00,    1.33,   18.48,    3.63,    0.00,   12.63
 783,173,   3,  710.73,    0.00,    1.34,   16.87,    3.70,    0.00,   12.75
 784,174,   3,  717.69,    0.00,    1.35,   16.23,    3.78,    0.00,   12.83
 785,175,   3,  724.65,    0.00,    1.36,   16.35,    3.85,    0.00,   12.90
 786,176,   3,  731.61,    0.00,    1.38,   16.89,    3.91,    0.00,   12.96
 787,177,   3,  738.58,    0.00,    1.39,   15.75,    3.98,    0.00,   12.96
 788,178,   3,  745.54,    0.00,    1.40,   15.12,    4.05,    0.00,   12.97
 789,179,   3,  752.50,    0.00,    1.42,   14.95,    4.10,    0.00,   13.01
 790,180,   3,  759.46,    0.00,    1.43,   19.58,    4.18,    0.00,   13.09
 791,181,   3,  766.42,    0.00,    1.44,   21.30,    4.26,    0.00,   13.24
 792,182,   3,  773.39,    0.00,    1.46,   17.30,    4.33,    0.00,   13.35
 793,183,   3,  780.35,    0.00,    1.47,   12.42,    4.36,    0.00,   13.34
 794,184,   3,  787.31,    0.00,    1.48,   10.60,    4.38,    0.00,   13.25
 795,185,   3,  794.27,    0.00,    1.50,   10.58,    4.40,    0.00,   13.15
 796,186,   3,  801.23,    0.00,    1.51,   11.63,    4.42,    0.00,   13.05
 797,187,   3,  808.19,    0.00,    1.52,   13.92,    4.46,    0.00,   13.01
 798,188,   3,  815.16,    0.00,    1.54,   14.26,    4.49,    0.00,   13.01
 799,189,   3,  822.12,    0.00,    1.55,   14.20,    4.53,    0.00,   12.99
 800,190,   3,  829.08,    0.00,    1.56,   11.80,    4.57,    0.00,   12.93
 801,191,   3,  836.04,    0.00,    1.57,   15.48,    4.62,    0.00,   12.91
 802,192,   3,  843.00,    0.00,    1.59,   14.88,    4.68,    0.00,   12.94
 803,193,   3,  849.97,    0.00,    1.60,   12.20,    4.72,    0.00,   12.93
 804,194,   3,  856.93,    0.00,    1.61,   14.63,    4.76,    0.00,   12.91
 805,195,   3,  863.89,    0.00,    1.63,   16.33,    4.81,    0.00,   12.95
 806,196,   3,  870.85,    0.00,    1.64,   11.76,    4.88,    0.00,   12.92
 807,197,   3,  877.81,    0.00,    1.65,   12.24,    4.96,    0.00,   12.85
 808,198,   3,  884.78,    0.00,    1.67,   15.90,    5.06,    0.00,   12.83
 809,199,   3,  891.74,    0.00,    1.68,   16.95,    5.18,    0.00,   12.86
 810,200,   3,  898.70,    0.00,    1.69,   17.97,    5.28,    0.00,   12.93
 811,201,   3,  905.66,    0.00,    1.71,   19.05,    5.35,    0.00,   13.02
 812,202,   3,  912.62,    0.00,    1.72,   17.87,    5.41,    0.00,   13.10
 813,203,   3,  919.59,    0.00,    1.73,   18.05,    5.46,    0.00,   13.14
 814,204,   3,  926.55,    0.00,    1.75,   18.98,    5.53,    0.00,   13.20
 815,205,   3,  933.51,    0.00,    1.76,   21.29,    5.62,    0.00,   13.31
 816,206,   3,  940.47,    0.00,    1.77,   23.62,    5.71,    0.00,   13.45
 817,207,   3,  947.43,    0.00,    1.78,   22.77,    5.83,    0.00,   13.60
 818,208,   3,  954.40,    0.00,    1.80,   22.43,    5.92,    0.00,   13.74
 819,209,   3,  961.36,    0.00,    1.81,   23.61,    6.01,    0.00,   13.88
 820,210,   3,  968.32,    0.00,    1.82,   19.98,    6.09,    0.00,   13.98
 821,211,   3,  975.28,    0.00,    1.84,   13.74,    6.13,    0.00,   13.99
 822,212,   3,  982.24,    0.00,    1.85,   13.47,    6.18,    0.00,   13.95
 823,213,   3,  989.21,    0.00,    1.86,   14.49,    6.23,    0.00,   13.92
 824,214,   3,  996.17,    0.00,    1.88,   16.75,    6.29,    0.00,   13.92
 825,215,   3, 1003.13,    0.00,    1.89,   14.93,    6.35,    0.00,   13.93
 826,216,   3, 1010.09,    0.00,    1.90,   14.14,    6.42,    0.00,   13.91
 827,217,   3, 1017.05,    0.00,    1.92,   16.03,    6.48,    0.00,   13.90
 828,218,   3, 1024.01,    0.00,    1.93,   16.22,    6.52,    0.00,   13.89
 829,219,   3, 1030.98,    0.00,    1.94,   18.04,    6.59,    0.00,   13.91
 830,220,   3, 1037.94,    0.00,    1.95,   16.63,    6.66,    0.00,   13.92
 831,221,   3, 1044.90,    0.00,    1.97,   15.52,    6.72,    0.00,   13.91
 832,222,   3, 1051.86,    0.00,    1.98,   15.42,    6.78,    0.00,   13.88
 833,223,   3, 1058.82,    0.00,    1.99,   17.82,    6.86,    0.00,   13.87
 834,224,   3, 1065.79,    0.00,    2.01,   17.47,    6.94,    0.00,   13.89
 835,225,   3, 1072.75,    0.00,    2.02,   16.16,    7.02,    0.00,   13.90
 836,226,   3, 1079.71,    0.00,    2.03,   14.59,    7.08,    0.00,   13.89
 837,227,   3, 1086.67,    0.00,    2.05,   14.82,    7.11,    0.00,   13.87
 838,228,   3, 1093.63,    0.00,    2.06,   16.00,    7.17,    0.00,   13.85
 839,229,   3, 1100.59,    0.00,    2.07,   17.50,    7.23,    0.00,   13.85
 840,230,   3, 1107.56,    0.00,    2.09,   17.29,    7.32,    0.00,   13.85
 841,231,   3, 1114.52,    0.00,    2.10,   16.38,    7.41,    0.00,   13.85
 842,232,   3, 1121.48,    0.00,    2.11,   15.91,    7.47,    0.00,   13.86
 843,233,   3, 1128.44,    0.00,    2.13,   14.65,    7.53,    0.00,   13.84
 844,234,   3, 1135.40,    0.00,    2.14,   15.30,    7.60,    0.00,   13.82
 845,235,   3, 1142.37,    0.00,    2.15,   15.11,    7.67,    0.00,   13.80
 846,236,   3, 1149.33,    0.00,    2.16,   16.90,    7.74,    0.00,   13.79
 847,237,   3, 1156.29,    0.00,    2.18,   17.88,    7.82,    0.00,   13.81
 848,238,   3, 1163.25,    0.00,    2.19,   19.11,    7.92,    0.00,   13.85
 849,239,   3, 1170.21,    0.00,    2.20,   19.13,    8.00,    0.00,   13.90
 850,240,   3, 1177.18,    0.00,    2.22,   20.68,    8.11,    0.00,   13.96
 851,241,   3, 1184.14,    0.00,    2.23,   20.48,    8.22,    0.00,   14.02
 852,242,   3, 1191.10,    0.00,    2.24,   16.95,    8.31,    0.00,   14.04
 853,243,   3, 1198.06,    0.00,    2.26,   17.91,    8.42,    0.00,   14.05
 854,244,   3, 1205.02,    0.00,    2.27,   20.09,    8.55,    0.00,   14.08
 855,245,   3, 1211.99,    0.00,    2.28,   14.87,    8.64,    0.00,   14.09
 856,246,   3, 1218.95,    0.00,    2.30,   13.53,    8.76,    0.00,   14.06
 857,247,   3, 1225.91,    0.00,    2.31,   14.24,    8.86,    0.00,   14.02
 858,248,   3, 1232.87,    0.00,    2.32,   15.43,    9.00,    0.00,   14.00
 859,249,   3, 1239.83,    0.00,    2.34,   11.58,    9.14,    0.00,   13.96
 860,250,   3, 1246.80,    0.00,    2.35,   12.70,    9.21,    0.00,   13.90
 861,251,   3, 1253.76,    0.00,    2.36,   12.21,    9.29,    0.00,   13.84
 862,252,   3, 1260.72,    0.00,    2.37,   15.28,    9.39,    0.00,   13.80
 863,253,   3, 1267.68,    0.00,    2.39,   17.52,    9.49,    0.00,   13.79
 864,254,   3, 1274.64,    0.00,    2.40,   15.56,    9.59,    0.00,   13.79
 865,255,   3, 1281.61,    0.00,    2.41,   15.84,    9.70,    0.00,   13.78
 866,256,   3, 1288.57,    0.00,    2.43,   12.89,    9.76,    0.00,   13.75
 867,257,   3, 1295.53,    0.00,    2.44,   10.67,    9.82,    0.00,   13.70
 868,258,   3, 1302.49,    0.00,    2.45,   12.79,    9.90,    0.00,   13.64
 869,259,   3, 1309.45,    0.00,    2.47,   10.16,    9.98,    0.00,   13.58
 870,260,   3, 1316.42,    0.00,    2.48,    7.57,   10.02,    0.00,   13.48
 871,261,   3, 1323.38,    0.00,    2.49,    7.01,   10.05,    0.00,   13.38
 872,262,   3, 1330.34,    0.00,    2.51,    5.25,   10.10,    0.00,   13.26
 873,263,   3, 1337.30,    0.00,    2.52,    6.63,   10.18,    0.00,   13.14
 874,264,   3, 1344.26,    0.00,    2.53,   12.87,   10.25,    0.00,   13.07
 875,265,   3, 1351.22,    0.00,    2.55,    6.00,   10.32,    0.00,   12.99
 876,266,   3, 1358.19,    0.00,    2.56,    5.59,   10.34,    0.00,   12.86
 877,267,   3, 1365.15,    0.00,    2.57,    8.76,   10.37,    0.00,   12.76
 878,268,   3, 1372.11,    0.00,    2.58,    7.04,   10.39,    0.00,   12.67
 879,269,   3, 1379.07,    0.00,    2.60,    8.76,   10.42,    0.00,   12.59
 880,270,   3, 1386.03,    0.00,    2.61,    7.03,   10.45,    0.00,   12.50
 881,271,   3, 1393.00,    0.00,    2.62,   12.20,   10.51,    0.00,   12.44
 882,272,   3, 1399.96,    0.00,    2.64,   11.19,   10.55,    0.00,   12.39
 883,273,   3, 1406.92,    0.00,    2.65,    9.41,   10.59,    0.00,   12.32
 884,274,   3, 1413.88,    0.00,    2.66,    5.99,   10.60,    0.00,   12.24
 885,275,   3, 1420.84,    0.00,    2.68,    6.22,   10.61,    0.00,   12.14
 886,276,   3, 1427.81,    0.00,    2.69,    5.12,   10.64,    0.00,   12.03
 887,277,   3, 1434.77,    0.00,    2.70,    2.94,   10.64,    0.00,   11.91
 888,278,   3, 1441.73,    0.00,    2.72,    2.93,   10.63,    0.00,   11.78
 889,279,   3, 1448.69,    0.00,    2.73,    2.00,   10.64,    0.00,   11.65
 890,280,   3, 1455.65,    0.00,    2.74,    2.03,   10.67,    0.00,   11.52
 891,281,   3, 1462.62,    0.00,    2.75,    2.68,   10.70,    0.00,   11.39
 892,282,   3, 1469.58,    0.00,    2.77,    5.60,   10.72,    0.00,   11.28
 893,283,   3, 1476.54,    0.00,    2.78,    8.02,   10.73,    0.00,   11.20
 894,284,   3, 1483.50,    0.00,    2.79,    9.51,   10.76,    0.00,   11.14
 895,285,   3, 1490.46,    0.00,    2.81,    9.85,   10.78,    0.00,   11.09
 896,286,   3, 1497.43,    0.00,    2.82,    7.85,   10.80,    0.00,   11.04
 897,287,   3, 1504.39,    0.00,    2.83,    6.85,   10.82,    0.00,   10.98
 898,288,   3, 1511.35,    0.00,    2.85,    6.81,   10.86,    0.00,   10.90
 899,289,   3, 1518.31,    0.00,    2.86,    8.30,   10.89,    0.00,   10.83
 900,290,   3, 1525.27,    0.00,    2.87,    7.01,   10.92,    0.00,   10.77
 901,291,   3, 1532.24,    0.00,    2.89,    8.98,   10.97,    0.00,   10.71
 902,292,   3, 1539.20,    0.00,    2.90,   10.05,   11.03,    0.00,   10.67
 903,293,   3, 1546.16,    0.00,    2.91,    8.40,   11.10,    0.00,   10.63
 904,294,   3, 1553.12,    0.00,    2.93,    6.14,   11.12,    0.00,   10.56
 905,295,   3, 1560.08,    0.00,    2.94,    9.17,   11.15,    0.00,   10.51
 906,296,   3, 1567.04,    0.00,    2.95,    9.00,   11.20,    0.00,   10.46
 907,297,   3, 1574.01,    0.00,    2.96,    9.50,   11.26,    0.00,   10.43
 908,298,   3, 1580.97,    0.00,    2.98,   11.09,   11.33,    0.00,   10.40
 909,299,   3, 1587.93,    0.00,    2.99,    4.86,   11.38,    0.00,   10.35
 910,300,   3, 1594.89,    0.00,    3.00,    2.60,   11.39,    0.00,   10.26
 911,301,   3, 1601.85,    0.00,    3.02,   -0.59,   11.37,    0.00,   10.14
 912,302,   3, 1608.82,    0.00,    3.03,    1.18,   11.37,    0.00,   10.02
 913,303,   3, 1615.78,    0.00,    3.04,   -0.65,   11.36,    0.00,    9.90
 914,304,   3, 1622.74,    0.00,    3.06,    1.00,   11.36,    0.00,    9.78
 915,305,   3, 1629.70,    0.00,    3.07,   -0.22,   11.35,    0.00,    9.67
 916,306,   3, 1636.66,    0.00,    3.08,    3.56,   11.36,    0.00,    9.57
 917,307,   3, 1643.63,    0.00,    3.10,    1.69,   11.36,    0.00,    9.47
 918,308,   3, 1650.59,    0.00,    3.11,    0.79,   11.34,    0.00,    9.37
 919,309,   3, 1657.55,    0.00,    3.12,    0.28,   11.33,    0.00,    9.27
 920,310,   3, 1664.51,    0.00,    3.14,   -0.21,   11.29,    0.00,    9.16
 921,311,   3, 1671.47,    0.00,    3.15,   -2.11,   11.26,    0.00,    9.04
 922,312,   3, 1678.44,    0.00,    3.16,    1.85,   11.26,    0.00,    8.92
 923,313,   3, 1685.40,    0.00,    3.17,    2.49,   11.27,    0.00,    8.84
 924,314,   3, 1692.36,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.74
 925,315,   3, 1699.32,    0.00,    3.20,   -1.42,   11.21,    0.00,    8.63
 926,316,   3, 1706.28,    0.00,    3.21,    3.37,   11.19,    0.00,    8.53
 927,317,   3, 1713.25,    0.00,    3.23,    2.37,   11.17,    0.00,    8.46
 928,318,   3, 1720.21,    0.00,    3.24,    2.69,   11.17,    0.00,    8.38
 929,319,   3, 1727.17,    0.00,    3.25,    2.09,   11.17,    0.00,    8.31
 930,320,   3, 1734.13,    0.00,    3.27,    4.67,   11.18,    0.00,    8.24
 931,321,   3, 1741.09,    0.00,    3.28,    7.25,   11.19,    0.00,    8.21
 932,322,   3, 1748.06,    0.00,    3.29,    5.80,   11.19,    0.00,    8.17
 933,323,   3, 1755.02,    0.00,    3.31,    7.35,   11.21,    0.00,    8.14
 934,324,   3, 1761.98,    0.00,    3.32,    4.87,   11.20,    0.00,    8.11
 935,325,   3, 1768.94,    0.00,    3.33,    6.30,   11.21,    0.00,    8.07
 936,326,   3, 1775.90,    0.00,    3.34,    4.86,   11.23,    0.00,    8.03
 937,327,   3, 1782.87,    0.00,    3.36,    3.72,   11.24,    0.00,    7.98
 938,328,   3, 1789.83,    0.00,    3.37,    2.59,   11.26,    0.00,    7.92
 939,329,   3, 1796.79,    0.00,    3.38,    2.42,   11.27,    0.00,    7.86
 940,330,   3, 1803.75,    0.00,    3.40,    3.54,   11.29,    0.00,    7.80
 941,331,   3, 1810.71,    0.00,    3.41,    4.67,   11.31,    0.00,    7.75
 942,332,   3, 1817.67,    0.00,    3.42,    4.38,   11.33,    0.00,    7.70
 943,333,   3, 1824.64,    0.00,    3.44,   -3.62,   11.30,    0.00,    7.62
 944,334,   3, 1831.60,    0.00,    3.45,   -6.87,   11.25,    0.00,    7.49
 945,335,   3, 1838.56,    0.00,    3.46,   -6.45,   11.20,    0.00,    7.34
