Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -974.884,      0.000,  -1497.163,   2119.576,    460.867,      0.000,             0.,           108.,        387448.,        387448., 9.27,    F
 389,144,   2,  -2212.174,      0.000,  -2125.551,   2135.248,    469.111,      0.000,             0.,         -1773.,      -6384286.,      -6384286.,10.63,    F
 390,145,   2,  -1775.185,      0.000,  -1156.180,   2138.774,    475.007,      0.000,             0.,          -327.,      -1178574.,      -1178574., 9.65,    F
 391,146,   2,  -1072.608,      0.000,     97.239,   2124.611,    476.760,      0.000,             0.,          1657.,       5964002.,       5964002., 8.22,    F
 392,147,   2,  -1499.341,      0.000,    273.902,   2112.170,    479.458,      0.000,             0.,          1391.,       5008078.,       5008078., 8.35,    F
 393,148,   2,  -2034.879,      0.000,  -1847.652,   2122.588,    488.424,      0.000,             0.,         -1300.,      -4681228.,      -4681228.,10.25,    F
 394,149,   2,  -3508.993,      0.000,   -282.110,   2132.890,    497.407,      0.000,             0.,         -1187.,      -4273620.,      -4273620.,10.22,    F
 395,150,   2,  -2598.237,      0.000,   -861.204,   2140.128,    504.918,      0.000,             0.,          -834.,      -3000922.,      -3000922.,10.00,    F
 396,151,   2,  -3993.135,      0.000,  -2486.123,   2171.647,    519.580,      0.000,             0.,         -3865.,     -13914492.,     -13914492.,12.23,    F
 397,152,   2,  -1200.628,      0.000,  -1348.003,   2171.788,    525.141,      0.000,             0.,           148.,        532846.,        532846., 9.47,    F
 398,153,   2,  -3195.781,      0.000,  -3528.487,   2203.736,    539.825,      0.000,             0.,         -4060.,     -14615337.,     -14615337.,12.51,    F
 399,154,   2,  -2610.379,      0.000,  -4572.397,   2239.916,    556.288,      0.000,             0.,         -4473.,     -16101092.,     -16101092.,12.95,    F
 400,155,   2,  -3711.750,      0.000,  -4928.486,   2286.687,    576.721,      0.000,             0.,         -5888.,     -21196242.,     -21196242.,14.13,    F
 401,156,   2,  -3632.652,      0.000,  -7228.481,   2349.872,    601.455,      0.000,             0.,         -8059.,     -29012576.,     -29012576.,15.90,    F
 402,157,   2,  -3829.279,      0.000,  -9153.685,   2428.419,    630.196,      0.000,             0.,        -10109.,     -36391828.,     -36391828.,17.65,    F
 403,158,   2,  -3098.175,      0.000,  -8169.180,   2493.043,    655.947,      0.000,             0.,         -8268.,     -29766342.,     -29766342.,16.67,    F
 404,159,   2,  -3803.345,      0.000,  -7557.898,   2556.375,    681.779,      0.000,             0.,         -8272.,     -29778376.,     -29778376.,16.95,    F
 405,160,   2,  -2757.260,      0.000,  -3571.623,   2581.517,    696.256,      0.000,             0.,         -3109.,     -11191548.,     -11191548.,13.51,    F
 406,161,   2,  -3872.542,      0.000,  -3015.247,   2608.550,    712.359,      0.000,             0.,         -3633.,     -13078880.,     -13078880.,13.99,    F
 407,162,   2,  -2129.185,      0.000,  -1275.503,   2610.237,    717.862,      0.000,             0.,           -82.,       -294248.,       -294248.,11.56,    F
 408,163,   2,  -1599.541,      0.000,    -53.239,   2598.409,    718.051,      0.000,             0.,          1688.,       6078110.,       6078110.,10.29,    F
 409,164,   2,   -620.649,      0.000,  -2093.696,   2593.708,    718.592,      0.000,             0.,           604.,       2175626.,       2175626.,11.01,    F
 410,165,   2,  -1989.141,      0.000,  -3286.917,   2607.129,    725.929,      0.000,             0.,         -1979.,      -7125576.,      -7125576.,12.84,    F
 411,166,   2,  -4007.516,      0.000,  -5722.532,   2651.514,    743.178,      0.000,             0.,         -6444.,     -23199650.,     -23199650.,16.10,    F
 412,167,   2,  -3619.449,      0.000,  -6055.435,   2695.915,    761.031,      0.000,             0.,         -6324.,     -22766480.,     -22766480.,16.21,    F
 413,168,   2,  -3958.242,      0.000,  -5594.066,   2738.583,    778.095,      0.000,             0.,         -6138.,     -22096110.,     -22096110.,16.26,    F
 414,169,   2,  -3133.186,      0.000,  -4497.313,   2767.601,    791.934,      0.000,             0.,         -4141.,     -14905961.,     -14905961.,15.03,    F
 415,170,   2,  -3124.698,      0.000,  -5975.857,   2805.147,    807.742,      0.000,             0.,         -5579.,     -20085486.,     -20085486.,16.17,    F
 416,171,   2,  -2904.966,      0.000,  -6867.683,   2846.737,    824.446,      0.000,             0.,         -6202.,     -22327350.,     -22327350.,16.78,    F
 417,172,   2,  -3988.419,      0.000,  -4541.192,   2879.702,    838.742,      0.000,             0.,         -4891.,     -17606334.,     -17606334.,16.03,    F
 418,173,   2,  -3637.249,      0.000,  -3204.616,   2900.932,    848.782,      0.000,             0.,         -3144.,     -11319243.,     -11319243.,14.93,    F
 419,174,   2,  -3543.415,      0.000,  -2646.300,   2917.181,    856.264,      0.000,             0.,         -2458.,      -8847031.,      -8847031.,14.53,    F
 420,175,   2,  -3871.363,      0.000,  -2678.208,   2935.181,    866.069,      0.000,             0.,         -2794.,     -10059490.,     -10059490.,14.84,    F
 421,176,   2,  -1975.702,      0.000,  -3072.635,   2943.638,    871.900,      0.000,             0.,         -1255.,      -4519696.,      -4519696.,13.83,    F
 422,177,   2,   -842.149,      0.000,  -2193.560,   2939.202,    871.406,      0.000,             0.,           783.,       2817145.,       2817145.,12.42,    F
 423,178,   2,  -3195.899,      0.000,  -1677.612,   2945.467,    875.216,      0.000,             0.,         -1072.,      -3860777.,      -3860777.,13.71,    F
 424,179,   2,  -3945.746,      0.000,  -1509.299,   2955.570,    882.769,      0.000,             0.,         -1644.,      -5920172.,      -5920172.,14.14,    F
 425,180,   2,  -3185.172,      0.000,  -5049.829,   2982.190,    895.114,      0.000,             0.,         -4425.,     -15931292.,     -15931292.,16.15,    F
 426,181,   2,  -3724.835,      0.000,  -6270.545,   3019.424,    911.632,      0.000,             0.,         -6156.,     -22162410.,     -22162410.,17.49,    F
 427,182,   2,  -3053.615,      0.000,  -3082.337,   3033.858,    919.598,      0.000,             0.,         -2218.,      -7984338.,      -7984338.,14.87,    F
 428,183,   2,  -1887.644,      0.000,    692.977,   3018.412,    917.404,      0.000,             0.,          2776.,       9994536.,       9994536.,11.42,    F
 429,184,   2,  -2339.604,      0.000,   2046.182,   2996.804,    914.208,      0.000,             0.,          3665.,      13193359.,      13193359.,10.72,    F
 430,185,   2,  -1797.111,      0.000,   1978.235,   2972.616,    908.968,      0.000,             0.,          4116.,      14816983.,      14816983.,10.31,    F
 431,186,   2,  -1866.897,      0.000,   1090.405,   2954.100,    906.360,      0.000,             0.,          3123.,      11243029.,      11243029.,10.90,    F
 432,187,   2,  -2974.163,      0.000,   -712.200,   2952.385,    909.214,      0.000,             0.,           174.,        625918.,        625918.,12.89,    F
 433,188,   2,  -2578.315,      0.000,   -984.825,   2950.688,    912.502,      0.000,             0.,           300.,       1081394.,       1081394.,12.80,    F
 434,189,   2,  -1451.717,      0.000,   -965.471,   2942.672,    912.048,      0.000,             0.,          1453.,       5231984.,       5231984.,11.98,    F
 435,190,   2,  -1675.928,      0.000,    859.090,   2925.778,    907.791,      0.000,             0.,          3054.,      10993386.,      10993386.,10.83,    F
 436,191,   2,  -3432.017,      0.000,  -2000.643,   2933.730,    913.052,      0.000,             0.,         -1611.,      -5798804.,      -5798804.,14.02,    F
 437,192,   2,  -3207.687,      0.000,  -1512.409,   2938.788,    917.068,      0.000,             0.,          -879.,      -3165773.,      -3165773.,13.54,    F
 438,193,   2,  -2349.035,      0.000,    553.087,   2928.041,    915.103,      0.000,             0.,          2071.,       7453994.,       7453994.,11.50,    F
 439,194,   2,  -3166.664,      0.000,  -1342.870,   2931.095,    919.192,      0.000,             0.,          -671.,      -2417345.,      -2417345.,13.37,    F
 440,195,   2,  -3366.120,      0.000,  -2637.172,   2942.510,    926.422,      0.000,             0.,         -2166.,      -7796488.,      -7796488.,14.43,    F
 441,196,   2,   -888.712,      0.000,    880.817,   2922.985,    916.309,      0.000,             0.,          3877.,      13958111.,      13958111.,10.27,    F
 442,197,   2,  -1642.686,      0.000,    454.237,   2908.530,    906.606,      0.000,             0.,          2657.,       9564593.,       9564593.,11.03,    F
 443,198,   2,  -2222.193,      0.000,  -2404.840,   2912.135,    904.240,      0.000,             0.,          -824.,      -2967840.,      -2967840.,13.39,    F
 444,199,   2,  -3007.759,      0.000,  -3186.236,   2924.399,    904.358,      0.000,             0.,         -2398.,      -8634595.,      -8634595.,14.50,    F
 445,200,   2,  -3132.832,      0.000,  -3928.442,   2941.189,    908.491,      0.000,             0.,         -3255.,     -11718849.,     -11718849.,15.15,    F
 446,201,   2,  -3749.119,      0.000,  -4694.125,   2964.804,    918.663,      0.000,             0.,         -4620.,     -16631740.,     -16631740.,16.17,    F
 447,202,   2,  -2361.176,      0.000,  -3727.213,   2976.694,    925.718,      0.000,             0.,         -2216.,      -7979044.,      -7979044.,14.61,    F
 448,203,   2,  -1593.883,      0.000,  -3840.776,   2984.693,    930.164,      0.000,             0.,         -1542.,      -5550682.,      -5550682.,14.19,    F
 449,204,   2,  -3372.250,      0.000,  -4502.549,   3004.324,    939.358,      0.000,             0.,         -3982.,     -14336800.,     -14336800.,15.91,    F
 450,205,   2,  -3461.015,      0.000,  -6216.123,   3032.894,    951.052,      0.000,             0.,         -5766.,     -20755960.,     -20755960.,17.23,    F
 451,206,   2,  -3186.232,      0.000,  -7921.796,   3068.287,    966.734,      0.000,             0.,         -7162.,     -25781486.,     -25781486.,18.32,    F
 452,207,   2,  -3343.369,      0.000,  -7143.441,   3100.522,    975.929,      0.000,             0.,         -6490.,     -23365450.,     -23365450.,18.01,    F
 453,208,   2,  -3410.090,      0.000,  -6772.236,   3130.728,    988.854,      0.000,             0.,         -6138.,     -22097454.,     -22097454.,17.91,    F
 454,209,   2,  -3290.558,      0.000,  -7584.049,   3163.692,   1002.823,      0.000,             0.,         -6791.,     -24446486.,     -24446486.,18.49,    F
 455,210,   2,  -2422.475,      0.000,  -4683.925,   3178.764,   1008.709,      0.000,             0.,         -2957.,     -10643847.,     -10643847.,15.99,    F
 456,211,   2,  -2718.948,      0.000,    187.383,   3171.697,   1006.106,      0.000,             0.,          1662.,       5982944.,       5982944.,12.87,    F
 457,212,   2,  -1676.754,      0.000,    352.810,   3158.276,    999.831,      0.000,             0.,          2864.,      10308659.,      10308659.,12.00,    F
 458,213,   2,  -3510.644,      0.000,   -452.407,   3156.844,    999.291,      0.000,             0.,           192.,        690856.,        690856.,13.78,    F
 459,214,   2,  -2827.046,      0.000,  -2211.792,   3160.822,   1000.973,      0.000,             0.,          -890.,      -3205583.,      -3205583.,14.52,    F
 460,215,   2,  -3423.529,      0.000,   -782.521,   3161.211,   1000.095,      0.000,             0.,           -49.,       -174975.,       -174975.,13.96,    F
 461,216,   2,  -2260.505,      0.000,   -189.009,   3153.605,    993.024,      0.000,             0.,          1713.,       6166620.,       6166620.,12.75,    F
 462,217,   2,  -2287.854,      0.000,  -1675.728,   3152.485,    992.187,      0.000,             0.,           180.,        647422.,        647422.,13.77,    F
 463,218,   2,  -2216.299,      0.000,  -1826.421,   3152.015,    992.168,      0.000,             0.,            99.,        357610.,        357610.,13.82,    F
 464,219,   2,  -2338.425,      0.000,  -3232.759,   3158.258,    994.176,      0.000,             0.,         -1438.,      -5175738.,      -5175738.,14.87,    F
 465,220,   2,  -1827.642,      0.000,  -2128.446,   3157.698,    991.112,      0.000,             0.,           192.,        689880.,        689880.,13.79,    F
 466,221,   2,  -2086.865,      0.000,  -1269.438,   3154.265,    987.082,      0.000,             0.,           790.,       2845655.,       2845655.,13.37,    F
 467,222,   2,  -1170.568,      0.000,  -1217.390,   3146.628,    980.692,      0.000,             0.,          1755.,       6318538.,       6318538.,12.70,    F
 468,223,   2,  -1595.651,      0.000,  -3093.096,   3148.731,    977.500,      0.000,             0.,          -572.,      -2058130.,      -2058130.,14.26,    F
 469,224,   2,  -2244.591,      0.000,  -2804.523,   3152.771,    974.831,      0.000,             0.,          -934.,      -3364183.,      -3364183.,14.51,    F
 470,225,   2,  -2436.974,      0.000,  -1774.803,   3153.329,    969.549,      0.000,             0.,           -93.,       -334398.,       -334398.,13.96,    F
 471,226,   2,  -2299.996,      0.000,   -561.116,   3148.096,    965.120,      0.000,             0.,          1262.,       4544668.,       4544668.,13.04,    F
 472,227,   2,  -2499.216,      0.000,   -754.646,   3144.314,    964.492,      0.000,             0.,           861.,       3099589.,       3099589.,13.29,    F
 473,228,   2,  -1449.477,      0.000,  -1694.638,   3140.209,    959.643,      0.000,             0.,           963.,       3466198.,       3466198.,13.20,    F
 474,229,   2,  -1863.007,      0.000,  -2863.126,   3142.631,    957.706,      0.000,             0.,          -635.,      -2286936.,      -2286936.,14.27,    F
 475,230,   2,  -1339.021,      0.000,  -2698.739,   3142.523,    951.590,      0.000,             0.,            54.,        194583.,        194583.,13.81,    F
 476,231,   2,  -2487.192,      0.000,  -1979.460,   3144.060,    945.388,      0.000,             0.,          -384.,      -1382233.,      -1382233.,14.11,    F
 477,232,   2,  -2254.022,      0.000,  -1613.478,   3143.260,    941.790,      0.000,             0.,           217.,        781053.,        781053.,13.71,    F
 478,233,   2,  -2149.343,      0.000,   -642.804,   3138.086,    934.751,      0.000,             0.,          1291.,       4647606.,       4647606.,12.98,    F
 479,234,   2,  -2405.972,      0.000,  -1160.389,   3135.885,    929.143,      0.000,             0.,           501.,       1803558.,       1803558.,13.49,    F
 480,235,   2,   -896.139,      0.000,  -1040.529,   3127.438,    918.825,      0.000,             0.,          2128.,       7661618.,       7661618.,12.38,    F
 481,236,   2,  -2535.170,      0.000,  -2433.545,   3130.726,    915.678,      0.000,             0.,          -934.,      -3363346.,      -3363346.,14.41,    F
 482,237,   2,  -2492.968,      0.000,  -3179.855,   3137.255,    913.076,      0.000,             0.,         -1641.,      -5908974.,      -5908974.,14.91,    F
 483,238,   2,  -2642.325,      0.000,  -4107.637,   3148.025,    910.579,      0.000,             0.,         -2721.,      -9794791.,      -9794791.,15.67,    F
 484,239,   2,  -2676.864,      0.000,  -4085.668,   3158.917,    910.707,      0.000,             0.,         -2722.,      -9799877.,      -9799877.,15.71,    F
 485,240,   2,  -2644.211,      0.000,  -5249.454,   3174.043,    909.953,      0.000,             0.,         -3850.,     -13859256.,     -13859256.,16.52,    F
 486,241,   2,  -1636.084,      0.000,  -5055.902,   3184.638,    906.243,      0.000,             0.,         -2629.,      -9465002.,      -9465002.,15.76,    F
 487,242,   2,  -1829.646,      0.000,  -2284.419,   3185.198,    896.639,      0.000,             0.,           -35.,       -126259.,       -126259.,14.06,    F
 488,243,   2,  -2362.119,      0.000,  -3020.504,   3190.144,    888.511,      0.000,             0.,         -1319.,      -4748786.,      -4748786.,14.93,    F
 489,244,   2,  -1909.806,      0.000,  -4697.257,   3199.867,    880.490,      0.000,             0.,         -2554.,      -9192769.,      -9192769.,15.78,    F
 490,245,   2,  -2033.464,      0.000,   -618.575,   3195.010,    867.578,      0.000,             0.,          1422.,       5118092.,       5118092.,13.15,    F
 491,246,   2,  -2088.869,      0.000,    401.845,   3186.070,    847.399,      0.000,             0.,          2367.,       8519517.,       8519517.,12.49,    F
 492,247,   2,  -1987.019,      0.000,   -179.999,   3178.899,    829.632,      0.000,             0.,          1857.,       6684300.,       6684300.,12.79,    F
 493,248,   2,  -2104.194,      0.000,  -1124.258,   3175.830,    810.841,      0.000,             0.,           763.,       2747462.,       2747462.,13.50,    F
 494,249,   2,  -2110.323,      0.000,   1849.424,   3162.258,    782.858,      0.000,             0.,          3717.,      13380416.,      13380416.,11.50,    F
 495,250,   2,  -1360.005,      0.000,    925.024,   3149.049,    765.090,      0.000,             0.,          3510.,      12634897.,      12634897.,11.58,    F
 496,251,   2,  -1401.617,      0.000,   1260.879,   3134.998,    747.121,      0.000,             0.,          3774.,      13587348.,      13587348.,11.35,    F
 497,252,   2,   -598.958,      0.000,  -1175.586,   3126.952,    727.803,      0.000,             0.,          2098.,       7551268.,       7551268.,12.41,    F
 498,253,   2,  -1948.000,      0.000,  -2921.495,   3130.289,    717.319,      0.000,             0.,         -1033.,      -3719606.,      -3719606.,14.47,    F
 499,254,   2,  -1308.490,      0.000,  -1396.961,   3126.462,    702.179,      0.000,             0.,          1132.,       4073992.,       4073992.,13.04,    F
 500,255,   2,  -2084.271,      0.000,  -1618.562,   3125.907,    687.648,      0.000,             0.,           110.,        395754.,        395754.,13.70,    F
 501,256,   2,  -1598.480,      0.000,    661.254,   3115.878,    672.502,      0.000,             0.,          2875.,      10351308.,      10351308.,11.86,    F
 502,257,   2,  -2153.350,      0.000,   2353.711,   3101.621,    656.084,      0.000,             0.,          3992.,      14372059.,      14372059.,11.07,    F
 503,258,   2,  -1495.922,      0.000,    653.694,   3091.002,    636.946,      0.000,             0.,          2910.,      10476404.,      10476404.,11.73,    F
 504,259,   2,   -875.981,      0.000,   2650.397,   3071.705,    612.657,      0.000,             0.,          5506.,      19822424.,      19822424., 9.95,    F
 505,260,   2,  -2101.718,      0.000,   4606.573,   3049.764,    591.932,      0.000,             0.,          6200.,      22319954.,      22319954., 9.41,    F
 506,261,   2,  -1487.671,      0.000,   4959.228,   3024.689,    570.711,      0.000,             0.,          7128.,      25662224.,      25662224., 8.69,    F
 507,262,   2,  -1669.327,      0.000,   6241.080,   2996.059,    541.356,      3.407,             0.,          8181.,      29453042.,      29453042., 7.88,    F
 508,263,   2,   -904.626,      0.000,   5064.837,   2969.011,    506.266,      9.147,             0.,          7709.,      27752320.,      27752320., 8.08,    F
 509,264,   2,  -1732.865,      0.000,    143.562,   2961.628,    490.023,      0.440,             0.,          1879.,       6764606.,       6764606.,11.83,    F
 510,265,   2,   -562.887,      0.000,   5436.724,   2933.615,    456.028,     23.520,             0.,          8356.,      30082120.,      30082120., 7.51,    F
 511,266,   2,  -1415.645,      0.000,   5666.508,   2907.041,    431.743,     31.654,             0.,          7684.,      27663120.,      27663120., 7.83,    F
 512,267,   2,  -1054.572,      0.000,   3113.983,   2888.121,    411.961,     21.319,             0.,          5426.,      19531994.,      19531994., 9.21,    F
 513,268,   2,  -1178.348,      0.000,   4386.697,   2865.924,    391.105,     35.560,             0.,          6554.,      23595758.,      23595758., 8.38,    F
 514,269,   2,  -1034.532,      0.000,   2975.193,   2847.984,    372.743,     27.867,             0.,          5232.,      18835330.,      18835330., 9.16,    F
 515,270,   2,  -1581.976,      0.000,   4263.335,   2827.980,    351.958,     45.304,             0.,          5955.,      21436394.,      21436394., 8.61,    F
 516,271,   2,   -294.233,      0.000,    170.219,   2817.319,    332.259,      2.023,             0.,          3053.,      10991814.,      10991814.,10.44,    F
 517,272,   2,   -551.806,      0.000,    922.029,   2805.574,    316.244,     12.121,             0.,          3533.,      12720009.,      12720009.,10.08,    F
 518,273,   2,   -387.832,      0.000,   2261.395,   2789.039,    297.546,     32.579,             0.,          5034.,      18120744.,      18120744., 9.04,    F
 519,274,   2,  -1517.377,      0.000,   4870.641,   2767.639,    278.972,     76.307,             0.,          6528.,      23499792.,      23499792., 7.98,    F
 520,275,   2,   -459.386,      0.000,   4607.567,   2743.746,    258.495,     77.991,             0.,          7286.,      26230288.,      26230288., 7.39,    F
 521,276,   2,   -861.364,      0.000,   5384.246,   2718.773,    234.708,     97.922,             0.,          7634.,      27483232.,      27483232., 7.06,    F
 522,277,   2,  -1185.186,      0.000,   6994.654,   2689.865,    212.486,    136.024,             0.,          8917.,      32101696.,      32101696., 6.11,    F
 523,278,   2,  -1198.388,      0.000,   6904.011,   2661.382,    191.625,    142.961,             0.,          8769.,      31569966.,      31569966., 6.08,    F
 524,279,   2,  -1072.137,      0.000,   7527.991,   2630.822,    166.295,    165.367,             0.,          9491.,      34169120.,      34169120., 5.49,    F
 525,280,   2,   -984.904,      0.000,   7399.950,   2600.600,    138.424,    171.879,             0.,          9398.,      33832948.,      33832948., 5.42,    F
 526,281,   2,   -606.267,      0.000,   6789.168,   2571.447,    110.074,    166.248,             0.,          9100.,      32761488.,      32761488., 5.48,    F
 527,282,   2,   -275.726,      0.000,   4420.694,   2549.030,     90.304,    113.821,             0.,          6952.,      25025896.,      25025896., 6.77,    F
 528,283,   2,   -350.463,      0.000,   2468.125,   2533.443,     75.642,     66.657,             0.,          4831.,      17390902.,      17390902., 8.06,    F
 529,284,   2,   -638.331,      0.000,   1262.719,   2522.919,     63.345,     35.694,             0.,          3272.,      11778560.,      11778560., 9.02,    F
 530,285,   2,   -282.445,      0.000,    960.205,   2512.578,     50.682,     28.352,             0.,          3295.,      11862412.,      11862412., 8.96,    F
 531,286,   2,  -1190.019,      0.000,   2487.052,   2500.345,     38.370,     76.570,             0.,          3942.,      14191872.,      14191872., 8.49,    F
 532,287,   2,   -364.137,      0.000,   3213.184,   2483.444,     21.703,    102.975,             0.,          5499.,      19795756.,      19795756., 7.42,    F
 533,288,   2,   -163.149,      0.000,   3184.277,   2466.008,      2.006,    106.061,             0.,          5638.,      20296102.,      20296102., 7.26,    F
 534,289,   2,   -180.595,      0.000,   1968.571,   2452.506,    -14.060,     68.049,             0.,          4327.,      15578383.,      15578383., 8.04,    F
 535,290,   2,   -177.177,      0.000,   2924.923,   2436.384,    -32.517,    104.794,             0.,          5296.,      19066152.,      19066152., 7.35,    F
 536,291,   2,   -324.175,      0.000,   1341.865,   2425.554,    -48.334,     49.767,             0.,          3471.,      12495495.,      12495495., 8.47,    F
 537,292,   2,   -401.506,      0.000,    476.031,   2417.937,    -65.400,     18.255,             0.,          2464.,       8871119.,       8871119., 9.08,    F
 538,293,   2,   -140.633,      0.000,   1729.327,   2406.008,    -86.778,     68.495,             0.,          4006.,      14423137.,      14423137., 8.05,    F
 539,294,   2,   -189.672,      0.000,   3443.603,   2388.985,   -103.509,    140.733,             0.,          5722.,      20600106.,      20600106., 6.88,    F
 540,295,   2,   -375.336,      0.000,   1034.177,   2379.683,   -116.007,     43.568,             0.,          2988.,      10758437.,      10758437., 8.58,    F
 541,296,   2,   -318.399,      0.000,   1135.312,   2370.359,   -130.942,     49.259,             0.,          3129.,      11264012.,      11264012., 8.45,    F
 542,297,   2,   -398.323,      0.000,    716.231,   2362.610,   -147.359,     31.978,             0.,          2584.,       9304008.,       9304008., 8.77,    F
 543,298,   2,   -429.916,      0.000,   -544.175,   2358.871,   -162.614,    -24.982,             0.,          1207.,       4344106.,       4344106., 9.63,    F
 544,299,   2,   -165.624,      0.000,   4279.573,   2340.318,   -185.160,    201.860,             0.,          6518.,      23464136.,      23464136., 6.17,    F
 545,300,   2,   -240.715,      0.000,   5970.362,   2316.504,   -205.293,    289.135,             0.,          8188.,      29477778.,      29477778., 5.01,    F
 546,301,   2,   -666.623,      0.000,   8370.476,   2286.809,   -225.471,    415.916,             0.,         10253.,      36911776.,      36911776., 3.57,    F
 547,302,   2,   -814.682,      0.000,   6895.494,   2261.856,   -244.474,    351.316,             0.,          8509.,      30633134.,      30633134., 4.57,    F
 548,303,   2,   -641.042,      0.000,   8231.220,   2232.924,   -265.773,    429.741,             0.,         10057.,      36206312.,      36206312., 3.46,    F
 549,304,   2,   -752.912,      0.000,   6851.790,   2208.377,   -283.966,    366.356,             0.,          8448.,      30414478.,      30414478., 4.38,    F
 550,305,   2,   -635.855,      0.000,   7715.626,   2181.382,   -303.101,    422.267,             0.,          9446.,      34004900.,      34004900., 3.63,    F
 551,306,   2,   -175.644,      0.000,   4682.993,   2162.023,   -320.388,    262.195,             0.,          6658.,      23967430.,      23967430., 5.31,    F
 552,307,   2,   -308.144,      0.000,   6072.253,   2139.497,   -337.173,    347.630,             0.,          7969.,      28689010.,      28689010., 4.39,    F
 553,308,   2,   -661.200,      0.000,   6697.641,   2116.151,   -351.472,    391.872,             0.,          8250.,      29698488.,      29698488., 4.11,    F
 554,309,   2,   -699.040,      0.000,   7014.760,   2092.144,   -367.245,    419.266,             0.,          8518.,      30664950.,      30664950., 3.84,    F
 555,310,   2,   -592.003,      0.000,   7312.736,   2067.139,   -380.692,    446.290,             0.,          8914.,      32090864.,      32090864., 3.48,    F
 556,311,   2,   -101.850,      0.000,   8699.194,   2036.995,   -398.421,    541.866,             0.,         10851.,      39065344.,      39065344., 2.13,    F
 557,312,   2,   -136.036,      0.000,   5519.717,   2016.011,   -414.525,    350.774,             0.,          7386.,      26590190.,      26590190., 4.23,    F
 558,313,   2,    -57.998,      0.000,   4951.839,   1996.996,   -430.170,    320.925,             0.,          6828.,      24580614.,      24580614., 4.50,    F
 559,314,   2,   -131.674,      0.000,   7156.859,   1972.144,   -445.804,    472.849,             0.,          9085.,      32707782.,      32707782., 2.97,    F
 560,315,   2,   -202.168,      0.000,   7841.347,   1945.469,   -460.544,    527.954,             0.,          9717.,      34981508.,      34981508., 2.45,    F
 561,316,   2,   -102.557,      0.000,   4027.619,   1929.385,   -468.537,    276.253,             0.,          5701.,      20521876.,      20521876., 4.92,    F
 562,317,   2,    -69.079,      0.000,   4751.223,   1911.753,   -478.173,    331.871,             0.,          6491.,      23367680.,      23367680., 4.34,    F
 563,318,   2,    -63.303,      0.000,   4442.293,   1895.018,   -491.038,    315.890,             0.,          6140.,      22103376.,      22103376., 4.49,    F
 564,319,   2,    -61.888,      0.000,   4851.801,   1877.309,   -505.281,    351.123,             0.,          6557.,      23603744.,      23603744., 4.15,    F
 565,320,   2,    -36.543,      0.000,   2786.323,   1865.372,   -515.871,    205.156,             0.,          4333.,      15600101.,      15600101., 5.50,    F
 566,321,   2,    -59.648,      0.000,    741.854,   1859.512,   -522.883,     55.557,             0.,          2089.,       7519132.,       7519132., 6.89,    F
 567,322,   2,    -88.883,      0.000,   1849.902,   1850.956,   -528.913,    140.870,             0.,          3246.,      11684129.,      11684129., 6.12,    F
 568,323,   2,   -144.405,      0.000,    616.301,   1845.892,   -536.062,     47.708,             0.,          1842.,       6631002.,       6631002., 6.98,    F
 569,324,   2,   -131.674,      0.000,   2526.919,   1835.733,   -542.842,    198.793,             0.,          3913.,      14085679.,      14085679., 5.64,    F
 570,325,   2,    -44.795,      0.000,   1379.468,   1828.356,   -549.941,    110.261,             0.,          2742.,       9869667.,       9869667., 6.34,    F
 571,326,   2,    -22.162,      0.000,   2473.865,   1818.122,   -560.952,    200.854,             0.,          3936.,      14167820.,      14167820., 5.55,    F
 572,327,   2,    -24.166,      0.000,   3324.734,   1805.528,   -573.732,    274.125,             0.,          4838.,      17416458.,      17416458., 4.93,    F
 573,328,   2,    -84.639,      0.000,   4160.432,   1790.817,   -587.238,    348.271,             0.,          5664.,      20390906.,      20390906., 4.35,    F
 574,329,   2,    -45.738,      0.000,   4241.930,   1775.814,   -601.236,    360.439,             0.,          5768.,      20765698.,      20765698., 4.22,    F
 575,330,   2,    -44.913,      0.000,   3320.316,   1763.410,   -614.490,    286.313,             0.,          4741.,      17067892.,      17067892., 4.81,    F
 576,331,   2,    -37.133,      0.000,   2400.099,   1753.679,   -625.389,    209.986,             0.,          3725.,      13410767.,      13410767., 5.41,    F
 577,332,   2,    -44.795,      0.000,   2592.895,   1743.635,   -635.557,    230.121,             0.,          3911.,      14080828.,      14080828., 5.25,    F
 578,333,   2,   -106.565,      0.000,   8778.057,   1717.193,   -651.886,    790.119,             0.,         10593.,      38136476.,      38136476., 0.97,    F
 579,334,   2,   -228.691,      0.000,  11213.137,   1683.998,   -668.940,   1023.431,             0.,         13105.,      47177200.,      47177200.,-0.74,    F
 580,335,   2,    -79.688,      0.000,  10771.465,   1651.565,   -684.327,    996.692,             0.,         12735.,      45846204.,      45846204.,-0.65,    F
 581,336,   2,   -254.861,      0.000,  12629.475,   1614.848,   -699.328,   1184.530,             0.,         14565.,      52433772.,      52433772.,-1.94,    F
 582,337,   2,    -38.194,      0.000,   9057.964,   1587.130,   -710.751,    860.968,             0.,         10824.,      38967072.,      38967072., 0.27,    F
 583,338,   2,   -190.615,      0.000,   4402.529,   1572.676,   -715.379,    424.012,             0.,          5527.,      19898990.,      19898990., 3.50,    F
