Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2198.05,    0.00,    4.14,    1.82,   12.33,    0.00,    6.79
 633, 23,   3, 2208.66,    0.00,    4.16,   -0.66,   12.25,    0.00,    6.73
 634, 24,   3, 2213.97,    0.00,    4.17,   -1.32,   12.15,    0.00,    6.66
 635, 25,   3, 2219.28,    0.00,    4.18,   -1.13,   12.06,    0.00,    6.59
 636, 26,   3, 2229.90,    0.00,    4.20,    0.09,   11.98,    0.00,    6.53
 637, 27,   3, 2235.21,    0.00,    4.21,    3.15,   11.91,    0.00,    6.48
 638, 28,   3, 2240.52,    0.00,    4.22,    2.87,   11.83,    0.00,    6.45
 639, 29,   3, 2251.14,    0.00,    4.24,    0.98,   11.74,    0.00,    6.41
 640, 30,   3, 2256.45,    0.00,    4.25,    0.89,   11.66,    0.00,    6.36
 641, 31,   3, 2261.76,    0.00,    4.26,    1.30,   11.56,    0.00,    6.31
 642, 32,   3, 2272.38,    0.00,    4.28,    1.50,   11.46,    0.00,    6.26
 643, 33,   3, 2277.69,    0.00,    4.29,    2.59,   11.36,    0.00,    6.22
 644, 34,   3, 2282.99,    0.00,    4.30,    3.98,   11.29,    0.00,    6.20
 645, 35,   3, 2293.61,    0.00,    4.32,    1.91,   11.20,    0.00,    6.16
 646, 36,   3, 2298.92,    0.00,    4.33,    1.28,   11.13,    0.00,    6.12
 647, 37,   3, 2304.23,    0.00,    4.34,    1.49,   11.05,    0.00,    6.08
 648, 38,   3, 2309.54,    0.00,    4.35,    0.32,   10.97,    0.00,    6.03
 649, 39,   3, 2320.16,    0.00,    4.37,   -0.06,   10.87,    0.00,    5.98
 650, 40,   3, 2325.47,    0.00,    4.38,    2.18,   10.77,    0.00,    5.94
 651, 41,   3, 2330.78,    0.00,    4.39,    1.21,   10.69,    0.00,    5.90
 652, 42,   3, 2341.40,    0.00,    4.41,    0.74,   10.59,    0.00,    5.85
 653, 43,   3, 2346.71,    0.00,    4.42,    0.22,   10.49,    0.00,    5.80
 654, 44,   3, 2352.02,    0.00,    4.43,    0.27,   10.40,    0.00,    5.76
 655, 45,   3, 2362.63,    0.00,    4.45,    1.36,   10.32,    0.00,    5.71
 656, 46,   3, 2367.94,    0.00,    4.46,    2.22,   10.25,    0.00,    5.68
 657, 47,   3, 2373.25,    0.00,    4.47,    7.10,   10.20,    0.00,    5.67
 658, 48,   3, 2383.87,    0.00,    4.49,    6.88,   10.15,    0.00,    5.67
 659, 49,   3, 2389.18,    0.00,    4.50,    6.78,   10.10,    0.00,    5.68
 660, 50,   3, 2394.49,    0.00,    4.51,    5.57,   10.03,    0.00,    5.68
 661, 51,   3, 2405.11,    0.00,    4.53,    5.92,    9.98,    0.00,    5.68
 662, 52,   3, 2410.42,    0.00,    4.54,    7.45,    9.95,    0.00,    5.68
 663, 53,   3, 2415.73,    0.00,    4.55,    5.91,    9.91,    0.00,    5.68
 664, 54,   3, 2421.04,    0.00,    4.56,    5.66,    9.86,    0.00,    5.68
 665, 55,   3, 2431.65,    0.00,    4.58,    7.15,    9.80,    0.00,    5.68
 666, 56,   3, 2436.96,    0.00,    4.59,    8.69,    9.76,    0.00,    5.70
 667, 57,   3, 2442.27,    0.00,    4.60,    5.19,    9.70,    0.00,    5.70
 668, 58,   3, 2452.89,    0.00,    4.62,    5.30,    9.64,    0.00,    5.69
 669, 59,   3, 2458.20,    0.00,    4.63,    4.17,    9.58,    0.00,    5.68
 670, 60,   3, 2463.51,    0.00,    4.64,    4.62,    9.52,    0.00,    5.67
 671, 61,   3, 2474.13,    0.00,    4.66,    4.20,    9.45,    0.00,    5.65
 672, 62,   3, 2479.44,    0.00,    4.67,    7.10,    9.40,    0.00,    5.65
 673, 63,   3, 2484.75,    0.00,    4.68,    5.35,    9.34,    0.00,    5.65
 674, 64,   3, 2495.37,    0.00,    4.70,    3.64,    9.26,    0.00,    5.63
 675, 65,   3, 2500.68,    0.00,    4.71,    4.09,    9.20,    0.00,    5.61
 676, 66,   3, 2505.99,    0.00,    4.72,    5.94,    9.14,    0.00,    5.61
 677, 67,   3, 2511.29,    0.00,    4.73,    4.20,    9.07,    0.00,    5.60
 678, 68,   3, 2521.91,    0.00,    4.75,    4.39,    8.99,    0.00,    5.58
 679, 69,   3, 2527.22,    0.00,    4.76,    4.22,    8.91,    0.00,    5.57
 680, 70,   3, 2532.53,    0.00,    4.77,    5.00,    8.83,    0.00,    5.55
 681, 71,   3, 2543.15,    0.00,    4.79,    7.09,    8.77,    0.00,    5.55
 682, 72,   3, 2548.46,    0.00,    4.80,    7.03,    8.70,    0.00,    5.56
 683, 73,   3, 2553.77,    0.00,    4.81,    5.14,    8.63,    0.00,    5.56
 684, 74,   3, 2564.39,    0.00,    4.83,    4.77,    8.56,    0.00,    5.55
 685, 75,   3, 2569.70,    0.00,    4.84,    5.32,    8.50,    0.00,    5.54
 686, 76,   3, 2575.01,    0.00,    4.85,    6.31,    8.45,    0.00,    5.54
 687, 77,   3, 2585.62,    0.00,    4.87,    5.39,    8.39,    0.00,    5.53
 688, 78,   3, 2590.93,    0.00,    4.88,    5.36,    8.33,    0.00,    5.53
 689, 79,   3, 2596.24,    0.00,    4.89,    6.21,    8.27,    0.00,    5.52
 690, 80,   3, 2606.86,    0.00,    4.91,    7.43,    8.23,    0.00,    5.53
 691, 81,   3, 2612.17,    0.00,    4.92,    5.68,    8.16,    0.00,    5.53
 692, 82,   3, 2617.48,    0.00,    4.93,    5.42,    8.09,    0.00,    5.53
 693, 83,   3, 2622.79,    0.00,    4.94,    5.17,    8.02,    0.00,    5.52
 694, 84,   3, 2633.41,    0.00,    4.96,    5.06,    7.95,    0.00,    5.51
 695, 85,   3, 2638.72,    0.00,    4.97,    6.24,    7.87,    0.00,    5.51
 696, 86,   3, 2644.03,    0.00,    4.98,    6.31,    7.81,    0.00,    5.51
 697, 87,   3, 2654.64,    0.00,    5.00,    8.22,    7.74,    0.00,    5.52
 698, 88,   3, 2659.95,    0.00,    5.01,   10.17,    7.69,    0.00,    5.54
 699, 89,   3, 2665.26,    0.00,    5.02,    9.63,    7.64,    0.00,    5.56
 700, 90,   3, 2675.88,    0.00,    5.04,    8.11,    7.59,    0.00,    5.58
 701, 91,   3,  138.04,    0.00,    0.26,    6.05,    7.53,    0.00,    5.54
 702, 92,   3,  148.66,    0.00,    0.28,    5.97,    7.47,    0.00,    5.45
 703, 93,   3,  153.97,    0.00,    0.29,    8.15,    7.41,    0.00,    5.48
 704, 94,   3,  159.28,    0.00,    0.30,    8.66,    7.37,    0.00,    5.64
 705, 95,   3,  169.90,    0.00,    0.32,    6.79,    7.31,    0.00,    5.71
 706, 96,   3,  175.21,    0.00,    0.33,    8.44,    7.26,    0.00,    5.76
 707, 97,   3,  180.52,    0.00,    0.34,   10.06,    7.21,    0.00,    5.95
 708, 98,   3,  191.13,    0.00,    0.36,   10.03,    7.17,    0.00,    6.17
 709, 99,   3,  196.44,    0.00,    0.37,    9.84,    7.12,    0.00,    6.35
 710,100,   3,  201.75,    0.00,    0.38,    8.46,    7.08,    0.00,    6.44
 711,101,   3,  212.37,    0.00,    0.40,    8.24,    7.03,    0.00,    6.46
 712,102,   3,  217.68,    0.00,    0.41,    5.69,    6.98,    0.00,    6.37
 713,103,   3,  222.99,    0.00,    0.42,    7.80,    6.93,    0.00,    6.29
 714,104,   3,  233.61,    0.00,    0.44,    5.81,    6.87,    0.00,    6.21
 715,105,   3,  238.92,    0.00,    0.45,    5.60,    6.81,    0.00,    6.08
 716,106,   3,  244.23,    0.00,    0.46,    8.36,    6.76,    0.00,    6.05
 717,107,   3,  249.54,    0.00,    0.47,   10.41,    6.73,    0.00,    6.17
 718,108,   3,  260.16,    0.00,    0.49,   10.91,    6.71,    0.00,    6.36
 719,109,   3,  265.46,    0.00,    0.50,   11.44,    6.69,    0.00,    6.55
 720,110,   3,  270.77,    0.00,    0.51,   11.29,    6.67,    0.00,    6.74
 721,111,   3,  281.39,    0.00,    0.53,   11.52,    6.64,    0.00,    6.92
 722,112,   3,  286.70,    0.00,    0.54,   10.58,    6.62,    0.00,    7.05
 723,113,   3,  292.01,    0.00,    0.55,   11.81,    6.61,    0.00,    7.18
 724,114,   3,  302.63,    0.00,    0.57,   12.95,    6.59,    0.00,    7.36
 725,115,   3,  307.94,    0.00,    0.58,   13.17,    6.58,    0.00,    7.56
 726,116,   3,  313.25,    0.00,    0.59,   11.16,    6.55,    0.00,    7.69
 727,117,   3,  323.87,    0.00,    0.61,   10.71,    6.53,    0.00,    7.76
 728,118,   3,  329.18,    0.00,    0.62,   11.92,    6.50,    0.00,    7.83
 729,119,   3,  334.49,    0.00,    0.63,   12.56,    6.49,    0.00,    7.94
 730,120,   3,  339.79,    0.00,    0.64,   10.27,    6.46,    0.00,    8.00
 731,121,   3,  350.41,    0.00,    0.66,   11.81,    6.43,    0.00,    8.04
 732,122,   3,  355.72,    0.00,    0.67,   10.20,    6.40,    0.00,    8.07
 733,123,   3,  361.03,    0.00,    0.68,    8.14,    6.36,    0.00,    8.02
 734,124,   3,  371.65,    0.00,    0.70,    8.82,    6.35,    0.00,    7.95
 735,125,   3,  376.96,    0.00,    0.71,    7.71,    6.33,    0.00,    7.86
 736,126,   3,  382.27,    0.00,    0.72,    7.44,    6.31,    0.00,    7.76
 737,127,   3,  392.89,    0.00,    0.74,    8.20,    6.28,    0.00,    7.68
 738,128,   3,  398.20,    0.00,    0.75,   10.66,    6.26,    0.00,    7.67
 739,129,   3,  403.51,    0.00,    0.76,   15.82,    6.26,    0.00,    7.82
 740,130,   3,  408.82,    0.00,    0.77,   17.00,    6.26,    0.00,    8.08
 741,131,   3,  419.43,    0.00,    0.79,   15.72,    6.26,    0.00,    8.31
 742,132,   3,  424.74,    0.00,    0.80,   10.12,    6.24,    0.00,    8.39
 743,133,   3,  430.05,    0.00,    0.81,    9.05,    6.22,    0.00,    8.35
 744,134,   3,  440.67,    0.00,    0.83,    9.46,    6.20,    0.00,    8.29
 745,135,   3,  445.98,    0.00,    0.84,   10.18,    6.19,    0.00,    8.27
 746,136,   3,  451.29,    0.00,    0.85,   10.38,    6.18,    0.00,    8.26
 747,137,   3,  461.91,    0.00,    0.87,   12.58,    6.18,    0.00,    8.29
 748,138,   3,  467.22,    0.00,    0.88,   13.95,    6.19,    0.00,    8.39
 749,139,   3,  472.53,    0.00,    0.89,   15.68,    6.20,    0.00,    8.53
 750,140,   3,  483.15,    0.00,    0.91,   15.32,    6.21,    0.00,    8.68
 751,141,   3,  488.45,    0.00,    0.92,   16.15,    6.23,    0.00,    8.84
 752,142,   3,  493.76,    0.00,    0.93,   13.20,    6.25,    0.00,    8.94
 753,143,   3,  504.38,    0.00,    0.95,   14.05,    6.27,    0.00,    9.01
 754,144,   3,  509.69,    0.00,    0.96,   16.07,    6.29,    0.00,    9.12
 755,145,   3,  515.00,    0.00,    0.97,   12.22,    6.30,    0.00,    9.19
 756,146,   3,  520.31,    0.00,    0.98,   13.41,    6.31,    0.00,    9.23
 757,147,   3,  530.93,    0.00,    1.00,   14.64,    6.33,    0.00,    9.29
 758,148,   3,  536.24,    0.00,    1.01,   14.57,    6.35,    0.00,    9.37
 759,149,   3,  541.55,    0.00,    1.02,   12.96,    6.36,    0.00,    9.42
 760,150,   3,  552.17,    0.00,    1.04,   14.96,    6.37,    0.00,    9.48
 761,151,   3,  557.47,    0.00,    1.05,   15.63,    6.39,    0.00,    9.57
 762,152,   3,  562.78,    0.00,    1.06,   17.86,    6.42,    0.00,    9.70
 763,153,   3,  573.40,    0.00,    1.08,   19.65,    6.46,    0.00,    9.88
 764,154,   3,  578.71,    0.00,    1.09,   21.99,    6.51,    0.00,   10.10
 765,155,   3,  584.02,    0.00,    1.10,   20.86,    6.56,    0.00,   10.33
 766,156,   3,  594.64,    0.00,    1.12,   21.84,    6.60,    0.00,   10.55
 767,157,   3,  599.95,    0.00,    1.13,   18.57,    6.63,    0.00,   10.72
 768,158,   3,  605.26,    0.00,    1.14,   17.51,    6.66,    0.00,   10.83
 769,159,   3,  615.88,    0.00,    1.16,   17.82,    6.69,    0.00,   10.93
 770,160,   3,  621.19,    0.00,    1.17,   18.98,    6.72,    0.00,   11.04
 771,161,   3,  626.50,    0.00,    1.18,   20.46,    6.77,    0.00,   11.17
 772,162,   3,  631.81,    0.00,    1.19,   20.54,    6.81,    0.00,   11.33
 773,163,   3,  642.42,    0.00,    1.21,   18.78,    6.84,    0.00,   11.45
 774,164,   3,  647.73,    0.00,    1.22,   18.25,    6.88,    0.00,   11.53
 775,165,   3,  653.04,    0.00,    1.23,   21.30,    6.94,    0.00,   11.65
 776,166,   3,  663.66,    0.00,    1.25,   21.56,    7.00,    0.00,   11.80
 777,167,   3,  668.97,    0.00,    1.26,   19.66,    7.05,    0.00,   11.92
 778,168,   3,  674.28,    0.00,    1.27,   22.74,    7.12,    0.00,   12.06
 779,169,   3,  684.90,    0.00,    1.29,   24.81,    7.18,    0.00,   12.25
 780,170,   3,  690.21,    0.00,    1.30,   24.25,    7.24,    0.00,   12.45
 781,171,   3,  695.52,    0.00,    1.31,   21.84,    7.29,    0.00,   12.60
 782,172,   3,  706.14,    0.00,    1.33,   20.50,    7.35,    0.00,   12.70
 783,173,   3,  711.44,    0.00,    1.34,   18.84,    7.40,    0.00,   12.77
 784,174,   3,  716.75,    0.00,    1.35,   19.25,    7.45,    0.00,   12.82
 785,175,   3,  722.06,    0.00,    1.36,   19.64,    7.50,    0.00,   12.88
 786,176,   3,  732.68,    0.00,    1.38,   22.12,    7.57,    0.00,   12.97
 787,177,   3,  737.99,    0.00,    1.39,   24.05,    7.65,    0.00,   13.10
 788,178,   3,  743.30,    0.00,    1.40,   20.93,    7.73,    0.00,   13.21
 789,179,   3,  753.92,    0.00,    1.42,   22.37,    7.81,    0.00,   13.31
 790,180,   3,  759.23,    0.00,    1.43,   22.45,    7.88,    0.00,   13.41
 791,181,   3,  764.54,    0.00,    1.44,   21.31,    7.95,    0.00,   13.50
 792,182,   3,  775.16,    0.00,    1.46,   18.73,    8.00,    0.00,   13.54
 793,183,   3,  780.47,    0.00,    1.47,   18.51,    8.05,    0.00,   13.55
 794,184,   3,  785.77,    0.00,    1.48,   18.11,    8.10,    0.00,   13.56
 795,185,   3,  796.39,    0.00,    1.50,   19.11,    8.15,    0.00,   13.58
 796,186,   3,  801.70,    0.00,    1.51,   19.50,    8.20,    0.00,   13.61
 797,187,   3,  807.01,    0.00,    1.52,   20.68,    8.25,    0.00,   13.65
 798,188,   3,  817.63,    0.00,    1.54,   16.43,    8.30,    0.00,   13.66
 799,189,   3,  822.94,    0.00,    1.55,   15.77,    8.35,    0.00,   13.62
 800,190,   3,  828.25,    0.00,    1.56,   15.11,    8.39,    0.00,   13.56
 801,191,   3,  833.56,    0.00,    1.57,   17.11,    8.44,    0.00,   13.53
 802,192,   3,  844.18,    0.00,    1.59,   19.40,    8.51,    0.00,   13.54
 803,193,   3,  849.49,    0.00,    1.60,   17.91,    8.57,    0.00,   13.55
 804,194,   3,  854.80,    0.00,    1.61,   19.30,    8.64,    0.00,   13.57
 805,195,   3,  865.41,    0.00,    1.63,   18.35,    8.70,    0.00,   13.58
 806,196,   3,  870.72,    0.00,    1.64,   19.34,    8.77,    0.00,   13.60
 807,197,   3,  876.03,    0.00,    1.65,   18.09,    8.84,    0.00,   13.61
 808,198,   3,  886.65,    0.00,    1.67,   18.63,    8.91,    0.00,   13.62
 809,199,   3,  891.96,    0.00,    1.68,   19.10,    8.99,    0.00,   13.63
 810,200,   3,  897.27,    0.00,    1.69,   19.22,    9.07,    0.00,   13.65
 811,201,   3,  907.89,    0.00,    1.71,   21.07,    9.16,    0.00,   13.69
 812,202,   3,  913.20,    0.00,    1.72,   19.36,    9.24,    0.00,   13.73
 813,203,   3,  918.51,    0.00,    1.73,   18.83,    9.32,    0.00,   13.75
 814,204,   3,  929.13,    0.00,    1.75,   20.06,    9.39,    0.00,   13.77
 815,205,   3,  934.43,    0.00,    1.76,   21.99,    9.46,    0.00,   13.82
 816,206,   3,  939.74,    0.00,    1.77,   23.47,    9.55,    0.00,   13.90
 817,207,   3,  945.05,    0.00,    1.78,   22.83,    9.65,    0.00,   13.98
 818,208,   3,  955.67,    0.00,    1.80,   21.48,    9.74,    0.00,   14.05
 819,209,   3,  960.98,    0.00,    1.81,   21.79,    9.83,    0.00,   14.10
 820,210,   3,  966.29,    0.00,    1.82,   22.38,    9.92,    0.00,   14.16
 821,211,   3,  976.91,    0.00,    1.84,   20.02,    9.99,    0.00,   14.20
 822,212,   3,  982.22,    0.00,    1.85,   18.87,   10.05,    0.00,   14.21
 823,213,   3,  987.53,    0.00,    1.86,   18.67,   10.10,    0.00,   14.21
 824,214,   3,  998.15,    0.00,    1.88,   19.40,   10.16,    0.00,   14.22
 825,215,   3, 1003.46,    0.00,    1.89,   18.91,   10.21,    0.00,   14.22
 826,216,   3, 1008.76,    0.00,    1.90,   18.20,   10.27,    0.00,   14.22
 827,217,   3, 1019.38,    0.00,    1.92,   18.36,   10.34,    0.00,   14.21
 828,218,   3, 1024.69,    0.00,    1.93,   20.35,   10.42,    0.00,   14.22
 829,219,   3, 1030.00,    0.00,    1.94,   20.83,   10.50,    0.00,   14.25
 830,220,   3, 1035.31,    0.00,    1.95,   21.41,   10.57,    0.00,   14.29
 831,221,   3, 1045.93,    0.00,    1.97,   22.10,   10.65,    0.00,   14.34
 832,222,   3, 1051.24,    0.00,    1.98,   22.89,   10.74,    0.00,   14.39
 833,223,   3, 1056.55,    0.00,    1.99,   21.95,   10.84,    0.00,   14.45
 834,224,   3, 1067.17,    0.00,    2.01,   22.25,   10.94,    0.00,   14.49
 835,225,   3, 1072.48,    0.00,    2.02,   22.00,   11.04,    0.00,   14.54
 836,226,   3, 1077.79,    0.00,    2.03,   20.72,   11.12,    0.00,   14.57
 837,227,   3, 1088.40,    0.00,    2.05,   20.80,   11.19,    0.00,   14.60
 838,228,   3, 1093.71,    0.00,    2.06,   20.24,   11.25,    0.00,   14.62
 839,229,   3, 1099.02,    0.00,    2.07,   19.74,   11.32,    0.00,   14.63
 840,230,   3, 1109.64,    0.00,    2.09,   20.18,   11.41,    0.00,   14.64
 841,231,   3, 1114.95,    0.00,    2.10,   19.25,   11.49,    0.00,   14.64
 842,232,   3, 1120.26,    0.00,    2.11,   19.27,   11.57,    0.00,   14.65
 843,233,   3, 1130.88,    0.00,    2.13,   20.28,   11.64,    0.00,   14.65
 844,234,   3, 1136.19,    0.00,    2.14,   21.62,   11.73,    0.00,   14.68
 845,235,   3, 1141.50,    0.00,    2.15,   19.80,   11.81,    0.00,   14.70
 846,236,   3, 1146.81,    0.00,    2.16,   19.33,   11.88,    0.00,   14.70
 847,237,   3, 1157.42,    0.00,    2.18,   19.14,   11.94,    0.00,   14.70
 848,238,   3, 1162.73,    0.00,    2.19,   18.42,   12.01,    0.00,   14.70
 849,239,   3, 1168.04,    0.00,    2.20,   18.57,   12.08,    0.00,   14.69
 850,240,   3, 1178.66,    0.00,    2.22,   18.75,   12.15,    0.00,   14.68
 851,241,   3, 1183.97,    0.00,    2.23,   18.78,   12.22,    0.00,   14.67
 852,242,   3, 1189.28,    0.00,    2.24,   19.32,   12.29,    0.00,   14.67
 853,243,   3, 1199.90,    0.00,    2.26,   19.76,   12.36,    0.00,   14.67
 854,244,   3, 1205.21,    0.00,    2.27,   17.99,   12.42,    0.00,   14.67
 855,245,   3, 1210.52,    0.00,    2.28,   15.41,   12.48,    0.00,   14.64
 856,246,   3, 1221.14,    0.00,    2.30,   15.52,   12.55,    0.00,   14.59
 857,247,   3, 1226.45,    0.00,    2.31,   16.75,   12.61,    0.00,   14.55
 858,248,   3, 1231.76,    0.00,    2.32,   16.70,   12.68,    0.00,   14.52
 859,249,   3, 1242.37,    0.00,    2.34,   15.45,   12.74,    0.00,   14.49
 860,250,   3, 1247.68,    0.00,    2.35,   15.27,   12.80,    0.00,   14.44
 861,251,   3, 1252.99,    0.00,    2.36,   16.06,   12.87,    0.00,   14.40
 862,252,   3, 1258.30,    0.00,    2.37,   16.41,   12.95,    0.00,   14.37
 863,253,   3, 1268.92,    0.00,    2.39,   17.89,   13.03,    0.00,   14.35
 864,254,   3, 1274.23,    0.00,    2.40,   16.38,   13.11,    0.00,   14.33
 865,255,   3, 1279.54,    0.00,    2.41,   16.75,   13.17,    0.00,   14.31
 866,256,   3, 1290.16,    0.00,    2.43,   16.87,   13.23,    0.00,   14.29
 867,257,   3, 1295.47,    0.00,    2.44,   15.78,   13.29,    0.00,   14.26
 868,258,   3, 1300.78,    0.00,    2.45,   18.62,   13.37,    0.00,   14.25
 869,259,   3, 1311.39,    0.00,    2.47,   17.75,   13.44,    0.00,   14.25
 870,260,   3, 1316.70,    0.00,    2.48,   15.83,   13.50,    0.00,   14.23
 871,261,   3, 1322.01,    0.00,    2.49,   13.04,   13.55,    0.00,   14.18
 872,262,   3, 1332.63,    0.00,    2.51,   11.97,   13.59,    0.00,   14.11
 873,263,   3, 1337.94,    0.00,    2.52,   12.35,   13.63,    0.00,   14.04
 874,264,   3, 1343.25,    0.00,    2.53,   13.90,   13.69,    0.00,   13.98
 875,265,   3, 1353.87,    0.00,    2.55,   15.23,   13.75,    0.00,   13.94
 876,266,   3, 1359.18,    0.00,    2.56,   16.42,   13.82,    0.00,   13.92
 877,267,   3, 1364.49,    0.00,    2.57,   16.53,   13.89,    0.00,   13.90
 878,268,   3, 1369.80,    0.00,    2.58,   16.10,   13.95,    0.00,   13.88
 879,269,   3, 1380.41,    0.00,    2.60,   15.20,   14.01,    0.00,   13.86
 880,270,   3, 1385.72,    0.00,    2.61,   13.63,   14.07,    0.00,   13.82
 881,271,   3, 1391.03,    0.00,    2.62,   12.59,   14.12,    0.00,   13.77
 882,272,   3, 1401.65,    0.00,    2.64,   13.24,   14.18,    0.00,   13.71
 883,273,   3, 1406.96,    0.00,    2.65,   12.64,   14.23,    0.00,   13.66
 884,274,   3, 1412.27,    0.00,    2.66,   12.73,   14.28,    0.00,   13.61
 885,275,   3, 1422.89,    0.00,    2.68,   12.18,   14.30,    0.00,   13.55
 886,276,   3, 1428.20,    0.00,    2.69,   13.12,   14.33,    0.00,   13.50
 887,277,   3, 1433.51,    0.00,    2.70,   12.79,   14.35,    0.00,   13.46
 888,278,   3, 1444.13,    0.00,    2.72,   11.09,   14.38,    0.00,   13.40
 889,279,   3, 1449.44,    0.00,    2.73,    9.24,   14.39,    0.00,   13.32
 890,280,   3, 1454.75,    0.00,    2.74,    9.71,   14.40,    0.00,   13.24
 891,281,   3, 1460.05,    0.00,    2.75,   10.85,   14.42,    0.00,   13.17
 892,282,   3, 1470.67,    0.00,    2.77,   10.45,   14.44,    0.00,   13.10
 893,283,   3, 1475.98,    0.00,    2.78,   10.05,   14.46,    0.00,   13.03
 894,284,   3, 1481.29,    0.00,    2.79,   10.11,   14.46,    0.00,   12.97
 895,285,   3, 1491.91,    0.00,    2.81,   10.37,   14.48,    0.00,   12.90
 896,286,   3, 1497.22,    0.00,    2.82,   11.11,   14.51,    0.00,   12.84
 897,287,   3, 1502.53,    0.00,    2.83,   12.07,   14.55,    0.00,   12.79
 898,288,   3, 1513.15,    0.00,    2.85,   11.66,   14.58,    0.00,   12.75
 899,289,   3, 1518.46,    0.00,    2.86,    9.86,   14.60,    0.00,   12.69
 900,290,   3, 1523.77,    0.00,    2.87,   10.47,   14.62,    0.00,   12.63
 901,291,   3, 1534.39,    0.00,    2.89,   11.13,   14.64,    0.00,   12.58
 902,292,   3, 1539.69,    0.00,    2.90,   10.51,   14.67,    0.00,   12.53
 903,293,   3, 1545.00,    0.00,    2.91,   12.58,   14.71,    0.00,   12.49
 904,294,   3, 1555.62,    0.00,    2.93,   11.36,   14.73,    0.00,   12.45
 905,295,   3, 1560.93,    0.00,    2.94,   10.27,   14.76,    0.00,   12.40
 906,296,   3, 1566.24,    0.00,    2.95,   11.23,   14.79,    0.00,   12.35
 907,297,   3, 1571.55,    0.00,    2.96,   11.05,   14.82,    0.00,   12.31
 908,298,   3, 1582.17,    0.00,    2.98,   10.56,   14.84,    0.00,   12.26
 909,299,   3, 1587.48,    0.00,    2.99,   11.65,   14.86,    0.00,   12.22
 910,300,   3, 1592.79,    0.00,    3.00,   11.18,   14.88,    0.00,   12.18
 911,301,   3, 1603.40,    0.00,    3.02,    8.74,   14.90,    0.00,   12.13
 912,302,   3, 1608.71,    0.00,    3.03,    7.59,   14.91,    0.00,   12.06
 913,303,   3, 1614.02,    0.00,    3.04,    7.36,   14.92,    0.00,   11.99
 914,304,   3, 1624.64,    0.00,    3.06,    8.35,   14.93,    0.00,   11.92
 915,305,   3, 1629.95,    0.00,    3.07,    8.50,   14.94,    0.00,   11.85
 916,306,   3, 1635.26,    0.00,    3.08,   10.52,   14.96,    0.00,   11.80
 917,307,   3, 1645.88,    0.00,    3.10,   11.16,   14.99,    0.00,   11.77
 918,308,   3, 1651.19,    0.00,    3.11,    9.35,   14.99,    0.00,   11.73
 919,309,   3, 1656.50,    0.00,    3.12,    7.98,   15.00,    0.00,   11.67
 920,310,   3, 1667.12,    0.00,    3.14,    7.48,   15.01,    0.00,   11.60
 921,311,   3, 1672.43,    0.00,    3.15,    8.02,   15.03,    0.00,   11.54
 922,312,   3, 1677.74,    0.00,    3.16,    7.54,   15.04,    0.00,   11.48
 923,313,   3, 1683.04,    0.00,    3.17,    6.29,   15.04,    0.00,   11.41
 924,314,   3, 1693.66,    0.00,    3.19,    4.45,   15.03,    0.00,   11.32
 925,315,   3, 1698.97,    0.00,    3.20,    3.65,   15.01,    0.00,   11.23
 926,316,   3, 1704.28,    0.00,    3.21,    4.99,   14.99,    0.00,   11.13
 927,317,   3, 1714.90,    0.00,    3.23,    5.32,   14.97,    0.00,   11.05
 928,318,   3, 1720.21,    0.00,    3.24,    6.07,   14.96,    0.00,   10.98
 929,319,   3, 1725.52,    0.00,    3.25,    7.70,   14.96,    0.00,   10.92
 930,320,   3, 1736.14,    0.00,    3.27,    6.83,   14.97,    0.00,   10.86
 931,321,   3, 1741.45,    0.00,    3.28,    5.86,   14.96,    0.00,   10.79
 932,322,   3, 1746.76,    0.00,    3.29,    7.88,   14.96,    0.00,   10.74
 933,323,   3, 1757.37,    0.00,    3.31,    8.92,   14.96,    0.00,   10.69
 934,324,   3, 1762.68,    0.00,    3.32,    7.89,   14.96,    0.00,   10.65
 935,325,   3, 1767.99,    0.00,    3.33,    5.80,   14.94,    0.00,   10.59
 936,326,   3, 1773.30,    0.00,    3.34,    4.54,   14.92,    0.00,   10.52
 937,327,   3, 1783.92,    0.00,    3.36,    5.90,   14.90,    0.00,   10.45
 938,328,   3, 1789.23,    0.00,    3.37,    5.25,   14.89,    0.00,   10.39
 939,329,   3, 1794.54,    0.00,    3.38,    3.48,   14.87,    0.00,   10.31
 940,330,   3, 1805.16,    0.00,    3.40,    3.49,   14.86,    0.00,   10.23
 941,331,   3, 1810.47,    0.00,    3.41,    3.69,   14.84,    0.00,   10.15
 942,332,   3, 1815.78,    0.00,    3.42,    5.36,   14.84,    0.00,   10.08
 943,333,   3, 1826.40,    0.00,    3.44,    3.29,   14.83,    0.00,   10.00
 944,334,   3, 1831.70,    0.00,    3.45,    1.68,   14.80,    0.00,    9.92
 945,335,   3, 1837.01,    0.00,    3.46,    2.57,   14.76,    0.00,    9.83
 946,336,   3, 1847.63,    0.00,    3.48,    2.01,   14.72,    0.00,    9.74
 947,337,   3, 1852.94,    0.00,    3.49,    0.32,   14.68,    0.00,    9.64
 948,338,   3, 1858.25,    0.00,    3.50,    1.10,   14.63,    0.00,    9.55
