Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -240.479,      0.000,  -3926.000,   2052.476,    184.319,      0.000,             0.,         -1973.,      -7103234.,      -7103234.,10.26,    F
 389,144,   2,   -245.902,      0.000,  -5403.104,   2083.632,    193.928,      0.000,             0.,         -3444.,     -12398609.,     -12398609.,11.71,    F
 390,145,   2,   -187.432,      0.000,  -2369.588,   2087.364,    196.536,      0.000,             0.,          -280.,      -1007463.,      -1007463., 9.40,    F
 391,146,   2,   -190.497,      0.000,  -3267.441,   2097.714,    200.674,      0.000,             0.,         -1185.,      -4264922.,      -4264922.,10.11,    F
 392,147,   2,   -218.671,      0.000,  -4168.912,   2116.094,    209.038,      0.000,             0.,         -2107.,      -7584332.,      -7584332.,10.62,    F
 393,148,   2,   -240.833,      0.000,  -4053.749,   2133.516,    215.244,      0.000,             0.,         -1986.,      -7150482.,      -7150482.,10.86,    F
 394,149,   2,   -254.271,      0.000,  -2768.647,   2139.860,    218.788,      0.000,             0.,          -679.,      -2443080.,      -2443080., 9.93,    F
 395,150,   2,   -309.440,      0.000,  -4273.500,   2158.454,    228.108,      0.000,             0.,         -2242.,      -8070760.,      -8070760.,10.89,    F
 396,151,   2,   -274.429,      0.000,  -4723.040,   2180.469,    236.137,      0.000,             0.,         -2632.,      -9476293.,      -9476293.,11.53,    F
 397,152,   2,   -291.051,      0.000,  -6351.733,   2215.434,    247.194,      0.000,             0.,         -4262.,     -15343572.,     -15343572.,12.88,    F
 398,153,   2,   -326.297,      0.000,  -7601.008,   2260.292,    263.729,      0.000,             0.,         -5509.,     -19830890.,     -19830890.,13.33,    F
 399,154,   2,   -346.337,      0.000,  -9239.262,   2317.451,    281.716,      0.000,             0.,         -7119.,     -25629238.,     -25629238.,15.41,    F
 400,155,   2,   -281.620,      0.000,  -8187.049,   2365.354,    297.028,      0.000,             0.,         -5916.,     -21297534.,     -21297534.,14.74,    F
 401,156,   2,   -278.673,      0.000,  -8779.951,   2416.246,    316.791,      0.000,             0.,         -6445.,     -23201058.,     -23201058.,14.59,    F
 402,157,   2,   -212.070,      0.000,  -6113.449,   2445.438,    327.275,      0.000,             0.,         -3619.,     -13027923.,     -13027923.,13.41,    F
 403,158,   2,   -296.473,      0.000,  -5207.134,   2467.031,    335.218,      0.000,             0.,         -2752.,      -9905547.,      -9905547.,12.88,    F
 404,159,   2,   -230.931,      0.000,  -5375.752,   2488.604,    346.459,      0.000,             0.,         -2824.,     -10165891.,     -10165891.,12.69,    F
 405,160,   2,   -315.099,      0.000,  -6190.282,   2516.245,    356.554,      0.000,             0.,         -3698.,     -13312940.,     -13312940.,13.78,    F
 406,161,   2,   -209.005,      0.000,  -7233.280,   2550.419,    368.433,      0.000,             0.,         -4604.,     -16574332.,     -16574332.,14.59,    F
 407,162,   2,   -273.368,      0.000,  -7178.840,   2584.314,    380.727,      0.000,             0.,         -4566.,     -16439393.,     -16439393.,14.71,    F
 408,163,   2,   -169.161,      0.000,  -5721.668,   2606.386,    392.527,      0.000,             0.,         -2945.,     -10600336.,     -10600336.,13.28,    F
 409,164,   2,   -234.703,      0.000,  -5242.894,   2624.590,    399.052,      0.000,             0.,         -2497.,      -8989552.,      -8989552.,13.38,    F
 410,165,   2,   -279.970,      0.000,  -7518.787,   2658.442,    409.971,      0.000,             0.,         -4811.,     -17321234.,     -17321234.,15.21,    F
 411,166,   2,   -212.777,      0.000,  -7605.446,   2692.374,    424.253,      0.000,             0.,         -4783.,     -17218456.,     -17218456.,14.78,    F
 412,167,   2,   -176.705,      0.000,  -6037.519,   2714.709,    431.943,      0.000,             0.,         -3120.,     -11230693.,     -11230693.,14.22,    F
 413,168,   2,   -324.883,      0.000,  -8323.208,   2752.536,    444.615,      0.000,             0.,         -5542.,     -19949562.,     -19949562.,16.14,    F
 414,169,   2,   -338.793,      0.000,  -9783.060,   2800.026,    464.823,      0.000,             0.,         -6971.,     -25095514.,     -25095514.,16.58,    F
 415,170,   2,   -236.825,      0.000,  -9197.148,   2842.408,    480.167,      0.000,             0.,         -6211.,     -22358596.,     -22358596.,17.02,    F
 416,171,   2,   -188.375,      0.000,  -7208.729,   2870.631,    490.227,      0.000,             0.,         -4102.,     -14767265.,     -14767265.,15.62,    F
 417,172,   2,   -239.654,      0.000,  -6087.563,   2890.827,    500.878,      0.000,             0.,         -2985.,     -10746467.,     -10746467.,14.55,    F
 418,173,   2,   -225.508,      0.000,  -4747.585,   2901.696,    504.464,      0.000,             0.,         -1593.,      -5735044.,      -5735044.,13.94,    F
 419,174,   2,   -278.084,      0.000,  -5026.326,   2914.113,    508.744,      0.000,             0.,         -1912.,      -6884538.,      -6884538.,14.22,    F
 420,175,   2,   -275.019,      0.000,  -5284.240,   2928.014,    513.291,      0.000,             0.,         -2152.,      -7747902.,      -7747902.,14.46,    F
 421,176,   2,   -267.828,      0.000,  -7142.979,   2953.176,    524.835,      0.000,             0.,         -3996.,     -14385555.,     -14385555.,15.44,    F
 422,177,   2,   -295.766,      0.000,  -8540.027,   2987.063,    534.789,      0.000,             0.,         -5396.,     -19423814.,     -19423814.,17.05,    F
 423,178,   2,   -306.965,      0.000,  -6028.095,   3005.589,    539.209,      0.000,             0.,         -2834.,     -10201317.,     -10201317.,15.29,    F
 424,179,   2,   -297.181,      0.000,  -7075.686,   3029.360,    549.742,      0.000,             0.,         -3853.,     -13872301.,     -13872301.,15.68,    F
 425,180,   2,   -229.280,      0.000,  -7058.664,   3052.434,    556.265,      0.000,             0.,         -3735.,     -13445565.,     -13445565.,16.14,    F
 426,181,   2,   -198.867,      0.000,  -6105.830,   3069.328,    560.921,      0.000,             0.,         -2715.,      -9774565.,      -9774565.,15.48,    F
 427,182,   2,   -189.083,      0.000,  -4066.628,   3073.666,    565.729,      0.000,             0.,          -629.,      -2264107.,      -2264107.,13.92,    F
 428,183,   2,   -214.545,      0.000,  -3884.228,   3076.498,    565.627,      0.000,             0.,          -465.,      -1674064.,      -1674064.,13.89,    F
 429,184,   2,   -267.356,      0.000,  -3566.134,   3077.731,    564.485,      0.000,             0.,          -196.,       -704974.,       -704974.,13.70,    F
 430,185,   2,   -293.762,      0.000,  -4331.186,   3083.377,    569.562,      0.000,             0.,          -989.,      -3561484.,      -3561484.,14.19,    F
 431,186,   2,   -192.148,      0.000,  -4613.841,   3090.124,    571.601,      0.000,             0.,         -1162.,      -4183188.,      -4183188.,14.45,    F
 432,187,   2,   -196.509,      0.000,  -5499.255,   3101.802,    574.896,      0.000,             0.,         -2049.,      -7375634.,      -7375634.,15.14,    F
 433,188,   2,   -196.038,      0.000,  -2187.885,   3095.130,    574.287,      0.000,             0.,          1299.,       4678063.,       4678063.,12.86,    F
 434,189,   2,   -160.673,      0.000,  -1705.259,   3084.953,    567.832,      0.000,             0.,          1809.,       6513564.,       6513564.,12.30,    F
 435,190,   2,   -118.236,      0.000,  -1232.229,   3072.000,    560.878,      0.000,             0.,          2311.,       8321262.,       8321262.,11.88,    F
 436,191,   2,   -224.212,      0.000,  -2814.273,   3068.271,    556.972,      0.000,             0.,           593.,       2134472.,       2134472.,13.10,    F
 437,192,   2,   -237.532,      0.000,  -4589.062,   3074.600,    559.412,      0.000,             0.,         -1212.,      -4362562.,      -4362562.,14.28,    F
 438,193,   2,   -195.684,      0.000,  -3419.355,   3074.800,    555.964,      0.000,             0.,            14.,         51304.,         51304.,13.54,    F
 439,194,   2,   -275.019,      0.000,  -4489.129,   3080.810,    554.721,      0.000,             0.,         -1145.,      -4122265.,      -4122265.,14.39,    F
 440,195,   2,    -91.476,      0.000,  -3739.318,   3082.102,    555.777,      0.000,             0.,          -199.,       -715386.,       -715386.,13.70,    F
 441,196,   2,   -222.443,      0.000,  -4496.417,   3087.779,    553.991,      0.000,             0.,         -1093.,      -3933376.,      -3933376.,14.39,    F
 442,197,   2,    -71.201,      0.000,  -3515.733,   3087.769,    549.073,      0.000,             0.,            49.,        176180.,        176180.,13.57,    F
 443,198,   2,   -224.683,      0.000,  -3930.214,   3090.426,    548.882,      0.000,             0.,          -525.,      -1891132.,      -1891132.,13.93,    F
 444,199,   2,   -238.711,      0.000,  -4283.021,   3095.037,    545.760,      0.000,             0.,          -894.,      -3217007.,      -3217007.,14.28,    F
 445,200,   2,   -216.785,      0.000,  -4360.098,   3099.974,    541.797,      0.000,             0.,          -948.,      -3414204.,      -3414204.,14.34,    F
 446,201,   2,   -232.935,      0.000,  -5770.063,   3111.975,    544.066,      0.000,             0.,         -2379.,      -8565131.,      -8565131.,15.14,    F
 447,202,   2,   -215.370,      0.000,  -4410.018,   3117.302,    539.955,      0.000,             0.,          -982.,      -3533754.,      -3533754.,14.44,    F
 448,203,   2,   -210.301,      0.000,  -3984.236,   3120.182,    535.484,      0.000,             0.,          -547.,      -1969144.,      -1969144.,14.14,    F
 449,204,   2,   -304.018,      0.000,  -4922.348,   3127.966,    537.438,      0.000,             0.,         -1583.,      -5698552.,      -5698552.,14.73,    F
 450,205,   2,   -296.237,      0.000,  -6385.006,   3142.879,    539.175,      0.000,             0.,         -3037.,     -10932943.,     -10932943.,16.01,    F
 451,206,   2,   -274.311,      0.000,  -7476.377,   3163.064,    542.062,      0.000,             0.,         -4096.,     -14744532.,     -14744532.,16.84,    F
 452,207,   2,   -248.731,      0.000,  -6914.172,   3180.439,    542.824,      0.000,             0.,         -3482.,     -12536192.,     -12536192.,16.49,    F
 453,208,   2,   -232.935,      0.000,  -5814.413,   3192.175,    543.745,      0.000,             0.,         -2342.,      -8430391.,      -8430391.,15.47,    F
 454,209,   2,   -225.862,      0.000,  -6015.221,   3204.440,    541.896,      0.000,             0.,         -2526.,      -9092169.,      -9092169.,15.91,    F
 455,210,   2,   -150.064,      0.000,  -6430.516,   3218.206,    541.510,      0.000,             0.,         -2855.,     -10279409.,     -10279409.,16.20,    F
 456,211,   2,   -210.655,      0.000,  -4560.694,   3223.477,    541.515,      0.000,             0.,         -1021.,      -3675273.,      -3675273.,14.81,    F
 457,212,   2,   -205.586,      0.000,  -3656.119,   3224.147,    537.514,      0.000,             0.,          -103.,       -369374.,       -369374.,14.28,    F
 458,213,   2,   -233.288,      0.000,  -3499.502,   3224.060,    533.268,      0.000,             0.,            23.,         84365.,         84365.,14.19,    F
 459,214,   2,   -249.556,      0.000,  -4063.493,   3226.590,    533.368,      0.000,             0.,          -562.,      -2023720.,      -2023720.,14.55,    F
 460,215,   2,   -176.823,      0.000,  -3677.130,   3227.146,    529.138,      0.000,             0.,          -100.,       -360465.,       -360465.,14.29,    F
 461,216,   2,   -196.038,      0.000,  -3126.615,   3225.257,    522.944,      0.000,             0.,           429.,       1544478.,       1544478.,13.91,    F
 462,217,   2,   -179.299,      0.000,  -3257.111,   3223.821,    518.577,      0.000,             0.,           307.,       1104502.,       1104502.,14.02,    F
 463,218,   2,   -242.247,      0.000,  -4798.739,   3229.511,    514.486,      0.000,             0.,         -1313.,      -4725766.,      -4725766.,15.16,    F
 464,219,   2,   -227.866,      0.000,  -5149.631,   3236.944,    510.088,      0.000,             0.,         -1650.,      -5939278.,      -5939278.,15.43,    F
 465,220,   2,   -242.837,      0.000,  -5572.380,   3246.287,    508.268,      0.000,             0.,         -2085.,      -7504728.,      -7504728.,15.77,    F
 466,221,   2,   -234.821,      0.000,  -6074.156,   3257.733,    509.996,      0.000,             0.,         -2572.,      -9257615.,      -9257615.,15.88,    F
 467,222,   2,   -210.537,      0.000,  -6646.405,   3271.488,    507.991,      0.000,             0.,         -3112.,     -11203867.,     -11203867.,16.60,    F
 468,223,   2,   -241.776,      0.000,  -5872.355,   3282.059,    503.361,      0.000,             0.,         -2355.,      -8478561.,      -8478561.,16.12,    F
 469,224,   2,   -239.418,      0.000,  -6069.179,   3293.206,    501.497,      0.000,             0.,         -2543.,      -9155977.,      -9155977.,16.02,    F
 470,225,   2,   -254.625,      0.000,  -5837.921,   3303.361,    496.876,      0.000,             0.,         -2318.,      -8344796.,      -8344796.,16.18,    F
 471,226,   2,   -223.740,      0.000,  -4814.203,   3308.990,    491.029,      0.000,             0.,         -1252.,      -4508164.,      -4508164.,15.46,    F
 472,227,   2,   -184.603,      0.000,  -4858.269,   3314.397,    489.159,      0.000,             0.,         -1255.,      -4516962.,      -4516962.,15.35,    F
 473,228,   2,   -196.745,      0.000,  -4406.652,   3317.941,    484.998,      0.000,             0.,          -810.,      -2916010.,      -2916010.,15.19,    F
 474,229,   2,   -179.181,      0.000,  -4008.296,   3319.696,    477.886,      0.000,             0.,          -395.,      -1422314.,      -1422314.,14.91,    F
 475,230,   2,   -171.165,      0.000,  -4343.053,   3322.720,    471.981,      0.000,             0.,          -729.,      -2625005.,      -2625005.,15.07,    F
 476,231,   2,   -163.267,      0.000,  -3613.074,   3322.814,    462.636,      0.000,             0.,             8.,         29304.,         29304.,14.64,    F
 477,232,   2,   -176.705,      0.000,  -3628.357,   3322.932,    453.642,      0.000,             0.,           -30.,       -107348.,       -107348.,14.67,    F
 478,233,   2,   -231.874,      0.000,  -4408.711,   3326.422,    448.685,      0.000,             0.,          -876.,      -3154864.,      -3154864.,15.18,    F
 479,234,   2,   -199.574,      0.000,  -5433.913,   3333.978,    443.159,      0.000,             0.,         -1876.,      -6754344.,      -6754344.,16.00,    F
 480,235,   2,   -149.710,      0.000,  -3999.675,   3335.803,    434.719,      0.000,             0.,          -384.,      -1381215.,      -1381215.,14.97,    F
 481,236,   2,   -230.224,      0.000,  -3629.367,   3336.254,    426.591,      0.000,             0.,           -99.,       -355227.,       -355227.,14.77,    F
 482,237,   2,   -185.782,      0.000,  -3481.417,   3335.930,    419.897,      0.000,             0.,            88.,        315563.,        315563.,14.65,    F
 483,238,   2,   -171.047,      0.000,  -2925.277,   3333.399,    409.804,      0.000,             0.,           652.,       2348692.,       2348692.,14.24,    F
 484,239,   2,   -139.454,      0.000,  -3050.568,   3331.199,    399.051,      0.000,             0.,           545.,       1960949.,       1960949.,14.30,    F
 485,240,   2,   -153.482,      0.000,  -3197.008,   3329.691,    390.847,      0.000,             0.,           372.,       1339173.,       1339173.,14.46,    F
 486,241,   2,   -152.068,      0.000,  -3225.146,   3328.361,    381.541,      0.000,             0.,           335.,       1206439.,       1206439.,14.44,    F
 487,242,   2,   -144.405,      0.000,  -3647.795,   3328.656,    372.406,      0.000,             0.,           -93.,       -334184.,       -334184.,14.73,    F
 488,243,   2,   -170.339,      0.000,  -3986.910,   3330.419,    366.231,      0.000,             0.,          -467.,      -1679866.,      -1679866.,14.95,    F
 489,244,   2,   -163.974,      0.000,  -2609.750,   3327.083,    355.339,      0.000,             0.,           917.,       3300148.,       3300148.,14.03,    F
 490,245,   2,   -185.075,      0.000,   -622.881,   3316.286,    339.563,      0.000,             0.,          2875.,      10348356.,      10348356.,12.62,    F
 491,246,   2,   -148.767,      0.000,   -745.898,   3305.669,    324.767,      0.000,             0.,          2761.,       9937898.,       9937898.,12.95,    F
 492,247,   2,   -171.283,      0.000,  -1734.176,   3298.945,    310.747,      0.000,             0.,          1720.,       6191194.,       6191194.,13.35,    F
 493,248,   2,   -158.316,      0.000,  -1717.641,   3292.382,    296.333,      0.000,             0.,          1728.,       6222074.,       6222074.,13.31,    F
 494,249,   2,   -168.453,      0.000,   -770.987,   3282.531,    282.035,      0.000,             0.,          2649.,       9535150.,       9535150.,12.91,    F
 495,250,   2,   -178.945,      0.000,   -664.982,   3272.346,    266.198,      0.000,             0.,          2719.,       9789458.,       9789458.,12.54,    F
 496,251,   2,   -188.965,      0.000,  -1311.397,   3264.653,    249.663,      0.000,             0.,          2032.,       7316012.,       7316012.,12.98,    F
 497,252,   2,   -129.788,      0.000,  -1608.870,   3258.039,    233.031,      0.000,             0.,          1768.,       6365592.,       6365592.,13.14,    F
 498,253,   2,   -172.226,      0.000,  -2777.463,   3255.892,    219.500,      0.000,             0.,           530.,       1906818.,       1906818.,14.04,    F
 499,254,   2,    -99.728,      0.000,  -1614.389,   3249.635,    203.827,      0.000,             0.,          1755.,       6317720.,       6317720.,13.11,    F
 500,255,   2,   -135.093,      0.000,  -1922.445,   3244.499,    190.831,      0.000,             0.,          1390.,       5004104.,       5004104.,13.34,    F
 501,256,   2,   -148.531,      0.000,  -2032.350,   3239.942,    178.591,      0.000,             0.,          1248.,       4493551.,       4493551.,13.55,    F
 502,257,   2,   -196.038,      0.000,  -1201.931,   3232.780,    162.891,      0.000,             0.,          2015.,       7255730.,       7255730.,12.86,    F
 503,258,   2,   -149.828,      0.000,  -3428.813,   3233.159,    150.543,      0.000,             0.,          -197.,       -709182.,       -709182.,14.39,    F
 504,259,   2,   -114.699,      0.000,  -2752.134,   3231.452,    138.034,      0.000,             0.,           507.,       1823854.,       1823854.,13.95,    F
 505,260,   2,   -112.577,      0.000,  -1269.352,   3224.627,    122.503,      0.000,             0.,          1983.,       7137074.,       7137074.,12.85,    F
 506,261,   2,   -141.341,      0.000,    870.758,   3210.499,    104.205,      0.000,             0.,          4080.,      14687745.,      14687745.,11.35,    F
 507,262,   2,   -151.714,      0.000,   1651.982,   3193.647,     85.545,      1.587,             0.,          4822.,      17359642.,      17359642.,11.27,    F
 508,263,   2,   -138.276,      0.000,   1299.911,   3178.051,     65.556,      2.498,             0.,          4446.,      16005540.,      16005540.,10.96,    F
 509,264,   2,   -163.267,      0.000,     45.547,   3166.982,     47.381,      0.131,             0.,          3124.,      11246240.,      11246240.,11.82,    F
 510,265,   2,   -168.925,      0.000,  -1022.587,   3159.854,     31.380,     -4.913,             0.,          2013.,       7247442.,       7247442.,12.76,    F
 511,266,   2,   -118.825,      0.000,  -1969.570,   3155.996,     16.088,    -11.356,             0.,          1083.,       3897254.,       3897254.,13.17,    F
 512,267,   2,    -29.588,      0.000,  -2068.348,   3152.388,      0.613,    -13.913,             0.,          1051.,       3784086.,       3784086.,13.18,    F
 513,268,   2,    -82.046,      0.000,  -1746.262,   3147.969,    -13.442,    -13.424,             0.,          1305.,       4697184.,       4697184.,12.98,    F
 514,269,   2,   -112.106,      0.000,  -1062.663,   3141.457,    -29.161,    -10.211,             0.,          1945.,       7001492.,       7001492.,12.72,    F
 515,270,   2,    -38.312,      0.000,    132.312,   3130.813,    -47.216,      1.399,             0.,          3206.,      11542079.,      11542079.,11.61,    F
 516,271,   2,    -86.525,      0.000,    903.142,   3117.762,    -66.724,     10.414,             0.,          3911.,      14078611.,      14078611.,11.07,    F
 517,272,   2,    -86.643,      0.000,    354.488,   3106.576,    -85.257,      4.769,             0.,          3322.,      11957552.,      11957552.,11.77,    F
 518,273,   2,    -94.070,      0.000,    782.646,   3094.261,   -103.365,     11.281,             0.,          3722.,      13397640.,      13397640.,11.10,    F
 519,274,   2,   -121.301,      0.000,    671.289,   3082.477,   -120.475,     10.321,             0.,          3552.,      12785973.,      12785973.,11.17,    F
 520,275,   2,   -125.309,      0.000,   1058.357,   3069.623,   -134.251,     18.306,             0.,          3918.,      14105881.,      14105881.,11.26,    F
 521,276,   2,    -75.798,      0.000,    284.805,   3059.197,   -147.048,      5.200,             0.,          3152.,      11348293.,      11348293.,11.34,    F
 522,277,   2,    -71.083,      0.000,    505.907,   3048.263,   -160.059,      9.723,             0.,          3360.,      12096832.,      12096832.,11.15,    F
 523,278,   2,    -69.786,      0.000,   1788.111,   3033.349,   -175.757,     37.802,             0.,          4650.,      16740819.,      16740819.,10.68,    F
 524,279,   2,    -90.415,      0.000,   3173.029,   3014.105,   -193.102,     70.129,             0.,          6021.,      21677388.,      21677388., 9.20,    F
 525,280,   2,   -117.646,      0.000,   2742.690,   2996.294,   -208.532,     63.254,             0.,          5520.,      19871178.,      19871178., 9.46,    F
 526,281,   2,    -84.168,      0.000,   1797.432,   2981.591,   -223.624,     43.181,             0.,          4551.,      16381976.,      16381976.,10.06,    F
 527,282,   2,   -109.394,      0.000,   2058.849,   2966.433,   -238.951,     53.418,             0.,          4767.,      17161150.,      17161150.,10.33,    F
 528,283,   2,   -103.029,      0.000,   2317.862,   2950.581,   -253.365,     62.365,             0.,          5014.,      18049364.,      18049364., 9.61,    F
 529,284,   2,    -72.026,      0.000,   2217.102,   2935.055,   -266.395,     61.785,             0.,          4914.,      17690202.,      17690202., 9.61,    F
 530,285,   2,    -92.655,      0.000,   1962.994,   2920.561,   -281.509,     58.476,             0.,          4603.,      16570157.,      16570157.,10.22,    F
 531,286,   2,    -92.066,      0.000,   1339.643,   2908.194,   -295.470,     41.194,             0.,          3932.,      14155791.,      14155791.,10.16,    F
 532,287,   2,    -84.875,      0.000,    552.728,   2898.441,   -309.019,     17.528,             0.,          3099.,      11156881.,      11156881.,10.68,    F
 533,288,   2,    -56.112,      0.000,    838.121,   2887.948,   -322.480,     28.188,             0.,          3402.,      12246296.,      12246296.,10.78,    F
 534,289,   2,    -38.312,      0.000,   2199.762,   2873.317,   -338.067,     76.099,             0.,          4810.,      17314608.,      17314608., 9.42,    F
 535,290,   2,    -53.165,      0.000,   1676.086,   2860.279,   -350.676,     59.593,             0.,          4224.,      15208116.,      15208116., 9.76,    F
 536,291,   2,    -89.355,      0.000,   1120.139,   2849.253,   -363.583,     41.980,             0.,          3585.,      12907373.,      12907373.,10.50,    F
 537,292,   2,    -50.571,      0.000,   1564.114,   2836.973,   -378.287,     60.121,             0.,          4063.,      14627607.,      14627607., 9.77,    F
 538,293,   2,    -66.485,      0.000,    -84.816,   2829.783,   -390.317,     -3.342,             0.,          2303.,       8289778.,       8289778.,10.92,    F
 539,294,   2,    -59.177,      0.000,    838.866,   2820.096,   -401.918,     34.662,             0.,          3257.,      11724801.,      11724801.,10.57,    F
 540,295,   2,    -49.393,      0.000,   1651.991,   2807.932,   -415.921,     69.849,             0.,          4095.,      14742672.,      14742672., 9.62,    F
 541,296,   2,    -81.339,      0.000,    865.234,   2798.225,   -428.624,     37.415,             0.,          3215.,      11574593.,      11574593.,10.17,    F
 542,297,   2,    -63.303,      0.000,    972.307,   2788.349,   -441.449,     42.979,             0.,          3324.,      11965864.,      11965864.,10.06,    F
 543,298,   2,    -86.761,      0.000,   1319.581,   2777.601,   -453.974,     60.866,             0.,          3644.,      13117795.,      13117795.,10.16,    F
 544,299,   2,    -71.790,      0.000,    436.388,   2769.501,   -463.695,     20.548,             0.,          2711.,       9760727.,       9760727.,10.39,    F
 545,300,   2,    -26.170,      0.000,    773.885,   2760.463,   -473.824,     37.183,             0.,          3095.,      11140515.,      11140515.,10.09,    F
 546,301,   2,    -82.046,      0.000,   2638.717,   2746.140,   -487.598,    131.854,             0.,          4982.,      17935726.,      17935726., 9.26,    F
 547,302,   2,    -78.627,      0.000,   3482.545,   2729.242,   -502.755,    177.367,             0.,          5850.,      21060204.,      21060204., 8.12,    F
 548,303,   2,    -80.278,      0.000,   3603.462,   2712.024,   -517.561,    186.987,             0.,          5947.,      21410922.,      21410922., 7.98,    F
 549,304,   2,    -64.010,      0.000,   2775.895,   2697.322,   -530.432,    149.379,             0.,          5063.,      18227926.,      18227926., 9.01,    F
 550,305,   2,    -41.259,      0.000,   2609.672,   2683.286,   -543.610,    142.942,             0.,          4886.,      17589950.,      17589950., 8.56,    F
 551,306,   2,    -44.442,      0.000,    993.012,   2674.084,   -554.638,     55.345,             0.,          3146.,      11326307.,      11326307., 9.69,    F
 552,307,   2,    -46.092,      0.000,    465.388,   2666.710,   -564.099,     26.833,             0.,          2567.,       9242035.,       9242035.,10.29,    F
 553,308,   2,    -40.787,      0.000,   1846.657,   2655.487,   -574.202,    108.247,             0.,          4024.,      14486796.,      14486796., 9.02,    F
 554,309,   2,    -45.267,      0.000,   2872.293,   2641.250,   -586.915,    171.127,             0.,          5088.,      18318408.,      18318408., 8.25,    F
 555,310,   2,    -49.275,      0.000,   3212.042,   2626.056,   -600.179,    197.544,             0.,          5423.,      19522026.,      19522026., 8.50,    F
 556,311,   2,    -29.470,      0.000,   2740.645,   2612.254,   -612.978,    171.185,             0.,          4916.,      17698008.,      17698008., 8.24,    F
 557,312,   2,    -49.864,      0.000,   3067.065,   2597.743,   -626.038,    194.521,             0.,          5220.,      18791522.,      18791522., 7.98,    F
 558,313,   2,    -42.084,      0.000,   3988.732,   2580.666,   -639.213,    256.808,             0.,          6188.,      22276186.,      22276186., 7.26,    F
 559,314,   2,    -52.340,      0.000,   5360.074,   2559.765,   -653.867,    355.401,             0.,          7619.,      27428294.,      27428294., 6.97,    F
 560,315,   2,    -34.775,      0.000,   5909.950,   2537.270,   -667.672,    397.540,             0.,          8198.,      29514406.,      29514406., 5.74,    F
 561,316,   2,    -32.300,      0.000,   4791.987,   2518.000,   -678.530,    326.944,             0.,          6974.,      25105794.,      25105794., 6.47,    F
 562,317,   2,    -41.730,      0.000,   4470.647,   2499.946,   -689.118,    313.611,             0.,          6596.,      23746582.,      23746582., 7.29,    F
 563,318,   2,    -53.872,      0.000,   3826.777,   2483.914,   -699.889,    272.122,             0.,          5869.,      21128406.,      21128406., 7.06,    F
 564,319,   2,    -25.816,      0.000,   2505.662,   2471.692,   -710.553,    180.586,             0.,          4452.,      16027123.,      16027123., 7.95,    F
 565,320,   2,    -25.698,      0.000,   3140.778,   2457.967,   -721.770,    232.395,             0.,          5117.,      18420860.,      18420860., 7.95,    F
 566,321,   2,    -20.394,      0.000,   3847.655,   2442.304,   -732.065,    288.397,             0.,          5865.,      21115454.,      21115454., 6.89,    F
 567,322,   2,    -17.918,      0.000,   2224.248,   2431.151,   -740.048,    168.853,             0.,          4094.,      14738411.,      14738411., 8.01,    F
 568,323,   2,    -28.410,      0.000,   1378.880,   2422.646,   -748.220,    107.327,             0.,          3153.,      11350795.,      11350795., 8.90,    F
 569,324,   2,    -17.093,      0.000,   2150.752,   2412.165,   -755.861,    169.474,             0.,          3986.,      14350425.,      14350425., 8.00,    F
 570,325,   2,    -20.040,      0.000,   3739.146,   2397.310,   -764.027,    298.229,             0.,          5688.,      20478424.,      20478424., 6.82,    F
 571,326,   2,    -40.198,      0.000,   4667.413,   2379.873,   -773.238,    376.752,             0.,          6655.,      23956600.,      23956600., 6.10,    F
 572,327,   2,    -18.625,      0.000,   3550.530,   2365.453,   -781.314,    293.420,             0.,          5444.,      19597692.,      19597692., 7.36,    F
 573,328,   2,    -34.422,      0.000,   4007.316,   2350.072,   -790.688,    335.021,             0.,          5906.,      21262070.,      21262070., 6.47,    F
 574,329,   2,    -24.519,      0.000,   5330.482,   2331.121,   -801.622,    450.763,             0.,          7334.,      26402986.,      26402986., 5.45,    F
 575,330,   2,    -24.873,      0.000,   5257.756,   2312.358,   -814.372,    454.718,             0.,          7230.,      26028816.,      26028816., 6.13,    F
 576,331,   2,    -13.321,      0.000,   5038.426,   2294.308,   -825.110,    440.591,             0.,          6980.,      25128712.,      25128712., 5.53,    F
 577,332,   2,    -38.783,      0.000,   3679.142,   2280.125,   -835.676,    325.263,             0.,          5445.,      19603598.,      19603598., 6.47,    F
 578,333,   2,    -17.093,      0.000,   5240.426,   2261.967,   -847.875,    473.362,             0.,          7154.,      25756102.,      25756102., 5.96,    F
 579,334,   2,    -24.991,      0.000,   6429.689,   2240.596,   -859.201,    586.966,             0.,          8427.,      30337434.,      30337434., 4.35,    F
 580,335,   2,    -12.731,      0.000,   5664.447,   2221.229,   -868.097,    522.551,             0.,          7576.,      27273182.,      27273182., 4.83,    F
 581,336,   2,    -27.820,      0.000,   6034.315,   2201.131,   -876.743,    568.268,             0.,          7947.,      28609146.,      28609146., 5.25,    F
 582,337,   2,    -43.381,      0.000,   7279.774,   2177.860,   -886.133,    692.553,             0.,          9279.,      33406150.,      33406150., 3.53,    F
 583,338,   2,    -21.101,      0.000,   6593.411,   2156.345,   -894.882,    633.592,             0.,          8521.,      30676608.,      30676608., 3.93,    F
