Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 389,144,   2,   -242.601,      0.000,  -3861.737,   2021.144,     80.503,      0.000,             0.,         -2048.,      -7372662.,      -7372662.,10.77,    F
 390,145,   2,   -156.429,      0.000,  -2689.017,   2029.022,     82.445,      0.000,             0.,          -751.,      -2702055.,      -2702055., 9.63,    F
 391,146,   2,   -221.736,      0.000,  -3957.243,   2047.978,     95.873,      0.000,             0.,         -2083.,      -7497564.,      -7497564., 9.62,    F
 392,147,   2,   -213.484,      0.000,  -3614.224,   2063.226,     99.914,      0.000,             0.,         -1699.,      -6115876.,      -6115876.,10.63,    F
 393,148,   2,   -267.828,      0.000,  -3158.657,   2074.720,    102.641,      0.000,             0.,         -1275.,      -4589472.,      -4589472.,10.30,    F
 394,149,   2,   -337.260,      0.000,  -3141.844,   2086.388,    105.805,      0.000,             0.,         -1313.,      -4728310.,      -4728310.,10.39,    F
 395,150,   2,   -273.486,      0.000,  -4986.745,   2113.283,    113.106,      0.000,             0.,         -3096.,     -11146810.,     -11146810.,12.12,    F
 396,151,   2,   -294.233,      0.000,  -6083.203,   2150.148,    122.604,      0.000,             0.,         -4189.,     -15081239.,     -15081239.,13.28,    F
 397,152,   2,   -341.976,      0.000,  -6697.074,   2192.708,    133.346,      0.000,             0.,         -4810.,     -17316264.,     -17316264.,14.03,    F
 398,153,   2,   -326.062,      0.000,  -8544.854,   2248.265,    160.921,      0.000,             0.,         -6594.,     -23738718.,     -23738718.,11.78,    F
 399,154,   2,   -229.870,      0.000,  -7352.985,   2291.177,    172.173,      0.000,             0.,         -5216.,     -18779238.,     -18779238.,14.81,    F
 400,155,   2,   -258.279,      0.000,  -6599.724,   2327.500,    182.161,      0.000,             0.,         -4431.,     -15950473.,     -15950473.,14.26,    F
 401,156,   2,    -99.375,      0.000,  -3604.311,   2338.365,    184.803,      0.000,             0.,         -1203.,      -4330338.,      -4330338.,11.39,    F
 402,157,   2,   -243.426,      0.000,  -2651.316,   2341.692,    185.105,      0.000,             0.,          -375.,      -1349689.,      -1349689.,10.66,    F
 403,158,   2,   -268.182,      0.000,  -3350.792,   2350.419,    187.046,      0.000,             0.,         -1102.,      -3967164.,      -3967164.,11.35,    F
 404,159,   2,   -219.025,      0.000,  -3910.296,   2363.323,    189.846,      0.000,             0.,         -1606.,      -5781596.,      -5781596.,11.87,    F
 405,160,   2,   -293.408,      0.000,  -4554.826,   2381.133,    210.679,      0.000,             0.,         -2305.,      -8297970.,      -8297970.,11.15,    F
 406,161,   2,   -242.247,      0.000,  -4881.210,   2400.192,    216.116,      0.000,             0.,         -2551.,      -9184048.,      -9184048.,12.87,    F
 407,162,   2,   -224.919,      0.000,  -4228.342,   2414.289,    220.363,      0.000,             0.,         -1851.,      -6661826.,      -6661826.,12.30,    F
 408,163,   2,   -169.279,      0.000,  -3754.678,   2424.208,    222.372,      0.000,             0.,         -1300.,      -4679214.,      -4679214.,11.85,    F
 409,164,   2,   -279.970,      0.000,  -4714.348,   2441.640,    225.967,      0.000,             0.,         -2368.,      -8523071.,      -8523071.,12.89,    F
 410,165,   2,   -315.452,      0.000,  -6491.014,   2472.385,    233.655,      0.000,             0.,         -4172.,     -15020451.,     -15020451.,14.65,    F
 411,166,   2,   -197.570,      0.000,  -5088.116,   2492.374,    237.848,      0.000,             0.,         -2600.,      -9361029.,      -9361029.,13.32,    F
 412,167,   2,   -270.775,      0.000,  -6371.994,   2520.418,    263.706,      0.000,             0.,         -3932.,     -14156777.,     -14156777.,12.22,    F
 413,168,   2,   -244.841,      0.000,  -7155.266,   2552.560,    272.257,      0.000,             0.,         -4650.,     -16740303.,     -16740303.,15.41,    F
 414,169,   2,   -260.166,      0.000,  -7299.569,   2585.703,    281.584,      0.000,             0.,         -4769.,     -17168958.,     -17168958.,15.66,    F
 415,170,   2,   -152.775,      0.000,  -5220.281,   2603.902,    285.681,      0.000,             0.,         -2524.,      -9086647.,      -9086647.,13.73,    F
 416,171,   2,   -219.025,      0.000,  -4699.854,   2618.271,    287.747,      0.000,             0.,         -2046.,      -7364756.,      -7364756.,13.37,    F
 417,172,   2,   -186.254,      0.000,  -2996.674,   2620.728,    285.800,      0.000,             0.,          -281.,      -1011305.,      -1011305.,11.80,    F
 418,173,   2,   -248.142,      0.000,  -3985.447,   2629.743,    286.017,      0.000,             0.,         -1339.,      -4821734.,      -4821734.,12.79,    F
 419,174,   2,   -270.186,      0.000,  -5228.774,   2646.825,    309.919,      0.000,             0.,         -2592.,      -9331690.,      -9331690.,12.40,    F
 420,175,   2,   -288.339,      0.000,  -6431.558,   2671.093,    314.491,      0.000,             0.,         -3792.,     -13649451.,     -13649451.,15.15,    F
 421,176,   2,   -248.849,      0.000,  -7501.715,   2701.951,    321.688,      0.000,             0.,         -4799.,     -17277590.,     -17277590.,16.18,    F
 422,177,   2,   -273.015,      0.000,  -7012.693,   2729.927,    327.889,      0.000,             0.,         -4293.,     -15453548.,     -15453548.,15.85,    F
 423,178,   2,   -310.383,      0.000,  -6534.430,   2754.790,    333.540,      0.000,             0.,         -3814.,     -13730485.,     -13730485.,15.54,    F
 424,179,   2,   -225.744,      0.000,  -5861.815,   2774.598,    336.945,      0.000,             0.,         -3022.,     -10877768.,     -10877768.,14.92,    F
 425,180,   2,   -234.821,      0.000,  -5465.572,   2791.624,    339.796,      0.000,             0.,         -2608.,      -9389963.,      -9389963.,14.63,    F
 426,181,   2,   -176.469,      0.000,  -3590.608,   2796.113,    360.994,      0.000,             0.,          -630.,      -2268071.,      -2268071.,12.50,    F
 427,182,   2,   -151.243,      0.000,  -3140.076,   2797.074,    357.629,      0.000,             0.,          -139.,       -498907.,       -498907.,12.45,    F
 428,183,   2,   -219.732,      0.000,  -3858.654,   2802.547,    355.616,      0.000,             0.,          -933.,      -3360575.,      -3360575.,13.18,    F
 429,184,   2,   -210.066,      0.000,  -3501.352,   2806.042,    353.127,      0.000,             0.,          -560.,      -2016762.,      -2016762.,12.86,    F
 430,185,   2,   -250.263,      0.000,  -3927.378,   2812.168,    352.367,      0.000,             0.,         -1028.,      -3699768.,      -3699768.,13.30,    F
 431,186,   2,   -180.477,      0.000,  -3853.888,   2817.538,    351.409,      0.000,             0.,          -878.,      -3160436.,      -3160436.,13.20,    F
 432,187,   2,   -171.047,      0.000,  -3912.961,   2823.145,    349.106,      0.000,             0.,          -925.,      -3329656.,      -3329656.,13.26,    F
 433,188,   2,   -209.712,      0.000,  -2308.910,   2819.624,    365.008,      0.000,             0.,           665.,       2392965.,       2392965.,12.24,    F
 434,189,   2,   -204.761,      0.000,  -2421.990,   2816.418,    359.168,      0.000,             0.,           556.,       2002742.,       2002742.,11.92,    F
 435,190,   2,   -231.874,      0.000,  -2532.192,   2814.045,    354.024,      0.000,             0.,           410.,       1474235.,       1474235.,12.04,    F
 436,191,   2,   -121.536,      0.000,  -3288.847,   2815.312,    349.474,      0.000,             0.,          -249.,       -896201.,       -896201.,12.63,    F
 437,192,   2,   -203.582,      0.000,  -3898.366,   2820.558,    346.996,      0.000,             0.,          -947.,      -3409668.,      -3409668.,13.27,    F
 438,193,   2,   -203.582,      0.000,  -3472.016,   2823.602,    343.739,      0.000,             0.,          -515.,      -1854664.,      -1854664.,12.90,    F
 439,194,   2,   -151.125,      0.000,  -3432.211,   2826.038,    340.448,      0.000,             0.,          -423.,      -1521116.,      -1521116.,12.83,    F
 440,195,   2,   -199.928,      0.000,  -3731.637,   2830.203,    357.200,      0.000,             0.,          -764.,      -2749211.,      -2749211.,12.69,    F
 441,196,   2,    -83.814,      0.000,  -3026.229,   2829.998,    351.074,      0.000,             0.,            72.,        259013.,        259013.,12.41,    F
 442,197,   2,   -185.428,      0.000,  -3179.775,   2830.973,    345.042,      0.000,             0.,          -192.,       -689887.,       -689887.,12.65,    F
 443,198,   2,   -247.788,      0.000,  -4254.087,   2837.940,    341.347,      0.000,             0.,         -1340.,      -4822885.,      -4822885.,13.68,    F
 444,199,   2,   -228.102,      0.000,  -5185.675,   2849.879,    340.247,      0.000,             0.,         -2252.,      -8108652.,      -8108652.,14.54,    F
 445,200,   2,   -242.955,      0.000,  -4805.247,   2860.063,    338.366,      0.000,             0.,         -1874.,      -6745284.,      -6745284.,14.25,    F
 446,201,   2,   -231.402,      0.000,  -4339.674,   2867.643,    335.044,      0.000,             0.,         -1386.,      -4989904.,      -4989904.,13.85,    F
 447,202,   2,   -282.681,      0.000,  -4183.208,   2874.320,    349.861,      0.000,             0.,         -1266.,      -4558454.,      -4558454.,13.02,    F
 448,203,   2,   -290.108,      0.000,  -4007.019,   2879.894,    345.340,      0.000,             0.,         -1085.,      -3906301.,      -3906301.,13.64,    F
 449,204,   2,   -263.113,      0.000,  -4551.832,   2887.970,    342.521,      0.000,             0.,         -1604.,      -5774226.,      -5774226.,14.13,    F
 450,205,   2,   -219.496,      0.000,  -6430.313,   2905.153,    343.823,      0.000,             0.,         -3443.,     -12393664.,     -12393664.,15.81,    F
 451,206,   2,   -232.345,      0.000,  -7396.691,   2927.451,    345.957,      0.000,             0.,         -4409.,     -15873217.,     -15873217.,16.75,    F
 452,207,   2,   -189.083,      0.000,  -6935.588,   2947.353,    346.589,      0.000,             0.,         -3878.,     -13960324.,     -13960324.,16.37,    F
 453,208,   2,   -217.257,      0.000,  -5224.987,   2958.763,    344.235,      0.000,             0.,         -2166.,      -7796050.,      -7796050.,14.93,    F
 454,209,   2,   -137.333,      0.000,  -4263.786,   2964.464,    358.443,      0.000,             0.,         -1100.,      -3959357.,      -3959357.,13.37,    F
 455,210,   2,   -260.283,      0.000,  -4012.245,   2969.140,    354.831,      0.000,             0.,          -960.,      -3454915.,      -3454915.,13.92,    F
 456,211,   2,   -220.557,      0.000,  -4097.444,   2973.997,    351.414,      0.000,             0.,         -1004.,      -3615296.,      -3615296.,13.98,    F
 457,212,   2,   -213.131,      0.000,  -3517.402,   2976.109,    347.743,      0.000,             0.,          -411.,      -1481250.,      -1481250.,13.47,    F
 458,213,   2,   -211.598,      0.000,  -5054.818,   2985.286,    346.088,      0.000,             0.,         -1958.,      -7047970.,      -7047970.,14.86,    F
 459,214,   2,   -167.157,      0.000,  -3842.053,   2988.862,    342.640,      0.000,             0.,          -686.,      -2468404.,      -2468404.,13.77,    F
 460,215,   2,   -162.677,      0.000,  -2410.127,   2985.480,    335.791,      0.000,             0.,           757.,       2726128.,       2726128.,12.50,    F
 461,216,   2,   -199.103,      0.000,  -2916.075,   2984.376,    347.204,      0.000,             0.,           211.,        758845.,        758845.,13.09,    F
 462,217,   2,   -233.288,      0.000,  -4155.209,   2989.056,    343.470,      0.000,             0.,         -1068.,      -3844218.,      -3844218.,14.10,    F
 463,218,   2,   -227.159,      0.000,  -4934.409,   2997.417,    339.637,      0.000,             0.,         -1845.,      -6642064.,      -6642064.,14.80,    F
 464,219,   2,   -240.833,      0.000,  -4882.114,   3005.734,    335.736,      0.000,             0.,         -1801.,      -6485392.,      -6485392.,14.80,    F
 465,220,   2,   -228.220,      0.000,  -5132.273,   3015.072,    333.683,      0.000,             0.,         -2034.,      -7323644.,      -7323644.,15.05,    F
 466,221,   2,   -162.677,      0.000,  -5982.322,   3027.902,    334.222,      0.000,             0.,         -2814.,     -10130938.,     -10130938.,15.78,    F
 467,222,   2,   -224.329,      0.000,  -6138.255,   3041.799,    332.357,      0.000,             0.,         -3022.,     -10879245.,     -10879245.,16.02,    F
 468,223,   2,   -231.402,      0.000,  -5581.855,   3052.956,    344.269,      0.000,             0.,         -2450.,      -8820155.,      -8820155.,14.14,    F
 469,224,   2,   -228.337,      0.000,  -5622.714,   3063.830,    341.043,      0.000,             0.,         -2473.,      -8901156.,      -8901156.,15.63,    F
 470,225,   2,   -198.985,      0.000,  -4704.677,   3070.661,    336.090,      0.000,             0.,         -1513.,      -5446962.,      -5446962.,14.83,    F
 471,226,   2,   -190.615,      0.000,  -4813.585,   3077.738,    331.306,      0.000,             0.,         -1612.,      -5804462.,      -5804462.,14.95,    F
 472,227,   2,   -203.936,      0.000,  -4920.721,   3085.327,    328.141,      0.000,             0.,         -1730.,      -6226680.,      -6226680.,15.08,    F
 473,228,   2,   -179.416,      0.000,  -3913.185,   3088.544,    323.065,      0.000,             0.,          -688.,      -2477995.,      -2477995.,14.20,    F
 474,229,   2,   -107.390,      0.000,  -3594.546,   3089.935,    315.129,      0.000,             0.,          -300.,      -1080261.,      -1080261.,13.88,    F
 475,230,   2,   -115.878,      0.000,  -3048.586,   3088.997,    320.556,      0.000,             0.,           241.,        867101.,        867101.,13.54,    F
 476,231,   2,   -157.019,      0.000,  -2718.730,   3086.825,    311.417,      0.000,             0.,           528.,       1900459.,       1900459.,13.15,    F
 477,232,   2,   -188.847,      0.000,  -3522.655,   3088.036,    303.730,      0.000,             0.,          -323.,      -1162972.,      -1162972.,13.89,    F
 478,233,   2,   -189.201,      0.000,  -4268.458,   3092.441,    297.943,      0.000,             0.,         -1078.,      -3881991.,      -3881991.,14.55,    F
 479,234,   2,   -195.802,      0.000,  -4454.047,   3097.763,    292.086,      0.000,             0.,         -1273.,      -4582986.,      -4582986.,14.74,    F
 480,235,   2,   -207.119,      0.000,  -3661.890,   3099.956,    285.158,      0.000,             0.,          -489.,      -1760068.,      -1760068.,14.08,    F
 481,236,   2,   -213.602,      0.000,  -3577.353,   3101.714,    278.591,      0.000,             0.,          -415.,      -1493656.,      -1493656.,14.03,    F
 482,237,   2,   -204.997,      0.000,  -3370.414,   3102.566,    282.916,      0.000,             0.,          -198.,       -711323.,       -711323.,13.73,    F
 483,238,   2,   -153.011,      0.000,  -4088.351,   3105.955,    275.104,      0.000,             0.,          -869.,      -3127984.,      -3127984.,14.43,    F
 484,239,   2,   -152.421,      0.000,  -3867.343,   3108.608,    268.401,      0.000,             0.,          -649.,      -2337002.,      -2337002.,14.25,    F
 485,240,   2,   -145.702,      0.000,  -3703.622,   3110.576,    261.933,      0.000,             0.,          -482.,      -1733658.,      -1733658.,14.12,    F
 486,241,   2,   -119.414,      0.000,  -2536.009,   3107.902,    253.505,      0.000,             0.,           713.,       2566891.,       2566891.,13.09,    F
 487,242,   2,   -173.640,      0.000,  -2080.420,   3103.519,    243.415,      0.000,             0.,          1104.,       3973588.,       3973588.,12.74,    F
 488,243,   2,   -153.364,      0.000,  -2668.571,   3101.330,    234.331,      0.000,             0.,           519.,       1867858.,       1867858.,13.23,    F
 489,244,   2,   -138.511,      0.000,  -1692.183,   3095.541,    232.413,      0.000,             0.,          1507.,       5426260.,       5426260.,13.22,    F
 490,245,   2,   -163.267,      0.000,  -1270.078,   3088.281,    220.123,      0.000,             0.,          1893.,       6815170.,       6815170.,12.01,    F
 491,246,   2,   -158.198,      0.000,  -1736.393,   3082.755,    207.327,      0.000,             0.,          1409.,       5072114.,       5072114.,12.39,    F
 492,247,   2,   -105.858,      0.000,  -1577.266,   3076.588,    194.451,      0.000,             0.,          1603.,       5771492.,       5771492.,12.20,    F
 493,248,   2,   -180.595,      0.000,  -1488.789,   3070.410,    181.546,      0.000,             0.,          1598.,       5752070.,       5752070.,12.18,    F
 494,249,   2,   -162.441,      0.000,  -1254.242,   3063.365,    167.450,      0.000,             0.,          1832.,       6593718.,       6593718.,11.95,    F
 495,250,   2,   -166.567,      0.000,  -1533.722,   3057.416,    154.101,      0.000,             0.,          1526.,       5492772.,       5492772.,12.18,    F
 496,251,   2,   -204.879,      0.000,  -1940.204,   3053.311,    147.225,      0.000,             0.,          1063.,       3825394.,       3825394.,13.16,    F
 497,252,   2,   -136.154,      0.000,  -2109.348,   3049.774,    133.621,      0.000,             0.,           947.,       3407810.,       3407810.,12.64,    F
 498,253,   2,   -100.907,      0.000,  -2199.094,   3046.510,    120.723,      0.000,             0.,           875.,       3151063.,       3151063.,12.69,    F
 499,254,   2,    -97.606,      0.000,  -1621.095,   3041.224,    109.822,      0.000,             0.,          1446.,       5204382.,       5204382.,12.19,    F
 500,255,   2,   -143.344,      0.000,  -2049.438,   3037.604,    100.112,      0.000,             0.,           954.,       3433387.,       3433387.,12.58,    F
 501,256,   2,   -128.256,      0.000,  -1340.820,   3031.520,     88.247,      0.000,             0.,          1666.,       5997742.,       5997742.,11.96,    F
 502,257,   2,   -180.831,      0.000,  -1795.102,   3027.206,     77.409,      0.000,             0.,          1139.,       4101028.,       4101028.,12.38,    F
 503,258,   2,   -143.580,      0.000,  -2770.779,   3026.395,     69.516,      0.000,             0.,           182.,        655014.,        655014.,13.29,    F
 504,259,   2,   -131.203,      0.000,  -2819.546,   3025.905,     58.493,      0.000,             0.,           135.,        485464.,        485464.,13.22,    F
 505,260,   2,   -132.028,      0.000,  -1557.255,   3021.114,     46.468,      0.000,             0.,          1391.,       5006522.,       5006522.,12.15,    F
 506,261,   2,   -160.437,      0.000,     31.225,   3010.822,     32.623,      0.000,             0.,          2940.,      10585630.,      10585630.,10.81,    F
 507,262,   2,   -165.860,      0.000,   -469.594,   3002.125,     20.556,      0.000,             0.,          2409.,       8671344.,       8671344.,11.21,    F
 508,263,   2,   -174.583,      0.000,     90.577,   2991.683,      6.290,      0.000,             0.,          2940.,      10584667.,      10584667.,10.72,    F
 509,264,   2,   -182.835,      0.000,   -797.867,   2984.334,     -6.013,      0.000,             0.,          2016.,       7256134.,       7256134.,11.46,    F
 510,265,   2,   -171.047,      0.000,  -1907.672,   2981.037,    -17.336,     -8.938,             0.,           890.,       3204862.,       3204862.,12.89,    F
 511,266,   2,   -123.658,      0.000,  -1709.035,   2977.221,    -30.047,     -8.007,             0.,          1116.,       4018040.,       4018040.,12.19,    F
 512,267,   2,    -88.294,      0.000,  -2552.338,   2976.120,    -41.029,    -11.959,             0.,           285.,       1025868.,       1025868.,12.88,    F
 513,268,   2,    -85.111,      0.000,  -1725.689,   2972.405,    -51.948,     -8.085,             0.,          1111.,       4000241.,       4000241.,12.17,    F
 514,269,   2,    -80.749,      0.000,  -1374.115,   2967.437,    -64.388,     -6.438,             0.,          1454.,       5235548.,       5235548.,11.87,    F
 515,270,   2,   -103.972,      0.000,  -1189.125,   2961.943,    -78.084,     -5.571,             0.,          1599.,       5756448.,       5756448.,11.72,    F
 516,271,   2,   -105.858,      0.000,  -1207.736,   2956.561,    -92.099,     -5.659,             0.,          1559.,       5611264.,       5611264.,11.73,    F
 517,272,   2,    -37.722,      0.000,   -163.521,   2947.696,   -107.415,     -2.208,             0.,          2660.,       9576131.,       9576131.,12.25,    F
 518,273,   2,    -97.253,      0.000,   -735.996,   2940.966,   -120.377,     -9.940,             0.,          1994.,       7178898.,       7178898.,11.31,    F
 519,274,   2,    -58.705,      0.000,  -1325.310,   2936.173,   -130.234,    -17.899,             0.,          1416.,       5097268.,       5097268.,11.77,    F
 520,275,   2,    -78.274,      0.000,    179.620,   2926.677,   -140.807,      2.426,             0.,          2914.,      10490769.,      10490769.,10.48,    F
 521,276,   2,    -67.193,      0.000,    356.032,   2916.433,   -151.979,      4.809,             0.,          3084.,      11102355.,      11102355.,10.30,    F
 522,277,   2,    -64.010,      0.000,    453.020,   2905.909,   -163.595,      6.118,             0.,          3164.,      11390404.,      11390404.,10.19,    F
 523,278,   2,    -93.834,      0.000,    983.955,   2893.820,   -176.439,     13.289,             0.,          3651.,      13145183.,      13145183., 9.73,    F
 524,279,   2,    -44.324,      0.000,   1198.801,   2881.077,   -187.726,     26.765,             0.,          3902.,      14045857.,      14045857.,11.61,    F
 525,280,   2,    -79.688,      0.000,   1234.045,   2868.580,   -199.131,     27.552,             0.,          3883.,      13978945.,      13978945., 9.44,    F
 526,281,   2,    -80.042,      0.000,    392.192,   2858.822,   -208.114,      8.756,             0.,          2996.,      10785819.,      10785819.,10.13,    F
 527,282,   2,    -72.262,      0.000,    801.707,   2847.922,   -217.923,     17.899,             0.,          3405.,      12258447.,      12258447., 9.75,    F
 528,283,   2,    -93.834,      0.000,    787.968,   2837.142,   -228.030,     17.592,             0.,          3348.,      12053364.,      12053364., 9.75,    F
 529,284,   2,    -62.949,      0.000,    572.522,   2827.022,   -238.340,     12.782,             0.,          3137.,      11291867.,      11291867., 9.87,    F
 530,285,   2,    -65.189,      0.000,   1391.951,   2814.412,   -251.661,     31.077,             0.,          3953.,      14230235.,      14230235., 9.15,    F
 531,286,   2,    -73.087,      0.000,    340.383,   2805.268,   -263.617,     10.602,             0.,          2841.,      10227038.,      10227038.,11.58,    F
 532,287,   2,    -64.717,      0.000,   -341.839,   2798.564,   -274.392,    -10.647,             0.,          2124.,       7645794.,       7645794.,10.59,    F
 533,288,   2,    -73.676,      0.000,    567.341,   2789.220,   -285.208,     17.671,             0.,          3039.,      10942133.,      10942133., 9.80,    F
 534,289,   2,    -61.534,      0.000,   1031.873,   2778.348,   -296.557,     32.140,             0.,          3512.,      12643761.,      12643761., 9.37,    F
 535,290,   2,    -77.448,      0.000,   1018.148,   2767.572,   -307.778,     31.712,             0.,          3460.,      12454828.,      12454828., 9.36,    F
 536,291,   2,    -64.599,      0.000,   1392.834,   2755.676,   -320.428,     43.382,             0.,          3837.,      13814399.,      13814399., 9.00,    F
 537,292,   2,    -55.758,      0.000,   -200.439,   2748.699,   -331.206,     -6.243,             0.,          2172.,       7820282.,       7820282.,10.33,    F
 538,293,   2,    -41.848,      0.000,     87.371,   2741.174,   -342.023,      3.492,             0.,          2467.,       8881267.,       8881267.,11.40,    F
 539,294,   2,    -34.893,      0.000,    605.558,   2732.205,   -353.263,     24.202,             0.,          2997.,      10789161.,      10789161., 9.60,    F
 540,295,   2,    -43.970,      0.000,    217.738,   2724.421,   -363.178,      8.702,             0.,          2564.,       9228761.,       9228761., 9.92,    F
 541,296,   2,    -57.291,      0.000,    836.062,   2714.914,   -373.070,     33.415,             0.,          3179.,      11443019.,      11443019., 9.37,    F
 542,297,   2,    -77.331,      0.000,    337.783,   2706.951,   -383.077,     13.500,             0.,          2618.,       9425067.,       9425067., 9.80,    F
 543,298,   2,    -45.856,      0.000,   -698.797,   2702.142,   -390.221,    -27.929,             0.,          1551.,       5584810.,       5584810.,10.64,    F
 544,299,   2,    -51.632,      0.000,  -1413.458,   2699.671,   -396.256,    -56.492,             0.,           788.,       2836540.,       2836540.,11.26,    F
 545,300,   2,    -67.193,      0.000,    597.901,   2691.419,   -405.336,     29.170,             0.,          2865.,      10314723.,      10314723.,11.07,    F
 546,301,   2,    -69.550,      0.000,   1990.682,   2678.987,   -416.507,     97.121,             0.,          4313.,      15527737.,      15527737., 8.31,    F
 547,302,   2,    -70.965,      0.000,   1613.807,   2667.561,   -426.903,     78.734,             0.,          3892.,      14009696.,      14009696., 8.60,    F
 548,303,   2,    -50.689,      0.000,   2064.171,   2654.860,   -437.186,    100.706,             0.,          4365.,      15713207.,      15713207., 8.16,    F
 549,304,   2,    -54.108,      0.000,   1508.177,   2643.820,   -448.127,     73.581,             0.,          3752.,      13505888.,      13505888., 8.61,    F
 550,305,   2,    -45.385,      0.000,   1129.043,   2634.011,   -458.843,     55.083,             0.,          3339.,      12020729.,      12020729., 8.90,    F
 551,306,   2,    -38.665,      0.000,     62.812,   2627.432,   -467.654,      3.064,             0.,          2204.,       7932992.,       7932992., 9.79,    F
 552,307,   2,    -38.665,      0.000,    872.328,   2618.763,   -476.719,     50.253,             0.,          3045.,      10961419.,      10961419.,10.70,    F
 553,308,   2,    -48.921,      0.000,   2396.634,   2605.794,   -487.812,    138.066,             0.,          4638.,      16696424.,      16696424., 7.75,    F
 554,309,   2,    -54.579,      0.000,   2786.899,   2591.596,   -499.706,    160.548,             0.,          5022.,      18078186.,      18078186., 7.37,    F
 555,310,   2,    -48.567,      0.000,   2505.276,   2578.220,   -511.349,    144.324,             0.,          4703.,      16929050.,      16929050., 7.57,    F
 556,311,   2,    -48.921,      0.000,   2048.136,   2566.272,   -522.890,    117.989,             0.,          4191.,      15089167.,      15089167., 7.93,    F
 557,312,   2,    -62.949,      0.000,   3639.102,   2549.893,   -535.238,    209.642,             0.,          5843.,      21036440.,      21036440., 6.53,    F
 558,313,   2,    -42.202,      0.000,   2650.243,   2536.194,   -546.005,    152.676,             0.,          4786.,      17230066.,      17230066., 7.32,    F
 559,314,   2,    -51.986,      0.000,   2604.614,   2522.998,   -556.308,    173.021,             0.,          4715.,      16975682.,      16975682., 9.82,    F
 560,315,   2,    -31.003,      0.000,   1549.962,   2512.962,   -564.182,    102.962,             0.,          3597.,      12947600.,      12947600., 8.19,    F
 561,316,   2,    -30.531,      0.000,   2370.865,   2500.778,   -572.352,    157.493,             0.,          4458.,      16049888.,      16049888., 7.45,    F
 562,317,   2,    -29.824,      0.000,   1528.698,   2490.930,   -579.897,    101.549,             0.,          3537.,      12732777.,      12732777., 8.14,    F
 563,318,   2,    -25.463,      0.000,   2062.649,   2479.713,   -588.296,    137.019,             0.,          4095.,      14742217.,      14742217., 7.65,    F
 564,319,   2,    -17.329,      0.000,   2435.933,   2467.410,   -598.402,    161.816,             0.,          4482.,      16133931.,      16133931., 7.28,    F
 565,320,   2,    -21.101,      0.000,   2813.470,   2454.069,   -609.476,    186.895,             0.,          4859.,      17491624.,      17491624., 6.92,    F
 566,321,   2,    -36.072,      0.000,   2403.273,   2442.082,   -619.408,    180.844,             0.,          4392.,      15809875.,      15809875., 9.55,    F
 567,322,   2,    -29.117,      0.000,    940.882,   2434.385,   -627.902,     70.801,             0.,          2809.,      10111631.,      10111631., 8.49,    F
 568,323,   2,    -43.734,      0.000,    728.876,   2427.528,   -635.733,     54.847,             0.,          2550.,       9178928.,       9178928., 8.67,    F
 569,324,   2,    -31.592,      0.000,   3169.009,   2413.945,   -644.673,    238.465,             0.,          5182.,      18653632.,      18653632., 6.51,    F
 570,325,   2,    -41.494,      0.000,   3844.492,   2398.280,   -652.697,    289.295,             0.,          5879.,      21165078.,      21165078., 5.88,    F
 571,326,   2,    -40.198,      0.000,   3277.864,   2384.164,   -660.233,    246.657,             0.,          5245.,      18882402.,      18882402., 6.32,    F
 572,327,   2,    -29.470,      0.000,   2631.460,   2371.937,   -666.806,    198.015,             0.,          4537.,      16333261.,      16333261., 6.84,    F
 573,328,   2,    -40.080,      0.000,   3701.966,   2357.062,   -676.388,    311.222,             0.,          5677.,      20438726.,      20438726., 8.83,    F
 574,329,   2,    -31.592,      0.000,   2718.576,   2344.945,   -685.403,    228.550,             0.,          4607.,      16584273.,      16584273., 6.68,    F
 575,330,   2,    -25.816,      0.000,   2654.279,   2333.157,   -694.393,    223.144,             0.,          4521.,      16277229.,      16277229., 6.70,    F
 576,331,   2,    -13.439,      0.000,   2225.365,   2322.565,   -702.825,    187.086,             0.,          4047.,      14567652.,      14567652., 7.03,    F
 577,332,   2,    -12.849,      0.000,   3332.013,   2309.066,   -713.208,    280.121,             0.,          5231.,      18831970.,      18831970., 6.03,    F
 578,333,   2,    -35.954,      0.000,   4576.002,   2292.177,   -723.881,    384.703,             0.,          6538.,      23536770.,      23536770., 4.92,    F
 579,334,   2,    -28.645,      0.000,   5139.641,   2273.662,   -733.759,    432.088,             0.,          7132.,      25675250.,      25675250., 4.36,    F
 580,335,   2,    -22.987,      0.000,   5030.157,   2255.614,   -741.979,    467.251,             0.,          7014.,      25251510.,      25251510., 8.02,    F
 581,336,   2,    -29.588,      0.000,   3849.823,   2240.996,   -747.941,    357.610,             0.,          5709.,      20553552.,      20553552., 5.37,    F
 582,337,   2,    -22.280,      0.000,   3986.898,   2226.183,   -753.441,    370.343,             0.,          5847.,      21049380.,      21049380., 5.20,    F
 583,338,   2,    -20.747,      0.000,   4581.491,   2209.813,   -758.608,    425.575,             0.,          6481.,      23332102.,      23332102., 4.63,    F
 584,339,   2,    -18.154,      0.000,   4735.247,   2193.017,   -765.144,    439.858,             0.,          6629.,      23865970.,      23865970., 4.43,    F
