Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -300.599,      0.000,  -3912.244,   1682.081,    118.840,      0.000,             0.,         -2465.,      -8873225.,      -8873225., 9.12,    F
 389,144,   2,   -114.346,      0.000,  -2015.910,   1685.943,    121.569,      0.000,             0.,          -330.,      -1189539.,      -1189539., 7.66,    F
 390,145,   2,   -203.936,      0.000,  -2688.527,   1695.631,    125.801,      0.000,             0.,         -1094.,      -3939759.,      -3939759., 8.23,    F
 391,146,   2,   -183.896,      0.000,  -2047.181,   1699.589,    128.487,      0.000,             0.,          -412.,      -1483915.,      -1483915., 7.77,    F
 392,147,   2,   -111.988,      0.000,  -1808.588,   1700.520,    131.004,      0.000,             0.,           -92.,       -330177.,       -330177., 7.56,    F
 393,148,   2,   -252.267,      0.000,   -658.634,   1692.739,    131.110,      0.000,             0.,           931.,       3350173.,       3350173., 6.82,    F
 394,149,   2,   -266.413,      0.000,   -837.536,   1686.380,    131.403,      0.000,             0.,           727.,       2618247.,       2618247., 6.93,    F
 395,150,   2,    -70.729,      0.000,  -2923.215,   1695.829,    136.037,      0.000,             0.,         -1186.,      -4269142.,      -4269142., 8.29,    F
 396,151,   2,   -315.924,      0.000,  -3798.982,   1714.835,    143.577,      0.000,             0.,         -2301.,      -8285106.,      -8285106., 9.14,    F
 397,152,   2,   -135.564,      0.000,  -4427.170,   1737.372,    152.255,      0.000,             0.,         -2726.,      -9812143.,      -9812143., 9.53,    F
 398,153,   2,   -288.811,      0.000,  -5952.034,   1772.868,    164.340,      0.000,             0.,         -4387.,     -15792064.,     -15792064.,10.83,    F
 399,154,   2,   -157.962,      0.000,  -6447.926,   1810.974,    177.081,      0.000,             0.,         -4706.,     -16941346.,     -16941346.,11.22,    F
 400,155,   2,   -313.566,      0.000,  -4331.471,   1833.115,    185.745,      0.000,             0.,         -2676.,      -9634335.,      -9634335., 9.92,    F
 401,156,   2,   -239.300,      0.000,  -7549.238,   1878.201,    200.699,      0.000,             0.,         -5816.,     -20937724.,     -20937724.,12.28,    F
 402,157,   2,   -221.618,      0.000,  -7168.328,   1920.289,    214.255,      0.000,             0.,         -5352.,     -19268734.,     -19268734.,12.14,    F
 403,158,   2,   -310.030,      0.000,  -4351.085,   1940.889,    222.373,      0.000,             0.,         -2544.,      -9158901.,      -9158901.,10.30,    F
 404,159,   2,   -127.313,      0.000,  -4061.165,   1956.664,    229.295,      0.000,             0.,         -2040.,      -7342236.,      -7342236.,10.02,    F
 405,160,   2,   -221.618,      0.000,  -3624.737,   1969.429,    235.986,      0.000,             0.,         -1671.,      -6016288.,      -6016288., 9.83,    F
 406,161,   2,   -240.479,      0.000,  -3505.994,   1981.079,    241.929,      0.000,             0.,         -1551.,      -5584976.,      -5584976., 9.79,    F
 407,162,   2,    -80.160,      0.000,  -5079.363,   2002.548,    250.566,      0.000,             0.,         -2958.,     -10648760.,     -10648760.,10.85,    F
 408,163,   2,    -54.226,      0.000,  -4777.843,   2021.677,    257.651,      0.000,             0.,         -2598.,      -9352001.,      -9352001.,10.69,    F
 409,164,   2,   -260.519,      0.000,  -5782.504,   2048.787,    266.706,      0.000,             0.,         -3792.,     -13651423.,     -13651423.,11.63,    F
 410,165,   2,   -252.267,      0.000,  -5538.525,   2073.966,    274.105,      0.000,             0.,         -3502.,     -12606733.,     -12606733.,11.54,    F
 411,166,   2,   -136.743,      0.000,  -5228.160,   2095.653,    280.337,      0.000,             0.,         -3040.,     -10943903.,     -10943903.,11.32,    F
 412,167,   2,   -292.347,      0.000,  -5383.193,   2118.886,    288.473,      0.000,             0.,         -3323.,     -11964159.,     -11964159.,11.61,    F
 413,168,   2,   -241.658,      0.000,  -5153.703,   2139.875,    295.097,      0.000,             0.,         -3010.,     -10836267.,     -10836267.,11.49,    F
 414,169,   2,   -245.195,      0.000,  -7231.872,   2174.184,    306.871,      0.000,             0.,         -5078.,     -18281216.,     -18281216.,13.05,    F
 415,170,   2,   -299.420,      0.000,  -7191.664,   2208.501,    319.661,      0.000,             0.,         -5044.,     -18157626.,     -18157626.,13.18,    F
 416,171,   2,   -130.849,      0.000,  -4933.037,   2226.379,    326.610,      0.000,             0.,         -2552.,      -9188019.,      -9188019.,11.55,    F
 417,172,   2,   -161.498,      0.000,  -2265.829,   2226.279,    326.017,      0.000,             0.,           125.,        451316.,        451316., 9.73,    F
 418,173,   2,   -341.858,      0.000,  -2648.520,   2229.054,    325.754,      0.000,             0.,          -444.,      -1597990.,      -1597990.,10.13,    F
 419,174,   2,   -249.910,      0.000,  -3869.243,   2239.059,    328.180,      0.000,             0.,         -1577.,      -5678484.,      -5678484.,10.94,    F
 420,175,   2,   -331.248,      0.000,  -5292.414,   2258.585,    334.633,      0.000,             0.,         -3078.,     -11081725.,     -11081725.,12.05,    F
 421,176,   2,   -267.592,      0.000,  -8376.839,   2296.854,    347.069,      0.000,             0.,         -6093.,     -21934398.,     -21934398.,14.27,    F
 422,177,   2,   -209.830,      0.000,  -5482.236,   2317.137,    352.962,      0.000,             0.,         -3069.,     -11048039.,     -11048039.,12.30,    F
 423,178,   2,   -341.858,      0.000,  -3647.254,   2325.946,    355.796,      0.000,             0.,         -1328.,      -4782300.,      -4782300.,11.15,    F
 424,179,   2,   -318.281,      0.000,  -4157.919,   2337.091,    359.075,      0.000,             0.,         -1808.,      -6508376.,      -6508376.,11.53,    F
 425,180,   2,   -324.175,      0.000,  -4812.124,   2352.103,    363.573,      0.000,             0.,         -2458.,      -8847423.,      -8847423.,12.04,    F
 426,181,   2,   -321.818,      0.000,  -5991.807,   2373.977,    370.345,      0.000,             0.,         -3623.,     -13041592.,     -13041592.,12.92,    F
 427,182,   2,   -196.863,      0.000,  -3767.180,   2382.021,    373.033,      0.000,             0.,         -1228.,      -4420764.,      -4420764.,11.33,    F
 428,183,   2,   -265.234,      0.000,  -1279.736,   2375.314,    371.242,      0.000,             0.,          1217.,       4381592.,       4381592., 9.64,    F
 429,184,   2,   -273.486,      0.000,   -919.315,   2366.098,    367.988,      0.000,             0.,          1562.,       5621404.,       5621404., 9.37,    F
 430,185,   2,   -101.379,      0.000,  -1030.601,   2356.604,    364.811,      0.000,             0.,          1610.,       5796644.,       5796644., 9.29,    F
 431,186,   2,   -364.255,      0.000,  -2211.606,   2355.406,    364.218,      0.000,             0.,           144.,        519231.,        519231.,10.28,    F
 432,187,   2,   -178.002,      0.000,  -1756.135,   2350.989,    361.818,      0.000,             0.,           788.,       2836473.,       2836473., 9.83,    F
 433,188,   2,   -147.352,      0.000,  -1387.052,   2344.279,    358.615,      0.000,             0.,          1183.,       4258830.,       4258830., 9.53,    F
 434,189,   2,   -272.307,      0.000,  -2331.363,   2343.462,    358.538,      0.000,             0.,            98.,        353522.,        353522.,10.26,    F
 435,190,   2,   -319.460,      0.000,  -3641.452,   2350.313,    361.089,      0.000,             0.,         -1268.,      -4564174.,      -4564174.,11.22,    F
 436,191,   2,   -356.004,      0.000,  -2923.670,   2353.687,    362.091,      0.000,             0.,          -573.,      -2062443.,      -2062443.,10.76,    F
 437,192,   2,   -139.101,      0.000,  -2685.783,   2354.414,    361.621,      0.000,             0.,          -112.,       -402265.,       -402265.,10.45,    F
 438,193,   2,   -166.214,      0.000,  -5302.581,   2369.092,    366.004,      0.000,             0.,         -2771.,      -9976261.,      -9976261.,12.31,    F
 439,194,   2,   -282.917,      0.000,  -3400.137,   2374.721,    368.041,      0.000,             0.,          -954.,      -3434545.,      -3434545.,11.11,    F
 440,195,   2,   -188.611,      0.000,  -3230.224,   2378.480,    368.928,      0.000,             0.,          -682.,      -2453709.,      -2453709.,10.94,    F
 441,196,   2,   -152.068,      0.000,  -3141.364,   2381.488,    366.840,      0.000,             0.,          -554.,      -1992781.,      -1992781.,10.87,    F
 442,197,   2,   -244.016,      0.000,  -4671.432,   2392.790,    367.624,      0.000,             0.,         -2184.,      -7862500.,      -7862500.,12.02,    F
 443,198,   2,   -311.208,      0.000,  -4091.502,   2401.676,    367.442,      0.000,             0.,         -1656.,      -5960700.,      -5960700.,11.70,    F
 444,199,   2,   -254.625,      0.000,  -4911.228,   2414.200,    368.783,      0.000,             0.,         -2414.,      -8691583.,      -8691583.,12.26,    F
 445,200,   2,   -190.969,      0.000,  -4715.553,   2425.409,    370.866,      0.000,             0.,         -2138.,      -7697076.,      -7697076.,12.13,    F
 446,201,   2,   -123.776,      0.000,  -5142.095,   2438.192,    375.016,      0.000,             0.,         -2485.,      -8944471.,      -8944471.,12.42,    F
 447,202,   2,   -137.922,      0.000,  -4095.990,   2445.757,    377.321,      0.000,             0.,         -1430.,      -5146773.,      -5146773.,11.74,    F
 448,203,   2,    -80.160,      0.000,  -3146.594,   2448.043,    378.501,      0.000,             0.,          -407.,      -1463420.,      -1463420.,11.06,    F
 449,204,   2,   -308.851,      0.000,  -6839.372,   2469.207,    385.463,      0.000,             0.,         -4347.,     -15650228.,     -15650228.,13.80,    F
 450,205,   2,   -302.957,      0.000,  -7614.583,   2494.604,    394.831,      0.000,             0.,         -5090.,     -18325440.,     -18325440.,14.41,    F
 451,206,   2,   -286.453,      0.000, -10307.477,   2532.654,    407.829,      0.000,             0.,         -7747.,     -27888994.,     -27888994.,16.36,    F
 452,207,   2,   -312.387,      0.000,  -9791.620,   2568.389,    418.667,      0.000,             0.,         -7203.,     -25932442.,     -25932442.,16.15,    F
 453,208,   2,   -272.307,      0.000,  -7974.440,   2594.739,    427.126,      0.000,             0.,         -5288.,     -19038218.,     -19038218.,14.98,    F
 454,209,   2,   -208.651,      0.000,  -6884.645,   2614.938,    432.126,      0.000,             0.,         -4095.,     -14743615.,     -14743615.,14.27,    F
 455,210,   2,   -192.148,      0.000,  -8207.694,   2640.730,    439.118,      0.000,             0.,         -5384.,     -19381814.,     -19381814.,15.24,    F
 456,211,   2,   -168.571,      0.000,  -6498.917,   2658.421,    442.769,      0.000,             0.,         -3609.,     -12993601.,     -12993601.,14.13,    F
 457,212,   2,   -142.637,      0.000,  -4819.220,   2667.700,    443.111,      0.000,             0.,         -1874.,      -6746292.,      -6746292.,13.01,    F
 458,213,   2,   -136.743,      0.000,  -3553.429,   2670.729,    441.313,      0.000,             0.,          -586.,      -2110585.,      -2110585.,12.16,    F
 459,214,   2,   -271.129,      0.000,  -4314.461,   2677.537,    441.398,      0.000,             0.,         -1485.,      -5345618.,      -5345618.,12.79,    F
 460,215,   2,   -281.738,      0.000,  -4831.579,   2686.816,    441.951,      0.000,             0.,         -2009.,      -7230794.,      -7230794.,13.18,    F
 461,216,   2,   -126.134,      0.000,  -2716.260,   2685.939,    438.563,      0.000,             0.,           284.,       1021788.,       1021788.,11.65,    F
 462,217,   2,   -110.809,      0.000,  -3339.044,   2687.349,    436.082,      0.000,             0.,          -332.,      -1193482.,      -1193482.,12.06,    F
 463,218,   2,   -208.651,      0.000,  -4646.166,   2695.057,    436.732,      0.000,             0.,         -1744.,      -6277162.,      -6277162.,13.04,    F
 464,219,   2,   -163.856,      0.000,  -3383.365,   2697.221,    434.394,      0.000,             0.,          -422.,      -1517853.,      -1517853.,12.17,    F
 465,220,   2,   -155.604,      0.000,  -2681.337,   2696.039,    430.630,      0.000,             0.,           292.,       1049477.,       1049477.,11.69,    F
 466,221,   2,   -178.002,      0.000,  -4076.845,   2700.875,    429.457,      0.000,             0.,         -1138.,      -4097529.,      -4097529.,12.66,    F
 467,222,   2,   -159.141,      0.000,  -4755.700,   2708.760,    428.753,      0.000,             0.,         -1798.,      -6472916.,      -6472916.,13.13,    F
 468,223,   2,   -173.287,      0.000,  -4264.553,   2714.660,    424.830,      0.000,             0.,         -1314.,      -4729468.,      -4729468.,12.84,    F
 469,224,   2,   -238.122,      0.000,  -3470.709,   2717.340,    419.260,      0.000,             0.,          -580.,      -2086939.,      -2086939.,12.36,    F
 470,225,   2,   -199.221,      0.000,  -1606.595,   2711.885,    409.637,      0.000,             0.,          1328.,       4782560.,       4782560.,11.07,    F
 471,226,   2,   -196.863,      0.000,  -1162.048,   2704.309,    402.075,      0.000,             0.,          1765.,       6353262.,       6353262.,10.75,    F
 472,227,   2,   -101.379,      0.000,  -2504.042,   2701.932,    398.471,      0.000,             0.,           499.,       1796336.,       1796336.,11.58,    F
 473,228,   2,   -148.531,      0.000,  -2665.269,   2700.685,    393.674,      0.000,             0.,           282.,       1016270.,       1016270.,11.72,    F
 474,229,   2,   -127.313,      0.000,  -3365.837,   2702.290,    390.602,      0.000,             0.,          -406.,      -1460281.,      -1460281.,12.18,    F
 475,230,   2,    -80.160,      0.000,  -1813.225,   2697.508,    382.018,      0.000,             0.,          1197.,       4310321.,       4310321.,11.10,    F
 476,231,   2,   -205.115,      0.000,  -2370.071,   2695.297,    373.093,      0.000,             0.,           497.,       1789836.,       1789836.,11.55,    F
 477,232,   2,   -216.903,      0.000,  -2454.274,   2693.635,    368.264,      0.000,             0.,           394.,       1417088.,       1417088.,11.61,    F
 478,233,   2,   -219.261,      0.000,  -1995.388,   2690.206,    362.125,      0.000,             0.,           845.,       3042605.,       3042605.,11.30,    F
 479,234,   2,   -122.597,      0.000,  -2859.778,   2689.813,    355.523,      0.000,             0.,            63.,        225188.,        225188.,11.81,    F
 480,235,   2,   -159.141,      0.000,  -4640.323,   2696.747,    354.189,      0.000,             0.,         -1767.,      -6362108.,      -6362108.,13.05,    F
 481,236,   2,   -226.333,      0.000,  -4769.741,   2704.699,    352.034,      0.000,             0.,         -1960.,      -7055566.,      -7055566.,13.21,    F
 482,237,   2,   -235.764,      0.000,  -6136.042,   2717.982,    350.530,      0.000,             0.,         -3337.,     -12014516.,     -12014516.,14.18,    F
 483,238,   2,   -212.188,      0.000,  -7019.719,   2734.701,    350.495,      0.000,             0.,         -4189.,     -15080393.,     -15080393.,14.81,    F
 484,239,   2,   -205.115,      0.000,  -7117.731,   2751.736,    353.414,      0.000,             0.,         -4260.,     -15337707.,     -15337707.,14.93,    F
 485,240,   2,   -200.399,      0.000,  -7679.674,   2770.740,    356.533,      0.000,             0.,         -4801.,     -17282288.,     -17282288.,15.37,    F
 486,241,   2,   -106.094,      0.000,  -4131.694,   2775.771,    354.035,      0.000,             0.,         -1120.,      -4031444.,      -4031444.,12.97,    F
 487,242,   2,   -143.816,      0.000,  -2954.501,   2775.866,    346.085,      0.000,             0.,            23.,         82403.,         82403.,12.22,    F
 488,243,   2,   -225.155,      0.000,  -5354.639,   2785.134,    344.592,      0.000,             0.,         -2475.,      -8909277.,      -8909277.,13.90,    F
 489,244,   2,   -132.028,      0.000,  -2534.719,   2783.818,    339.491,      0.000,             0.,           460.,       1656082.,       1656082.,11.97,    F
 490,245,   2,   -209.830,      0.000,   -293.270,   2774.038,    326.335,      0.000,             0.,          2621.,       9436714.,       9436714.,10.51,    F
 491,246,   2,   -167.392,      0.000,  -1412.400,   2768.045,    313.150,      0.000,             0.,          1515.,       5453586.,       5453586.,11.21,    F
 492,247,   2,    -43.616,      0.000,  -1665.885,   2762.806,    300.329,      0.000,             0.,          1366.,       4916438.,       4916438.,11.28,    F
 493,248,   2,   -170.929,      0.000,     22.739,   2751.979,    285.268,      0.000,             0.,          2916.,      10496213.,      10496213.,10.22,    F
 494,249,   2,    -88.411,      0.000,    526.823,   2738.931,    270.068,      0.000,             0.,          3479.,      12524892.,      12524892., 9.79,    F
 495,250,   2,   -146.174,      0.000,   -369.086,   2729.424,    254.863,      0.000,             0.,          2491.,       8969301.,       8969301.,10.40,    F
 496,251,   2,   -127.313,      0.000,   -633.260,   2721.094,    239.171,      0.000,             0.,          2220.,       7990424.,       7990424.,10.54,    F
 497,252,   2,    -64.835,      0.000,   -816.863,   2713.376,    222.645,      0.000,             0.,          2073.,       7462050.,       7462050.,10.60,    F
 498,253,   2,    -40.080,      0.000,  -1773.071,   2709.120,    207.369,      0.000,             0.,          1113.,       4006724.,       4006724.,11.21,    F
 499,254,   2,    -73.087,      0.000,   -933.815,   2702.244,    192.990,      0.000,             0.,          1905.,       6858648.,       6858648.,10.67,    F
 500,255,   2,   -141.458,      0.000,  -1421.622,   2697.310,    181.288,      0.000,             0.,          1327.,       4777474.,       4777474.,11.02,    F
 501,256,   2,   -175.644,      0.000,   -662.269,   2690.016,    167.239,      0.000,             0.,          2037.,       7334258.,       7334258.,10.53,    F
 502,257,   2,   -152.068,      0.000,   -687.431,   2682.740,    152.144,      0.000,             0.,          2013.,       7247072.,       7247072.,10.51,    F
 503,258,   2,   -110.809,      0.000,  -1022.508,   2676.595,    138.634,      0.000,             0.,          1697.,       6108222.,       6108222.,10.69,    F
 504,259,   2,   -147.352,      0.000,    275.532,   2666.260,    123.073,      0.000,             0.,          2943.,      10596211.,      10596211., 9.83,    F
 505,260,   2,   -147.352,      0.000,   1868.420,   2650.436,    104.595,      0.000,             0.,          4516.,      16257035.,      16257035., 8.74,    F
 506,261,   2,   -148.531,      0.000,   1193.893,   2636.882,     87.197,      0.000,             0.,          3803.,      13689949.,      13689949., 9.15,    F
 507,262,   2,   -156.783,      0.000,    915.971,   2624.577,     70.107,      0.500,             0.,          3485.,      12544323.,      12544323., 9.30,    F
 508,263,   2,    -73.087,      0.000,   -677.420,   2617.566,     55.988,     -1.223,             0.,          1939.,       6981062.,       6981062.,10.28,    F
 509,264,   2,   -157.962,      0.000,  -1242.204,   2613.061,     45.479,     -3.809,             0.,          1266.,       4558809.,       4558809.,10.70,    F
 510,265,   2,   -174.465,      0.000,   -869.011,   2607.539,     33.653,     -3.759,             0.,          1608.,       5790306.,       5790306.,10.45,    F
 511,266,   2,    -61.299,      0.000,  -1276.858,   2603.039,     23.225,     -7.133,             0.,          1293.,       4654442.,       4654442.,10.63,    F
 512,267,   2,    -25.934,      0.000,   -981.966,   2597.562,     13.424,     -6.723,             0.,          1611.,       5798862.,       5798862.,10.40,    F
 513,268,   2,    -34.186,      0.000,  -1465.900,   2593.748,      4.979,    -11.883,             0.,          1097.,       3949296.,       3949296.,10.72,    F
 514,269,   2,    -37.722,      0.000,  -1633.569,   2590.638,     -4.073,    -15.301,             0.,           909.,       3271311.,       3271311.,10.83,    F
 515,270,   2,   -101.379,      0.000,  -2418.953,   2590.404,    -13.133,    -25.705,             0.,            33.,        118696.,        118696.,11.40,    F
 516,271,   2,    -70.729,      0.000,  -1023.081,   2585.672,    -24.658,    -12.161,             0.,          1468.,       5285025.,       5285025.,10.45,    F
 517,272,   2,    -75.444,      0.000,   -962.066,   2580.628,    -33.054,    -12.648,             0.,          1511.,       5438542.,       5438542.,10.40,    F
 518,273,   2,   -122.597,      0.000,    495.590,   2571.074,    -44.231,      7.140,             0.,          2931.,      10552459.,      10552459., 9.44,    F
 519,274,   2,    -97.842,      0.000,   2712.486,   2554.194,    -58.976,     42.496,             0.,          5194.,      18698636.,      18698636., 7.90,    F
 520,275,   2,    -67.193,      0.000,   2731.548,   2537.017,    -73.031,     46.236,             0.,          5216.,      18778622.,      18778622., 7.82,    F
 521,276,   2,    -89.590,      0.000,   2052.854,   2522.258,    -86.068,     37.335,             0.,          4473.,      16101255.,      16101255., 8.23,    F
 522,277,   2,    -51.868,      0.000,   2778.829,   2505.312,   -100.329,     54.040,             0.,          5227.,      18818648.,      18818648., 7.67,    F
 523,278,   2,   -117.882,      0.000,   4351.458,   2483.629,   -116.625,     90.105,             0.,          6743.,      24276358.,      24276358., 6.60,    F
 524,279,   2,    -83.696,      0.000,   5130.611,   2459.372,   -134.519,    112.704,             0.,          7543.,      27155048.,      27155048., 5.98,    F
 525,280,   2,   -117.882,      0.000,   4970.799,   2435.845,   -151.162,    115.457,             0.,          7310.,      26314566.,      26314566., 6.03,    F
 526,281,   2,   -102.557,      0.000,    700.001,   2425.985,   -164.335,     17.141,             0.,          2899.,      10437613.,      10437613., 8.83,    F
 527,282,   2,    -71.908,      0.000,    668.318,   2416.822,   -176.512,     17.207,             0.,          2877.,      10356389.,      10356389., 8.80,    F
 528,283,   2,    -91.948,      0.000,    948.018,   2406.952,   -188.161,     25.603,             0.,          3125.,      11250181.,      11250181., 8.60,    F
 529,284,   2,    -50.689,      0.000,   -715.945,   2402.222,   -197.771,    -20.238,             0.,          1429.,       5146103.,       5146103., 9.67,    F
 530,285,   2,    -80.160,      0.000,   -265.134,   2396.457,   -204.655,     -7.829,             0.,          1854.,       6673136.,       6673136., 9.37,    F
 531,286,   2,    -40.080,      0.000,    102.913,   2389.447,   -213.033,      3.168,             0.,          2260.,       8137224.,       8137224., 9.08,    F
 532,287,   2,    -73.087,      0.000,   -386.409,   2384.074,   -221.605,    -12.383,             0.,          1704.,       6135600.,       6135600., 9.42,    F
 533,288,   2,    -33.007,      0.000,   -715.224,   2379.741,   -232.211,    -23.822,             0.,          1387.,       4992688.,       4992688., 9.60,    F
 534,289,   2,    -21.219,      0.000,  -1040.344,   2376.476,   -242.377,    -35.962,             0.,          1045.,       3763524.,       3763524., 9.81,    F
 535,290,   2,    -42.438,      0.000,   -196.979,   2370.789,   -249.814,     -7.057,             0.,          1889.,       6801930.,       6801930., 9.24,    F
 536,291,   2,    -33.007,      0.000,    249.166,   2363.675,   -258.502,      9.241,             0.,          2349.,       8455547.,       8455547., 8.92,    F
 537,292,   2,    -51.868,      0.000,   -240.760,   2358.127,   -268.204,     -9.233,             0.,          1802.,       6488026.,       6488026., 9.24,    F
 538,293,   2,    -80.160,      0.000,    362.170,   2350.976,   -277.839,     14.345,             0.,          2388.,       8596008.,       8596008., 8.84,    F
 539,294,   2,    -33.007,      0.000,   2045.488,   2338.614,   -287.807,     83.595,             0.,          4178.,      15040491.,      15040491., 7.64,    F
 540,295,   2,    -53.047,      0.000,    605.312,   2330.533,   -297.850,     25.501,             0.,          2630.,       9469161.,       9469161., 8.60,    F
 541,296,   2,    -66.014,      0.000,    -42.495,   2324.707,   -306.848,     -1.844,             0.,          1922.,       6920164.,       6920164., 9.02,    F
 542,297,   2,    -28.292,      0.000,  -1304.753,   2322.700,   -315.664,    -58.255,             0.,           621.,       2236566.,       2236566., 9.84,    F
 543,298,   2,    -54.226,      0.000,   -301.106,   2317.987,   -326.715,    -13.823,             0.,          1635.,       5885066.,       5885066., 9.18,    F
 544,299,   2,    -12.967,      0.000,    148.126,   2311.765,   -337.242,      6.987,             0.,          2133.,       7677906.,       7677906., 8.83,    F
 545,300,   2,    -60.120,      0.000,   2068.902,   2300.006,   -348.737,    100.194,             0.,          4090.,      14723660.,      14723660., 7.54,    F
 546,301,   2,    -63.656,      0.000,   3270.908,   2284.589,   -361.668,    162.527,             0.,          5331.,      19191120.,      19191120., 6.68,    F
 547,302,   2,    -81.339,      0.000,   5548.308,   2262.517,   -378.035,    282.678,             0.,          7688.,      27678512.,      27678512., 5.09,    F
 548,303,   2,    -35.365,      0.000,   5549.639,   2240.212,   -393.890,    289.739,             0.,          7705.,      27736552.,      27736552., 4.99,    F
 549,304,   2,    -38.901,      0.000,   2755.361,   2226.254,   -405.393,    147.326,             0.,          4718.,      16985306.,      16985306., 6.82,    F
 550,305,   2,    -36.543,      0.000,   4340.372,   2208.151,   -419.088,    237.543,             0.,          6375.,      22950560.,      22950560., 5.69,    F
 551,306,   2,    -10.609,      0.000,   2491.410,   2195.300,   -431.500,    139.491,             0.,          4415.,      15894936.,      15894936., 6.88,    F
 552,307,   2,    -14.146,      0.000,    739.626,   2187.862,   -438.523,     42.343,             0.,          2535.,       9127487.,       9127487., 8.04,    F
 553,308,   2,    -10.609,      0.000,   1724.976,   2177.856,   -444.995,    100.927,             0.,          3573.,      12864153.,      12864153., 7.34,    F
 554,309,   2,    -12.967,      0.000,   4875.716,   2158.765,   -457.537,    291.417,             0.,          6903.,      24850850.,      24850850., 5.15,    F
 555,310,   2,    -25.934,      0.000,   5897.276,   2136.543,   -471.110,    359.906,             0.,          7951.,      28624190.,      28624190., 4.39,    F
 556,311,   2,    -20.040,      0.000,   5044.408,   2116.792,   -484.771,    314.212,             0.,          7019.,      25267030.,      25267030., 4.90,    F
 557,312,   2,    -14.146,      0.000,   3423.784,   2101.906,   -496.452,    217.579,             0.,          5269.,      18967714.,      18967714., 5.94,    F
 558,313,   2,    -17.682,      0.000,   3917.796,   2085.946,   -507.505,    253.910,             0.,          5772.,      20778516.,      20778516., 5.55,    F
 559,314,   2,    -38.901,      0.000,   4873.604,   2067.397,   -518.251,    321.996,             0.,          6752.,      24305520.,      24305520., 4.86,    F
 560,315,   2,    -28.292,      0.000,   3256.097,   2053.413,   -525.947,    219.231,             0.,          5008.,      18030570.,      18030570., 5.90,    F
 561,316,   2,    -17.682,      0.000,   3675.347,   2038.521,   -534.417,    252.090,             0.,          5451.,      19622314.,      19622314., 5.55,    F
 562,317,   2,    -45.974,      0.000,   3780.219,   2023.470,   -543.391,    264.047,             0.,          5515.,      19855528.,      19855528., 5.45,    F
 563,318,   2,    -37.722,      0.000,   3884.392,   2008.218,   -555.201,    276.218,             0.,          5613.,      20208478.,      20208478., 5.32,    F
 564,319,   2,    -12.967,      0.000,   2433.583,   1997.062,   -566.384,    176.118,             0.,          4055.,      14596825.,      14596825., 6.25,    F
 565,320,   2,     -3.536,      0.000,   1075.126,   1989.925,   -573.176,     79.161,             0.,          2585.,       9306401.,       9306401., 7.15,    F
 566,321,   2,    -23.576,      0.000,   1828.723,   1980.967,   -578.459,    136.953,             0.,          3367.,      12121951.,      12121951., 6.62,    F
 567,322,   2,     -3.536,      0.000,   1176.085,   1973.743,   -583.021,     89.559,             0.,          2671.,       9615101.,       9615101., 7.02,    F
 568,323,   2,    -10.609,      0.000,   1929.007,   1964.589,   -587.613,    149.324,             0.,          3468.,      12484052.,      12484052., 6.49,    F
 569,324,   2,    -33.007,      0.000,   2752.661,   1953.201,   -592.392,    216.552,             0.,          4326.,      15571867.,      15571867., 5.90,    F
 570,325,   2,     -9.431,      0.000,   2480.244,   1942.489,   -598.260,    198.246,             0.,          4040.,      14543553.,      14543553., 6.03,    F
 571,326,   2,    -12.967,      0.000,    811.811,   1936.466,   -604.883,     65.911,             0.,          2211.,       7960210.,       7960210., 7.15,    F
 572,327,   2,     -3.536,      0.000,   1102.869,   1929.880,   -613.623,     90.932,             0.,          2523.,       9083829.,       9083829., 6.93,    F
 573,328,   2,     -4.715,      0.000,   1546.777,   1922.119,   -623.956,    129.481,             0.,          2989.,      10761689.,      10761689., 6.60,    F
 574,329,   2,     -2.358,      0.000,   1986.600,   1913.177,   -633.897,    168.802,             0.,          3455.,      12437435.,      12437435., 6.27,    F
 575,330,   2,     -4.715,      0.000,   2422.451,   1903.086,   -644.415,    208.889,             0.,          3911.,      14078156.,      14078156., 5.95,    F
 576,331,   2,     -8.252,      0.000,    911.122,   1897.118,   -652.910,     79.715,             0.,          2242.,       8069532.,       8069532., 6.96,    F
 577,332,   2,     -7.073,      0.000,   1357.856,   1890.174,   -660.395,    120.511,             0.,          2719.,       9787485.,       9787485., 6.64,    F
 578,333,   2,    -33.007,      0.000,   5376.560,   1872.509,   -672.146,    483.948,             0.,          7073.,      25461306.,      25461306., 3.85,    F
 579,334,   2,    -34.186,      0.000,   5703.578,   1853.634,   -684.063,    520.570,             0.,          7406.,      26662208.,      26662208., 3.56,    F
 580,335,   2,    -21.219,      0.000,   5716.841,   1834.780,   -693.743,    528.984,             0.,          7412.,      26683778.,      26683778., 3.47,    F
 581,336,   2,    -29.470,      0.000,   5264.008,   1817.271,   -700.858,    493.716,             0.,          6888.,      24796016.,      24796016., 3.73,    F
 582,337,   2,     -8.252,      0.000,   3183.068,   1805.401,   -704.401,    302.554,             0.,          4607.,      16586364.,      16586364., 5.09,    F
 583,338,   2,    -16.503,      0.000,    811.173,   1800.145,   -705.228,     78.125,             0.,          1980.,       7129632.,       7129632., 6.70,    F
