Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -240.479,      0.000,  -3925.625,   2052.584,    149.621,      0.000,             0.,         -2015.,      -7254818.,      -7254818.,10.89,    F
 389,144,   2,   -245.902,      0.000,  -5376.310,   2091.381,    157.592,      0.000,             0.,         -3461.,     -12461036.,     -12461036.,12.38,    F
 390,145,   2,   -187.432,      0.000,  -2339.574,   2096.044,    158.281,      0.000,             0.,          -280.,      -1007307.,      -1007307., 9.49,    F
 391,146,   2,   -190.497,      0.000,  -3228.171,   2109.071,    160.578,      0.000,             0.,         -1179.,      -4244574.,      -4244574.,10.37,    F
 392,147,   2,   -218.671,      0.000,  -4112.378,   2132.443,    165.053,      0.000,             0.,         -2087.,      -7512122.,      -7512122.,11.31,    F
 393,148,   2,   -240.833,      0.000,  -3980.475,   2154.706,    169.344,      0.000,             0.,         -1947.,      -7008640.,      -7008640.,11.28,    F
 394,149,   2,   -254.271,      0.000,  -2690.457,   2162.472,    170.749,      0.000,             0.,          -627.,      -2258966.,      -2258966.,10.10,    F
 395,150,   2,   -309.440,      0.000,  -4197.023,   2180.570,    292.973,      0.000,             0.,         -2128.,      -7661096.,      -7661096., 9.75,    F
 396,151,   2,   -274.429,      0.000,  -4664.831,   2197.302,    298.068,      0.000,             0.,         -2483.,      -8938535.,      -8938535.,11.90,    F
 397,152,   2,   -291.051,      0.000,  -6318.792,   2224.961,    305.920,      0.000,             0.,         -4144.,     -14918821.,     -14918821.,13.51,    F
 398,153,   2,   -326.297,      0.000,  -7596.995,   2261.452,    316.825,      0.000,             0.,         -5430.,     -19549416.,     -19549416.,14.82,    F
 399,154,   2,   -346.337,      0.000,  -9268.237,   2309.071,    331.499,      0.000,             0.,         -7085.,     -25507446.,     -25507446.,16.51,    F
 400,155,   2,   -281.620,      0.000,  -8241.565,   2349.588,    343.544,      0.000,             0.,         -5923.,     -21323444.,     -21323444.,15.65,    F
 401,156,   2,   -278.673,      0.000,  -8858.740,   2393.461,    357.360,      0.000,             0.,         -6489.,     -23358994.,     -23358994.,16.34,    F
 402,157,   2,   -212.070,      0.000,  -6203.906,   2419.279,    364.791,      0.000,             0.,         -3690.,     -13283711.,     -13283711.,13.96,    F
 403,158,   2,   -296.473,      0.000,  -5304.857,   2438.770,    369.689,      0.000,             0.,         -2837.,     -10214934.,     -10214934.,13.28,    F
 404,159,   2,   -230.931,      0.000,  -5479.572,   2458.581,    374.972,      0.000,             0.,         -2923.,     -10522458.,     -10522458.,13.45,    F
 405,160,   2,   -315.099,      0.000,  -6301.134,   2484.187,    382.034,      0.000,             0.,         -3810.,     -13715685.,     -13715685.,14.35,    F
 406,161,   2,   -209.005,      0.000,  -7352.231,   2516.019,    390.796,      0.000,             0.,         -4729.,     -17023560.,     -17023560.,15.31,    F
 407,162,   2,   -273.368,      0.000,  -7304.599,   2547.946,    399.996,      0.000,             0.,         -4704.,     -16934334.,     -16934334.,15.43,    F
 408,163,   2,   -169.161,      0.000,  -5849.633,   2569.379,    405.525,      0.000,             0.,         -3093.,     -11133037.,     -11133037.,14.09,    F
 409,164,   2,   -234.703,      0.000,  -5371.177,   2587.491,    408.972,      0.000,             0.,         -2651.,      -9543950.,      -9543950.,13.77,    F
 410,165,   2,   -279.970,      0.000,  -7649.729,   2620.575,    416.722,      0.000,             0.,         -4971.,     -17893982.,     -17893982.,15.99,    F
 411,166,   2,   -212.777,      0.000,  -7737.561,   2654.167,    424.479,      0.000,             0.,         -4950.,     -17818230.,     -17818230.,16.12,    F
 412,167,   2,   -176.705,      0.000,  -6168.063,   2676.957,    429.078,      0.000,             0.,         -3290.,     -11845683.,     -11845683.,14.74,    F
 413,168,   2,   -324.883,      0.000,  -8452.813,   2715.055,    438.616,      0.000,             0.,         -5714.,     -20569896.,     -20569896.,17.07,    F
 414,169,   2,   -338.793,      0.000,  -9910.573,   2763.150,    452.119,      0.000,             0.,         -7146.,     -25727240.,     -25727240.,18.56,    F
 415,170,   2,   -236.825,      0.000,  -9320.616,   2806.701,    464.287,      0.000,             0.,         -6387.,     -22992730.,     -22992730.,18.08,    F
 416,171,   2,   -188.375,      0.000,  -7327.436,   2836.302,    471.132,      0.000,             0.,         -4276.,     -15392160.,     -15392160.,16.32,    F
 417,172,   2,   -239.654,      0.000,  -6200.944,   2858.038,    474.830,      0.000,             0.,         -3157.,     -11366536.,     -11366536.,15.42,    F
 418,173,   2,   -225.508,      0.000,  -4855.831,   2870.392,    475.248,      0.000,             0.,         -1763.,      -6348324.,      -6348324.,14.23,    F
 419,174,   2,   -278.084,      0.000,  -5129.027,   2884.412,    476.382,      0.000,             0.,         -2079.,      -7484410.,      -7484410.,14.57,    F
 420,175,   2,   -275.019,      0.000,  -5380.929,   2900.052,    477.817,      0.000,             0.,         -2314.,      -8332082.,      -8332082.,14.85,    F
 421,176,   2,   -267.828,      0.000,  -7230.977,   2927.728,    482.569,      0.000,             0.,         -4154.,     -14953736.,     -14953736.,16.61,    F
 422,177,   2,   -295.766,      0.000,  -8616.438,   2964.966,    489.638,      0.000,             0.,         -5545.,     -19961192.,     -19961192.,18.02,    F
 423,178,   2,   -306.965,      0.000,  -6096.330,   2985.856,    491.111,      0.000,             0.,         -2973.,     -10703053.,     -10703053.,15.82,    F
 424,179,   2,   -297.181,      0.000,  -7133.564,   3012.622,    494.886,      0.000,             0.,         -3986.,     -14349256.,     -14349256.,16.84,    F
 425,180,   2,   -229.280,      0.000,  -7105.676,   3038.838,    498.541,      0.000,             0.,         -3858.,     -13889656.,     -13889656.,16.84,    F
 426,181,   2,   -198.867,      0.000,  -6143.897,   3058.319,    500.261,      0.000,             0.,         -2829.,     -10183159.,     -10183159.,16.01,    F
 427,182,   2,   -189.083,      0.000,  -4100.343,   3063.915,    498.116,      0.000,             0.,          -739.,      -2660445.,      -2660445.,14.16,    F
 428,183,   2,   -214.545,      0.000,  -3914.094,   3067.861,    495.056,      0.000,             0.,          -575.,      -2069124.,      -2069124.,14.03,    F
 429,184,   2,   -267.356,      0.000,  -3592.872,   3069.999,    491.049,      0.000,             0.,          -304.,      -1094255.,      -1094255.,13.80,    F
 430,185,   2,   -293.762,      0.000,  -4352.475,   3077.220,    489.472,      0.000,             0.,         -1097.,      -3948429.,      -3948429.,14.54,    F
 431,186,   2,   -192.148,      0.000,  -4628.903,   3085.768,    488.682,      0.000,             0.,         -1267.,      -4559448.,      -4559448.,14.73,    F
 432,187,   2,   -196.509,      0.000,  -5505.192,   3100.085,    489.316,      0.000,             0.,         -2146.,      -7725744.,      -7725744.,15.58,    F
 433,188,   2,   -196.038,      0.000,  -2195.737,   3092.859,    482.219,      0.000,             0.,          1202.,       4327934.,       4327934.,12.56,    F
 434,189,   2,   -160.673,      0.000,  -1717.405,   3081.440,    473.212,      0.000,             0.,          1703.,       6132078.,       6132078.,12.06,    F
 435,190,   2,   -118.236,      0.000,  -1244.458,   3068.463,    652.395,      0.000,             0.,          2297.,       8270792.,       8270792.,13.36,    F
 436,191,   2,   -224.212,      0.000,  -2825.919,   3064.903,    643.792,      0.000,             0.,           666.,       2398599.,       2398599.,12.93,    F
 437,192,   2,   -237.532,      0.000,  -4604.675,   3070.085,    637.822,      0.000,             0.,         -1148.,      -4131305.,      -4131305.,14.53,    F
 438,193,   2,   -195.684,      0.000,  -3435.973,   3069.994,    629.735,      0.000,             0.,            69.,        247931.,        247931.,13.47,    F
 439,194,   2,   -275.019,      0.000,  -4508.998,   3075.064,    623.876,      0.000,             0.,         -1098.,      -3952022.,      -3952022.,14.51,    F
 440,195,   2,    -91.476,      0.000,  -3760.328,   3076.026,    617.175,      0.000,             0.,          -160.,       -577662.,       -577662.,13.70,    F
 441,196,   2,   -222.443,      0.000,  -4519.926,   3080.980,    611.005,      0.000,             0.,         -1063.,      -3825678.,      -3825678.,14.50,    F
 442,197,   2,    -71.201,      0.000,  -3539.640,   3080.855,    601.789,      0.000,             0.,            73.,        261522.,        261522.,13.52,    F
 443,198,   2,   -224.683,      0.000,  -3955.217,   3083.195,    594.150,      0.000,             0.,          -508.,      -1830388.,      -1830388.,14.03,    F
 444,199,   2,   -238.711,      0.000,  -4309.461,   3087.391,    586.975,      0.000,             0.,          -884.,      -3182548.,      -3182548.,14.37,    F
 445,200,   2,   -216.785,      0.000,  -4387.873,   3091.941,    578.991,      0.000,             0.,          -945.,      -3400782.,      -3400782.,14.45,    F
 446,201,   2,   -232.935,      0.000,  -5800.513,   3103.169,    574.149,      0.000,             0.,         -2384.,      -8581411.,      -8581411.,15.75,    F
 447,202,   2,   -215.370,      0.000,  -4441.340,   3108.245,    566.291,      0.000,             0.,          -994.,      -3577236.,      -3577236.,14.56,    F
 448,203,   2,   -210.301,      0.000,  -4015.809,   3111.051,    558.244,      0.000,             0.,          -563.,      -2028012.,      -2028012.,14.20,    F
 449,204,   2,   -304.018,      0.000,  -4954.742,   3118.597,    553.704,      0.000,             0.,         -1605.,      -5778148.,      -5778148.,15.14,    F
 450,205,   2,   -296.237,      0.000,  -6418.778,   3133.113,    552.103,      0.000,             0.,         -3065.,     -11035027.,     -11035027.,16.47,    F
 451,206,   2,   -274.311,      0.000,  -7511.710,   3152.846,    551.668,      0.000,             0.,         -4129.,     -14865517.,     -14865517.,17.48,    F
 452,207,   2,   -248.731,      0.000,  -6950.360,   3169.973,    549.177,      0.000,             0.,         -3521.,     -12674515.,     -12674515.,17.03,    F
 453,208,   2,   -232.935,      0.000,  -5850.560,   3181.721,    543.947,      0.000,             0.,         -2385.,      -8587590.,      -8587590.,16.09,    F
 454,209,   2,   -225.862,      0.000,  -6050.928,   3194.114,    539.122,      0.000,             0.,         -2573.,      -9264037.,      -9264037.,16.31,    F
 455,210,   2,   -150.064,      0.000,  -6465.528,   3208.081,    535.854,      0.000,             0.,         -2905.,     -10459045.,     -10459045.,16.66,    F
 456,211,   2,   -210.655,      0.000,  -4594.736,   3213.633,    530.130,      0.000,             0.,         -1074.,      -3866613.,      -3866613.,15.10,    F
 457,212,   2,   -205.586,      0.000,  -3689.198,   3214.581,    523.455,      0.000,             0.,          -159.,       -570903.,       -570903.,14.31,    F
 458,213,   2,   -233.288,      0.000,  -3531.629,   3214.770,    516.611,      0.000,             0.,           -34.,       -122143.,       -122143.,14.20,    F
 459,214,   2,   -249.556,      0.000,  -4094.381,   3217.657,    511.357,      0.000,             0.,          -622.,      -2239653.,      -2239653.,14.72,    F
 460,215,   2,   -176.823,      0.000,  -3706.912,   3218.533,    504.731,      0.000,             0.,          -162.,       -584462.,       -584462.,14.33,    F
 461,216,   2,   -196.038,      0.000,  -3155.611,   3216.872,    496.244,      0.000,             0.,           366.,       1316525.,       1316525.,13.86,    F
 462,217,   2,   -179.299,      0.000,  -3285.252,   3215.683,    487.023,      0.000,             0.,           241.,        867402.,        867402.,13.96,    F
 463,218,   2,   -242.247,      0.000,  -4824.624,   3222.025,    480.984,      0.000,             0.,         -1380.,      -4967410.,      -4967410.,15.40,    F
 464,219,   2,   -227.866,      0.000,  -5172.797,   3230.245,    474.798,      0.000,             0.,         -1715.,      -6175726.,      -6175726.,15.73,    F
 465,220,   2,   -242.837,      0.000,  -5592.270,   3240.535,    471.176,      0.000,             0.,         -2148.,      -7733754.,      -7733754.,16.15,    F
 466,221,   2,   -234.821,      0.000,  -6089.972,   3253.159,    468.615,      0.000,             0.,         -2634.,      -9480623.,      -9480623.,16.62,    F
 467,222,   2,   -210.537,      0.000,  -6657.189,   3268.370,    465.207,      0.000,             0.,         -3171.,     -11415096.,     -11415096.,17.16,    F
 468,223,   2,   -241.776,      0.000,  -5878.927,   3280.158,    459.309,      0.000,             0.,         -2409.,      -8672857.,      -8672857.,16.55,    F
 469,224,   2,   -239.418,      0.000,  -6071.098,   3292.651,    453.794,      0.000,             0.,         -2594.,      -9338770.,      -9338770.,16.76,    F
 470,225,   2,   -254.625,      0.000,  -5835.295,   3304.121,    448.118,      0.000,             0.,         -2365.,      -8514219.,      -8514219.,16.62,    F
 471,226,   2,   -223.740,      0.000,  -4808.663,   3310.592,    441.142,      0.000,             0.,         -1296.,      -4664408.,      -4664408.,15.72,    F
 472,227,   2,   -184.603,      0.000,  -4849.769,   3316.855,    435.666,      0.000,             0.,         -1297.,      -4668712.,      -4668712.,15.74,    F
 473,228,   2,   -196.745,      0.000,  -4395.886,   3321.055,    430.249,      0.000,             0.,          -851.,      -3064247.,      -3064247.,15.38,    F
 474,229,   2,   -179.181,      0.000,  -3996.049,   3323.238,    422.165,      0.000,             0.,          -435.,      -1565498.,      -1565498.,15.02,    F
 475,230,   2,   -171.165,      0.000,  -4330.938,   3326.224,    531.996,      0.000,             0.,          -708.,      -2547964.,      -2547964.,14.70,    F
 476,231,   2,   -163.267,      0.000,  -3601.936,   3326.035,    518.837,      0.000,             0.,            80.,        289504.,        289504.,14.59,    F
 477,232,   2,   -176.705,      0.000,  -3618.135,   3325.888,    506.204,      0.000,             0.,            38.,        135358.,        135358.,14.63,    F
 478,233,   2,   -231.874,      0.000,  -4400.440,   3328.814,    495.607,      0.000,             0.,          -815.,      -2935664.,      -2935664.,15.36,    F
 479,234,   2,   -199.574,      0.000,  -5428.673,   3335.493,    486.614,      0.000,             0.,         -1823.,      -6563018.,      -6563018.,16.24,    F
 480,235,   2,   -149.710,      0.000,  -3995.588,   3336.985,    474.911,      0.000,             0.,          -337.,      -1211490.,      -1211490.,14.99,    F
 481,236,   2,   -230.224,      0.000,  -3625.967,   3337.237,    463.750,      0.000,             0.,           -56.,       -200588.,       -200588.,14.76,    F
 482,237,   2,   -185.782,      0.000,  -3478.433,   3336.793,    452.216,      0.000,             0.,           126.,        453465.,        453465.,14.60,    F
 483,238,   2,   -171.047,      0.000,  -2922.147,   3334.304,    439.379,      0.000,             0.,           687.,       2472717.,       2472717.,14.12,    F
 484,239,   2,   -139.454,      0.000,  -3047.367,   3332.125,    425.941,      0.000,             0.,           577.,       2075743.,       2075743.,14.20,    F
 485,240,   2,   -153.482,      0.000,  -3193.876,   3330.596,    413.430,      0.000,             0.,           400.,       1441384.,       1441384.,14.34,    F
 486,241,   2,   -152.068,      0.000,  -3222.105,   3329.240,    401.776,      0.000,             0.,           360.,       1296671.,       1296671.,14.37,    F
 487,242,   2,   -144.405,      0.000,  -3645.093,   3329.437,    390.353,      0.000,             0.,           -70.,       -253301.,       -253301.,14.73,    F
 488,243,   2,   -170.339,      0.000,  -3984.703,   3331.057,    380.395,      0.000,             0.,          -448.,      -1611886.,      -1611886.,15.06,    F
 489,244,   2,   -163.974,      0.000,  -2607.359,   3327.774,    367.509,      0.000,             0.,           933.,       3357384.,       3357384.,13.88,    F
 490,245,   2,   -185.075,      0.000,   -619.571,   3317.243,    349.869,      0.000,             0.,          2889.,      10401419.,      10401419.,12.18,    F
 491,246,   2,   -148.767,      0.000,   -741.902,   3306.825,    331.893,      0.000,             0.,          2774.,       9985659.,       9985659.,12.24,    F
 492,247,   2,   -171.283,      0.000,  -1729.935,   3300.171,    316.281,      0.000,             0.,          1731.,       6232692.,       6232692.,13.09,    F
 493,248,   2,   -158.316,      0.000,  -1713.248,   3293.652,    300.386,      0.000,             0.,          1739.,       6259016.,       6259016.,13.05,    F
 494,249,   2,   -168.453,      0.000,   -766.488,   3283.832,    283.524,      0.000,             0.,          2657.,       9565472.,       9565472.,12.23,    F
 495,250,   2,   -178.945,      0.000,   -660.573,   3273.621,    266.502,      0.000,             0.,          2726.,       9813264.,       9813264.,12.13,    F
 496,251,   2,   -188.965,      0.000,  -1307.174,   3265.874,    248.910,      0.000,             0.,          2038.,       7335210.,       7335210.,12.68,    F
 497,252,   2,   -129.788,      0.000,  -1604.896,   3259.188,    231.358,      0.000,             0.,          1772.,       6380322.,       6380322.,12.87,    F
 498,253,   2,   -172.226,      0.000,  -2773.631,   3257.000,    216.126,      0.000,             0.,           532.,       1915952.,       1915952.,13.91,    F
 499,254,   2,    -99.728,      0.000,  -1611.034,   3250.606,    199.818,      0.000,             0.,          1756.,       6321448.,       6321448.,12.85,    F
 500,255,   2,   -135.093,      0.000,  -1919.544,   3245.338,    186.254,      0.000,             0.,          1390.,       5003482.,       5003482.,13.13,    F
 501,256,   2,   -148.531,      0.000,  -2029.932,   3240.642,    172.816,      0.000,             0.,          1247.,       4487630.,       4487630.,13.23,    F
 502,257,   2,   -196.038,      0.000,  -1200.426,   3233.215,    156.834,      0.000,             0.,          2012.,       7244146.,       7244146.,12.55,    F
 503,258,   2,   -149.828,      0.000,  -3427.199,   3233.625,    144.401,      0.000,             0.,          -201.,       -723111.,       -723111.,14.42,    F
 504,259,   2,   -114.699,      0.000,  -2750.756,   3231.851,    131.311,      0.000,             0.,           502.,       1808532.,       1808532.,13.82,    F
 505,260,   2,   -112.577,      0.000,  -1269.218,   3224.666,    115.841,      0.000,             0.,          1977.,       7117424.,       7117424.,12.55,    F
 506,261,   2,   -141.341,      0.000,    868.073,   3209.722,     97.559,      0.000,             0.,          4072.,      14658503.,      14658503.,10.71,    F
 507,262,   2,   -151.714,      0.000,   1645.605,   3191.803,     78.896,      0.000,             0.,          4809.,      17313224.,      17313224.,10.01,    F
 508,263,   2,   -138.276,      0.000,   1289.861,   3175.144,     59.383,      0.000,             0.,          4427.,      15937933.,      15937933.,10.26,    F
 509,264,   2,   -163.267,      0.000,     32.823,   3163.302,     41.780,      0.000,             0.,          3103.,      11172403.,      11172403.,11.33,    F
 510,265,   2,   -168.925,      0.000,  -1037.115,   3155.652,     26.398,      0.000,             0.,          1995.,       7180280.,       7180280.,12.23,    F
 511,266,   2,   -118.825,      0.000,  -1985.120,   3151.499,     11.843,      0.000,             0.,          1069.,       3849564.,       3849564.,12.99,    F
 512,267,   2,    -29.588,      0.000,  -2084.922,   3147.596,     -2.883,      0.000,             0.,          1040.,       3743473.,       3743473.,13.00,    F
 513,268,   2,    -82.046,      0.000,  -1764.174,   3142.789,    -16.343,      0.000,             0.,          1292.,       4651993.,       4651993.,12.76,    F
 514,269,   2,   -112.106,      0.000,  -1082.704,   3135.661,    -31.528,      0.000,             0.,          1927.,       6937962.,       6937962.,12.20,    F
 515,270,   2,    -38.312,      0.000,    112.424,   3125.062,    -51.640,      3.987,             0.,          3175.,      11431797.,      11431797.,13.56,    F
 516,271,   2,    -86.525,      0.000,    887.318,   3113.186,    -70.244,     31.469,             0.,          3906.,      14060939.,      14060939.,10.53,    F
 517,272,   2,    -86.643,      0.000,    342.030,   3102.973,    -88.028,     12.130,             0.,          3308.,      11910211.,      11910211.,10.97,    F
 518,273,   2,    -94.070,      0.000,    773.516,   3091.620,   -105.396,     27.433,             0.,          3722.,      13400197.,      13400197.,10.58,    F
 519,274,   2,   -121.301,      0.000,    665.173,   3080.708,   -121.835,     23.591,             0.,          3554.,      12795091.,      12795091.,10.67,    F
 520,275,   2,   -125.309,      0.000,   1055.194,   3068.708,   -134.955,     37.423,             0.,          3932.,      14154763.,      14154763.,10.31,    F
 521,276,   2,    -75.798,      0.000,    283.929,   3058.944,   -147.243,     10.070,             0.,          3155.,      11356656.,      11356656.,10.90,    F
 522,277,   2,    -71.083,      0.000,    507.231,   3048.646,   -159.764,     17.989,             0.,          3369.,      12129943.,      12129943.,10.68,    F
 523,278,   2,    -69.786,      0.000,   1791.974,   3034.467,   -174.897,     63.554,             0.,          4682.,      16855226.,      16855226., 9.55,    F
 524,279,   2,    -90.415,      0.000,   3179.689,   3016.031,   -191.620,    112.770,             0.,          6074.,      21866618.,      21866618., 8.33,    F
 525,280,   2,   -117.646,      0.000,   2751.725,   2998.907,   -206.522,     97.592,             0.,          5568.,      20043694.,      20043694., 8.67,    F
 526,281,   2,    -84.168,      0.000,   1808.272,   2984.726,   -221.213,     64.132,             0.,          4588.,      16515741.,      16515741., 9.40,    F
 527,282,   2,   -109.394,      0.000,   2071.266,   2970.024,   -236.188,     73.459,             0.,          4807.,      17304628.,      17304628., 9.16,    F
 528,283,   2,   -103.029,      0.000,   2331.641,   2954.565,   -250.300,     82.693,             0.,          5055.,      18198690.,      18198690., 8.89,    F
 529,284,   2,    -72.026,      0.000,   2232.033,   2939.373,   -263.073,     79.161,             0.,          4954.,      17835462.,      17835462., 8.91,    F
 530,285,   2,    -92.655,      0.000,   1978.745,   2925.116,   -278.005,     70.178,             0.,          4640.,      16703077.,      16703077., 9.10,    F
 531,286,   2,    -92.066,      0.000,   1355.865,   2912.885,   -291.861,     48.087,             0.,          3964.,      14270316.,      14270316., 9.60,    F
 532,287,   2,    -84.875,      0.000,    569.176,   2903.198,   -305.360,     20.186,             0.,          3127.,      11256595.,      11256595.,10.24,    F
 533,288,   2,    -56.112,      0.000,    854.645,   2892.727,   -318.804,     30.311,             0.,          3430.,      12346733.,      12346733., 9.95,    F
 534,289,   2,    -38.312,      0.000,   2216.235,   2878.081,   -334.403,     78.600,             0.,          4838.,      17417240.,      17417240., 8.73,    F
 535,290,   2,    -53.165,      0.000,   1692.352,   2864.983,   -347.058,     60.020,             0.,          4250.,      15301604.,      15301604., 9.15,    F
 536,291,   2,    -89.355,      0.000,   1136.012,   2853.843,   -360.052,     40.289,             0.,          3609.,      12992491.,      12992491., 9.63,    F
 537,292,   2,    -50.571,      0.000,   1579.391,   2841.391,   -374.889,     56.014,             0.,          4083.,      14700024.,      14700024., 9.19,    F
 538,293,   2,    -66.485,      0.000,    -70.094,   2834.041,   -387.042,     -2.486,             0.,          2326.,       8374196.,       8374196.,10.59,    F
 539,294,   2,    -59.177,      0.000,    852.804,   2824.127,   -398.818,     30.245,             0.,          3275.,      11789456.,      11789456., 9.77,    F
 540,295,   2,    -49.393,      0.000,   1664.856,   2811.653,   -413.059,     59.045,             0.,          4105.,      14779001.,      14779001., 9.04,    F
 541,296,   2,    -81.339,      0.000,    877.081,   2801.651,   -425.989,     31.106,             0.,          3228.,      11620115.,      11620115., 9.71,    F
 542,297,   2,    -63.303,      0.000,    983.033,   2791.451,   -439.063,     34.864,             0.,          3333.,      11999189.,      11999189., 9.58,    F
 543,298,   2,    -86.761,      0.000,   1328.977,   2780.318,   -451.883,     47.133,             0.,          3646.,      13126907.,      13126907., 9.27,    F
 544,299,   2,    -71.790,      0.000,    444.568,   2771.867,   -461.875,     15.767,             0.,          2720.,       9791475.,       9791475., 9.99,    F
 545,300,   2,    -26.170,      0.000,    780.675,   2762.427,   -472.313,     27.687,             0.,          3097.,      11147667.,      11147667., 9.64,    F
 546,301,   2,    -82.046,      0.000,   2643.355,   2747.481,   -486.566,     93.748,             0.,          4955.,      17837300.,      17837300., 8.06,    F
 547,302,   2,    -78.627,      0.000,   3484.508,   2729.809,   -502.319,    123.580,             0.,          5802.,      20888742.,      20888742., 7.29,    F
 548,303,   2,    -80.278,      0.000,   3602.589,   2711.772,   -517.755,    127.768,             0.,          5890.,      21204944.,      21204944., 7.14,    F
 549,304,   2,    -64.010,      0.000,   2772.375,   2696.304,   -531.215,     98.324,             0.,          5011.,      18039810.,      18039810., 7.79,    F
 550,305,   2,    -41.259,      0.000,   2603.443,   2681.484,   -544.995,     92.333,             0.,          4829.,      17383874.,      17383874., 7.87,    F
 551,306,   2,    -44.442,      0.000,    984.846,   2671.722,   -556.455,     34.928,             0.,          3115.,      11214057.,      11214057., 9.23,    F
 552,307,   2,    -46.092,      0.000,    455.523,   2663.858,   -566.294,     16.155,             0.,          2543.,       9155101.,       9155101., 9.66,    F
 553,308,   2,    -40.787,      0.000,   1834.219,   2651.890,   -576.969,     65.052,             0.,          3964.,      14272115.,      14272115., 8.45,    F
 554,309,   2,    -45.267,      0.000,   2856.582,   2636.706,   -590.410,    101.311,             0.,          4998.,      17993148.,      17993148., 7.54,    F
 555,310,   2,    -49.275,      0.000,   3196.353,   2621.519,   -603.669,    274.466,             0.,          5401.,      19442316.,      19442316.,11.19,    F
 556,311,   2,    -29.470,      0.000,   2728.062,   2608.615,   -615.777,    234.254,             0.,          4960.,      17854664.,      17854664., 7.57,    F
 557,312,   2,    -49.864,      0.000,   3057.539,   2594.988,   -628.157,    262.546,             0.,          5273.,      18983310.,      18983310., 7.26,    F
 558,313,   2,    -42.084,      0.000,   3982.516,   2578.868,   -640.596,    341.972,             0.,          6264.,      22548766.,      22548766., 6.40,    F
 559,314,   2,    -52.340,      0.000,   5357.495,   2559.019,   -654.441,    460.039,             0.,          7723.,      27801458.,      27801458., 5.16,    F
 560,315,   2,    -34.775,      0.000,   5910.927,   2537.553,   -667.455,    507.562,             0.,          8311.,      29918488.,      29918488., 4.60,    F
 561,316,   2,    -32.300,      0.000,   4795.848,   2519.117,   -677.671,    411.812,             0.,          7065.,      25434574.,      25434574., 5.50,    F
 562,317,   2,    -41.730,      0.000,   4476.960,   2501.772,   -687.714,    384.429,             0.,          6679.,      24045958.,      24045958., 5.73,    F
 563,318,   2,    -53.872,      0.000,   3835.051,   2486.306,   -698.049,    329.310,             0.,          5939.,      21381824.,      21381824., 6.25,    F
 564,319,   2,    -25.816,      0.000,   2515.330,   2474.489,   -708.403,    215.987,             0.,          4502.,      16208651.,      16208651., 7.34,    F
 565,320,   2,    -25.698,      0.000,   3151.810,   2461.157,   -719.316,    270.641,             0.,          5174.,      18626416.,      18626416., 6.75,    F
 566,321,   2,    -20.394,      0.000,   3860.022,   2445.880,   -729.314,    331.454,             0.,          5928.,      21341598.,      21341598., 6.08,    F
 567,322,   2,    -17.918,      0.000,   2237.452,   2434.969,   -737.110,    192.126,             0.,          4138.,      14896219.,      14896219., 7.45,    F
 568,323,   2,    -28.410,      0.000,   1392.593,   2426.611,   -745.170,    119.580,             0.,          3187.,      11473259.,      11473259., 8.17,    F
 569,324,   2,    -17.093,      0.000,   2164.960,   2416.274,   -752.701,    185.902,             0.,          4025.,      14489600.,      14489600., 7.46,    F
 570,325,   2,    -20.040,      0.000,   3753.970,   2401.597,   -760.729,    322.347,             0.,          5736.,      20651058.,      20651058., 6.04,    F
 571,326,   2,    -40.198,      0.000,   4682.825,   2384.330,   -769.809,    402.107,             0.,          6705.,      24138534.,      24138534., 5.20,    F
 572,327,   2,    -18.625,      0.000,   3566.230,   2369.994,   -777.821,    306.226,             0.,          5484.,      19740722.,      19740722., 6.10,    F
 573,328,   2,    -34.422,      0.000,   4023.142,   2354.649,   -787.168,    345.461,             0.,          5942.,      21392392.,      21392392., 5.67,    F
 574,329,   2,    -24.519,      0.000,   5346.357,   2335.712,   -798.091,    459.083,             0.,          7369.,      26528310.,      26528310., 4.46,    F
 575,330,   2,    -24.873,      0.000,   5273.463,   2316.900,   -810.878,    452.824,             0.,          7257.,      26125574.,      26125574., 4.46,    F
 576,331,   2,    -13.321,      0.000,   5053.753,   2298.741,   -821.700,    433.958,             0.,          6999.,      25197606.,      25197606., 4.59,    F
 577,332,   2,    -38.783,      0.000,   3694.016,   2284.426,   -832.367,    317.199,             0.,          5462.,      19662744.,      19662744., 5.74,    F
 578,333,   2,    -17.093,      0.000,   5254.585,   2266.062,   -844.725,    451.203,             0.,          7159.,      25772506.,      25772506., 4.31,    F
 579,334,   2,    -24.991,      0.000,   6442.822,   2244.394,   -856.279,    553.235,             0.,          8417.,      30300422.,      30300422., 3.22,    F
 580,335,   2,    -12.731,      0.000,   5676.494,   2224.712,   -865.417,    487.431,             0.,          7562.,      27224080.,      27224080., 3.81,    F
 581,336,   2,    -27.820,      0.000,   6045.038,   2204.232,   -874.358,    519.078,             0.,          7920.,      28513354.,      28513354., 3.44,    F
 582,337,   2,    -43.381,      0.000,   7288.768,   2180.460,   -884.132,    625.875,             0.,          9231.,      33230762.,      33230762., 2.30,    F
 583,338,   2,    -21.101,      0.000,   6600.649,   2158.438,   -893.272,    566.787,             0.,          8469.,      30490080.,      30490080., 2.80,    F
