Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2080.23,    0.00,    3.92,    1.82,   12.33,    0.00,    6.78
 633, 23,   3, 2080.23,    0.00,    3.92,   -0.66,   12.25,    0.00,    6.72
 634, 24,   3, 2080.23,    0.00,    3.92,   -1.32,   12.15,    0.00,    6.65
 635, 25,   3, 2358.71,    0.00,    4.44,   -1.13,   12.06,    0.00,    6.58
 636, 26,   3, 2358.71,    0.00,    4.44,    0.09,   11.98,    0.00,    6.51
 637, 27,   3, 2358.71,    0.00,    4.44,    3.15,   11.91,    0.00,    6.47
 638, 28,   3, 2358.71,    0.00,    4.44,    2.87,   11.83,    0.00,    6.44
 639, 29,   3, 2358.71,    0.00,    4.44,    0.98,   11.74,    0.00,    6.40
 640, 30,   3, 2358.71,    0.00,    4.44,    0.89,   11.66,    0.00,    6.35
 641, 31,   3, 2358.71,    0.00,    4.44,    1.30,   11.56,    0.00,    6.30
 642, 32,   3, 2358.71,    0.00,    4.44,    1.50,   11.46,    0.00,    6.26
 643, 33,   3, 2358.71,    0.00,    4.44,    2.59,   11.36,    0.00,    6.22
 644, 34,   3, 2358.71,    0.00,    4.44,    3.98,   11.29,    0.00,    6.19
 645, 35,   3, 2358.71,    0.00,    4.44,    1.91,   11.20,    0.00,    6.16
 646, 36,   3, 2358.71,    0.00,    4.44,    1.28,   11.13,    0.00,    6.12
 647, 37,   3, 2358.71,    0.00,    4.44,    1.49,   11.05,    0.00,    6.08
 648, 38,   3, 2358.71,    0.00,    4.44,    0.32,   10.97,    0.00,    6.03
 649, 39,   3, 2358.71,    0.00,    4.44,   -0.06,   10.87,    0.00,    5.98
 650, 40,   3, 2358.71,    0.00,    4.44,    2.18,   10.77,    0.00,    5.94
 651, 41,   3, 2358.71,    0.00,    4.44,    1.21,   10.69,    0.00,    5.90
 652, 42,   3, 2358.71,    0.00,    4.44,    0.74,   10.59,    0.00,    5.85
 653, 43,   3, 2358.71,    0.00,    4.44,    0.22,   10.49,    0.00,    5.81
 654, 44,   3, 2358.71,    0.00,    4.44,    0.27,   10.40,    0.00,    5.76
 655, 45,   3, 2358.71,    0.00,    4.44,    1.36,   10.32,    0.00,    5.71
 656, 46,   3, 2358.71,    0.00,    4.44,    2.22,   10.25,    0.00,    5.68
 657, 47,   3, 2358.71,    0.00,    4.44,    7.10,   10.20,    0.00,    5.67
 658, 48,   3, 2358.71,    0.00,    4.44,    6.88,   10.15,    0.00,    5.67
 659, 49,   3, 2358.71,    0.00,    4.44,    6.78,   10.10,    0.00,    5.68
 660, 50,   3, 2358.71,    0.00,    4.44,    5.57,   10.03,    0.00,    5.68
 661, 51,   3, 2358.71,    0.00,    4.44,    5.92,    9.98,    0.00,    5.68
 662, 52,   3, 2358.71,    0.00,    4.44,    7.45,    9.95,    0.00,    5.68
 663, 53,   3, 2358.71,    0.00,    4.44,    5.91,    9.91,    0.00,    5.68
 664, 54,   3, 2358.71,    0.00,    4.44,    5.66,    9.86,    0.00,    5.68
 665, 55,   3, 2358.71,    0.00,    4.44,    7.15,    9.80,    0.00,    5.68
 666, 56,   3, 2358.71,    0.00,    4.44,    8.69,    9.76,    0.00,    5.70
 667, 57,   3, 2358.71,    0.00,    4.44,    5.19,    9.70,    0.00,    5.70
 668, 58,   3, 2358.71,    0.00,    4.44,    5.30,    9.64,    0.00,    5.69
 669, 59,   3, 2358.71,    0.00,    4.44,    4.17,    9.58,    0.00,    5.68
 670, 60,   3, 2358.71,    0.00,    4.44,    4.62,    9.52,    0.00,    5.67
 671, 61,   3, 2358.71,    0.00,    4.44,    4.20,    9.45,    0.00,    5.65
 672, 62,   3, 2358.71,    0.00,    4.44,    7.10,    9.40,    0.00,    5.65
 673, 63,   3, 2358.71,    0.00,    4.44,    5.35,    9.34,    0.00,    5.65
 674, 64,   3, 2358.71,    0.00,    4.44,    3.64,    9.26,    0.00,    5.63
 675, 65,   3, 2637.18,    0.00,    4.97,    4.09,    9.20,    0.00,    5.61
 676, 66,   3, 2637.18,    0.00,    4.97,    5.94,    9.14,    0.00,    5.60
 677, 67,   3, 2637.18,    0.00,    4.97,    4.20,    9.07,    0.00,    5.60
 678, 68,   3, 2637.18,    0.00,    4.97,    4.39,    8.99,    0.00,    5.58
 679, 69,   3, 2637.18,    0.00,    4.97,    4.22,    8.91,    0.00,    5.57
 680, 70,   3, 2637.18,    0.00,    4.97,    5.00,    8.83,    0.00,    5.56
 681, 71,   3, 2637.18,    0.00,    4.97,    7.09,    8.77,    0.00,    5.55
 682, 72,   3, 2637.18,    0.00,    4.97,    7.03,    8.70,    0.00,    5.56
 683, 73,   3, 2637.18,    0.00,    4.97,    5.14,    8.63,    0.00,    5.56
 684, 74,   3, 2637.18,    0.00,    4.97,    4.77,    8.56,    0.00,    5.55
 685, 75,   3, 2637.18,    0.00,    4.97,    5.32,    8.50,    0.00,    5.54
 686, 76,   3, 2637.18,    0.00,    4.97,    6.31,    8.45,    0.00,    5.54
 687, 77,   3, 2637.18,    0.00,    4.97,    5.39,    8.39,    0.00,    5.54
 688, 78,   3, 2637.18,    0.00,    4.97,    5.36,    8.33,    0.00,    5.53
 689, 79,   3, 2637.18,    0.00,    4.97,    6.21,    8.27,    0.00,    5.53
 690, 80,   3, 2637.18,    0.00,    4.97,    7.43,    8.23,    0.00,    5.53
 691, 81,   3, 2637.18,    0.00,    4.97,    5.68,    8.16,    0.00,    5.53
 692, 82,   3, 2637.18,    0.00,    4.97,    5.42,    8.09,    0.00,    5.53
 693, 83,   3, 2637.18,    0.00,    4.97,    5.17,    8.02,    0.00,    5.52
 694, 84,   3, 2637.18,    0.00,    4.97,    5.06,    7.95,    0.00,    5.51
 695, 85,   3, 2637.18,    0.00,    4.97,    6.24,    7.87,    0.00,    5.51
 696, 86,   3, 2637.18,    0.00,    4.97,    6.31,    7.81,    0.00,    5.51
 697, 87,   3, 2637.18,    0.00,    4.97,    8.22,    7.74,    0.00,    5.52
 698, 88,   3, 2637.18,    0.00,    4.97,   10.17,    7.69,    0.00,    5.54
 699, 89,   3, 2637.18,    0.00,    4.97,    9.63,    7.64,    0.00,    5.57
 700, 90,   3, 2637.18,    0.00,    4.97,    8.11,    7.59,    0.00,    5.59
 701, 91,   3,  131.86,    0.00,    0.25,    6.05,    7.53,    0.00,    5.54
 702, 92,   3,  131.86,    0.00,    0.25,    5.97,    7.47,    0.00,    5.44
 703, 93,   3,  131.86,    0.00,    0.25,    8.15,    7.41,    0.00,    5.48
 704, 94,   3,  131.86,    0.00,    0.25,    8.66,    7.37,    0.00,    5.67
 705, 95,   3,  131.86,    0.00,    0.25,    6.79,    7.31,    0.00,    5.74
 706, 96,   3,  131.86,    0.00,    0.25,    8.44,    7.26,    0.00,    5.80
 707, 97,   3,  131.86,    0.00,    0.25,   10.06,    7.21,    0.00,    6.04
 708, 98,   3,  131.86,    0.00,    0.25,   10.03,    7.17,    0.00,    6.33
 709, 99,   3,  131.86,    0.00,    0.25,    9.84,    7.12,    0.00,    6.56
 710,100,   3,  131.86,    0.00,    0.25,    8.46,    7.08,    0.00,    6.66
 711,101,   3,  131.86,    0.00,    0.25,    8.24,    7.03,    0.00,    6.65
 712,102,   3,  131.86,    0.00,    0.25,    5.69,    6.98,    0.00,    6.48
 713,103,   3,  131.86,    0.00,    0.25,    7.80,    6.93,    0.00,    6.33
 714,104,   3,  131.86,    0.00,    0.25,    5.81,    6.87,    0.00,    6.20
 715,105,   3,  410.34,    0.00,    0.77,    5.60,    6.81,    0.00,    6.01
 716,106,   3,  410.34,    0.00,    0.77,    8.36,    6.76,    0.00,    5.98
 717,107,   3,  410.34,    0.00,    0.77,   10.41,    6.73,    0.00,    6.06
 718,108,   3,  410.34,    0.00,    0.77,   10.91,    6.71,    0.00,    6.18
 719,109,   3,  410.34,    0.00,    0.77,   11.44,    6.69,    0.00,    6.32
 720,110,   3,  410.34,    0.00,    0.77,   11.29,    6.67,    0.00,    6.46
 721,111,   3,  410.34,    0.00,    0.77,   11.52,    6.64,    0.00,    6.59
 722,112,   3,  410.34,    0.00,    0.77,   10.58,    6.62,    0.00,    6.70
 723,113,   3,  410.34,    0.00,    0.77,   11.81,    6.61,    0.00,    6.81
 724,114,   3,  410.34,    0.00,    0.77,   12.95,    6.59,    0.00,    6.96
 725,115,   3,  410.34,    0.00,    0.77,   13.17,    6.58,    0.00,    7.13
 726,116,   3,  410.34,    0.00,    0.77,   11.16,    6.55,    0.00,    7.25
 727,117,   3,  410.34,    0.00,    0.77,   10.71,    6.53,    0.00,    7.32
 728,118,   3,  410.34,    0.00,    0.77,   11.92,    6.50,    0.00,    7.40
 729,119,   3,  410.34,    0.00,    0.77,   12.56,    6.49,    0.00,    7.51
 730,120,   3,  409.36,    0.00,    0.77,   10.27,    6.46,    0.00,    7.58
 731,121,   3,  409.36,    0.00,    0.77,   11.81,    6.43,    0.00,    7.64
 732,122,   3,  409.36,    0.00,    0.77,   10.20,    6.40,    0.00,    7.69
 733,123,   3,  409.36,    0.00,    0.77,    8.14,    6.36,    0.00,    7.66
 734,124,   3,  409.36,    0.00,    0.77,    8.82,    6.35,    0.00,    7.61
 735,125,   3,  409.36,    0.00,    0.77,    7.71,    6.33,    0.00,    7.55
 736,126,   3,  409.36,    0.00,    0.77,    7.44,    6.31,    0.00,    7.48
 737,127,   3,  409.36,    0.00,    0.77,    8.20,    6.28,    0.00,    7.42
 738,128,   3,  409.36,    0.00,    0.77,   10.66,    6.26,    0.00,    7.42
 739,129,   3,  409.36,    0.00,    0.77,   15.82,    6.26,    0.00,    7.58
 740,130,   3,  409.36,    0.00,    0.77,   17.00,    6.26,    0.00,    7.84
 741,131,   3,  409.36,    0.00,    0.77,   15.72,    6.26,    0.00,    8.09
 742,132,   3,  409.36,    0.00,    0.77,   10.12,    6.24,    0.00,    8.18
 743,133,   3,  409.36,    0.00,    0.77,    9.05,    6.22,    0.00,    8.15
 744,134,   3,  409.36,    0.00,    0.77,    9.46,    6.20,    0.00,    8.10
 745,135,   3,  409.36,    0.00,    0.77,   10.18,    6.19,    0.00,    8.08
 746,136,   3,  409.36,    0.00,    0.77,   10.38,    6.18,    0.00,    8.08
 747,137,   3,  409.36,    0.00,    0.77,   12.58,    6.18,    0.00,    8.13
 748,138,   3,  409.36,    0.00,    0.77,   13.95,    6.19,    0.00,    8.25
 749,139,   3,  409.36,    0.00,    0.77,   15.68,    6.20,    0.00,    8.42
 750,140,   3,  409.36,    0.00,    0.77,   15.32,    6.21,    0.00,    8.60
 751,141,   3,  409.36,    0.00,    0.77,   16.15,    6.23,    0.00,    8.79
 752,142,   3,  409.36,    0.00,    0.77,   13.20,    6.25,    0.00,    8.92
 753,143,   3,  409.36,    0.00,    0.77,   14.05,    6.27,    0.00,    9.00
 754,144,   3,  409.36,    0.00,    0.77,   16.07,    6.29,    0.00,    9.14
 755,145,   3,  409.36,    0.00,    0.77,   12.22,    6.30,    0.00,    9.23
 756,146,   3,  409.36,    0.00,    0.77,   13.41,    6.31,    0.00,    9.27
 757,147,   3,  409.36,    0.00,    0.77,   14.64,    6.33,    0.00,    9.35
 758,148,   3,  409.36,    0.00,    0.77,   14.57,    6.35,    0.00,    9.45
 759,149,   3,  409.36,    0.00,    0.77,   12.96,    6.36,    0.00,    9.52
 760,150,   3,  687.84,    0.00,    1.30,   14.96,    6.37,    0.00,    9.58
 761,151,   3,  687.84,    0.00,    1.30,   15.63,    6.39,    0.00,    9.65
 762,152,   3,  687.84,    0.00,    1.30,   17.86,    6.42,    0.00,    9.75
 763,153,   3,  687.84,    0.00,    1.30,   19.65,    6.46,    0.00,    9.90
 764,154,   3,  687.84,    0.00,    1.30,   21.99,    6.51,    0.00,   10.08
 765,155,   3,  687.84,    0.00,    1.30,   20.86,    6.56,    0.00,   10.28
 766,156,   3,  687.84,    0.00,    1.30,   21.84,    6.60,    0.00,   10.46
 767,157,   3,  687.84,    0.00,    1.30,   18.57,    6.63,    0.00,   10.61
 768,158,   3,  687.84,    0.00,    1.30,   17.51,    6.66,    0.00,   10.71
 769,159,   3,  687.84,    0.00,    1.30,   17.82,    6.69,    0.00,   10.80
 770,160,   3,  687.84,    0.00,    1.30,   18.98,    6.72,    0.00,   10.90
 771,161,   3,  687.84,    0.00,    1.30,   20.46,    6.77,    0.00,   11.03
 772,162,   3,  687.84,    0.00,    1.30,   20.54,    6.81,    0.00,   11.17
 773,163,   3,  687.84,    0.00,    1.30,   18.78,    6.84,    0.00,   11.28
 774,164,   3,  687.84,    0.00,    1.30,   18.25,    6.88,    0.00,   11.37
 775,165,   3,  687.84,    0.00,    1.30,   21.30,    6.94,    0.00,   11.49
 776,166,   3,  687.84,    0.00,    1.30,   21.56,    7.00,    0.00,   11.63
 777,167,   3,  687.84,    0.00,    1.30,   19.66,    7.05,    0.00,   11.76
 778,168,   3,  687.84,    0.00,    1.30,   22.74,    7.12,    0.00,   11.89
 779,169,   3,  687.84,    0.00,    1.30,   24.81,    7.18,    0.00,   12.09
 780,170,   3,  687.84,    0.00,    1.30,   24.25,    7.24,    0.00,   12.29
 781,171,   3,  687.84,    0.00,    1.30,   21.84,    7.29,    0.00,   12.44
 782,172,   3,  687.84,    0.00,    1.30,   20.50,    7.35,    0.00,   12.56
 783,173,   3,  687.84,    0.00,    1.30,   18.84,    7.40,    0.00,   12.63
 784,174,   3,  687.84,    0.00,    1.30,   19.25,    7.45,    0.00,   12.69
 785,175,   3,  687.84,    0.00,    1.30,   19.64,    7.50,    0.00,   12.75
 786,176,   3,  687.84,    0.00,    1.30,   22.12,    7.57,    0.00,   12.85
 787,177,   3,  687.84,    0.00,    1.30,   24.05,    7.65,    0.00,   13.00
 788,178,   3,  687.84,    0.00,    1.30,   20.93,    7.73,    0.00,   13.12
 789,179,   3,  687.84,    0.00,    1.30,   22.37,    7.81,    0.00,   13.23
 790,180,   3,  687.84,    0.00,    1.30,   22.45,    7.88,    0.00,   13.34
 791,181,   3,  687.84,    0.00,    1.30,   21.31,    7.95,    0.00,   13.44
 792,182,   3,  687.84,    0.00,    1.30,   18.73,    8.00,    0.00,   13.49
 793,183,   3,  687.84,    0.00,    1.30,   18.51,    8.05,    0.00,   13.51
 794,184,   3,  687.84,    0.00,    1.30,   18.11,    8.10,    0.00,   13.53
 795,185,   3,  687.84,    0.00,    1.30,   19.11,    8.15,    0.00,   13.55
 796,186,   3,  687.84,    0.00,    1.30,   19.50,    8.20,    0.00,   13.58
 797,187,   3,  687.84,    0.00,    1.30,   20.68,    8.25,    0.00,   13.64
 798,188,   3,  687.84,    0.00,    1.30,   16.43,    8.30,    0.00,   13.65
 799,189,   3,  687.84,    0.00,    1.30,   15.77,    8.35,    0.00,   13.60
 800,190,   3,  966.32,    0.00,    1.82,   15.11,    8.39,    0.00,   13.55
 801,191,   3,  966.32,    0.00,    1.82,   17.11,    8.44,    0.00,   13.51
 802,192,   3,  966.32,    0.00,    1.82,   19.40,    8.51,    0.00,   13.52
 803,193,   3,  966.32,    0.00,    1.82,   17.91,    8.57,    0.00,   13.53
 804,194,   3,  966.32,    0.00,    1.82,   19.30,    8.64,    0.00,   13.54
 805,195,   3,  966.32,    0.00,    1.82,   18.35,    8.70,    0.00,   13.56
 806,196,   3,  966.32,    0.00,    1.82,   19.34,    8.77,    0.00,   13.57
 807,197,   3,  966.32,    0.00,    1.82,   18.09,    8.84,    0.00,   13.58
 808,198,   3,  966.32,    0.00,    1.82,   18.63,    8.91,    0.00,   13.58
 809,199,   3,  966.32,    0.00,    1.82,   19.10,    8.99,    0.00,   13.60
 810,200,   3,  966.32,    0.00,    1.82,   19.22,    9.07,    0.00,   13.62
 811,201,   3,  966.32,    0.00,    1.82,   21.07,    9.16,    0.00,   13.65
 812,202,   3,  966.32,    0.00,    1.82,   19.36,    9.24,    0.00,   13.69
 813,203,   3,  966.32,    0.00,    1.82,   18.83,    9.32,    0.00,   13.71
 814,204,   3,  966.32,    0.00,    1.82,   20.06,    9.39,    0.00,   13.73
 815,205,   3,  966.32,    0.00,    1.82,   21.99,    9.46,    0.00,   13.78
 816,206,   3,  966.32,    0.00,    1.82,   23.47,    9.55,    0.00,   13.86
 817,207,   3,  966.32,    0.00,    1.82,   22.83,    9.65,    0.00,   13.94
 818,208,   3,  966.32,    0.00,    1.82,   21.48,    9.74,    0.00,   14.00
 819,209,   3,  966.32,    0.00,    1.82,   21.79,    9.83,    0.00,   14.05
 820,210,   3,  966.32,    0.00,    1.82,   22.38,    9.92,    0.00,   14.11
 821,211,   3,  966.32,    0.00,    1.82,   20.02,    9.99,    0.00,   14.15
 822,212,   3,  966.32,    0.00,    1.82,   18.87,   10.05,    0.00,   14.17
 823,213,   3,  966.32,    0.00,    1.82,   18.67,   10.10,    0.00,   14.17
 824,214,   3,  966.32,    0.00,    1.82,   19.40,   10.16,    0.00,   14.18
 825,215,   3,  966.32,    0.00,    1.82,   18.91,   10.21,    0.00,   14.18
 826,216,   3,  966.32,    0.00,    1.82,   18.20,   10.27,    0.00,   14.18
 827,217,   3,  966.32,    0.00,    1.82,   18.36,   10.34,    0.00,   14.17
 828,218,   3,  966.32,    0.00,    1.82,   20.35,   10.42,    0.00,   14.19
 829,219,   3,  966.32,    0.00,    1.82,   20.83,   10.50,    0.00,   14.22
 830,220,   3,  966.32,    0.00,    1.82,   21.41,   10.57,    0.00,   14.26
 831,221,   3,  966.32,    0.00,    1.82,   22.10,   10.65,    0.00,   14.31
 832,222,   3,  966.32,    0.00,    1.82,   22.89,   10.74,    0.00,   14.38
 833,223,   3,  966.32,    0.00,    1.82,   21.95,   10.84,    0.00,   14.43
 834,224,   3,  966.32,    0.00,    1.82,   22.25,   10.94,    0.00,   14.49
 835,225,   3,  966.32,    0.00,    1.82,   22.00,   11.04,    0.00,   14.54
 836,226,   3,  966.32,    0.00,    1.82,   20.72,   11.12,    0.00,   14.58
 837,227,   3,  966.32,    0.00,    1.82,   20.80,   11.19,    0.00,   14.61
 838,228,   3,  966.32,    0.00,    1.82,   20.24,   11.25,    0.00,   14.63
 839,229,   3,  966.32,    0.00,    1.82,   19.74,   11.32,    0.00,   14.64
 840,230,   3, 1244.80,    0.00,    2.34,   20.18,   11.41,    0.00,   14.65
 841,231,   3, 1244.80,    0.00,    2.34,   19.25,   11.49,    0.00,   14.66
 842,232,   3, 1244.80,    0.00,    2.34,   19.27,   11.57,    0.00,   14.66
 843,233,   3, 1244.80,    0.00,    2.34,   20.28,   11.64,    0.00,   14.67
 844,234,   3, 1244.80,    0.00,    2.34,   21.62,   11.73,    0.00,   14.69
 845,235,   3, 1244.80,    0.00,    2.34,   19.80,   11.81,    0.00,   14.70
 846,236,   3, 1244.80,    0.00,    2.34,   19.33,   11.88,    0.00,   14.71
 847,237,   3, 1244.80,    0.00,    2.34,   19.14,   11.94,    0.00,   14.71
 848,238,   3, 1244.80,    0.00,    2.34,   18.42,   12.01,    0.00,   14.70
 849,239,   3, 1244.80,    0.00,    2.34,   18.57,   12.08,    0.00,   14.69
 850,240,   3, 1244.80,    0.00,    2.34,   18.75,   12.15,    0.00,   14.68
 851,241,   3, 1244.80,    0.00,    2.34,   18.78,   12.22,    0.00,   14.68
 852,242,   3, 1244.80,    0.00,    2.34,   19.32,   12.29,    0.00,   14.67
 853,243,   3, 1244.80,    0.00,    2.34,   19.76,   12.36,    0.00,   14.68
 854,244,   3, 1244.80,    0.00,    2.34,   17.99,   12.42,    0.00,   14.67
 855,245,   3, 1244.80,    0.00,    2.34,   15.41,   12.48,    0.00,   14.64
 856,246,   3, 1244.80,    0.00,    2.34,   15.52,   12.55,    0.00,   14.59
 857,247,   3, 1244.80,    0.00,    2.34,   16.75,   12.61,    0.00,   14.56
 858,248,   3, 1244.80,    0.00,    2.34,   16.70,   12.68,    0.00,   14.53
 859,249,   3, 1244.80,    0.00,    2.34,   15.45,   12.74,    0.00,   14.49
 860,250,   3, 1244.80,    0.00,    2.34,   15.27,   12.80,    0.00,   14.45
 861,251,   3, 1244.80,    0.00,    2.34,   16.06,   12.87,    0.00,   14.41
 862,252,   3, 1244.80,    0.00,    2.34,   16.41,   12.95,    0.00,   14.38
 863,253,   3, 1244.80,    0.00,    2.34,   17.89,   13.03,    0.00,   14.36
 864,254,   3, 1244.80,    0.00,    2.34,   16.38,   13.11,    0.00,   14.34
 865,255,   3, 1244.80,    0.00,    2.34,   16.75,   13.17,    0.00,   14.31
 866,256,   3, 1244.80,    0.00,    2.34,   16.87,   13.23,    0.00,   14.29
 867,257,   3, 1244.80,    0.00,    2.34,   15.78,   13.29,    0.00,   14.26
 868,258,   3, 1244.80,    0.00,    2.34,   18.62,   13.37,    0.00,   14.25
 869,259,   3, 1244.80,    0.00,    2.34,   17.75,   13.44,    0.00,   14.25
 870,260,   3, 1244.80,    0.00,    2.34,   15.83,   13.50,    0.00,   14.23
 871,261,   3, 1244.80,    0.00,    2.34,   13.04,   13.55,    0.00,   14.18
 872,262,   3, 1244.80,    0.00,    2.34,   11.97,   13.59,    0.00,   14.10
 873,263,   3, 1244.80,    0.00,    2.34,   12.35,   13.63,    0.00,   14.03
 874,264,   3, 1244.80,    0.00,    2.34,   13.90,   13.69,    0.00,   13.96
 875,265,   3, 1244.80,    0.00,    2.34,   15.23,   13.75,    0.00,   13.92
 876,266,   3, 1244.80,    0.00,    2.34,   16.42,   13.82,    0.00,   13.90
 877,267,   3, 1244.80,    0.00,    2.34,   16.53,   13.89,    0.00,   13.88
 878,268,   3, 1244.80,    0.00,    2.34,   16.10,   13.95,    0.00,   13.86
 879,269,   3, 1244.80,    0.00,    2.34,   15.20,   14.01,    0.00,   13.83
 880,270,   3, 1523.27,    0.00,    2.87,   13.63,   14.07,    0.00,   13.79
 881,271,   3, 1523.27,    0.00,    2.87,   12.59,   14.12,    0.00,   13.74
 882,272,   3, 1523.27,    0.00,    2.87,   13.24,   14.18,    0.00,   13.70
 883,273,   3, 1523.27,    0.00,    2.87,   12.64,   14.23,    0.00,   13.65
 884,274,   3, 1523.27,    0.00,    2.87,   12.73,   14.28,    0.00,   13.60
 885,275,   3, 1523.27,    0.00,    2.87,   12.18,   14.30,    0.00,   13.55
 886,276,   3, 1523.27,    0.00,    2.87,   13.12,   14.33,    0.00,   13.50
 887,277,   3, 1523.27,    0.00,    2.87,   12.79,   14.35,    0.00,   13.46
 888,278,   3, 1523.27,    0.00,    2.87,   11.09,   14.38,    0.00,   13.40
 889,279,   3, 1523.27,    0.00,    2.87,    9.24,   14.39,    0.00,   13.33
 890,280,   3, 1523.27,    0.00,    2.87,    9.71,   14.40,    0.00,   13.25
 891,281,   3, 1523.27,    0.00,    2.87,   10.85,   14.42,    0.00,   13.18
 892,282,   3, 1523.27,    0.00,    2.87,   10.45,   14.44,    0.00,   13.12
 893,283,   3, 1523.27,    0.00,    2.87,   10.05,   14.46,    0.00,   13.05
 894,284,   3, 1523.27,    0.00,    2.87,   10.11,   14.46,    0.00,   12.98
 895,285,   3, 1523.27,    0.00,    2.87,   10.37,   14.48,    0.00,   12.92
 896,286,   3, 1523.27,    0.00,    2.87,   11.11,   14.51,    0.00,   12.86
 897,287,   3, 1523.27,    0.00,    2.87,   12.07,   14.55,    0.00,   12.81
 898,288,   3, 1523.27,    0.00,    2.87,   11.66,   14.58,    0.00,   12.77
 899,289,   3, 1523.27,    0.00,    2.87,    9.86,   14.60,    0.00,   12.71
 900,290,   3, 1523.27,    0.00,    2.87,   10.47,   14.62,    0.00,   12.65
 901,291,   3, 1523.27,    0.00,    2.87,   11.13,   14.64,    0.00,   12.60
 902,292,   3, 1523.27,    0.00,    2.87,   10.51,   14.67,    0.00,   12.55
 903,293,   3, 1523.27,    0.00,    2.87,   12.58,   14.71,    0.00,   12.50
 904,294,   3, 1523.27,    0.00,    2.87,   11.36,   14.73,    0.00,   12.47
 905,295,   3, 1523.27,    0.00,    2.87,   10.27,   14.76,    0.00,   12.42
 906,296,   3, 1523.27,    0.00,    2.87,   11.23,   14.79,    0.00,   12.37
 907,297,   3, 1523.27,    0.00,    2.87,   11.05,   14.82,    0.00,   12.32
 908,298,   3, 1523.27,    0.00,    2.87,   10.56,   14.84,    0.00,   12.28
 909,299,   3, 1523.27,    0.00,    2.87,   11.65,   14.86,    0.00,   12.23
 910,300,   3, 1523.27,    0.00,    2.87,   11.18,   14.88,    0.00,   12.19
 911,301,   3, 1523.27,    0.00,    2.87,    8.74,   14.90,    0.00,   12.14
 912,302,   3, 1523.27,    0.00,    2.87,    7.59,   14.91,    0.00,   12.07
 913,303,   3, 1523.27,    0.00,    2.87,    7.36,   14.92,    0.00,   11.99
 914,304,   3, 1523.27,    0.00,    2.87,    8.35,   14.93,    0.00,   11.91
 915,305,   3, 1523.27,    0.00,    2.87,    8.50,   14.94,    0.00,   11.85
 916,306,   3, 1523.27,    0.00,    2.87,   10.52,   14.96,    0.00,   11.79
 917,307,   3, 1523.27,    0.00,    2.87,   11.16,   14.99,    0.00,   11.76
 918,308,   3, 1523.27,    0.00,    2.87,    9.35,   14.99,    0.00,   11.71
 919,309,   3, 1523.27,    0.00,    2.87,    7.98,   15.00,    0.00,   11.65
 920,310,   3, 1801.75,    0.00,    3.39,    7.48,   15.01,    0.00,   11.58
 921,311,   3, 1801.75,    0.00,    3.39,    8.02,   15.03,    0.00,   11.52
 922,312,   3, 1801.75,    0.00,    3.39,    7.54,   15.04,    0.00,   11.46
 923,313,   3, 1801.75,    0.00,    3.39,    6.29,   15.04,    0.00,   11.40
 924,314,   3, 1801.75,    0.00,    3.39,    4.45,   15.03,    0.00,   11.32
 925,315,   3, 1801.75,    0.00,    3.39,    3.65,   15.01,    0.00,   11.23
 926,316,   3, 1801.75,    0.00,    3.39,    4.99,   14.99,    0.00,   11.14
 927,317,   3, 1801.75,    0.00,    3.39,    5.32,   14.97,    0.00,   11.06
 928,318,   3, 1801.75,    0.00,    3.39,    6.07,   14.96,    0.00,   10.99
 929,319,   3, 1801.75,    0.00,    3.39,    7.70,   14.96,    0.00,   10.93
 930,320,   3, 1801.75,    0.00,    3.39,    6.83,   14.97,    0.00,   10.87
 931,321,   3, 1801.75,    0.00,    3.39,    5.86,   14.96,    0.00,   10.81
 932,322,   3, 1801.75,    0.00,    3.39,    7.88,   14.96,    0.00,   10.75
 933,323,   3, 1801.75,    0.00,    3.39,    8.92,   14.96,    0.00,   10.71
 934,324,   3, 1801.75,    0.00,    3.39,    7.89,   14.96,    0.00,   10.67
 935,325,   3, 1801.75,    0.00,    3.39,    5.80,   14.94,    0.00,   10.61
 936,326,   3, 1801.75,    0.00,    3.39,    4.54,   14.92,    0.00,   10.54
 937,327,   3, 1801.75,    0.00,    3.39,    5.90,   14.90,    0.00,   10.47
 938,328,   3, 1801.75,    0.00,    3.39,    5.25,   14.89,    0.00,   10.41
 939,329,   3, 1801.75,    0.00,    3.39,    3.48,   14.87,    0.00,   10.33
 940,330,   3, 1801.75,    0.00,    3.39,    3.49,   14.86,    0.00,   10.25
 941,331,   3, 1801.75,    0.00,    3.39,    3.69,   14.84,    0.00,   10.17
 942,332,   3, 1801.75,    0.00,    3.39,    5.36,   14.84,    0.00,   10.10
 943,333,   3, 1801.75,    0.00,    3.39,    3.29,   14.83,    0.00,   10.02
 944,334,   3, 1801.75,    0.00,    3.39,    1.68,   14.80,    0.00,    9.93
 945,335,   3, 1801.75,    0.00,    3.39,    2.57,   14.76,    0.00,    9.84
 946,336,   3, 1801.75,    0.00,    3.39,    2.01,   14.72,    0.00,    9.75
 947,337,   3, 1801.75,    0.00,    3.39,    0.32,   14.68,    0.00,    9.66
 948,338,   3, 1801.75,    0.00,    3.39,    1.10,   14.63,    0.00,    9.56
 949,339,   3, 1801.75,    0.00,    3.39,    0.16,   14.58,    0.00,    9.45
