Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388,143,   2,   -974.884,      0.000,  -1410.622,   2144.604,    444.020,      0.000,             0.,           208.,        747756.,        747756., 9.26,    F
 389,144,   2,  -2212.174,      0.000,  -2038.781,   2160.342,    445.770,      0.000,             0.,         -1682.,      -6055286.,      -6055286.,11.05,    F
 390,145,   2,  -1775.185,      0.000,  -1071.357,   2163.304,    445.133,      0.000,             0.,          -243.,       -876554.,       -876554., 9.76,    F
 391,146,   2,  -1072.608,      0.000,    177.125,   2147.713,    485.595,      0.000,             0.,          1753.,       6309950.,       6309950., 8.96,    F
 392,147,   2,  -1499.341,      0.000,    350.404,   2134.294,    481.681,      0.000,             0.,          1497.,       5390129.,       5390129., 8.05,    F
 393,148,   2,  -2034.879,      0.000,  -1773.517,   2144.028,    484.078,      0.000,             0.,         -1205.,      -4336571.,      -4336571.,10.54,    F
 394,149,   2,  -3508.993,      0.000,   -209.618,   2153.854,    486.488,      0.000,             0.,         -1100.,      -3961728.,      -3961728.,10.49,    F
 395,150,   2,  -2598.237,      0.000,   -790.073,   2160.698,    487.456,      0.000,             0.,          -755.,      -2719447.,      -2719447.,10.21,    F
 396,151,   2,  -3993.135,      0.000,  -2411.164,   2193.325,    495.583,      0.000,             0.,         -3792.,     -13650916.,     -13650916.,13.11,    F
 397,152,   2,  -1200.628,      0.000,  -1275.142,   2192.859,    494.536,      0.000,             0.,           216.,        777543.,        777543., 9.47,    F
 398,153,   2,  -3195.781,      0.000,  -3454.203,   2225.219,    548.839,      0.000,             0.,         -3974.,     -14306399.,     -14306399.,10.93,    F
 399,154,   2,  -2610.379,      0.000,  -4500.626,   2260.671,    558.398,      0.000,             0.,         -4373.,     -15743568.,     -15743568.,13.91,    F
 400,155,   2,  -3711.750,      0.000,  -4856.926,   2307.382,    571.836,      0.000,             0.,         -5797.,     -20869928.,     -20869928.,15.40,    F
 401,156,   2,  -3632.652,      0.000,  -7153.513,   2371.553,    589.468,      0.000,             0.,         -7973.,     -28703992.,     -28703992.,17.65,    F
 402,157,   2,  -3829.279,      0.000,  -9070.602,   2452.446,    610.985,      0.000,             0.,        -10023.,     -36081804.,     -36081804.,19.86,    F
 403,158,   2,  -3098.175,      0.000,  -8077.264,   2519.625,    629.267,      0.000,             0.,         -8179.,     -29442770.,     -29442770.,18.49,    F
 404,159,   2,  -3803.345,      0.000,  -7454.853,   2586.175,    647.449,      0.000,             0.,         -8177.,     -29435536.,     -29435536.,18.78,    F
 405,160,   2,  -2757.260,      0.000,  -3468.734,   2611.272,    709.212,      0.000,             0.,         -2985.,     -10744913.,     -10744913.,12.35,    F
 406,161,   2,  -3872.542,      0.000,  -2915.770,   2637.318,    717.079,      0.000,             0.,         -3494.,     -12578915.,     -12578915.,14.76,    F
 407,162,   2,  -2129.185,      0.000,  -1179.264,   2638.069,    714.382,      0.000,             0.,            45.,        161190.,        161190.,11.59,    F
 408,163,   2,  -1599.541,      0.000,     39.019,   2625.089,    706.501,      0.000,             0.,          1802.,       6487676.,       6487676., 9.95,    F
 409,164,   2,   -620.649,      0.000,  -2004.650,   2619.460,    699.199,      0.000,             0.,           706.,       2539882.,       2539882.,10.91,    F
 410,165,   2,  -1989.141,      0.000,  -3198.055,   2632.827,    698.816,      0.000,             0.,         -1888.,      -6797154.,      -6797154.,13.30,    F
 411,166,   2,  -4007.516,      0.000,  -5627.011,   2679.138,    708.471,      0.000,             0.,         -6356.,     -22883346.,     -22883346.,17.52,    F
 412,167,   2,  -3619.449,      0.000,  -5957.953,   2724.106,    774.250,      0.000,             0.,         -6208.,     -22348594.,     -22348594.,13.76,    F
 413,168,   2,  -3958.242,      0.000,  -5499.491,   2765.933,    782.999,      0.000,             0.,         -6005.,     -21619410.,     -21619410.,17.56,    F
 414,169,   2,  -3133.186,      0.000,  -4404.437,   2794.460,    788.531,      0.000,             0.,         -4019.,     -14469399.,     -14469399.,15.91,    F
 415,170,   2,  -3124.698,      0.000,  -5882.726,   2832.080,    796.081,      0.000,             0.,         -5467.,     -19681910.,     -19681910.,17.37,    F
 416,171,   2,  -2904.966,      0.000,  -6772.330,   2874.312,    804.566,      0.000,             0.,         -6096.,     -21947304.,     -21947304.,18.12,    F
 417,172,   2,  -3988.419,      0.000,  -4443.313,   2908.008,    810.626,      0.000,             0.,         -4790.,     -17244514.,     -17244514.,17.10,    F
 418,173,   2,  -3637.249,      0.000,  -3105.082,   2929.717,    812.458,      0.000,             0.,         -3049.,     -10977119.,     -10977119.,15.64,    F
 419,174,   2,  -3543.415,      0.000,  -2547.812,   2945.663,    870.510,      0.000,             0.,         -2339.,      -8421099.,      -8421099.,13.64,    F
 420,175,   2,  -3871.363,      0.000,  -2582.637,   2962.819,    871.647,      0.000,             0.,         -2660.,      -9574771.,      -9574771.,15.43,    F
 421,176,   2,  -1975.702,      0.000,  -2979.497,   2970.573,    868.904,      0.000,             0.,         -1133.,      -4078127.,      -4078127.,14.10,    F
 422,177,   2,   -842.149,      0.000,  -2103.253,   2965.318,    859.997,      0.000,             0.,           893.,       3216204.,       3216204.,12.27,    F
 423,178,   2,  -3195.899,      0.000,  -1588.874,   2971.130,    855.556,      0.000,             0.,          -973.,      -3501945.,      -3501945.,13.96,    F
 424,179,   2,  -3945.746,      0.000,  -1421.170,   2981.056,    854.890,      0.000,             0.,         -1554.,      -5595920.,      -5595920.,14.52,    F
 425,180,   2,  -3185.172,      0.000,  -4958.941,   3008.475,    859.182,      0.000,             0.,         -4342.,     -15631060.,     -15631060.,17.13,    F
 426,181,   2,  -3724.835,      0.000,  -6178.533,   3046.034,    925.842,      0.000,             0.,         -6047.,     -21769566.,     -21769566.,15.13,    F
 427,182,   2,  -3053.615,      0.000,  -2992.921,   3059.716,    925.194,      0.000,             0.,         -2091.,      -7528872.,      -7528872.,15.34,    F
 428,183,   2,  -1887.644,      0.000,    779.383,   3043.400,    914.494,      0.000,             0.,          2891.,      10406607.,      10406607.,10.85,    F
 429,184,   2,  -2339.604,      0.000,   2128.950,   3020.740,    902.918,      0.000,             0.,          3767.,      13559563.,      13559563., 9.98,    F
 430,185,   2,  -1797.111,      0.000,   2056.713,   2995.312,    889.476,      0.000,             0.,          4204.,      15134952.,      15134952., 9.48,    F
 431,186,   2,  -1866.897,      0.000,   1164.872,   2975.636,    878.817,      0.000,             0.,          3198.,      11512389.,      11512389.,10.28,    F
 432,187,   2,  -2974.163,      0.000,   -639.340,   2973.456,    873.836,      0.000,             0.,           237.,        853782.,        853782.,12.89,    F
 433,188,   2,  -2578.315,      0.000,   -913.746,   2971.244,    924.458,      0.000,             0.,           383.,       1377196.,       1377196.,12.98,    F
 434,189,   2,  -1451.717,      0.000,   -896.381,   2962.652,    915.987,      0.000,             0.,          1551.,       5585036.,       5585036.,11.69,    F
 435,190,   2,  -1675.928,      0.000,    925.846,   2945.083,    903.859,      0.000,             0.,          3141.,      11307959.,      11307959.,10.21,    F
 436,191,   2,  -3432.017,      0.000,  -1934.897,   2952.744,    901.412,      0.000,             0.,         -1533.,      -5520162.,      -5520162.,14.37,    F
 437,192,   2,  -3207.687,      0.000,  -1447.552,   2957.545,    897.814,      0.000,             0.,          -811.,      -2918814.,      -2918814.,13.75,    F
 438,193,   2,  -2349.035,      0.000,    615.437,   2946.072,    888.300,      0.000,             0.,          2129.,       7665872.,       7665872.,11.11,    F
 439,194,   2,  -3166.664,      0.000,  -1281.026,   2948.979,    884.983,      0.000,             0.,          -622.,      -2239533.,      -2239533.,13.55,    F
 440,195,   2,  -3366.120,      0.000,  -2575.701,   2960.287,    937.470,      0.000,             0.,         -2096.,      -7547244.,      -7547244.,13.63,    F
 441,196,   2,   -888.712,      0.000,    940.571,   2940.265,    919.742,      0.000,             0.,          3962.,      14264817.,      14264817., 9.48,    F
 442,197,   2,  -1642.686,      0.000,    512.103,   2925.265,    902.672,      0.000,             0.,          2732.,       9836035.,       9836035.,10.50,    F
 443,198,   2,  -2222.193,      0.000,  -2347.986,   2928.577,    893.173,      0.000,             0.,          -758.,      -2729182.,      -2729182.,13.57,    F
 444,199,   2,  -3007.759,      0.000,  -3129.390,   2940.839,    886.377,      0.000,             0.,         -2340.,      -8423282.,      -8423282.,15.01,    F
 445,200,   2,  -3132.832,      0.000,  -3870.618,   2957.911,    883.699,      0.000,             0.,         -3203.,     -11529804.,     -11529804.,15.85,    F
 446,201,   2,  -3749.119,      0.000,  -4633.787,   2982.253,    887.060,      0.000,             0.,         -4572.,     -16459043.,     -16459043.,17.15,    F
 447,202,   2,  -2361.176,      0.000,  -3667.115,   2994.074,    936.943,      0.000,             0.,         -2148.,      -7731444.,      -7731444.,13.80,    F
 448,203,   2,  -1593.883,      0.000,  -3782.127,   3001.654,    934.119,      0.000,             0.,         -1458.,      -5248652.,      -5248652.,14.50,    F
 449,204,   2,  -3372.250,      0.000,  -4444.613,   3021.078,    936.134,      0.000,             0.,         -3907.,     -14065729.,     -14065729.,16.73,    F
 450,205,   2,  -3461.015,      0.000,  -6157.740,   3049.778,    940.744,      0.000,             0.,         -5697.,     -20510978.,     -20510978.,18.41,    F
 451,206,   2,  -3186.232,      0.000,  -7861.543,   3085.712,    949.383,      0.000,             0.,         -7099.,     -25556314.,     -25556314.,19.80,    F
 452,207,   2,  -3343.369,      0.000,  -7080.669,   3118.676,    951.738,      0.000,             0.,         -6432.,     -23154514.,     -23154514.,19.36,    F
 453,208,   2,  -3410.090,      0.000,  -6706.317,   3149.792,    957.734,      0.000,             0.,         -6083.,     -21898170.,     -21898170.,19.19,    F
 454,209,   2,  -3290.558,      0.000,  -7517.017,   3183.077,   1015.716,      0.000,             0.,         -6712.,     -24164478.,     -24164478.,15.91,    F
 455,210,   2,  -2422.475,      0.000,  -4618.416,   3197.709,   1014.100,      0.000,             0.,         -2862.,     -10304315.,     -10304315.,16.58,    F
 456,211,   2,  -2718.948,      0.000,    251.242,   3190.165,   1004.099,      0.000,             0.,          1747.,       6288608.,       6288608.,12.54,    F
 457,212,   2,  -1676.754,      0.000,    414.664,   3176.164,    990.577,      0.000,             0.,          2939.,      10579555.,      10579555.,11.45,    F
 458,213,   2,  -3510.644,      0.000,   -391.772,   3174.380,    982.953,      0.000,             0.,           258.,        928479.,        928479.,13.77,    F
 459,214,   2,  -2827.046,      0.000,  -2151.715,   3178.196,    977.688,      0.000,             0.,          -833.,      -2997149.,      -2997149.,14.73,    F
 460,215,   2,  -3423.529,      0.000,   -723.237,   3178.355,    969.999,      0.000,             0.,             2.,          5769.,          5769.,14.01,    F
 461,216,   2,  -2260.505,      0.000,   -131.303,   3170.293,   1004.763,      0.000,             0.,          1780.,       6408658.,       6408658.,13.47,    F
 462,217,   2,  -2287.854,      0.000,  -1619.331,   3168.794,    996.897,      0.000,             0.,           261.,        941079.,        941079.,13.74,    F
 463,218,   2,  -2216.299,      0.000,  -1771.208,   3167.982,    989.965,      0.000,             0.,           172.,        620484.,        620484.,13.81,    F
 464,219,   2,  -2338.425,      0.000,  -3178.257,   3174.020,    985.194,      0.000,             0.,         -1373.,      -4941806.,      -4941806.,15.18,    F
 465,220,   2,  -1827.642,      0.000,  -2074.909,   3173.180,    975.497,      0.000,             0.,           249.,        896010.,        896010.,13.77,    F
 466,221,   2,  -2086.865,      0.000,  -1217.037,   3169.419,    964.962,      0.000,             0.,           840.,       3023324.,       3023324.,13.24,    F
 467,222,   2,  -1170.568,      0.000,  -1166.598,   3161.316,    952.213,      0.000,             0.,          1796.,       6466774.,       6466774.,12.38,    F
 468,223,   2,  -1595.651,      0.000,  -3043.058,   3163.201,    988.228,      0.000,             0.,          -515.,      -1852287.,      -1852287.,14.08,    F
 469,224,   2,  -2244.591,      0.000,  -2755.553,   3166.933,    978.985,      0.000,             0.,          -863.,      -3108357.,      -3108357.,14.70,    F
 470,225,   2,  -2436.974,      0.000,  -1726.789,   3167.214,    967.295,      0.000,             0.,           -30.,       -106450.,       -106450.,13.98,    F
 471,226,   2,  -2299.996,      0.000,   -514.215,   3161.659,    956.563,      0.000,             0.,          1318.,       4745040.,       4745040.,12.80,    F
 472,227,   2,  -2499.216,      0.000,   -708.754,   3157.585,    949.697,      0.000,             0.,           909.,       3272419.,       3272419.,13.14,    F
 473,228,   2,  -1449.477,      0.000,  -1649.761,   3153.187,    938.819,      0.000,             0.,          1003.,       3612487.,       3612487.,13.03,    F
 474,229,   2,  -1863.007,      0.000,  -2818.480,   3155.542,    931.023,      0.000,             0.,          -601.,      -2164803.,      -2164803.,14.42,    F
 475,230,   2,  -1339.021,      0.000,  -2654.808,   3155.228,    961.464,      0.000,             0.,           104.,        373542.,        373542.,13.87,    F
 476,231,   2,  -2487.192,      0.000,  -1936.438,   3156.501,    949.167,      0.000,             0.,          -321.,      -1156520.,      -1156520.,14.19,    F
 477,232,   2,  -2254.022,      0.000,  -1571.296,   3155.458,    939.608,      0.000,             0.,           273.,        981153.,        981153.,13.67,    F
 478,233,   2,  -2149.343,      0.000,   -601.579,   3150.008,    926.761,      0.000,             0.,          1340.,       4822502.,       4822502.,12.74,    F
 479,234,   2,  -2405.972,      0.000,  -1119.925,   3147.587,    915.503,      0.000,             0.,           543.,       1953926.,       1953926.,13.41,    F
 480,235,   2,   -896.139,      0.000,  -1001.350,   3138.768,    899.709,      0.000,             0.,          2163.,       7787402.,       7787402.,11.98,    F
 481,236,   2,  -2535.170,      0.000,  -2394.406,   3142.045,    891.258,      0.000,             0.,          -906.,      -3260010.,      -3260010.,14.62,    F
 482,237,   2,  -2492.968,      0.000,  -3140.927,   3148.512,    922.199,      0.000,             0.,         -1598.,      -5751654.,      -5751654.,14.32,    F
 483,238,   2,  -2642.325,      0.000,  -4069.445,   3159.070,    914.097,      0.000,             0.,         -2665.,      -9593723.,      -9593723.,16.19,    F
 484,239,   2,  -2676.864,      0.000,  -4047.899,   3169.839,    908.747,      0.000,             0.,         -2673.,      -9621267.,      -9621267.,16.24,    F
 485,240,   2,  -2644.211,      0.000,  -5211.612,   3184.986,    902.689,      0.000,             0.,         -3806.,     -13700653.,     -13700653.,17.28,    F
 486,241,   2,  -1636.084,      0.000,  -5017.906,   3195.626,    893.826,      0.000,             0.,         -2590.,      -9324433.,      -9324433.,16.29,    F
 487,242,   2,  -1829.646,      0.000,  -2246.853,   3196.061,    879.222,      0.000,             0.,            -1.,         -4423.,         -4423.,14.09,    F
 488,243,   2,  -2362.119,      0.000,  -2982.805,   3201.047,    866.322,      0.000,             0.,         -1290.,      -4645078.,      -4645078.,15.21,    F
 489,244,   2,  -1909.806,      0.000,  -4659.573,   3210.765,    889.563,      0.000,             0.,         -2510.,      -9037433.,      -9037433.,14.85,    F
 490,245,   2,  -2033.464,      0.000,   -581.642,   3205.690,    871.487,      0.000,             0.,          1476.,       5314102.,       5314102.,12.88,    F
 491,246,   2,  -2088.869,      0.000,    437.914,   3196.501,    846.396,      0.000,             0.,          2415.,       8693859.,       8693859.,12.04,    F
 492,247,   2,  -1987.019,      0.000,   -144.814,   3189.075,    823.959,      0.000,             0.,          1899.,       6837486.,       6837486.,12.45,    F
 493,248,   2,  -2104.194,      0.000,  -1089.768,   3185.804,    800.808,      0.000,             0.,           800.,       2881007.,       2881007.,13.36,    F
 494,249,   2,  -2110.323,      0.000,   1882.349,   3171.779,    768.792,      0.000,             0.,          3748.,      13493964.,      13493964.,10.81,    F
 495,250,   2,  -1360.005,      0.000,    956.238,   3158.075,    746.990,      0.000,             0.,          3535.,      12725968.,      12725968.,10.93,    F
 496,251,   2,  -1401.617,      0.000,   1290.863,   3143.669,    754.614,      0.000,             0.,          3809.,      13712321.,      13712321.,12.79,    F
 497,252,   2,   -598.958,      0.000,  -1146.192,   3135.453,    731.116,      0.000,             0.,          2141.,       7708116.,       7708116.,12.02,    F
 498,253,   2,  -1948.000,      0.000,  -2892.522,   3138.668,    716.661,      0.000,             0.,          -994.,      -3579674.,      -3579674.,14.67,    F
 499,254,   2,  -1308.490,      0.000,  -1368.598,   3134.665,    697.736,      0.000,             0.,          1166.,       4197798.,       4197798.,12.83,    F
 500,255,   2,  -2084.271,      0.000,  -1590.624,   3133.986,    679.651,      0.000,             0.,           140.,        504117.,        504117.,13.69,    F
 501,256,   2,  -1598.480,      0.000,    688.052,   3123.628,    661.011,      0.000,             0.,          2901.,      10443361.,      10443361.,11.32,    F
 502,257,   2,  -2153.350,      0.000,   2378.824,   3108.884,    641.221,      0.000,             0.,          4013.,      14445159.,      14445159.,10.32,    F
 503,258,   2,  -1495.922,      0.000,    677.885,   3097.998,    643.206,      0.000,             0.,          2938.,      10577275.,      10577275.,12.83,    F
 504,259,   2,   -875.981,      0.000,   2674.077,   3078.553,    615.506,      0.000,             0.,          5542.,      19949654.,      19949654., 8.93,    F
 505,260,   2,  -2101.718,      0.000,   4629.381,   3056.360,    591.550,      0.000,             0.,          6231.,      22432094.,      22432094., 8.25,    F
 506,261,   2,  -1487.671,      0.000,   4980.689,   3030.895,    567.252,      0.000,             0.,          7155.,      25757880.,      25757880., 7.36,    F
 507,262,   2,  -1669.327,      0.000,   6260.590,   3001.701,    536.304,      0.000,             0.,          8202.,      29528674.,      29528674., 6.36,    F
 508,263,   2,   -904.626,      0.000,   5082.094,   2974.001,    501.325,      0.000,             0.,          7722.,      27797938.,      27797938., 6.64,    F
 509,264,   2,  -1732.865,      0.000,    159.922,   2966.359,    485.165,      0.000,             0.,          1895.,       6823726.,       6823726.,11.49,    F
 510,265,   2,   -562.887,      0.000,   5451.579,   2937.911,    459.332,     25.542,             0.,          8365.,      30112442.,      30112442.,10.61,    F
 511,266,   2,  -1415.645,      0.000,   5681.024,   2911.239,    434.972,     26.618,             0.,          7705.,      27737344.,      27737344., 6.41,    F
 512,267,   2,  -1054.572,      0.000,   3127.898,   2892.145,    415.057,     14.655,             0.,          5442.,      19592036.,      19592036., 8.21,    F
 513,268,   2,  -1178.348,      0.000,   4399.650,   2869.670,    393.987,     20.614,             0.,          6562.,      23624294.,      23624294., 7.18,    F
 514,269,   2,  -1034.532,      0.000,   2987.047,   2851.412,    375.380,     13.995,             0.,          5239.,      18858932.,      18858932., 8.20,    F
 515,270,   2,  -1581.976,      0.000,   4273.765,   2830.996,    354.279,     20.024,             0.,          5949.,      21414650.,      21414650., 7.52,    F
 516,271,   2,   -294.233,      0.000,    179.515,   2820.007,    334.327,      0.841,             0.,          3067.,      11041099.,      11041099., 9.87,    F
 517,272,   2,   -551.806,      0.000,    930.619,   2808.059,    318.155,     12.569,             0.,          3544.,      12757205.,      12757205.,11.39,    F
 518,273,   2,   -387.832,      0.000,   2269.785,   2791.466,    299.413,     30.655,             0.,          5046.,      18165026.,      18165026., 8.12,    F
 519,274,   2,  -1517.377,      0.000,   4878.532,   2769.921,    280.727,     65.889,             0.,          6533.,      23517088.,      23517088., 6.79,    F
 520,275,   2,   -459.386,      0.000,   4614.575,   2745.772,    260.054,     62.324,             0.,          7284.,      26224142.,      26224142., 6.07,    F
 521,276,   2,   -861.364,      0.000,   5390.021,   2720.443,    235.992,     72.797,             0.,          7622.,      27438718.,      27438718., 5.67,    F
 522,277,   2,  -1185.186,      0.000,   6998.683,   2691.030,    213.382,     94.523,             0.,          8887.,      31993304.,      31993304., 4.50,    F
 523,278,   2,  -1198.388,      0.000,   6905.970,   2661.949,    192.061,     93.271,             0.,          8728.,      31421248.,      31421248., 4.50,    F
 524,279,   2,  -1072.137,      0.000,   7528.759,   2631.044,    166.466,    168.088,             0.,          9468.,      34086068.,      34086068., 8.96,    F
 525,280,   2,   -984.904,      0.000,   7400.625,   2600.796,    138.574,    165.229,             0.,          9397.,      33829176.,      33829176., 3.72,    F
 526,281,   2,   -606.267,      0.000,   6789.374,   2571.507,    110.120,    151.582,             0.,          9090.,      32725758.,      32725758., 3.84,    F
 527,282,   2,   -275.726,      0.000,   4420.229,   2548.896,     90.200,     98.687,             0.,          6939.,      24980046.,      24980046., 5.52,    F
 528,283,   2,   -350.463,      0.000,   2466.964,   2533.107,     75.384,     55.078,             0.,          4819.,      17349818.,      17349818., 7.19,    F
 529,284,   2,   -638.331,      0.000,   1260.932,   2522.403,     62.947,     28.152,             0.,          3263.,      11745808.,      11745808., 8.43,    F
 530,285,   2,   -282.445,      0.000,    957.636,   2511.835,     50.111,     21.380,             0.,          3285.,      11827161.,      11827161., 8.36,    F
 531,286,   2,  -1190.019,      0.000,   2484.056,   2499.478,     37.704,     77.370,             0.,          3930.,      14146392.,      14146392., 9.92,    F
 532,287,   2,   -364.137,      0.000,   3210.191,   2482.578,     21.037,     99.987,             0.,          5493.,      19775782.,      19775782., 6.44,    F
 533,288,   2,   -163.149,      0.000,   3181.054,   2465.076,      1.289,     99.080,             0.,          5628.,      20260934.,      20260934., 6.25,    F
 534,289,   2,   -180.595,      0.000,   1964.992,   2451.471,    -14.856,     61.203,             0.,          4316.,      15539353.,      15539353., 7.27,    F
 535,290,   2,   -177.177,      0.000,   2920.707,   2435.165,    -33.455,     90.971,             0.,          5278.,      19001228.,      19001228., 6.41,    F
 536,291,   2,   -324.175,      0.000,   1337.076,   2424.169,    -49.399,     41.646,             0.,          3457.,      12444348.,      12444348., 7.85,    F
 537,292,   2,   -401.506,      0.000,    470.728,   2416.404,    -66.579,     14.662,             0.,          2453.,       8831474.,       8831474., 8.64,    F
 538,293,   2,   -140.633,      0.000,   1723.647,   2404.365,    -88.042,     68.889,             0.,          3992.,      14371415.,      14371415., 9.49,    F
 539,294,   2,   -189.672,      0.000,   3437.970,   2387.356,   -104.762,    137.406,             0.,          5712.,      20564932.,      20564932., 5.87,    F
 540,295,   2,   -375.336,      0.000,   1028.484,   2378.037,   -117.273,     41.106,             0.,          2978.,      10720981.,      10720981., 8.05,    F
 541,296,   2,   -318.399,      0.000,   1129.429,   2368.658,   -132.250,     45.140,             0.,          3117.,      11220060.,      11220060., 7.90,    F
 542,297,   2,   -398.323,      0.000,    710.088,   2360.834,   -148.725,     28.380,             0.,          2572.,       9259745.,       9259745., 8.31,    F
 543,298,   2,   -429.916,      0.000,   -550.487,   2357.045,   -164.018,    -22.001,             0.,          1200.,       4319654.,       4319654., 9.41,    F
 544,299,   2,   -165.624,      0.000,   4272.146,   2338.171,   -186.812,    170.746,             0.,          6479.,      23323450.,      23323450., 5.02,    F
 545,300,   2,   -240.715,      0.000,   5962.245,   2314.156,   -207.099,    290.883,             0.,          8156.,      29362560.,      29362560., 7.94,    F
 546,301,   2,   -666.623,      0.000,   8362.420,   2284.480,   -227.263,    407.984,             0.,         10238.,      36857548.,      36857548., 1.77,    F
 547,302,   2,   -814.682,      0.000,   6887.224,   2259.465,   -246.313,    336.012,             0.,          8486.,      30548518.,      30548518., 3.08,    F
 548,303,   2,   -641.042,      0.000,   8222.357,   2230.361,   -267.744,    401.150,             0.,         10021.,      36074352.,      36074352., 1.71,    F
 549,304,   2,   -752.912,      0.000,   6842.174,   2205.596,   -286.105,    333.814,             0.,          8406.,      30261458.,      30261458., 2.91,    F
 550,305,   2,   -635.855,      0.000,   7704.875,   2178.273,   -305.492,    375.904,             0.,          9389.,      33798620.,      33798620., 1.99,    F
 551,306,   2,   -175.644,      0.000,   4671.225,   2158.620,   -323.006,    227.899,             0.,          6609.,      23792166.,      23792166., 4.16,    F
 552,307,   2,   -308.144,      0.000,   6059.938,   2135.936,   -339.912,    349.101,             0.,          7930.,      28548430.,      28548430., 7.22,    F
 553,308,   2,   -661.200,      0.000,   6685.463,   2112.629,   -354.181,    385.138,             0.,          8228.,      29622272.,      29622272., 2.68,    F
 554,309,   2,   -699.040,      0.000,   7002.457,   2088.586,   -369.982,    403.399,             0.,          8488.,      30556402.,      30556402., 2.36,    F
 555,310,   2,   -592.003,      0.000,   7300.022,   2063.462,   -383.520,    420.541,             0.,          8874.,      31945720.,      31945720., 1.94,    F
 556,311,   2,   -101.850,      0.000,   8685.616,   2033.068,   -401.442,    500.363,             0.,         10795.,      38862740.,      38862740., 0.26,    F
 557,312,   2,   -136.036,      0.000,   5505.361,   2011.859,   -417.719,    317.154,             0.,          7335.,      26404566.,      26404566., 2.95,    F
 558,313,   2,    -57.998,      0.000,   4936.588,   1992.586,   -433.562,    284.388,             0.,          6772.,      24378632.,      24378632., 3.32,    F
 559,314,   2,   -131.674,      0.000,   7141.075,   1967.579,   -449.315,    474.371,             0.,          9037.,      32534272.,      32534272., 6.18,    F
 560,315,   2,   -202.168,      0.000,   7825.745,   1940.957,   -464.014,    519.854,             0.,          9690.,      34884116.,      34884116., 0.78,    F
 561,316,   2,   -102.557,      0.000,   4012.041,   1924.880,   -472.003,    266.515,             0.,          5670.,      20410686.,      20410686., 3.94,    F
 562,317,   2,    -69.079,      0.000,   4735.456,   1907.193,   -481.681,    314.570,             0.,          6453.,      23230248.,      23230248., 3.23,    F
 563,318,   2,    -63.303,      0.000,   4426.178,   1890.358,   -494.623,    294.025,             0.,          6096.,      21947262.,      21947262., 3.44,    F
 564,319,   2,    -61.888,      0.000,   4835.121,   1872.485,   -508.991,    321.191,             0.,          6505.,      23416842.,      23416842., 3.04,    F
 565,320,   2,    -36.543,      0.000,   2769.197,   1860.420,   -519.681,    183.954,             0.,          4288.,      15437421.,      15437421., 4.76,    F
 566,321,   2,    -59.648,      0.000,    724.769,   1854.570,   -526.684,     54.538,             0.,          2059.,       7412570.,       7412570., 7.61,    F
 567,322,   2,    -88.883,      0.000,   1833.044,   1846.080,   -532.663,    137.935,             0.,          3218.,      11585268.,      11585268., 5.57,    F
 568,323,   2,   -144.405,      0.000,    599.615,   1841.066,   -539.774,     45.121,             0.,          1814.,       6531744.,       6531744., 6.67,    F
 569,324,   2,   -131.674,      0.000,   2510.233,   1830.908,   -546.554,    188.893,             0.,          3879.,      13964629.,      13964629., 4.98,    F
 570,325,   2,    -44.795,      0.000,   1362.756,   1823.523,   -553.659,    102.546,             0.,          2709.,       9753880.,       9753880., 5.88,    F
 571,326,   2,    -22.162,      0.000,   2456.928,   1813.224,   -564.720,    184.882,             0.,          3896.,      14023892.,      14023892., 4.88,    F
 572,327,   2,    -24.166,      0.000,   3307.344,   1800.499,   -577.600,    248.875,             0.,          4789.,      17238974.,      17238974., 4.12,    F
 573,328,   2,    -84.639,      0.000,   4142.863,   1785.736,   -591.146,    348.288,             0.,          5623.,      20241022.,      20241022., 6.32,    F
 574,329,   2,    -45.738,      0.000,   4224.582,   1770.797,   -605.095,    355.159,             0.,          5739.,      20660966.,      20660966., 3.25,    F
 575,330,   2,    -44.913,      0.000,   3303.065,   1758.421,   -618.328,    277.688,             0.,          4708.,      16949878.,      16949878., 4.02,    F
 576,331,   2,    -37.133,      0.000,   2382.870,   1748.697,   -629.222,    200.327,             0.,          3691.,      13287283.,      13287283., 4.78,    F
 577,332,   2,    -44.795,      0.000,   2575.578,   1738.628,   -639.409,    216.528,             0.,          3873.,      13943353.,      13943353., 4.59,    F
 578,333,   2,   -106.565,      0.000,   8759.909,   1711.945,   -655.923,    736.443,             0.,         10518.,      37865200.,      37865200.,-0.80,    F
 579,334,   2,   -228.691,      0.000,  11193.600,   1678.348,   -673.286,    941.042,             0.,         13000.,      46801364.,      46801364.,-2.92,    F
 580,335,   2,    -79.688,      0.000,  10751.328,   1645.741,   -688.806,    998.690,             0.,         12668.,      45603504.,      45603504., 3.77,    F
 581,336,   2,   -254.861,      0.000,  12609.555,   1609.087,   -703.759,   1171.303,             0.,         14529.,      52304748.,      52304748.,-4.37,    F
 582,337,   2,    -38.194,      0.000,   9038.016,   1581.361,   -715.189,    839.542,             0.,         10778.,      38801044.,      38801044.,-1.53,    F
 583,338,   2,   -190.615,      0.000,   4382.560,   1566.901,   -719.821,    407.096,             0.,          5483.,      19738868.,      19738868., 2.58,    F
