Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 630, 20,   3, 2181.68,    0.00,    4.11,  -14.54,    8.70,    0.00,    4.17
 631, 21,   3, 2181.68,    0.00,    4.11,  -20.32,    8.52,    0.00,    3.99
 632, 22,   3, 2181.68,    0.00,    4.11,   -4.85,    8.40,    0.00,    3.85
 633, 23,   3, 2181.68,    0.00,    4.11,   -4.43,    8.31,    0.00,    3.78
 634, 24,   3, 2181.68,    0.00,    4.11,   -8.91,    8.21,    0.00,    3.69
 635, 25,   3, 2181.68,    0.00,    4.11,   -5.67,    8.13,    0.00,    3.60
 636, 26,   3, 2230.41,    0.00,    4.20,   -6.55,    8.05,    0.00,    3.52
 637, 27,   3, 2230.41,    0.00,    4.20,   -8.45,    7.95,    0.00,    3.43
 638, 28,   3, 2230.41,    0.00,    4.20,   -2.44,    7.87,    0.00,    3.36
 639, 29,   3, 2230.41,    0.00,    4.20,   -1.84,    7.78,    0.00,    3.31
 640, 30,   3, 2230.41,    0.00,    4.20,   -6.71,    7.66,    0.00,    3.25
 641, 31,   3, 2230.41,    0.00,    4.20,   -7.12,    7.55,    0.00,    3.16
 642, 32,   3, 2230.41,    0.00,    4.20,   -1.97,    7.46,    0.00,    3.10
 643, 33,   3, 2279.15,    0.00,    4.29,    0.30,    7.37,    0.00,    3.07
 644, 34,   3, 2279.15,    0.00,    4.29,   -6.55,    7.25,    0.00,    3.02
 645, 35,   3, 2279.15,    0.00,    4.29,  -12.03,    7.12,    0.00,    2.92
 646, 36,   3, 2279.15,    0.00,    4.29,   -0.93,    7.04,    0.00,    2.84
 647, 37,   3, 2279.15,    0.00,    4.29,  -10.26,    6.92,    0.00,    2.78
 648, 38,   3, 2279.15,    0.00,    4.29,    0.57,    6.85,    0.00,    2.72
 649, 39,   3, 2279.15,    0.00,    4.29,    1.93,    6.79,    0.00,    2.71
 650, 40,   3, 2327.88,    0.00,    4.38,    2.10,    6.73,    0.00,    2.71
 651, 41,   3, 2327.88,    0.00,    4.38,    2.80,    6.67,    0.00,    2.71
 652, 42,   3, 2327.88,    0.00,    4.38,   -0.02,    6.61,    0.00,    2.71
 653, 43,   3, 2327.88,    0.00,    4.38,   -2.82,    6.51,    0.00,    2.68
 654, 44,   3, 2327.88,    0.00,    4.38,    2.07,    6.42,    0.00,    2.66
 655, 45,   3, 2327.88,    0.00,    4.38,    1.60,    6.36,    0.00,    2.66
 656, 46,   3, 2327.88,    0.00,    4.38,    3.23,    6.32,    0.00,    2.66
 657, 47,   3, 2376.61,    0.00,    4.48,    3.48,    6.28,    0.00,    2.67
 658, 48,   3, 2376.62,    0.00,    4.48,   -0.86,    6.23,    0.00,    2.67
 659, 49,   3, 2376.62,    0.00,    4.48,    2.96,    6.20,    0.00,    2.66
 660, 50,   3, 2376.62,    0.00,    4.48,    4.30,    6.15,    0.00,    2.67
 661, 51,   3, 2376.62,    0.00,    4.48,   -0.38,    6.09,    0.00,    2.67
 662, 52,   3, 2376.62,    0.00,    4.48,   -4.01,    6.01,    0.00,    2.64
 663, 53,   3, 2376.62,    0.00,    4.48,   -5.06,    5.94,    0.00,    2.58
 664, 54,   3, 2425.35,    0.00,    4.57,    2.30,    5.88,    0.00,    2.56
 665, 55,   3, 2425.35,    0.00,    4.57,    4.53,    5.83,    0.00,    2.57
 666, 56,   3, 2425.35,    0.00,    4.57,    4.02,    5.80,    0.00,    2.59
 667, 57,   3, 2425.35,    0.00,    4.57,    3.70,    5.75,    0.00,    2.61
 668, 58,   3, 2425.35,    0.00,    4.57,    4.06,    5.70,    0.00,    2.63
 669, 59,   3, 2425.35,    0.00,    4.57,    2.06,    5.65,    0.00,    2.64
 670, 60,   3, 2425.35,    0.00,    4.57,   -1.40,    5.59,    0.00,    2.62
 671, 61,   3, 2474.08,    0.00,    4.66,    0.88,    5.53,    0.00,    2.61
 672, 62,   3, 2474.08,    0.00,    4.66,   -0.90,    5.45,    0.00,    2.59
 673, 63,   3, 2474.08,    0.00,    4.66,   -0.80,    5.37,    0.00,    2.57
 674, 64,   3, 2474.08,    0.00,    4.66,   -4.59,    5.26,    0.00,    2.53
 675, 65,   3, 2474.08,    0.00,    4.66,   -7.54,    5.15,    0.00,    2.47
 676, 66,   3, 2474.08,    0.00,    4.66,    1.39,    5.08,    0.00,    2.43
 677, 67,   3, 2474.08,    0.00,    4.66,    2.19,    5.00,    0.00,    2.43
 678, 68,   3, 2522.81,    0.00,    4.75,   -1.14,    4.91,    0.00,    2.42
 679, 69,   3, 2522.82,    0.00,    4.75,   -4.16,    4.78,    0.00,    2.39
 680, 70,   3, 2522.82,    0.00,    4.75,   -5.08,    4.66,    0.00,    2.34
 681, 71,   3, 2522.82,    0.00,    4.75,   -5.95,    4.54,    0.00,    2.29
 682, 72,   3, 2522.82,    0.00,    4.75,    0.23,    4.44,    0.00,    2.26
 683, 73,   3, 2522.82,    0.00,    4.75,    2.89,    4.36,    0.00,    2.26
 684, 74,   3, 2522.82,    0.00,    4.75,    1.43,    4.31,    0.00,    2.26
 685, 75,   3, 2571.55,    0.00,    4.84,    0.60,    4.25,    0.00,    2.25
 686, 76,   3, 2571.55,    0.00,    4.84,    1.90,    4.19,    0.00,    2.25
 687, 77,   3, 2571.55,    0.00,    4.84,    1.91,    4.13,    0.00,    2.25
 688, 78,   3, 2571.55,    0.00,    4.84,    0.43,    4.07,    0.00,    2.24
 689, 79,   3, 2571.55,    0.00,    4.84,    2.40,    4.01,    0.00,    2.25
 690, 80,   3, 2571.55,    0.00,    4.84,    5.57,    3.97,    0.00,    2.27
 691, 81,   3, 2571.55,    0.00,    4.84,    3.80,    3.91,    0.00,    2.29
 692, 82,   3, 2620.28,    0.00,    4.94,    7.35,    3.87,    0.00,    2.33
 693, 83,   3, 2620.28,    0.00,    4.94,    5.02,    3.82,    0.00,    2.37
 694, 84,   3, 2620.28,    0.00,    4.94,    1.90,    3.76,    0.00,    2.39
 695, 85,   3, 2620.28,    0.00,    4.94,    1.16,    3.69,    0.00,    2.39
 696, 86,   3, 2620.28,    0.00,    4.94,    4.12,    3.63,    0.00,    2.40
 697, 87,   3, 2620.28,    0.00,    4.94,    6.13,    3.58,    0.00,    2.44
 698, 88,   3, 2620.28,    0.00,    4.94,    9.09,    3.55,    0.00,    2.49
 699, 89,   3, 2669.02,    0.00,    5.03,    7.50,    3.52,    0.00,    2.54
 700, 90,   3, 2669.02,    0.00,    5.03,    2.70,    3.47,    0.00,    2.57
 701, 91,   3,  133.45,    0.00,    0.25,    1.28,    3.40,    0.00,    2.64
 702, 92,   3,  133.45,    0.00,    0.25,    2.83,    3.34,    0.00,    2.84
 703, 93,   3,  133.45,    0.00,    0.25,    3.98,    3.28,    0.00,    3.12
 704, 94,   3,  133.45,    0.00,    0.25,    6.52,    3.24,    0.00,    3.55
 705, 95,   3,  133.45,    0.00,    0.25,    3.10,    3.18,    0.00,    3.74
 706, 96,   3,  182.18,    0.00,    0.34,    6.22,    3.15,    0.00,    3.91
 707, 97,   3,  182.18,    0.00,    0.34,    4.44,    3.10,    0.00,    4.11
 708, 98,   3,  182.18,    0.00,    0.34,    0.76,    3.03,    0.00,    3.96
 709, 99,   3,  182.18,    0.00,    0.34,   -0.32,    2.96,    0.00,    3.60
 710,100,   3,  182.18,    0.00,    0.34,   -0.27,    2.88,    0.00,    3.25
 711,101,   3,  182.18,    0.00,    0.34,   -0.79,    2.79,    0.00,    2.98
 712,102,   3,  182.18,    0.00,    0.34,   -1.31,    2.70,    0.00,    2.76
 713,103,   3,  230.92,    0.00,    0.43,    0.21,    2.61,    0.00,    2.64
 714,104,   3,  230.92,    0.00,    0.43,    1.19,    2.53,    0.00,    2.63
 715,105,   3,  230.92,    0.00,    0.43,    1.62,    2.46,    0.00,    2.71
 716,106,   3,  230.92,    0.00,    0.43,    4.21,    2.40,    0.00,    2.92
 717,107,   3,  230.92,    0.00,    0.43,    6.04,    2.34,    0.00,    3.26
 718,108,   3,  230.92,    0.00,    0.43,    8.32,    2.31,    0.00,    3.72
 719,109,   3,  230.92,    0.00,    0.43,    8.38,    2.29,    0.00,    4.18
 720,110,   3,  279.65,    0.00,    0.53,    9.80,    2.27,    0.00,    4.64
 721,111,   3,  279.65,    0.00,    0.53,    8.34,    2.24,    0.00,    5.01
 722,112,   3,  279.65,    0.00,    0.53,   11.82,    2.24,    0.00,    5.41
 723,113,   3,  279.65,    0.00,    0.53,   11.46,    2.23,    0.00,    5.86
 724,114,   3,  279.65,    0.00,    0.53,   11.19,    2.23,    0.00,    6.27
 725,115,   3,  279.65,    0.00,    0.53,   12.20,    2.21,    0.00,    6.65
 726,116,   3,  279.65,    0.00,    0.53,   13.70,    2.20,    0.00,    7.05
 727,117,   3,  328.39,    0.00,    0.62,   13.18,    2.19,    0.00,    7.46
 728,118,   3,  328.39,    0.00,    0.62,    8.50,    2.16,    0.00,    7.68
 729,119,   3,  328.39,    0.00,    0.62,    7.88,    2.13,    0.00,    7.77
 730,120,   3,  329.80,    0.00,    0.62,    9.15,    2.13,    0.00,    7.84
 731,121,   3,  329.80,    0.00,    0.62,    6.80,    2.10,    0.00,    7.83
 732,122,   3,  329.80,    0.00,    0.62,    3.55,    2.07,    0.00,    7.64
 733,123,   3,  329.80,    0.00,    0.62,    2.86,    2.05,    0.00,    7.41
 734,124,   3,  329.80,    0.00,    0.62,    2.70,    2.03,    0.00,    7.22
 735,125,   3,  378.54,    0.00,    0.71,    5.58,    2.03,    0.00,    7.12
 736,126,   3,  378.54,    0.00,    0.71,    6.06,    2.03,    0.00,    7.09
 737,127,   3,  378.54,    0.00,    0.71,    4.28,    1.99,    0.00,    7.02
 738,128,   3,  378.54,    0.00,    0.71,    6.50,    2.00,    0.00,    6.98
 739,129,   3,  378.54,    0.00,    0.71,    9.11,    2.01,    0.00,    7.05
 740,130,   3,  378.54,    0.00,    0.71,   10.53,    2.02,    0.00,    7.18
 741,131,   3,  378.54,    0.00,    0.71,    9.96,    2.03,    0.00,    7.32
 742,132,   3,  427.27,    0.00,    0.80,    8.08,    2.03,    0.00,    7.37
 743,133,   3,  427.27,    0.00,    0.80,    6.98,    2.03,    0.00,    7.37
 744,134,   3,  427.27,    0.00,    0.80,    7.58,    2.01,    0.00,    7.42
 745,135,   3,  427.27,    0.00,    0.80,    9.98,    2.00,    0.00,    7.53
 746,136,   3,  427.27,    0.00,    0.80,   10.63,    2.01,    0.00,    7.70
 747,137,   3,  427.27,    0.00,    0.80,   11.86,    2.03,    0.00,    7.91
 748,138,   3,  427.27,    0.00,    0.80,   15.72,    2.08,    0.00,    8.17
 749,139,   3,  476.01,    0.00,    0.90,   14.55,    2.12,    0.00,    8.39
 750,140,   3,  476.01,    0.00,    0.90,   17.43,    2.18,    0.00,    8.64
 751,141,   3,  476.01,    0.00,    0.90,   19.09,    2.25,    0.00,    8.99
 752,142,   3,  476.01,    0.00,    0.90,   17.12,    2.32,    0.00,    9.32
 753,143,   3,  476.01,    0.00,    0.90,   11.25,    2.36,    0.00,    9.46
 754,144,   3,  476.01,    0.00,    0.90,   12.12,    2.40,    0.00,    9.49
 755,145,   3,  476.01,    0.00,    0.90,   10.90,    2.42,    0.00,    9.53
 756,146,   3,  524.74,    0.00,    0.99,    9.24,    2.43,    0.00,    9.50
 757,147,   3,  524.74,    0.00,    0.99,    8.96,    2.43,    0.00,    9.43
 758,148,   3,  524.74,    0.00,    0.99,   11.71,    2.43,    0.00,    9.43
 759,149,   3,  524.74,    0.00,    0.99,    9.76,    2.44,    0.00,    9.47
 760,150,   3,  524.74,    0.00,    0.99,   10.53,    2.46,    0.00,    9.51
 761,151,   3,  524.74,    0.00,    0.99,   12.74,    2.48,    0.00,    9.60
 762,152,   3,  524.74,    0.00,    0.99,   11.29,    2.50,    0.00,    9.67
 763,153,   3,  573.47,    0.00,    1.08,   14.21,    2.53,    0.00,    9.74
 764,154,   3,  573.47,    0.00,    1.08,   15.70,    2.56,    0.00,    9.90
 765,155,   3,  573.47,    0.00,    1.08,   16.36,    2.59,    0.00,   10.08
 766,156,   3,  573.47,    0.00,    1.08,   19.57,    2.64,    0.00,   10.33
 767,157,   3,  573.47,    0.00,    1.08,   22.37,    2.71,    0.00,   10.65
 768,158,   3,  573.47,    0.00,    1.08,   21.40,    2.76,    0.00,   10.98
 769,159,   3,  573.47,    0.00,    1.08,   20.90,    2.81,    0.00,   11.27
 770,160,   3,  622.21,    0.00,    1.17,   15.93,    2.84,    0.00,   11.46
 771,161,   3,  622.21,    0.00,    1.17,   15.34,    2.86,    0.00,   11.57
 772,162,   3,  622.21,    0.00,    1.17,   13.13,    2.90,    0.00,   11.63
 773,163,   3,  622.21,    0.00,    1.17,   11.52,    2.93,    0.00,   11.60
 774,164,   3,  622.21,    0.00,    1.17,   14.10,    3.00,    0.00,   11.56
 775,165,   3,  622.21,    0.00,    1.17,   15.68,    3.06,    0.00,   11.58
 776,166,   3,  622.21,    0.00,    1.17,   18.98,    3.15,    0.00,   11.72
 777,167,   3,  670.94,    0.00,    1.26,   19.60,    3.23,    0.00,   11.92
 778,168,   3,  670.94,    0.00,    1.26,   19.20,    3.32,    0.00,   12.11
 779,169,   3,  670.94,    0.00,    1.26,   17.93,    3.38,    0.00,   12.26
 780,170,   3,  670.94,    0.00,    1.26,   19.98,    3.46,    0.00,   12.41
 781,171,   3,  670.94,    0.00,    1.26,   21.30,    3.55,    0.00,   12.59
 782,172,   3,  670.94,    0.00,    1.26,   18.48,    3.63,    0.00,   12.75
 783,173,   3,  670.94,    0.00,    1.26,   16.87,    3.70,    0.00,   12.87
 784,174,   3,  719.67,    0.00,    1.36,   16.23,    3.78,    0.00,   12.95
 785,175,   3,  719.67,    0.00,    1.36,   16.35,    3.85,    0.00,   13.03
 786,176,   3,  719.67,    0.00,    1.36,   16.89,    3.91,    0.00,   13.08
 787,177,   3,  719.67,    0.00,    1.36,   15.75,    3.98,    0.00,   13.08
 788,178,   3,  719.67,    0.00,    1.36,   15.12,    4.05,    0.00,   13.08
 789,179,   3,  719.67,    0.00,    1.36,   14.95,    4.10,    0.00,   13.12
 790,180,   3,  719.67,    0.00,    1.36,   19.58,    4.18,    0.00,   13.21
 791,181,   3,  768.41,    0.00,    1.45,   21.30,    4.26,    0.00,   13.35
 792,182,   3,  768.41,    0.00,    1.45,   17.30,    4.33,    0.00,   13.46
 793,183,   3,  768.41,    0.00,    1.45,   12.42,    4.36,    0.00,   13.45
 794,184,   3,  768.41,    0.00,    1.45,   10.60,    4.38,    0.00,   13.36
 795,185,   3,  768.41,    0.00,    1.45,   10.58,    4.40,    0.00,   13.25
 796,186,   3,  768.41,    0.00,    1.45,   11.63,    4.42,    0.00,   13.15
 797,187,   3,  768.41,    0.00,    1.45,   13.92,    4.46,    0.00,   13.11
 798,188,   3,  817.14,    0.00,    1.54,   14.26,    4.49,    0.00,   13.10
 799,189,   3,  817.14,    0.00,    1.54,   14.20,    4.53,    0.00,   13.07
 800,190,   3,  817.14,    0.00,    1.54,   11.80,    4.57,    0.00,   13.01
 801,191,   3,  817.14,    0.00,    1.54,   15.48,    4.62,    0.00,   13.00
 802,192,   3,  817.14,    0.00,    1.54,   14.88,    4.68,    0.00,   13.03
 803,193,   3,  817.14,    0.00,    1.54,   12.20,    4.72,    0.00,   13.01
 804,194,   3,  817.14,    0.00,    1.54,   14.63,    4.76,    0.00,   12.99
 805,195,   3,  865.87,    0.00,    1.63,   16.33,    4.81,    0.00,   13.03
 806,196,   3,  865.87,    0.00,    1.63,   11.76,    4.88,    0.00,   13.00
 807,197,   3,  865.87,    0.00,    1.63,   12.24,    4.96,    0.00,   12.92
 808,198,   3,  865.87,    0.00,    1.63,   15.90,    5.06,    0.00,   12.90
 809,199,   3,  865.87,    0.00,    1.63,   16.95,    5.18,    0.00,   12.94
 810,200,   3,  865.87,    0.00,    1.63,   17.97,    5.28,    0.00,   13.00
 811,201,   3,  865.87,    0.00,    1.63,   19.05,    5.35,    0.00,   13.10
 812,202,   3,  914.61,    0.00,    1.72,   17.87,    5.41,    0.00,   13.17
 813,203,   3,  914.61,    0.00,    1.72,   18.05,    5.46,    0.00,   13.22
 814,204,   3,  914.61,    0.00,    1.72,   18.98,    5.53,    0.00,   13.28
 815,205,   3,  914.61,    0.00,    1.72,   21.29,    5.62,    0.00,   13.39
 816,206,   3,  914.61,    0.00,    1.72,   23.62,    5.71,    0.00,   13.53
 817,207,   3,  914.61,    0.00,    1.72,   22.77,    5.83,    0.00,   13.68
 818,208,   3,  914.61,    0.00,    1.72,   22.43,    5.92,    0.00,   13.82
 819,209,   3,  963.34,    0.00,    1.81,   23.61,    6.01,    0.00,   13.97
 820,210,   3,  963.34,    0.00,    1.81,   19.98,    6.09,    0.00,   14.07
 821,211,   3,  963.34,    0.00,    1.81,   13.74,    6.13,    0.00,   14.08
 822,212,   3,  963.34,    0.00,    1.81,   13.47,    6.18,    0.00,   14.03
 823,213,   3,  963.34,    0.00,    1.81,   14.49,    6.23,    0.00,   13.99
 824,214,   3,  963.34,    0.00,    1.81,   16.75,    6.29,    0.00,   14.00
 825,215,   3,  963.34,    0.00,    1.81,   14.93,    6.35,    0.00,   14.01
 826,216,   3, 1012.08,    0.00,    1.91,   14.14,    6.42,    0.00,   13.99
 827,217,   3, 1012.07,    0.00,    1.91,   16.03,    6.48,    0.00,   13.97
 828,218,   3, 1012.07,    0.00,    1.91,   16.22,    6.52,    0.00,   13.96
 829,219,   3, 1012.07,    0.00,    1.91,   18.04,    6.59,    0.00,   13.98
 830,220,   3, 1012.07,    0.00,    1.91,   16.63,    6.66,    0.00,   13.99
 831,221,   3, 1012.07,    0.00,    1.91,   15.52,    6.72,    0.00,   13.98
 832,222,   3, 1012.07,    0.00,    1.91,   15.42,    6.78,    0.00,   13.95
 833,223,   3, 1060.81,    0.00,    2.00,   17.82,    6.86,    0.00,   13.94
 834,224,   3, 1060.81,    0.00,    2.00,   17.47,    6.94,    0.00,   13.95
 835,225,   3, 1060.81,    0.00,    2.00,   16.16,    7.02,    0.00,   13.96
 836,226,   3, 1060.81,    0.00,    2.00,   14.59,    7.08,    0.00,   13.95
 837,227,   3, 1060.81,    0.00,    2.00,   14.82,    7.11,    0.00,   13.92
 838,228,   3, 1060.81,    0.00,    2.00,   16.00,    7.17,    0.00,   13.91
 839,229,   3, 1060.81,    0.00,    2.00,   17.50,    7.23,    0.00,   13.90
 840,230,   3, 1109.54,    0.00,    2.09,   17.29,    7.32,    0.00,   13.91
 841,231,   3, 1109.54,    0.00,    2.09,   16.38,    7.41,    0.00,   13.91
 842,232,   3, 1109.54,    0.00,    2.09,   15.91,    7.47,    0.00,   13.91
 843,233,   3, 1109.54,    0.00,    2.09,   14.65,    7.53,    0.00,   13.89
 844,234,   3, 1109.54,    0.00,    2.09,   15.30,    7.60,    0.00,   13.88
 845,235,   3, 1109.54,    0.00,    2.09,   15.11,    7.67,    0.00,   13.85
 846,236,   3, 1109.54,    0.00,    2.09,   16.90,    7.74,    0.00,   13.84
 847,237,   3, 1158.27,    0.00,    2.18,   17.88,    7.82,    0.00,   13.86
 848,238,   3, 1158.28,    0.00,    2.18,   19.11,    7.92,    0.00,   13.90
 849,239,   3, 1158.28,    0.00,    2.18,   19.13,    8.00,    0.00,   13.95
 850,240,   3, 1158.28,    0.00,    2.18,   20.68,    8.11,    0.00,   14.01
 851,241,   3, 1158.28,    0.00,    2.18,   20.48,    8.22,    0.00,   14.06
 852,242,   3, 1158.28,    0.00,    2.18,   16.95,    8.31,    0.00,   14.09
 853,243,   3, 1158.28,    0.00,    2.18,   17.91,    8.42,    0.00,   14.10
 854,244,   3, 1207.01,    0.00,    2.27,   20.09,    8.55,    0.00,   14.13
 855,245,   3, 1207.01,    0.00,    2.27,   14.87,    8.64,    0.00,   14.14
 856,246,   3, 1207.01,    0.00,    2.27,   13.53,    8.76,    0.00,   14.11
 857,247,   3, 1207.01,    0.00,    2.27,   14.24,    8.86,    0.00,   14.07
 858,248,   3, 1207.01,    0.00,    2.27,   15.43,    9.00,    0.00,   14.05
 859,249,   3, 1207.01,    0.00,    2.27,   11.58,    9.14,    0.00,   14.01
 860,250,   3, 1207.01,    0.00,    2.27,   12.70,    9.21,    0.00,   13.95
 861,251,   3, 1255.74,    0.00,    2.37,   12.21,    9.29,    0.00,   13.88
 862,252,   3, 1255.74,    0.00,    2.37,   15.28,    9.39,    0.00,   13.83
 863,253,   3, 1255.74,    0.00,    2.37,   17.52,    9.49,    0.00,   13.83
 864,254,   3, 1255.74,    0.00,    2.37,   15.56,    9.59,    0.00,   13.82
 865,255,   3, 1255.74,    0.00,    2.37,   15.84,    9.70,    0.00,   13.81
 866,256,   3, 1255.74,    0.00,    2.37,   12.89,    9.76,    0.00,   13.79
 867,257,   3, 1255.74,    0.00,    2.37,   10.67,    9.82,    0.00,   13.73
 868,258,   3, 1304.48,    0.00,    2.46,   12.79,    9.90,    0.00,   13.67
 869,259,   3, 1304.48,    0.00,    2.46,   10.16,    9.98,    0.00,   13.61
 870,260,   3, 1304.48,    0.00,    2.46,    7.57,   10.02,    0.00,   13.51
 871,261,   3, 1304.48,    0.00,    2.46,    7.01,   10.05,    0.00,   13.41
 872,262,   3, 1304.48,    0.00,    2.46,    5.25,   10.10,    0.00,   13.29
 873,263,   3, 1304.48,    0.00,    2.46,    6.63,   10.18,    0.00,   13.16
 874,264,   3, 1304.48,    0.00,    2.46,   12.87,   10.25,    0.00,   13.09
 875,265,   3, 1353.21,    0.00,    2.55,    6.00,   10.32,    0.00,   13.00
 876,266,   3, 1353.21,    0.00,    2.55,    5.59,   10.34,    0.00,   12.88
 877,267,   3, 1353.21,    0.00,    2.55,    8.76,   10.37,    0.00,   12.78
 878,268,   3, 1353.21,    0.00,    2.55,    7.04,   10.39,    0.00,   12.69
 879,269,   3, 1353.21,    0.00,    2.55,    8.76,   10.42,    0.00,   12.60
 880,270,   3, 1353.21,    0.00,    2.55,    7.03,   10.45,    0.00,   12.52
 881,271,   3, 1353.21,    0.00,    2.55,   12.20,   10.51,    0.00,   12.45
 882,272,   3, 1401.94,    0.00,    2.64,   11.19,   10.55,    0.00,   12.40
 883,273,   3, 1401.94,    0.00,    2.64,    9.41,   10.59,    0.00,   12.34
 884,274,   3, 1401.94,    0.00,    2.64,    5.99,   10.60,    0.00,   12.25
 885,275,   3, 1401.94,    0.00,    2.64,    6.22,   10.61,    0.00,   12.15
 886,276,   3, 1401.94,    0.00,    2.64,    5.12,   10.64,    0.00,   12.04
 887,277,   3, 1401.94,    0.00,    2.64,    2.94,   10.64,    0.00,   11.92
 888,278,   3, 1401.94,    0.00,    2.64,    2.93,   10.63,    0.00,   11.79
 889,279,   3, 1450.68,    0.00,    2.73,    2.00,   10.64,    0.00,   11.66
 890,280,   3, 1450.68,    0.00,    2.73,    2.03,   10.67,    0.00,   11.52
 891,281,   3, 1450.68,    0.00,    2.73,    2.68,   10.70,    0.00,   11.39
 892,282,   3, 1450.68,    0.00,    2.73,    5.60,   10.72,    0.00,   11.28
 893,283,   3, 1450.68,    0.00,    2.73,    8.02,   10.73,    0.00,   11.19
 894,284,   3, 1450.68,    0.00,    2.73,    9.51,   10.76,    0.00,   11.14
 895,285,   3, 1450.68,    0.00,    2.73,    9.85,   10.78,    0.00,   11.09
 896,286,   3, 1499.41,    0.00,    2.82,    7.85,   10.80,    0.00,   11.04
 897,287,   3, 1499.41,    0.00,    2.82,    6.85,   10.82,    0.00,   10.97
 898,288,   3, 1499.41,    0.00,    2.82,    6.81,   10.86,    0.00,   10.90
 899,289,   3, 1499.41,    0.00,    2.82,    8.30,   10.89,    0.00,   10.83
 900,290,   3, 1499.41,    0.00,    2.82,    7.01,   10.92,    0.00,   10.76
 901,291,   3, 1499.41,    0.00,    2.82,    8.98,   10.97,    0.00,   10.70
 902,292,   3, 1499.41,    0.00,    2.82,   10.05,   11.03,    0.00,   10.66
 903,293,   3, 1548.14,    0.00,    2.92,    8.40,   11.10,    0.00,   10.62
 904,294,   3, 1548.14,    0.00,    2.92,    6.14,   11.12,    0.00,   10.56
 905,295,   3, 1548.14,    0.00,    2.92,    9.17,   11.15,    0.00,   10.50
 906,296,   3, 1548.14,    0.00,    2.92,    9.00,   11.20,    0.00,   10.46
 907,297,   3, 1548.14,    0.00,    2.92,    9.50,   11.26,    0.00,   10.42
 908,298,   3, 1548.14,    0.00,    2.92,   11.09,   11.33,    0.00,   10.40
 909,299,   3, 1548.14,    0.00,    2.92,    4.86,   11.38,    0.00,   10.34
 910,300,   3, 1596.88,    0.00,    3.01,    2.60,   11.39,    0.00,   10.25
 911,301,   3, 1596.88,    0.00,    3.01,   -0.59,   11.37,    0.00,   10.13
 912,302,   3, 1596.88,    0.00,    3.01,    1.18,   11.37,    0.00,   10.01
 913,303,   3, 1596.88,    0.00,    3.01,   -0.65,   11.36,    0.00,    9.89
 914,304,   3, 1596.88,    0.00,    3.01,    1.00,   11.36,    0.00,    9.77
 915,305,   3, 1596.88,    0.00,    3.01,   -0.22,   11.35,    0.00,    9.65
 916,306,   3, 1596.88,    0.00,    3.01,    3.56,   11.36,    0.00,    9.55
 917,307,   3, 1645.61,    0.00,    3.10,    1.69,   11.36,    0.00,    9.46
 918,308,   3, 1645.61,    0.00,    3.10,    0.79,   11.34,    0.00,    9.36
 919,309,   3, 1645.61,    0.00,    3.10,    0.28,   11.33,    0.00,    9.25
 920,310,   3, 1645.61,    0.00,    3.10,   -0.21,   11.29,    0.00,    9.14
 921,311,   3, 1645.61,    0.00,    3.10,   -2.11,   11.26,    0.00,    9.02
 922,312,   3, 1645.61,    0.00,    3.10,    1.85,   11.26,    0.00,    8.91
 923,313,   3, 1645.61,    0.00,    3.10,    2.49,   11.27,    0.00,    8.82
 924,314,   3, 1694.34,    0.00,    3.19,   -0.43,   11.25,    0.00,    8.72
 925,315,   3, 1694.34,    0.00,    3.19,   -1.42,   11.21,    0.00,    8.61
 926,316,   3, 1694.34,    0.00,    3.19,    3.37,   11.19,    0.00,    8.51
 927,317,   3, 1694.34,    0.00,    3.19,    2.37,   11.17,    0.00,    8.44
 928,318,   3, 1694.34,    0.00,    3.19,    2.69,   11.17,    0.00,    8.36
 929,319,   3, 1694.34,    0.00,    3.19,    2.09,   11.17,    0.00,    8.29
 930,320,   3, 1694.34,    0.00,    3.19,    4.67,   11.18,    0.00,    8.22
 931,321,   3, 1743.08,    0.00,    3.28,    7.25,   11.19,    0.00,    8.18
 932,322,   3, 1743.08,    0.00,    3.28,    5.80,   11.19,    0.00,    8.15
 933,323,   3, 1743.08,    0.00,    3.28,    7.35,   11.21,    0.00,    8.12
 934,324,   3, 1743.08,    0.00,    3.28,    4.87,   11.20,    0.00,    8.09
 935,325,   3, 1743.08,    0.00,    3.28,    6.30,   11.21,    0.00,    8.05
 936,326,   3, 1743.08,    0.00,    3.28,    4.86,   11.23,    0.00,    8.01
 937,327,   3, 1743.08,    0.00,    3.28,    3.72,   11.24,    0.00,    7.96
 938,328,   3, 1791.81,    0.00,    3.37,    2.59,   11.26,    0.00,    7.90
 939,329,   3, 1791.81,    0.00,    3.37,    2.42,   11.27,    0.00,    7.83
 940,330,   3, 1791.81,    0.00,    3.37,    3.54,   11.29,    0.00,    7.77
 941,331,   3, 1791.81,    0.00,    3.37,    4.67,   11.31,    0.00,    7.73
 942,332,   3, 1791.81,    0.00,    3.37,    4.38,   11.33,    0.00,    7.68
 943,333,   3, 1791.81,    0.00,    3.37,   -3.62,   11.30,    0.00,    7.60
 944,334,   3, 1791.81,    0.00,    3.37,   -6.87,   11.25,    0.00,    7.46
 945,335,   3, 1840.54,    0.00,    3.47,   -6.45,   11.20,    0.00,    7.32
