Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632, 22,   3, 2200.58,    0.00,    4.14,   -1.20,   10.44,    0.00,    6.07
 633, 23,   3, 2207.54,    0.00,    4.16,   -2.50,   10.37,    0.00,    6.00
 634, 24,   3, 2214.51,    0.00,    4.17,   -3.80,   10.29,    0.00,    5.91
 635, 25,   3, 2221.47,    0.00,    4.18,   -4.10,   10.21,    0.00,    5.82
 636, 26,   3, 2228.43,    0.00,    4.20,   -1.10,   10.14,    0.00,    5.75
 637, 27,   3, 2235.39,    0.00,    4.21,    1.40,   10.07,    0.00,    5.70
 638, 28,   3, 2242.35,    0.00,    4.22,   -0.20,   10.00,    0.00,    5.65
 639, 29,   3, 2249.32,    0.00,    4.24,   -1.40,    9.92,    0.00,    5.59
 640, 30,   3, 2256.28,    0.00,    4.25,    0.20,    9.85,    0.00,    5.54
 641, 31,   3, 2263.24,    0.00,    4.26,    0.20,    9.79,    0.00,    5.49
 642, 32,   3, 2270.20,    0.00,    4.28,    0.00,    9.70,    0.00,    5.44
 643, 33,   3, 2277.16,    0.00,    4.29,    0.20,    9.62,    0.00,    5.39
 644, 34,   3, 2284.12,    0.00,    4.30,    0.10,    9.55,    0.00,    5.34
 645, 35,   3, 2291.09,    0.00,    4.32,    1.00,    9.50,    0.00,    5.30
 646, 36,   3, 2298.05,    0.00,    4.33,    3.90,    9.46,    0.00,    5.27
 647, 37,   3, 2305.01,    0.00,    4.34,    2.70,    9.41,    0.00,    5.25
 648, 38,   3, 2311.97,    0.00,    4.35,    4.00,    9.35,    0.00,    5.23
 649, 39,   3, 2318.93,    0.00,    4.37,    5.40,    9.28,    0.00,    5.22
 650, 40,   3, 2325.90,    0.00,    4.38,    6.10,    9.23,    0.00,    5.22
 651, 41,   3, 2332.86,    0.00,    4.39,    4.80,    9.19,    0.00,    5.22
 652, 42,   3, 2339.82,    0.00,    4.41,    2.90,    9.13,    0.00,    5.21
 653, 43,   3, 2346.78,    0.00,    4.42,    2.40,    9.07,    0.00,    5.18
 654, 44,   3, 2353.74,    0.00,    4.43,    6.70,    9.02,    0.00,    5.17
 655, 45,   3, 2360.71,    0.00,    4.45,    5.70,    8.98,    0.00,    5.18
 656, 46,   3, 2367.67,    0.00,    4.46,    5.50,    8.95,    0.00,    5.18
 657, 47,   3, 2374.63,    0.00,    4.47,    6.60,    8.93,    0.00,    5.18
 658, 48,   3, 2381.59,    0.00,    4.49,    6.30,    8.90,    0.00,    5.19
 659, 49,   3, 2388.55,    0.00,    4.50,    5.90,    8.87,    0.00,    5.19
 660, 50,   3, 2395.52,    0.00,    4.51,    5.90,    8.84,    0.00,    5.19
 661, 51,   3, 2402.48,    0.00,    4.53,    5.30,    8.81,    0.00,    5.19
 662, 52,   3, 2409.44,    0.00,    4.54,    6.30,    8.78,    0.00,    5.19
 663, 53,   3, 2416.40,    0.00,    4.55,    2.50,    8.73,    0.00,    5.18
 664, 54,   3, 2423.36,    0.00,    4.56,    3.10,    8.68,    0.00,    5.16
 665, 55,   3, 2430.33,    0.00,    4.58,    4.10,    8.64,    0.00,    5.14
 666, 56,   3, 2437.29,    0.00,    4.59,    3.70,    8.58,    0.00,    5.13
 667, 57,   3, 2444.25,    0.00,    4.60,    7.70,    8.55,    0.00,    5.13
 668, 58,   3, 2451.21,    0.00,    4.62,    6.50,    8.51,    0.00,    5.14
 669, 59,   3, 2458.17,    0.00,    4.63,    5.20,    8.47,    0.00,    5.14
 670, 60,   3, 2465.14,    0.00,    4.64,    1.90,    8.41,    0.00,    5.12
 671, 61,   3, 2472.10,    0.00,    4.66,    1.80,    8.35,    0.00,    5.09
 672, 62,   3, 2479.06,    0.00,    4.67,    6.70,    8.30,    0.00,    5.08
 673, 63,   3, 2486.02,    0.00,    4.68,    5.90,    8.25,    0.00,    5.09
 674, 64,   3, 2492.98,    0.00,    4.70,    3.60,    8.19,    0.00,    5.08
 675, 65,   3, 2499.94,    0.00,    4.71,    4.50,    8.14,    0.00,    5.07
 676, 66,   3, 2506.91,    0.00,    4.72,    7.10,    8.11,    0.00,    5.07
 677, 67,   3, 2513.87,    0.00,    4.73,    4.50,    8.04,    0.00,    5.07
 678, 68,   3, 2520.83,    0.00,    4.75,    4.40,    7.97,    0.00,    5.06
 679, 69,   3, 2527.79,    0.00,    4.76,    2.40,    7.88,    0.00,    5.04
 680, 70,   3, 2534.75,    0.00,    4.77,    0.90,    7.77,    0.00,    5.01
 681, 71,   3, 2541.72,    0.00,    4.79,    2.50,    7.69,    0.00,    4.98
 682, 72,   3, 2548.68,    0.00,    4.80,    4.30,    7.62,    0.00,    4.97
 683, 73,   3, 2555.64,    0.00,    4.81,    4.50,    7.54,    0.00,    4.96
 684, 74,   3, 2562.60,    0.00,    4.83,    3.70,    7.47,    0.00,    4.94
 685, 75,   3, 2569.56,    0.00,    4.84,    4.50,    7.41,    0.00,    4.93
 686, 76,   3, 2576.53,    0.00,    4.85,    5.30,    7.36,    0.00,    4.93
 687, 77,   3, 2583.49,    0.00,    4.87,    4.50,    7.31,    0.00,    4.92
 688, 78,   3, 2590.45,    0.00,    4.88,    3.20,    7.24,    0.00,    4.91
 689, 79,   3, 2597.41,    0.00,    4.89,    7.00,    7.21,    0.00,    4.91
 690, 80,   3, 2604.37,    0.00,    4.91,    9.00,    7.18,    0.00,    4.93
 691, 81,   3, 2611.34,    0.00,    4.92,    6.10,    7.12,    0.00,    4.94
 692, 82,   3, 2618.30,    0.00,    4.93,    6.50,    7.08,    0.00,    4.95
 693, 83,   3, 2625.26,    0.00,    4.94,    4.90,    7.04,    0.00,    4.95
 694, 84,   3, 2632.22,    0.00,    4.96,    4.60,    6.98,    0.00,    4.94
 695, 85,   3, 2639.18,    0.00,    4.97,    5.80,    6.93,    0.00,    4.94
 696, 86,   3, 2646.15,    0.00,    4.98,    7.50,    6.89,    0.00,    4.95
 697, 87,   3, 2653.11,    0.00,    5.00,    8.90,    6.85,    0.00,    4.97
 698, 88,   3, 2660.07,    0.00,    5.01,    8.20,    6.83,    0.00,    4.99
 699, 89,   3, 2667.03,    0.00,    5.02,    7.50,    6.80,    0.00,    5.00
 700, 90,   3, 2673.99,    0.00,    5.04,    3.80,    6.75,    0.00,    5.00
 701, 91,   3,  140.66,    0.00,    0.26,    2.30,    6.69,    0.00,    4.78
 702, 92,   3,  147.62,    0.00,    0.28,    5.70,    6.65,    0.00,    4.59
 703, 93,   3,  154.59,    0.00,    0.29,    8.50,    6.62,    0.00,    4.75
 704, 94,   3,  161.55,    0.00,    0.30,    8.50,    6.60,    0.00,    5.00
 705, 95,   3,  168.51,    0.00,    0.32,    9.40,    6.57,    0.00,    5.26
 706, 96,   3,  175.47,    0.00,    0.33,   10.30,    6.55,    0.00,    5.56
 707, 97,   3,  182.43,    0.00,    0.34,    8.50,    6.52,    0.00,    5.77
 708, 98,   3,  189.40,    0.00,    0.36,    4.90,    6.47,    0.00,    5.73
 709, 99,   3,  196.36,    0.00,    0.37,    2.30,    6.40,    0.00,    5.44
 710,100,   3,  203.32,    0.00,    0.38,    0.80,    6.31,    0.00,    5.03
 711,101,   3,  210.28,    0.00,    0.40,    1.90,    6.23,    0.00,    4.66
 712,102,   3,  217.24,    0.00,    0.41,    1.70,    6.14,    0.00,    4.37
 713,103,   3,  224.21,    0.00,    0.42,    2.10,    6.06,    0.00,    4.14
 714,104,   3,  231.17,    0.00,    0.44,    3.80,    6.00,    0.00,    4.00
 715,105,   3,  238.13,    0.00,    0.45,    3.80,    5.94,    0.00,    3.94
 716,106,   3,  245.09,    0.00,    0.46,    4.30,    5.88,    0.00,    3.90
 717,107,   3,  252.05,    0.00,    0.47,    7.10,    5.84,    0.00,    3.97
 718,108,   3,  259.01,    0.00,    0.49,    9.60,    5.83,    0.00,    4.19
 719,109,   3,  265.98,    0.00,    0.50,   11.20,    5.82,    0.00,    4.52
 720,110,   3,  272.94,    0.00,    0.51,   11.10,    5.80,    0.00,    4.85
 721,111,   3,  279.90,    0.00,    0.53,   11.90,    5.80,    0.00,    5.17
 722,112,   3,  286.86,    0.00,    0.54,   11.30,    5.80,    0.00,    5.47
 723,113,   3,  293.82,    0.00,    0.55,   12.40,    5.80,    0.00,    5.75
 724,114,   3,  300.79,    0.00,    0.57,   12.10,    5.80,    0.00,    6.02
 725,115,   3,  307.75,    0.00,    0.58,   13.10,    5.80,    0.00,    6.28
 726,116,   3,  314.71,    0.00,    0.59,   13.20,    5.79,    0.00,    6.54
 727,117,   3,  321.67,    0.00,    0.61,   10.30,    5.78,    0.00,    6.71
 728,118,   3,  328.63,    0.00,    0.62,   10.40,    5.77,    0.00,    6.80
 729,119,   3,  335.60,    0.00,    0.63,   13.20,    5.77,    0.00,    6.96
 730,120,   3,  341.74,    0.00,    0.64,   12.40,    5.77,    0.00,    7.15
 731,121,   3,  348.71,    0.00,    0.66,    8.60,    5.75,    0.00,    7.21
 732,122,   3,  355.67,    0.00,    0.67,    7.70,    5.73,    0.00,    7.16
 733,123,   3,  362.63,    0.00,    0.68,    3.70,    5.71,    0.00,    7.01
 734,124,   3,  369.59,    0.00,    0.70,    4.50,    5.68,    0.00,    6.81
 735,125,   3,  376.55,    0.00,    0.71,    5.50,    5.66,    0.00,    6.66
 736,126,   3,  383.52,    0.00,    0.72,    5.20,    5.63,    0.00,    6.54
 737,127,   3,  390.48,    0.00,    0.74,    5.20,    5.59,    0.00,    6.41
 738,128,   3,  397.44,    0.00,    0.75,    5.60,    5.56,    0.00,    6.30
 739,129,   3,  404.40,    0.00,    0.76,   10.70,    5.55,    0.00,    6.32
 740,130,   3,  411.36,    0.00,    0.77,    8.60,    5.54,    0.00,    6.38
 741,131,   3,  418.33,    0.00,    0.79,    7.40,    5.51,    0.00,    6.38
 742,132,   3,  425.29,    0.00,    0.80,    8.40,    5.49,    0.00,    6.38
 743,133,   3,  432.25,    0.00,    0.81,    7.80,    5.46,    0.00,    6.38
 744,134,   3,  439.21,    0.00,    0.83,    8.40,    5.44,    0.00,    6.39
 745,135,   3,  446.17,    0.00,    0.84,    9.40,    5.42,    0.00,    6.42
 746,136,   3,  453.14,    0.00,    0.85,   12.40,    5.43,    0.00,    6.53
 747,137,   3,  460.10,    0.00,    0.87,    9.90,    5.44,    0.00,    6.63
 748,138,   3,  467.06,    0.00,    0.88,   11.90,    5.46,    0.00,    6.71
 749,139,   3,  474.02,    0.00,    0.89,   13.80,    5.48,    0.00,    6.86
 750,140,   3,  480.98,    0.00,    0.91,   14.50,    5.51,    0.00,    7.04
 751,141,   3,  487.94,    0.00,    0.92,   14.00,    5.55,    0.00,    7.21
 752,142,   3,  494.91,    0.00,    0.93,   10.30,    5.58,    0.00,    7.30
 753,143,   3,  501.87,    0.00,    0.95,   12.40,    5.61,    0.00,    7.37
 754,144,   3,  508.83,    0.00,    0.96,   10.00,    5.61,    0.00,    7.42
 755,145,   3,  515.79,    0.00,    0.97,   10.90,    5.62,    0.00,    7.45
 756,146,   3,  522.76,    0.00,    0.98,   10.10,    5.62,    0.00,    7.48
 757,147,   3,  529.72,    0.00,    1.00,    9.80,    5.61,    0.00,    7.49
 758,148,   3,  536.68,    0.00,    1.01,    8.30,    5.60,    0.00,    7.48
 759,149,   3,  543.64,    0.00,    1.02,    8.50,    5.59,    0.00,    7.44
 760,150,   3,  550.60,    0.00,    1.04,   11.20,    5.60,    0.00,    7.45
 761,151,   3,  557.56,    0.00,    1.05,   12.40,    5.60,    0.00,    7.52
 762,152,   3,  564.53,    0.00,    1.06,   13.30,    5.61,    0.00,    7.61
 763,153,   3,  571.49,    0.00,    1.08,   15.40,    5.63,    0.00,    7.74
 764,154,   3,  578.45,    0.00,    1.09,   16.20,    5.65,    0.00,    7.91
 765,155,   3,  585.41,    0.00,    1.10,   13.60,    5.67,    0.00,    8.04
 766,156,   3,  592.37,    0.00,    1.12,   17.90,    5.70,    0.00,    8.19
 767,157,   3,  599.34,    0.00,    1.13,   17.60,    5.74,    0.00,    8.38
 768,158,   3,  606.30,    0.00,    1.14,   14.10,    5.76,    0.00,    8.52
 769,159,   3,  613.26,    0.00,    1.16,   13.80,    5.78,    0.00,    8.59
 770,160,   3,  620.22,    0.00,    1.17,   13.30,    5.79,    0.00,    8.66
 771,161,   3,  627.18,    0.00,    1.18,   13.20,    5.80,    0.00,    8.71
 772,162,   3,  634.15,    0.00,    1.19,   15.30,    5.82,    0.00,    8.78
 773,163,   3,  641.11,    0.00,    1.21,   15.00,    5.85,    0.00,    8.87
 774,164,   3,  648.07,    0.00,    1.22,   16.40,    5.90,    0.00,    8.98
 775,165,   3,  655.03,    0.00,    1.23,   16.20,    5.96,    0.00,    9.09
 776,166,   3,  661.99,    0.00,    1.25,   15.90,    6.02,    0.00,    9.20
 777,167,   3,  668.96,    0.00,    1.26,   16.20,    6.06,    0.00,    9.29
 778,168,   3,  675.92,    0.00,    1.27,   16.00,    6.11,    0.00,    9.39
 779,169,   3,  682.88,    0.00,    1.29,   18.80,    6.16,    0.00,    9.52
 780,170,   3,  689.84,    0.00,    1.30,   18.90,    6.21,    0.00,    9.67
 781,171,   3,  696.80,    0.00,    1.31,   16.10,    6.25,    0.00,    9.78
 782,172,   3,  703.77,    0.00,    1.33,   12.70,    6.29,    0.00,    9.81
 783,173,   3,  710.73,    0.00,    1.34,   13.20,    6.34,    0.00,    9.82
 784,174,   3,  717.69,    0.00,    1.35,   14.80,    6.39,    0.00,    9.85
 785,175,   3,  724.65,    0.00,    1.36,   16.70,    6.44,    0.00,    9.92
 786,176,   3,  731.61,    0.00,    1.38,   20.80,    6.52,    0.00,   10.05
 787,177,   3,  738.58,    0.00,    1.39,   17.20,    6.58,    0.00,   10.18
 788,178,   3,  745.54,    0.00,    1.40,   14.90,    6.62,    0.00,   10.24
 789,179,   3,  752.50,    0.00,    1.42,   15.60,    6.67,    0.00,   10.28
 790,180,   3,  759.46,    0.00,    1.43,   16.50,    6.73,    0.00,   10.34
 791,181,   3,  766.42,    0.00,    1.44,   18.10,    6.79,    0.00,   10.42
 792,182,   3,  773.39,    0.00,    1.46,   15.30,    6.83,    0.00,   10.48
 793,183,   3,  780.35,    0.00,    1.47,   12.10,    6.85,    0.00,   10.48
 794,184,   3,  787.31,    0.00,    1.48,   11.60,    6.87,    0.00,   10.45
 795,185,   3,  794.27,    0.00,    1.50,   11.70,    6.89,    0.00,   10.40
 796,186,   3,  801.23,    0.00,    1.51,   13.20,    6.92,    0.00,   10.38
 797,187,   3,  808.19,    0.00,    1.52,   12.60,    6.96,    0.00,   10.37
 798,188,   3,  815.16,    0.00,    1.54,   12.10,    6.99,    0.00,   10.35
 799,189,   3,  822.12,    0.00,    1.55,   13.30,    7.01,    0.00,   10.33
 800,190,   3,  829.08,    0.00,    1.56,   15.00,    7.05,    0.00,   10.34
 801,191,   3,  836.04,    0.00,    1.57,   14.10,    7.08,    0.00,   10.37
 802,192,   3,  843.00,    0.00,    1.59,   13.80,    7.11,    0.00,   10.38
 803,193,   3,  849.97,    0.00,    1.60,   17.20,    7.17,    0.00,   10.41
 804,194,   3,  856.93,    0.00,    1.61,   14.80,    7.20,    0.00,   10.46
 805,195,   3,  863.89,    0.00,    1.63,   14.60,    7.24,    0.00,   10.48
 806,196,   3,  870.85,    0.00,    1.64,   14.50,    7.29,    0.00,   10.49
 807,197,   3,  877.81,    0.00,    1.65,   16.50,    7.36,    0.00,   10.52
 808,198,   3,  884.78,    0.00,    1.67,   15.80,    7.43,    0.00,   10.57
 809,199,   3,  891.74,    0.00,    1.68,   16.90,    7.50,    0.00,   10.62
 810,200,   3,  898.70,    0.00,    1.69,   16.70,    7.55,    0.00,   10.67
 811,201,   3,  905.66,    0.00,    1.71,   17.30,    7.60,    0.00,   10.72
 812,202,   3,  912.62,    0.00,    1.72,   16.00,    7.64,    0.00,   10.77
 813,203,   3,  919.59,    0.00,    1.73,   14.80,    7.66,    0.00,   10.79
 814,204,   3,  926.55,    0.00,    1.75,   19.60,    7.72,    0.00,   10.84
 815,205,   3,  933.51,    0.00,    1.76,   20.70,    7.78,    0.00,   10.95
 816,206,   3,  940.47,    0.00,    1.77,   24.30,    7.86,    0.00,   11.09
 817,207,   3,  947.43,    0.00,    1.78,   23.80,    7.96,    0.00,   11.25
 818,208,   3,  954.40,    0.00,    1.80,   21.60,    8.03,    0.00,   11.39
 819,209,   3,  961.36,    0.00,    1.81,   20.30,    8.11,    0.00,   11.49
 820,210,   3,  968.32,    0.00,    1.82,   22.10,    8.19,    0.00,   11.59
 821,211,   3,  975.28,    0.00,    1.84,   20.00,    8.26,    0.00,   11.68
 822,212,   3,  982.24,    0.00,    1.85,   17.90,    8.33,    0.00,   11.74
 823,213,   3,  989.21,    0.00,    1.86,   16.30,    8.38,    0.00,   11.77
 824,214,   3,  996.17,    0.00,    1.88,   17.30,    8.43,    0.00,   11.79
 825,215,   3, 1003.13,    0.00,    1.89,   18.00,    8.49,    0.00,   11.82
 826,216,   3, 1010.09,    0.00,    1.90,   15.30,    8.54,    0.00,   11.84
 827,217,   3, 1017.05,    0.00,    1.92,   16.10,    8.58,    0.00,   11.84
 828,218,   3, 1024.01,    0.00,    1.93,   17.80,    8.63,    0.00,   11.86
 829,219,   3, 1030.98,    0.00,    1.94,   16.20,    8.68,    0.00,   11.88
 830,220,   3, 1037.94,    0.00,    1.95,   15.30,    8.73,    0.00,   11.88
 831,221,   3, 1044.90,    0.00,    1.97,   17.10,    8.78,    0.00,   11.89
 832,222,   3, 1051.86,    0.00,    1.98,   18.00,    8.84,    0.00,   11.92
 833,223,   3, 1058.82,    0.00,    1.99,   17.40,    8.91,    0.00,   11.95
 834,224,   3, 1065.79,    0.00,    2.01,   16.40,    8.98,    0.00,   11.97
 835,225,   3, 1072.75,    0.00,    2.02,   14.00,    9.05,    0.00,   11.96
 836,226,   3, 1079.71,    0.00,    2.03,   13.40,    9.09,    0.00,   11.93
 837,227,   3, 1086.67,    0.00,    2.05,   15.10,    9.12,    0.00,   11.91
 838,228,   3, 1093.63,    0.00,    2.06,   15.30,    9.17,    0.00,   11.91
 839,229,   3, 1100.59,    0.00,    2.07,   16.20,    9.21,    0.00,   11.91
 840,230,   3, 1107.56,    0.00,    2.09,   14.20,    9.27,    0.00,   11.90
 841,231,   3, 1114.52,    0.00,    2.10,   14.90,    9.33,    0.00,   11.88
 842,232,   3, 1121.48,    0.00,    2.11,   15.00,    9.37,    0.00,   11.88
 843,233,   3, 1128.44,    0.00,    2.13,   14.40,    9.42,    0.00,   11.86
 844,234,   3, 1135.40,    0.00,    2.14,   15.50,    9.47,    0.00,   11.86
 845,235,   3, 1142.37,    0.00,    2.15,   17.80,    9.53,    0.00,   11.87
 846,236,   3, 1149.33,    0.00,    2.16,   18.00,    9.59,    0.00,   11.91
 847,237,   3, 1156.29,    0.00,    2.18,   19.80,    9.67,    0.00,   11.95
 848,238,   3, 1163.25,    0.00,    2.19,   21.00,    9.76,    0.00,   12.02
 849,239,   3, 1170.21,    0.00,    2.20,   21.20,    9.83,    0.00,   12.10
 850,240,   3, 1177.18,    0.00,    2.22,   22.00,    9.91,    0.00,   12.18
 851,241,   3, 1184.14,    0.00,    2.23,   17.50,    9.96,    0.00,   12.23
 852,242,   3, 1191.10,    0.00,    2.24,   16.00,   10.02,    0.00,   12.23
 853,243,   3, 1198.06,    0.00,    2.26,   19.10,   10.09,    0.00,   12.26
 854,244,   3, 1205.02,    0.00,    2.27,   15.50,   10.13,    0.00,   12.27
 855,245,   3, 1211.99,    0.00,    2.28,   12.60,   10.18,    0.00,   12.25
 856,246,   3, 1218.95,    0.00,    2.30,   14.00,   10.25,    0.00,   12.21
 857,247,   3, 1225.91,    0.00,    2.31,   14.30,   10.31,    0.00,   12.19
 858,248,   3, 1232.87,    0.00,    2.32,   12.10,   10.37,    0.00,   12.15
 859,249,   3, 1239.83,    0.00,    2.34,   11.40,   10.41,    0.00,   12.10
 860,250,   3, 1246.80,    0.00,    2.35,   12.50,   10.48,    0.00,   12.05
 861,251,   3, 1253.76,    0.00,    2.36,   12.80,   10.54,    0.00,   12.01
 862,252,   3, 1260.72,    0.00,    2.37,   13.00,   10.62,    0.00,   11.97
 863,253,   3, 1267.68,    0.00,    2.39,   14.20,   10.70,    0.00,   11.95
 864,254,   3, 1274.64,    0.00,    2.40,   13.10,   10.76,    0.00,   11.92
 865,255,   3, 1281.61,    0.00,    2.41,   13.70,   10.81,    0.00,   11.90
 866,256,   3, 1288.57,    0.00,    2.43,   12.70,   10.87,    0.00,   11.87
 867,257,   3, 1295.53,    0.00,    2.44,   12.70,   10.93,    0.00,   11.84
 868,258,   3, 1302.49,    0.00,    2.45,   13.10,   10.99,    0.00,   11.81
 869,259,   3, 1309.45,    0.00,    2.47,   11.40,   11.04,    0.00,   11.77
 870,260,   3, 1316.42,    0.00,    2.48,    9.30,   11.08,    0.00,   11.71
 871,261,   3, 1323.38,    0.00,    2.49,   10.10,   11.12,    0.00,   11.65
 872,262,   3, 1330.34,    0.00,    2.51,   10.40,   11.17,    0.00,   11.59
 873,263,   3, 1337.30,    0.00,    2.52,   12.40,   11.22,    0.00,   11.55
 874,264,   3, 1344.26,    0.00,    2.53,   13.10,   11.26,    0.00,   11.53
 875,265,   3, 1351.22,    0.00,    2.55,   12.60,   11.30,    0.00,   11.50
 876,266,   3, 1358.19,    0.00,    2.56,   13.10,   11.34,    0.00,   11.48
 877,267,   3, 1365.15,    0.00,    2.57,   12.70,   11.37,    0.00,   11.46
 878,268,   3, 1372.11,    0.00,    2.58,   13.30,   11.40,    0.00,   11.44
 879,269,   3, 1379.07,    0.00,    2.60,   13.50,   11.44,    0.00,   11.42
 880,270,   3, 1386.03,    0.00,    2.61,   14.50,   11.49,    0.00,   11.42
 881,271,   3, 1393.00,    0.00,    2.62,   12.70,   11.54,    0.00,   11.41
 882,272,   3, 1399.96,    0.00,    2.64,   12.60,   11.56,    0.00,   11.38
 883,273,   3, 1406.92,    0.00,    2.65,   10.70,   11.59,    0.00,   11.35
 884,274,   3, 1413.88,    0.00,    2.66,    7.80,   11.60,    0.00,   11.29
 885,275,   3, 1420.84,    0.00,    2.68,    7.70,   11.60,    0.00,   11.21
 886,276,   3, 1427.81,    0.00,    2.69,    8.50,   11.61,    0.00,   11.14
 887,277,   3, 1434.77,    0.00,    2.70,    7.50,   11.62,    0.00,   11.07
 888,278,   3, 1441.73,    0.00,    2.72,    5.40,   11.61,    0.00,   10.99
 889,279,   3, 1448.69,    0.00,    2.73,    4.30,   11.61,    0.00,   10.89
 890,280,   3, 1455.65,    0.00,    2.74,    4.40,   11.60,    0.00,   10.78
 891,281,   3, 1462.62,    0.00,    2.75,    9.80,   11.63,    0.00,   10.71
 892,282,   3, 1469.58,    0.00,    2.77,    9.80,   11.66,    0.00,   10.67
 893,283,   3, 1476.54,    0.00,    2.78,    9.40,   11.69,    0.00,   10.63
 894,284,   3, 1483.50,    0.00,    2.79,   11.50,   11.72,    0.00,   10.60
 895,285,   3, 1490.46,    0.00,    2.81,   10.90,   11.73,    0.00,   10.57
 896,286,   3, 1497.43,    0.00,    2.82,   10.40,   11.75,    0.00,   10.54
 897,287,   3, 1504.39,    0.00,    2.83,   11.00,   11.78,    0.00,   10.52
 898,288,   3, 1511.35,    0.00,    2.85,   11.40,   11.82,    0.00,   10.50
 899,289,   3, 1518.31,    0.00,    2.86,   11.80,   11.86,    0.00,   10.48
 900,290,   3, 1525.27,    0.00,    2.87,   10.70,   11.88,    0.00,   10.46
 901,291,   3, 1532.24,    0.00,    2.89,   10.10,   11.90,    0.00,   10.43
 902,292,   3, 1539.20,    0.00,    2.90,   10.70,   11.93,    0.00,   10.40
 903,293,   3, 1546.16,    0.00,    2.91,    9.90,   11.95,    0.00,   10.38
 904,294,   3, 1553.12,    0.00,    2.93,    7.70,   11.96,    0.00,   10.33
 905,295,   3, 1560.08,    0.00,    2.94,    9.50,   11.98,    0.00,   10.29
 906,296,   3, 1567.04,    0.00,    2.95,   10.30,   12.00,    0.00,   10.26
 907,297,   3, 1574.01,    0.00,    2.96,   11.90,   12.05,    0.00,   10.24
 908,298,   3, 1580.97,    0.00,    2.98,   10.60,   12.09,    0.00,   10.23
 909,299,   3, 1587.93,    0.00,    2.99,   10.00,   12.12,    0.00,   10.20
 910,300,   3, 1594.89,    0.00,    3.00,    7.50,   12.14,    0.00,   10.16
 911,301,   3, 1601.85,    0.00,    3.02,    5.90,   12.14,    0.00,   10.10
 912,302,   3, 1608.82,    0.00,    3.03,    2.90,   12.14,    0.00,   10.01
 913,303,   3, 1615.78,    0.00,    3.04,    2.80,   12.13,    0.00,    9.92
 914,304,   3, 1622.74,    0.00,    3.06,    6.30,   12.13,    0.00,    9.84
 915,305,   3, 1629.70,    0.00,    3.07,    4.20,   12.13,    0.00,    9.77
 916,306,   3, 1636.66,    0.00,    3.08,    6.50,   12.15,    0.00,    9.70
 917,307,   3, 1643.63,    0.00,    3.10,    8.70,   12.16,    0.00,    9.66
 918,308,   3, 1650.59,    0.00,    3.11,    7.40,   12.15,    0.00,    9.62
 919,309,   3, 1657.55,    0.00,    3.12,    3.30,   12.14,    0.00,    9.55
 920,310,   3, 1664.51,    0.00,    3.14,    1.90,   12.12,    0.00,    9.46
 921,311,   3, 1671.47,    0.00,    3.15,    2.90,   12.11,    0.00,    9.37
 922,312,   3, 1678.44,    0.00,    3.16,    4.90,   12.11,    0.00,    9.29
 923,313,   3, 1685.40,    0.00,    3.17,    4.20,   12.10,    0.00,    9.22
 924,314,   3, 1692.36,    0.00,    3.19,    2.90,   12.08,    0.00,    9.15
 925,315,   3, 1699.32,    0.00,    3.20,    4.90,   12.06,    0.00,    9.08
 926,316,   3, 1706.28,    0.00,    3.21,    4.30,   12.05,    0.00,    9.01
 927,317,   3, 1713.25,    0.00,    3.23,    4.10,   12.03,    0.00,    8.95
 928,318,   3, 1720.21,    0.00,    3.24,    3.90,   12.03,    0.00,    8.88
 929,319,   3, 1727.17,    0.00,    3.25,    5.70,   12.05,    0.00,    8.82
 930,320,   3, 1734.13,    0.00,    3.27,    7.40,   12.05,    0.00,    8.78
 931,321,   3, 1741.09,    0.00,    3.28,    6.40,   12.05,    0.00,    8.75
 932,322,   3, 1748.06,    0.00,    3.29,    7.20,   12.04,    0.00,    8.71
 933,323,   3, 1755.02,    0.00,    3.31,    6.20,   12.03,    0.00,    8.68
 934,324,   3, 1761.98,    0.00,    3.32,    5.10,   12.00,    0.00,    8.63
 935,325,   3, 1768.94,    0.00,    3.33,    5.40,   11.99,    0.00,    8.58
 936,326,   3, 1775.90,    0.00,    3.34,    7.50,   12.00,    0.00,    8.55
 937,327,   3, 1782.87,    0.00,    3.36,    7.10,   12.02,    0.00,    8.52
 938,328,   3, 1789.83,    0.00,    3.37,    6.50,   12.05,    0.00,    8.49
 939,329,   3, 1796.79,    0.00,    3.38,    5.90,   12.06,    0.00,    8.45
 940,330,   3, 1803.75,    0.00,    3.40,    5.30,   12.08,    0.00,    8.41
 941,331,   3, 1810.71,    0.00,    3.41,    7.20,   12.10,    0.00,    8.37
 942,332,   3, 1817.67,    0.00,    3.42,    6.60,   12.11,    0.00,    8.34
 943,333,   3, 1824.64,    0.00,    3.44,    1.40,   12.10,    0.00,    8.29
 944,334,   3, 1831.60,    0.00,    3.45,    0.90,   12.09,    0.00,    8.21
 945,335,   3, 1838.56,    0.00,    3.46,    0.80,   12.06,    0.00,    8.12
 946,336,   3, 1845.52,    0.00,    3.48,    1.30,   12.03,    0.00,    8.04
 947,337,   3, 1852.48,    0.00,    3.49,    3.90,   11.99,    0.00,    7.98
 948,338,   3, 1859.45,    0.00,    3.50,    6.90,   11.97,    0.00,    7.94
